epoch,batch,loss
48,327,1.2898457050323486
48,328,1.7883843183517456
48,329,0.47585374116897583
48,330,0.5794793963432312
48,331,1.7933253049850464
48,332,0.6440300941467285
48,333,1.6400024890899658
48,334,0.2993241250514984
48,335,0.8509567379951477
48,336,0.12695245444774628
48,337,0.9801738858222961
48,338,0.5005301833152771
48,339,0.6713390350341797
48,340,2.5617542266845703
48,341,1.5344537496566772
48,342,1.4290577173233032
48,343,0.6486749649047852
48,344,1.3134187459945679
48,345,0.27575549483299255
48,346,0.7806734442710876
48,347,1.1048879623413086
48,348,2.661799192428589
48,349,3.133927345275879
48,350,0.561234176158905
48,351,0.9186877608299255
48,352,1.2136198282241821
48,353,0.45310544967651367
48,354,2.1732938289642334
48,355,1.7377960681915283
48,356,0.33277007937431335
48,357,0.6266410946846008
48,358,3.1894354820251465
48,359,0.5852540731430054
48,360,0.4346535801887512
48,361,0.8472455143928528
48,362,1.4443567991256714
48,363,0.38933300971984863
48,364,2.0109965801239014
48,365,0.03125603124499321
48,366,0.6249451041221619
48,367,0.5802807211875916
48,368,0.42326784133911133
48,369,0.3845214247703552
48,370,0.2776142656803131
48,371,0.5415054559707642
48,372,0.9788994193077087
48,373,2.137874126434326
48,374,1.6258327960968018
48,375,0.35824429988861084
48,376,0.7550277709960938
48,377,0.36226320266723633
48,378,0.450716108083725
48,379,1.7209320068359375
48,380,0.660577118396759
48,381,7.526860237121582
48,382,0.2776997685432434
48,383,0.7924684882164001
48,384,0.8913864493370056
48,385,1.150808572769165
48,386,1.4501928091049194
48,387,0.971901535987854
48,388,0.30128684639930725
48,389,0.5579514503479004
48,390,1.1880394220352173
48,391,0.5876179337501526
48,392,0.42900654673576355
48,393,0.29567453265190125
48,394,0.3503495752811432
48,395,0.7200056910514832
48,396,0.5471130609512329
48,397,0.8654681444168091
48,398,0.578089714050293
48,399,0.8554794192314148
48,400,0.9494946599006653
48,401,0.17850621044635773
48,402,0.34381482005119324
48,403,0.6618221402168274
48,404,0.4434122145175934
48,405,0.9558508992195129
48,406,0.6950148940086365
48,407,0.4843560755252838
48,408,0.4113490581512451
48,409,2.204070806503296
48,410,0.9370379447937012
48,411,0.5995559692382812
48,412,0.20433862507343292
48,413,0.7458176612854004
48,414,0.3752557933330536
48,415,0.7764008641242981
48,416,1.3876136541366577
48,417,2.0692436695098877
48,418,0.9566697478294373
48,419,2.0658276081085205
48,420,3.7220382690429688
48,421,1.0361441373825073
48,422,0.4394209384918213
48,423,0.3227737843990326
48,424,2.0009026527404785
48,425,3.066364049911499
48,426,1.4738377332687378
48,427,3.0881223678588867
48,428,0.7395554780960083
48,429,2.1399433612823486
48,430,1.6798912286758423
48,431,0.9155689477920532
48,432,1.3666819334030151
48,433,2.229984998703003
48,434,0.41517361998558044
48,435,3.298126697540283
48,436,0.10477431118488312
48,437,0.24377261102199554
48,438,0.08692717552185059
48,439,0.2675630748271942
48,440,0.762954592704773
48,441,1.4692821502685547
48,442,1.260777235031128
48,443,0.6372343897819519
48,444,0.5031439065933228
48,445,0.7498065233230591
48,446,0.4745848774909973
48,447,1.0316407680511475
48,448,0.9589788317680359
48,449,0.8138229250907898
48,450,1.318099021911621
48,451,0.5167738199234009
48,452,1.0022705793380737
48,453,0.7651757001876831
48,454,0.977711021900177
48,455,0.5687454342842102
48,456,1.0050352811813354
48,457,0.578347384929657
48,458,0.6483761668205261
48,459,1.2282333374023438
48,460,1.34380042552948
48,461,0.9578323364257812
48,462,2.17219877243042
48,463,0.9033982157707214
48,464,0.588617742061615
48,465,0.6001886129379272
48,466,0.5384167432785034
48,467,1.3919981718063354
48,468,0.6442399024963379
48,469,0.270435094833374
48,470,0.39967411756515503
48,471,0.5882978439331055
48,472,0.31461101770401
48,473,0.8038291931152344
48,474,1.2155957221984863
48,475,0.9538640379905701
48,476,0.36298686265945435
48,477,0.8224138617515564
48,478,0.7274267077445984
48,479,0.41267266869544983
48,480,1.4047311544418335
48,481,1.5591791868209839
48,482,1.177258849143982
48,483,0.9250446557998657
48,484,0.14799989759922028
48,485,0.8820534944534302
48,486,1.1943681240081787
48,487,1.3350940942764282
49,0,0.4234609603881836
49,1,1.5131243467330933
49,2,0.7336945533752441
49,3,0.5982567071914673
49,4,0.5083252787590027
49,5,0.41237011551856995
49,6,0.3273945748806
49,7,0.42393308877944946
49,8,0.5875754356384277
49,9,0.6151946187019348
49,10,0.034128058701753616
49,11,0.9689733386039734
49,12,0.9645593762397766
49,13,1.3311935663223267
49,14,0.9558855295181274
49,15,0.6833547949790955
49,16,0.9998649954795837
49,17,0.30745118856430054
49,18,0.33024168014526367
49,19,0.47054362297058105
49,20,0.9797133803367615
49,21,0.4323250949382782
49,22,0.5191301107406616
49,23,2.7255825996398926
49,24,0.35999956727027893
49,25,0.3490312099456787
49,26,0.6052482724189758
49,27,0.39331910014152527
49,28,0.48189330101013184
49,29,0.7046144008636475
49,30,0.5677859783172607
49,31,0.4435712993144989
49,32,0.7096406817436218
49,33,0.5685526728630066
49,34,2.0528597831726074
49,35,0.28202852606773376
49,36,0.9321619272232056
49,37,1.2382835149765015
49,38,1.4276694059371948
49,39,0.8693022131919861
49,40,0.35155653953552246
49,41,0.6132470965385437
49,42,0.1372891068458557
49,43,0.9482030272483826
49,44,1.1113340854644775
49,45,0.7478181719779968
49,46,0.5317280888557434
49,47,0.5660322904586792
49,48,0.42818814516067505
49,49,0.659925639629364
49,50,0.6850660443305969
49,51,0.9097219705581665
49,52,0.7231045961380005
49,53,0.3819807767868042
49,54,0.36548134684562683
49,55,1.5701788663864136
49,56,2.0423800945281982
49,57,0.5134174823760986
49,58,0.5002825260162354
49,59,0.696060836315155
49,60,1.6539440155029297
49,61,0.2704266309738159
49,62,0.4556701183319092
49,63,0.39702796936035156
49,64,0.5868033766746521
49,65,0.371956467628479
49,66,1.7554136514663696
49,67,2.3313515186309814
49,68,0.3310999274253845
49,69,0.7681475877761841
49,70,1.5237239599227905
49,71,0.700294554233551
49,72,1.1870173215866089
49,73,1.4992406368255615
49,74,0.39369192719459534
49,75,0.2333497554063797
49,76,0.4120565950870514
49,77,0.43581515550613403
49,78,0.32098832726478577
49,79,0.8612772226333618
49,80,0.22284619510173798
49,81,0.5497104525566101
49,82,0.6785802841186523
49,83,1.082502007484436
49,84,0.7847871780395508
49,85,2.1783878803253174
49,86,0.3866368532180786
49,87,0.6116250157356262
49,88,2.2948508262634277
49,89,1.6308071613311768
49,90,2.5865275859832764
49,91,0.7014366388320923
49,92,0.2775382995605469
49,93,0.5808598399162292
49,94,1.0746654272079468
49,95,0.35924991965293884
49,96,0.5987768173217773
49,97,0.7520561218261719
49,98,1.180422067642212
49,99,0.3786261975765228
49,100,0.4585377275943756
49,101,1.731519103050232
49,102,0.6208073496818542
49,103,0.7104256749153137
49,104,0.2030414342880249
49,105,1.489518642425537
49,106,0.6002881526947021
49,107,0.9363832473754883
49,108,1.3258408308029175
49,109,7.561279296875
49,110,0.8873662948608398
49,111,0.38592371344566345
49,112,0.2514520287513733
49,113,0.3731690049171448
49,114,0.7393538355827332
49,115,1.9068676233291626
49,116,0.16601917147636414
49,117,0.6072964072227478
49,118,0.4236615300178528
49,119,0.26552286744117737
49,120,0.7998526096343994
49,121,0.627017617225647
49,122,1.9343769550323486
49,123,0.7779108881950378
49,124,0.47390875220298767
49,125,1.1627264022827148
49,126,1.0143111944198608
49,127,1.170481562614441
49,128,0.574770987033844
49,129,0.4816500246524811
49,130,0.7887973189353943
49,131,0.5973148345947266
49,132,0.9680992364883423
49,133,0.9575099945068359
49,134,3.1435799598693848
49,135,0.8396773338317871
49,136,0.46251699328422546
49,137,0.3834240436553955
49,138,1.3941123485565186
49,139,0.7300309538841248
49,140,1.909928560256958
49,141,0.5814788341522217
49,142,0.6268768906593323
49,143,3.1556267738342285
49,144,0.9057934880256653
49,145,0.5595341920852661
49,146,1.2273173332214355
49,147,0.40947243571281433
49,148,1.948219656944275
49,149,0.5580781102180481
49,150,0.5578447580337524
49,151,0.6712415814399719
49,152,1.4654173851013184
49,153,0.4962812066078186
49,154,1.078856110572815
49,155,0.5134022235870361
49,156,1.5316509008407593
49,157,1.5520559549331665
49,158,0.9600019454956055
49,159,0.3835468888282776
49,160,0.39469432830810547
49,161,1.1147288084030151
49,162,1.284712553024292
49,163,0.580653727054596
49,164,0.5951424241065979
49,165,0.40676912665367126
49,166,1.696062684059143
49,167,0.5000300407409668
49,168,1.1207304000854492
49,169,1.33478581905365
49,170,0.5284907221794128
49,171,2.489231824874878
49,172,0.18608340620994568
49,173,0.6363286972045898
49,174,3.321141004562378
49,175,0.7721375823020935
49,176,0.9947576522827148
49,177,0.4822297990322113
49,178,0.5436133146286011
49,179,0.9546318054199219
49,180,0.7463268637657166
49,181,1.4717284440994263
49,182,1.5442923307418823
49,183,0.8285803198814392
49,184,0.47611361742019653
49,185,0.8280225992202759
49,186,0.9791235327720642
49,187,1.8998745679855347
49,188,0.47015610337257385
49,189,0.26507768034935
49,190,0.8581797480583191
49,191,1.391306757926941
49,192,0.2310762256383896
49,193,1.9117755889892578
49,194,0.8335234522819519
49,195,1.1389414072036743
49,196,0.6437913775444031
49,197,0.3672601878643036
49,198,2.094062089920044
49,199,0.5678205490112305
49,200,0.7280592918395996
49,201,0.492323637008667
49,202,0.18000110983848572
49,203,0.36426281929016113
49,204,0.6156586408615112
49,205,0.18363335728645325
49,206,1.6328365802764893
49,207,0.7434264421463013
49,208,0.41110357642173767
49,209,2.257336378097534
49,210,0.3912709355354309
49,211,0.3971867263317108
49,212,0.41856953501701355
49,213,0.5121119618415833
49,214,0.7884289622306824
49,215,0.18430301547050476
49,216,2.4966301918029785
49,217,0.3906509578227997
49,218,0.554551899433136
49,219,1.4987802505493164
49,220,0.6256738901138306
49,221,0.4982122480869293
49,222,0.6088072657585144
49,223,0.24724602699279785
49,224,1.3982387781143188
49,225,0.47927218675613403
49,226,1.4047350883483887
49,227,0.6536021828651428
49,228,1.6117374897003174
49,229,2.9225027561187744
49,230,0.9746265411376953
49,231,0.4683339297771454
49,232,0.5082273483276367
49,233,0.502175509929657
49,234,0.6615747809410095
49,235,2.5019829273223877
49,236,1.225807547569275
49,237,0.35807690024375916
49,238,1.674403190612793
49,239,0.7166681289672852
49,240,0.6068074107170105
49,241,0.5796037912368774
49,242,2.5047192573547363
49,243,0.5322561264038086
49,244,0.744195282459259
49,245,1.154608964920044
49,246,0.49131423234939575
49,247,0.5177740454673767
49,248,0.29442450404167175
49,249,0.3672100603580475
49,250,0.1372208446264267
49,251,0.3884234130382538
49,252,0.5485435724258423
49,253,1.4551043510437012
49,254,2.2072274684906006
49,255,2.2344765663146973
49,256,0.4490228295326233
49,257,0.4019114673137665
49,258,0.15266041457653046
49,259,0.2868223786354065
49,260,0.1846185028553009
49,261,0.6566376686096191
49,262,0.6232354640960693
49,263,0.3873720169067383
49,264,0.29018113017082214
49,265,0.03794720768928528
49,266,1.0386220216751099
49,267,0.4035572111606598
49,268,0.94179767370224
49,269,0.2833968698978424
49,270,0.6826019883155823
49,271,0.9879229664802551
49,272,0.6476298570632935
49,273,0.2832166850566864
49,274,0.3679771423339844
49,275,0.9412873387336731
49,276,0.5123802423477173
49,277,1.0311721563339233
49,278,0.37818771600723267
49,279,2.1592023372650146
49,280,0.8980821967124939
49,281,0.1599757969379425
49,282,0.1877215951681137
49,283,0.711510956287384
49,284,1.2238095998764038
49,285,0.335547536611557
49,286,0.7228828072547913
49,287,0.36315107345581055
49,288,0.1530030071735382
49,289,0.28658291697502136
49,290,0.14406220614910126
49,291,0.3638255298137665
49,292,0.9699847102165222
49,293,0.3304450511932373
49,294,3.137493848800659
49,295,0.6246334910392761
49,296,1.6818723678588867
49,297,1.5256073474884033
49,298,0.6388978362083435
49,299,0.30266571044921875
49,300,1.1771372556686401
49,301,0.7801111936569214
49,302,0.049425750970840454
49,303,1.4109948873519897
49,304,0.8738303184509277
49,305,0.8858024477958679
49,306,0.3330334722995758
49,307,0.43563032150268555
49,308,0.9397982954978943
49,309,0.7622320055961609
49,310,1.5970101356506348
49,311,2.0412938594818115
49,312,0.6419634222984314
49,313,0.46306538581848145
49,314,1.2951534986495972
49,315,0.5531393885612488
49,316,0.6470122933387756
49,317,0.24899721145629883
49,318,0.1324087232351303
49,319,0.47983819246292114
49,320,0.22371232509613037
49,321,2.2810006141662598
49,322,0.5409480333328247
49,323,0.157827690243721
49,324,0.5204516053199768
49,325,0.9110873341560364
49,326,1.6129906177520752
49,327,2.586554765701294
49,328,0.1735907793045044
49,329,3.327251434326172
49,330,0.518018901348114
49,331,0.9209856390953064
49,332,1.1307333707809448
49,333,0.9187714457511902
49,334,0.906196117401123
49,335,0.8948089480400085
49,336,0.30001169443130493
49,337,0.2932731807231903
49,338,1.8034690618515015
49,339,0.5501648187637329
49,340,0.6712615489959717
49,341,0.14417174458503723
49,342,0.6036888957023621
49,343,1.2537357807159424
49,344,0.9115597605705261
49,345,1.2495523691177368
49,346,2.5605626106262207
49,347,1.113254427909851
49,348,0.8872867822647095
49,349,0.9630227088928223
49,350,0.8678679466247559
49,351,1.4524805545806885
49,352,0.623806893825531
49,353,0.7659112215042114
49,354,0.7386354804039001
49,355,1.4536150693893433
49,356,0.2617606222629547
49,357,0.4097602069377899
49,358,0.19713500142097473
49,359,0.3764321506023407
49,360,0.6265107989311218
49,361,1.0608090162277222
49,362,1.3338711261749268
49,363,0.5757289528846741
49,364,1.3541691303253174
49,365,6.562450408935547
49,366,0.5652748942375183
49,367,0.9398109316825867
49,368,0.40769749879837036
49,369,0.4474068582057953
49,370,0.43159404397010803
49,371,3.3896656036376953
49,372,1.6595470905303955
49,373,0.6079249382019043
49,374,0.38869544863700867
49,375,3.7744109630584717
49,376,1.3452513217926025
49,377,1.1007330417633057
49,378,0.4578097462654114
49,379,0.7680239081382751
49,380,0.30342039465904236
49,381,0.5155404210090637
49,382,0.8486983180046082
49,383,0.49022483825683594
49,384,0.6591256260871887
49,385,0.39081117510795593
49,386,3.085038661956787
49,387,2.303565740585327
49,388,0.32766279578208923
49,389,0.24878035485744476
49,390,0.35066255927085876
49,391,0.7856448888778687
49,392,1.9357675313949585
49,393,0.5155455470085144
49,394,0.9245501756668091
49,395,0.40301820635795593
49,396,3.143657922744751
49,397,0.6694764494895935
49,398,1.3009079694747925
49,399,0.2854641377925873
49,400,0.522575318813324
49,401,4.041996479034424
49,402,0.3440626859664917
49,403,0.62623131275177
49,404,0.268259733915329
49,405,2.153585433959961
49,406,0.21380126476287842
49,407,0.6264830231666565
49,408,1.181377649307251
49,409,0.5999954342842102
49,410,0.574772298336029
49,411,1.1000193357467651
49,412,1.3997224569320679
49,413,1.4107059240341187
49,414,0.16047802567481995
49,415,0.5960456728935242
49,416,1.1033704280853271
49,417,0.8529871106147766
49,418,0.43418654799461365
49,419,0.9120616912841797
49,420,1.4499863386154175
49,421,1.7552766799926758
49,422,2.0885300636291504
49,423,1.2931451797485352
49,424,0.9162077307701111
49,425,0.3599269688129425
49,426,1.2459877729415894
49,427,0.7668642401695251
49,428,1.0924460887908936
49,429,1.3681548833847046
49,430,0.7350261807441711
49,431,0.7694017887115479
49,432,0.16871879994869232
49,433,0.666763961315155
49,434,0.43404197692871094
49,435,0.549698531627655
49,436,1.491358757019043
49,437,0.9701308608055115
49,438,6.112439155578613
49,439,1.0772355794906616
49,440,0.8512164354324341
49,441,1.4208333492279053
49,442,0.6422210335731506
49,443,0.5558440089225769
49,444,0.7236636281013489
49,445,1.7276772260665894
49,446,0.5051839351654053
49,447,1.022831916809082
49,448,1.1961784362792969
49,449,2.685349702835083
49,450,2.3001437187194824
49,451,0.8041127324104309
49,452,0.736024796962738
49,453,1.7102009057998657
49,454,0.19791124761104584
49,455,0.9624086618423462
49,456,0.8390887379646301
49,457,0.47201260924339294
49,458,0.6132572889328003
49,459,0.26336008310317993
49,460,0.6375767588615417
49,461,0.27689093351364136
49,462,0.4955120086669922
49,463,0.7959793210029602
49,464,1.4088910818099976
49,465,0.3125954270362854
49,466,0.4955776333808899
49,467,0.2603277564048767
49,468,1.193621039390564
49,469,0.3368085026741028
49,470,0.6289983987808228
49,471,0.8866791129112244
49,472,2.076512336730957
49,473,0.5508589148521423
49,474,0.6986298561096191
49,475,0.5908709764480591
49,476,2.0086073875427246
49,477,1.2756004333496094
49,478,2.7318856716156006
49,479,2.6986937522888184
49,480,0.630678117275238
49,481,0.31372377276420593
49,482,0.6631803512573242
49,483,0.629324734210968
49,484,0.7491098046302795
49,485,0.5507076382637024
49,486,0.458346426486969
49,487,0.35778331756591797
50,0,0.4650391638278961
50,1,2.0048024654388428
50,2,0.4789659082889557
50,3,0.36721548438072205
50,4,0.6785702705383301
50,5,0.9983649253845215
