epoch,batch,loss
12,487,0.5933171510696411
13,0,0.7492442727088928
13,1,1.3564649820327759
13,2,1.0691335201263428
13,3,0.6447392106056213
13,4,4.1920623779296875
13,5,0.64882892370224
13,6,0.43802395462989807
13,7,0.5388748049736023
13,8,1.1659220457077026
13,9,1.1824535131454468
13,10,0.9052540063858032
13,11,1.7928047180175781
13,12,0.26913827657699585
13,13,0.6285501718521118
13,14,0.7647123336791992
13,15,0.7845732569694519
13,16,0.4924006164073944
13,17,1.7110522985458374
13,18,0.3769403398036957
13,19,0.5572177767753601
13,20,2.1501307487487793
13,21,0.5398447513580322
13,22,0.6636244654655457
13,23,0.26874682307243347
13,24,0.7424479722976685
13,25,0.14318810403347015
13,26,0.8525370955467224
13,27,0.43579474091529846
13,28,2.3488948345184326
13,29,0.4009358584880829
13,30,0.8584935069084167
13,31,3.5549991130828857
13,32,0.8341788649559021
13,33,2.148571491241455
13,34,0.8316218256950378
13,35,0.9668523073196411
13,36,2.775937080383301
13,37,0.6865649223327637
13,38,0.6417455077171326
13,39,0.5696729421615601
13,40,0.7109455466270447
13,41,0.3096044957637787
13,42,1.0200824737548828
13,43,1.146312952041626
13,44,0.6825637221336365
13,45,1.2164777517318726
13,46,0.1666000336408615
13,47,0.46279531717300415
13,48,0.47381076216697693
13,49,0.4536990821361542
13,50,0.36144980788230896
13,51,0.2027435004711151
13,52,0.520322322845459
13,53,0.36338043212890625
13,54,2.6830925941467285
13,55,0.29414603114128113
13,56,0.2941352128982544
13,57,0.3749403953552246
13,58,0.5011909604072571
13,59,0.9659208655357361
13,60,0.24315837025642395
13,61,0.5717394351959229
13,62,0.9854505658149719
13,63,0.39756637811660767
13,64,1.298497200012207
13,65,1.7411621809005737
13,66,0.003288930281996727
13,67,1.08029305934906
13,68,6.177920818328857
13,69,0.7972951531410217
13,70,0.24696026742458344
13,71,0.5109018087387085
13,72,0.990103542804718
13,73,1.77623450756073
13,74,0.5844041705131531
13,75,0.9356114268302917
13,76,1.161478042602539
13,77,0.9749046564102173
13,78,2.9338395595550537
13,79,2.159449577331543
13,80,1.3822191953659058
13,81,0.2427743673324585
13,82,2.1241893768310547
13,83,0.5974187254905701
13,84,1.9503005743026733
13,85,0.8897683024406433
13,86,1.112790584564209
13,87,0.745635449886322
13,88,0.5793123841285706
13,89,1.4118613004684448
13,90,1.046446681022644
13,91,0.44420433044433594
13,92,0.7828753590583801
13,93,0.6966013312339783
13,94,0.506808340549469
13,95,1.2196656465530396
13,96,1.181233286857605
13,97,0.6332929134368896
13,98,0.6111556887626648
13,99,1.8029073476791382
13,100,0.2902059257030487
13,101,3.3009464740753174
13,102,0.32349637150764465
13,103,0.4704699218273163
13,104,0.5592793822288513
13,105,0.8415353894233704
13,106,2.8618767261505127
13,107,0.8166496157646179
13,108,0.3781414031982422
13,109,0.3721991777420044
13,110,0.8070767521858215
13,111,0.554036557674408
13,112,0.25830474495887756
13,113,0.8272325396537781
13,114,0.6749801635742188
13,115,0.6402338147163391
13,116,2.6526763439178467
13,117,0.6386328935623169
13,118,1.0625414848327637
13,119,0.5016964673995972
13,120,0.6313976049423218
13,121,0.3867749273777008
13,122,2.1880409717559814
13,123,2.1214873790740967
13,124,1.0398969650268555
13,125,0.5266638994216919
13,126,0.3358083665370941
13,127,0.8613262176513672
13,128,0.4051090180873871
13,129,0.6732703447341919
13,130,1.257503867149353
13,131,1.7150052785873413
13,132,1.8441381454467773
13,133,0.5087386965751648
13,134,1.6855071783065796
13,135,3.4988975524902344
13,136,0.3168817460536957
13,137,0.4610826075077057
13,138,1.550254225730896
13,139,0.5568541884422302
13,140,1.196323037147522
13,141,1.6755775213241577
13,142,0.6452512741088867
13,143,0.5099340081214905
13,144,0.5543460249900818
13,145,0.8723258376121521
13,146,2.451967477798462
13,147,0.7352474331855774
13,148,0.44930312037467957
13,149,1.1169065237045288
13,150,0.7212757468223572
13,151,1.4512237310409546
13,152,2.696575880050659
13,153,1.3760346174240112
13,154,0.718022346496582
13,155,0.9826038479804993
13,156,0.4282665252685547
13,157,1.9017391204833984
13,158,0.7294098138809204
13,159,1.7348212003707886
13,160,0.13868816196918488
13,161,0.1547626405954361
13,162,0.3923341631889343
13,163,3.259974718093872
13,164,0.38324078917503357
13,165,0.6102215647697449
13,166,0.42710405588150024
13,167,0.36588022112846375
13,168,0.8941788673400879
13,169,0.13340452313423157
13,170,2.4905712604522705
13,171,1.095000147819519
13,172,1.1498101949691772
13,173,1.1288528442382812
13,174,0.4544180929660797
13,175,0.553449809551239
13,176,0.5379666090011597
13,177,0.7657774090766907
13,178,0.6646091341972351
13,179,0.8324689865112305
13,180,0.4785802960395813
13,181,1.3661807775497437
13,182,0.2292824238538742
13,183,0.33687493205070496
13,184,0.3159739673137665
13,185,1.521949052810669
13,186,0.21787400543689728
13,187,0.5725423693656921
13,188,0.40545883774757385
13,189,0.517007052898407
13,190,0.6335726976394653
13,191,0.9018333554267883
13,192,0.48224398493766785
13,193,0.5033928155899048
13,194,1.1706736087799072
13,195,1.0405277013778687
13,196,0.37600255012512207
13,197,0.8933616876602173
13,198,0.1386020928621292
13,199,0.8899027109146118
13,200,0.08610173314809799
13,201,0.522770881652832
13,202,0.40837833285331726
13,203,1.2056326866149902
13,204,0.2716984450817108
13,205,0.47043466567993164
13,206,0.6698461771011353
13,207,0.7264860272407532
13,208,1.0638211965560913
13,209,0.24649730324745178
13,210,1.679459571838379
13,211,0.013682077638804913
13,212,2.198643684387207
13,213,0.5768823623657227
13,214,0.7329265475273132
13,215,0.9533182978630066
13,216,0.7899938225746155
13,217,1.2685842514038086
13,218,0.7511662244796753
13,219,0.3065817952156067
13,220,1.4829944372177124
13,221,0.2695424258708954
13,222,0.7920339703559875
13,223,0.8138958215713501
13,224,0.4028225839138031
13,225,0.8227621912956238
13,226,0.29672035574913025
13,227,2.2211358547210693
13,228,0.7628876566886902
13,229,0.31252580881118774
13,230,0.4071027934551239
13,231,0.43781548738479614
13,232,1.2143038511276245
13,233,1.5991777181625366
13,234,2.847245931625366
13,235,1.5589250326156616
13,236,0.3182702958583832
13,237,0.2909040153026581
13,238,0.566855251789093
13,239,0.3506483733654022
13,240,0.5577468276023865
13,241,0.6331481337547302
13,242,1.1010217666625977
13,243,1.5707950592041016
13,244,0.65611332654953
13,245,2.2442002296447754
13,246,1.8553497791290283
13,247,1.6992425918579102
13,248,0.8619846701622009
13,249,0.21796098351478577
13,250,1.3951661586761475
13,251,1.310859203338623
13,252,0.05900721624493599
13,253,0.4015144407749176
13,254,0.34641024470329285
13,255,2.0905392169952393
13,256,0.5104832053184509
13,257,0.5718871355056763
13,258,1.5177576541900635
13,259,2.8550100326538086
13,260,0.17230753600597382
13,261,1.0583943128585815
13,262,0.4711654782295227
13,263,1.14896821975708
13,264,1.469138264656067
13,265,1.7791088819503784
13,266,0.25303468108177185
13,267,1.6503387689590454
13,268,2.0945658683776855
13,269,0.8492518663406372
13,270,2.2838528156280518
13,271,0.26075541973114014
13,272,0.6734820604324341
13,273,1.0727485418319702
13,274,0.6591578125953674
13,275,0.7568102478981018
13,276,0.3535870611667633
13,277,0.4967349171638489
13,278,1.209835410118103
13,279,0.509168267250061
13,280,0.7467787861824036
13,281,0.5345273017883301
13,282,0.6911763548851013
13,283,1.3244149684906006
13,284,0.4430425763130188
13,285,0.5238377451896667
13,286,0.5321610569953918
13,287,0.4430087208747864
13,288,0.5619458556175232
13,289,0.4821161925792694
13,290,1.907243013381958
13,291,0.3194583058357239
13,292,0.5265780687332153
13,293,1.1577543020248413
13,294,0.10848355293273926
13,295,0.6169901490211487
13,296,0.4101777970790863
13,297,0.22615571320056915
13,298,0.8050445914268494
13,299,0.4377134442329407
13,300,2.1634011268615723
13,301,0.321555495262146
13,302,0.40243402123451233
13,303,0.47064897418022156
13,304,0.24709074199199677
13,305,1.2165955305099487
13,306,1.914790391921997
13,307,0.6794582605361938
13,308,0.27212896943092346
13,309,0.32093507051467896
13,310,0.38767215609550476
13,311,0.9124288558959961
13,312,1.6390851736068726
13,313,0.7954045534133911
13,314,0.32027146220207214
13,315,0.3083834648132324
13,316,1.1166882514953613
13,317,0.5030243396759033
13,318,0.3982551097869873
13,319,1.3176071643829346
13,320,1.054006576538086
13,321,1.4619494676589966
13,322,1.418963074684143
13,323,0.5687121748924255
13,324,2.4951789379119873
13,325,1.0985225439071655
13,326,0.942540168762207
13,327,1.1480555534362793
13,328,1.8483192920684814
13,329,0.42065802216529846
13,330,1.1960562467575073
13,331,0.4284129738807678
13,332,0.7824248671531677
13,333,0.2605261206626892
13,334,0.5760677456855774
13,335,2.0756657123565674
13,336,2.2779409885406494
13,337,0.40174469351768494
13,338,1.4936318397521973
13,339,0.3809044063091278
13,340,0.683637261390686
13,341,0.7342806458473206
13,342,2.23933482170105
13,343,0.6881582140922546
13,344,1.4308147430419922
13,345,0.7671036124229431
13,346,0.7558936476707458
13,347,1.5927345752716064
13,348,1.2877463102340698
13,349,0.3704804480075836
13,350,0.37566885352134705
13,351,0.492255300283432
13,352,1.675902247428894
13,353,0.24157822132110596
13,354,0.5027387738227844
13,355,0.5286984443664551
13,356,2.5531013011932373
13,357,0.29608437418937683
13,358,0.9522020220756531
13,359,0.38450393080711365
13,360,0.7554677128791809
13,361,1.5968130826950073
13,362,0.2685824930667877
13,363,0.39786428213119507
13,364,0.7284145355224609
13,365,1.2140220403671265
13,366,0.1818753331899643
13,367,3.879058599472046
13,368,0.2535041272640228
13,369,0.8645925521850586
13,370,0.06808173656463623
13,371,1.1743463277816772
13,372,0.3758969008922577
13,373,1.9802082777023315
13,374,0.32510682940483093
13,375,0.24580052495002747
13,376,0.5296762585639954
13,377,0.7874999642372131
13,378,0.909965991973877
13,379,0.2206493467092514
13,380,0.8388051986694336
13,381,0.9122195243835449
13,382,1.032999038696289
13,383,0.5020439028739929
13,384,0.3853844702243805
13,385,3.1457366943359375
13,386,0.783562421798706
13,387,0.13642652332782745
13,388,0.45178672671318054
13,389,0.9449833035469055
13,390,0.48643311858177185
13,391,0.573479175567627
13,392,1.5304028987884521
13,393,0.40802451968193054
13,394,1.5365381240844727
13,395,2.235010862350464
13,396,0.9541188478469849
13,397,0.7789400219917297
13,398,0.23008108139038086
13,399,2.607135534286499
13,400,3.714160203933716
13,401,1.0536739826202393
13,402,1.330297827720642
13,403,1.0730897188186646
13,404,0.9033293128013611
13,405,0.9586469531059265
13,406,1.16252863407135
13,407,0.7109839916229248
13,408,0.5249852538108826
13,409,0.5571984648704529
13,410,0.9297855496406555
13,411,0.9020064473152161
13,412,0.7450513243675232
13,413,0.489805668592453
13,414,0.3287549316883087
13,415,0.9918381571769714
13,416,0.8103000521659851
13,417,0.5656223893165588
13,418,1.454651951789856
13,419,0.25923025608062744
13,420,0.013408672995865345
13,421,0.2684799134731293
13,422,0.8801016211509705
13,423,0.8473934531211853
13,424,0.36933252215385437
13,425,0.659087598323822
13,426,1.1520715951919556
13,427,0.8910154700279236
13,428,0.8853694796562195
13,429,0.8543381094932556
13,430,0.4147050976753235
13,431,0.4850234091281891
13,432,0.2645517885684967
13,433,0.5929484367370605
13,434,0.4571670591831207
13,435,0.3853543996810913
13,436,0.4981209933757782
13,437,0.5667936205863953
13,438,1.790656328201294
13,439,2.2489898204803467
13,440,1.038100242614746
13,441,1.0748096704483032
13,442,0.23979595303535461
13,443,1.0209993124008179
13,444,0.29656144976615906
13,445,0.530584454536438
13,446,1.1423696279525757
13,447,3.0626113414764404
13,448,0.38281917572021484
13,449,1.245968222618103
13,450,1.0708922147750854
13,451,0.40910130739212036
13,452,0.8488014340400696
13,453,0.6466294527053833
13,454,1.1630114316940308
13,455,0.4912024140357971
13,456,1.6727079153060913
13,457,0.8872869610786438
13,458,1.19015371799469
13,459,1.0139764547348022
13,460,0.5124940872192383
13,461,0.37776097655296326
13,462,0.6611237525939941
13,463,1.5602935552597046
13,464,1.5840630531311035
13,465,0.8216236233711243
13,466,1.2585784196853638
13,467,0.5187856554985046
13,468,0.2172267884016037
13,469,0.41929712891578674
13,470,1.0089579820632935
13,471,1.9602802991867065
13,472,0.2742965817451477
13,473,2.4761428833007812
13,474,0.562635600566864
13,475,2.810343027114868
13,476,0.44533857703208923
13,477,4.859936714172363
13,478,0.33959221839904785
13,479,0.5678815841674805
13,480,1.6487842798233032
13,481,0.626180112361908
13,482,1.0644409656524658
13,483,1.5312963724136353
13,484,0.39096599817276
13,485,1.1070789098739624
13,486,1.343139886856079
13,487,0.4501650035381317
14,0,1.7459526062011719
14,1,0.6252090334892273
14,2,0.9642037749290466
14,3,5.921720504760742
14,4,0.07043904811143875
14,5,0.6516138911247253
14,6,0.3495219647884369
14,7,1.1285330057144165
14,8,0.47903186082839966
14,9,0.553874671459198
14,10,1.0275540351867676
14,11,0.40864211320877075
14,12,0.9370409846305847
14,13,0.4347473084926605
14,14,0.5716531872749329
14,15,0.4141676127910614
14,16,0.23261718451976776
14,17,0.4763946533203125
14,18,0.6503198742866516
14,19,0.42312294244766235
14,20,0.7333371043205261
14,21,1.036044955253601
14,22,0.8983556628227234
14,23,0.6280021071434021
14,24,1.9755338430404663
14,25,0.28768086433410645
14,26,0.3790383040904999
14,27,0.2826213538646698
14,28,0.8487564325332642
14,29,0.315471887588501
14,30,0.6469354629516602
14,31,1.5137428045272827
14,32,1.5023033618927002
14,33,1.993281364440918
14,34,0.3830810487270355
14,35,0.5027499198913574
14,36,0.5076717734336853
14,37,0.3969828188419342
14,38,0.4792214334011078
14,39,0.5699962973594666
14,40,0.3918027877807617
14,41,1.6219478845596313
14,42,0.27145901322364807
14,43,0.5354437828063965
14,44,0.2472694218158722
14,45,2.1433510780334473
14,46,0.7124925255775452
14,47,1.019237995147705
14,48,3.7107911109924316
14,49,0.36724063754081726
14,50,0.5487591028213501
14,51,2.200531005859375
14,52,0.78481125831604
14,53,0.23689833283424377
14,54,0.6259005069732666
14,55,2.2780158519744873
14,56,0.6693379282951355
14,57,0.7860035300254822
14,58,0.656127393245697
14,59,1.7371078729629517
14,60,0.3658268451690674
14,61,0.6863406300544739
14,62,0.5025117993354797
14,63,0.3781641125679016
14,64,0.39561036229133606
14,65,0.4597136080265045
14,66,0.6456030011177063
14,67,0.9073536992073059
14,68,1.6316086053848267
14,69,0.36988940834999084
14,70,1.672088861465454
14,71,0.4824228882789612
14,72,0.3158147633075714
14,73,0.5402640700340271
14,74,0.9034803509712219
14,75,0.2653505802154541
14,76,1.166498064994812
14,77,2.0585899353027344
14,78,0.470346063375473
14,79,0.48474523425102234
14,80,1.2294248342514038
14,81,1.1775797605514526
14,82,0.4955472946166992
14,83,2.2180416584014893
14,84,0.47534361481666565
14,85,0.4246416985988617
14,86,1.0140208005905151
14,87,0.4088769853115082
14,88,0.8356568217277527
14,89,0.8598179221153259
14,90,1.1736539602279663
14,91,1.152896523475647
14,92,0.6219269037246704
14,93,0.8628804087638855
14,94,0.31071576476097107
14,95,0.6089009046554565
14,96,0.6011682748794556
14,97,0.5649062991142273
14,98,0.3811119496822357
14,99,0.5170791149139404
14,100,0.398843914270401
14,101,1.1352343559265137
14,102,1.0142074823379517
14,103,0.6934726238250732
14,104,1.2626551389694214
14,105,1.9377950429916382
14,106,1.1561387777328491
14,107,0.4374554753303528
14,108,1.1316391229629517
14,109,0.3774382770061493
14,110,0.5765606164932251
14,111,0.12295867502689362
14,112,1.4434150457382202
14,113,0.5416232943534851
14,114,0.8298556208610535
14,115,2.4841411113739014
14,116,1.5950123071670532
14,117,0.3286249041557312
14,118,1.4546449184417725
14,119,2.2799971103668213
14,120,0.8094332814216614
14,121,0.5419756174087524
14,122,0.31653285026550293
14,123,0.6592279672622681
14,124,0.3692743480205536
14,125,2.186206817626953
14,126,0.47340208292007446
14,127,0.5253753066062927
14,128,0.553800642490387
14,129,2.4079151153564453
14,130,1.0056642293930054
14,131,0.36578696966171265
14,132,0.9182138442993164
14,133,0.5586274266242981
14,134,0.42380496859550476
14,135,2.5100290775299072
14,136,0.6182122826576233
14,137,0.5970630049705505
14,138,0.2551443874835968
14,139,0.7597147226333618
14,140,1.521001935005188
14,141,0.5440749526023865
14,142,0.48748502135276794
14,143,0.3655775487422943
14,144,0.3748414218425751
14,145,0.3009403347969055
14,146,0.4171595275402069
14,147,1.4077444076538086
14,148,0.3369528353214264
14,149,0.43695297837257385
14,150,1.0448306798934937
14,151,0.5756227374076843
14,152,0.4305148124694824
14,153,2.6286187171936035
14,154,0.606533944606781
14,155,1.2339953184127808
14,156,1.0820826292037964
14,157,1.7760614156723022
14,158,1.849561333656311
14,159,0.8672980666160583
14,160,0.3926636576652527
14,161,1.045613169670105
14,162,0.5077728629112244
14,163,0.7265995144844055
14,164,0.5752140879631042
14,165,0.3627212643623352
14,166,0.4179125726222992
14,167,3.621264696121216
14,168,0.3206472098827362
14,169,1.0746759176254272
14,170,0.21868303418159485
