epoch,batch,loss
12,97,0.9126486778259277
12,98,0.3433458209037781
12,99,3.3986470699310303
12,100,6.0541205406188965
12,101,0.8346881866455078
12,102,1.0530805587768555
12,103,0.7919749617576599
12,104,1.1127855777740479
12,105,0.7450699806213379
12,106,1.735304832458496
12,107,1.0858879089355469
12,108,4.883074760437012
12,109,1.8064597845077515
12,110,0.02618356980383396
12,111,1.0969713926315308
12,112,1.9148321151733398
12,113,0.01105497032403946
12,114,0.8776602745056152
12,115,1.337494134902954
12,116,0.6767050623893738
12,117,0.6780478954315186
12,118,0.8919439315795898
12,119,1.1614971160888672
12,120,0.08727318048477173
12,121,1.6181806325912476
12,122,4.330038547515869
12,123,0.30448004603385925
12,124,0.6404761672019958
12,125,0.6491574645042419
12,126,0.7463721036911011
12,127,2.820112466812134
12,128,1.9823168516159058
12,129,0.5560380816459656
12,130,1.0373411178588867
12,131,0.6852073073387146
12,132,1.1066046953201294
12,133,0.944732129573822
12,134,0.638227641582489
12,135,2.2509970664978027
12,136,0.3110903799533844
12,137,2.9570014476776123
12,138,0.18816618621349335
12,139,1.260027289390564
12,140,1.478062391281128
12,141,0.9649243354797363
12,142,0.495098352432251
12,143,0.6980358958244324
12,144,1.0507177114486694
12,145,0.4537709355354309
12,146,0.9981504678726196
12,147,0.4773852527141571
12,148,0.3394053876399994
12,149,0.9856448173522949
12,150,0.5494200587272644
12,151,1.1171878576278687
12,152,0.4804042875766754
12,153,0.9304162859916687
12,154,0.4788801372051239
12,155,0.370959609746933
12,156,0.39562806487083435
12,157,0.7241615653038025
12,158,1.6766788959503174
12,159,0.5047924518585205
12,160,0.5806118845939636
12,161,1.6001518964767456
12,162,0.6038323044776917
12,163,0.28647953271865845
12,164,0.3975012004375458
12,165,0.41781488060951233
12,166,2.5645954608917236
12,167,2.362924337387085
12,168,2.551673650741577
12,169,0.5327764749526978
12,170,1.30213463306427
12,171,0.7889753580093384
12,172,0.6768928170204163
12,173,3.140855550765991
12,174,0.40963274240493774
12,175,0.4331764280796051
12,176,0.41757726669311523
12,177,0.7461828589439392
12,178,0.7857605814933777
12,179,0.5608477592468262
12,180,0.5026613473892212
12,181,0.7685484290122986
12,182,2.828350782394409
12,183,1.5190843343734741
12,184,1.0110094547271729
12,185,1.7688772678375244
12,186,0.4393768310546875
12,187,0.48543673753738403
12,188,0.5579782724380493
12,189,0.5925266742706299
12,190,0.9806981086730957
12,191,2.7744224071502686
12,192,0.368586003780365
12,193,1.0197484493255615
12,194,1.1272262334823608
12,195,0.31771475076675415
12,196,2.752535581588745
12,197,0.5399987101554871
12,198,0.45035621523857117
12,199,4.248219966888428
12,200,0.6432563066482544
12,201,1.0291074514389038
12,202,1.91763436794281
12,203,1.5264700651168823
12,204,0.04455127194523811
12,205,0.15565623342990875
12,206,0.3319045901298523
12,207,1.0228490829467773
12,208,0.20878846943378448
12,209,0.510813295841217
12,210,0.34015047550201416
12,211,1.107444167137146
12,212,0.8751578330993652
12,213,2.5210750102996826
12,214,1.2717150449752808
12,215,0.23800460994243622
12,216,1.1308543682098389
12,217,0.7789190411567688
12,218,0.6246325373649597
12,219,2.1829562187194824
12,220,1.4469038248062134
12,221,1.3020771741867065
12,222,0.30970725417137146
12,223,1.261500597000122
12,224,0.3747847378253937
12,225,0.8380218744277954
12,226,2.5170743465423584
12,227,0.43579933047294617
12,228,0.5144166946411133
12,229,0.4432412087917328
12,230,0.9443693161010742
12,231,0.3749764561653137
12,232,0.23012109100818634
12,233,1.6440448760986328
12,234,1.5343431234359741
12,235,0.7511150240898132
12,236,1.1666656732559204
12,237,1.0063519477844238
12,238,1.8516199588775635
12,239,1.4123401641845703
12,240,0.5248367190361023
12,241,0.6484555006027222
12,242,0.23767919838428497
12,243,1.4403561353683472
12,244,0.9855165481567383
12,245,0.2685040235519409
12,246,1.2288284301757812
12,247,0.7574288249015808
12,248,3.700934648513794
12,249,0.5723183751106262
12,250,0.937338650226593
12,251,0.4755091667175293
12,252,0.9295194745063782
12,253,0.6184407472610474
12,254,0.5298439264297485
12,255,0.5268613696098328
12,256,0.7289140224456787
12,257,1.1329469680786133
12,258,2.335618257522583
12,259,0.4816288948059082
12,260,2.380662679672241
12,261,1.427223563194275
12,262,0.4101838171482086
12,263,0.25544115900993347
12,264,1.7772918939590454
12,265,6.4965434074401855
12,266,0.2866218090057373
12,267,0.1853673905134201
12,268,0.5535064339637756
12,269,1.588009238243103
12,270,0.2523713707923889
12,271,0.20127029716968536
12,272,1.2767099142074585
12,273,0.22527800500392914
12,274,0.5057207942008972
12,275,0.2380925714969635
12,276,0.4642498195171356
12,277,0.5636284351348877
12,278,0.5734869837760925
12,279,1.1997822523117065
12,280,1.0138918161392212
12,281,0.3664321005344391
12,282,1.0817278623580933
12,283,1.2512561082839966
12,284,0.8679529428482056
12,285,0.2533949315547943
12,286,1.9952163696289062
12,287,0.8039469718933105
12,288,0.8278331756591797
12,289,2.1468663215637207
12,290,1.0512412786483765
12,291,3.067284107208252
12,292,0.01288627739995718
12,293,0.4458421766757965
12,294,0.48258838057518005
12,295,0.5696528553962708
12,296,0.5797975659370422
12,297,0.49351784586906433
12,298,1.9072163105010986
12,299,0.4927915632724762
12,300,0.3042624592781067
12,301,0.3997645676136017
12,302,1.8747774362564087
12,303,0.37439677119255066
12,304,1.3531721830368042
12,305,0.6007013916969299
12,306,0.8521135449409485
12,307,0.4655095040798187
12,308,0.6274399161338806
12,309,0.9458850026130676
12,310,2.1024632453918457
12,311,1.3015477657318115
12,312,0.7146384119987488
12,313,1.0103973150253296
12,314,0.9593607187271118
12,315,0.1308697909116745
12,316,0.5211667418479919
12,317,2.641566514968872
12,318,1.3921951055526733
12,319,0.9107699394226074
12,320,0.1805618554353714
12,321,0.41107311844825745
12,322,0.6945669651031494
12,323,0.7818730473518372
12,324,0.46196046471595764
12,325,1.926615595817566
12,326,0.6806174516677856
12,327,0.15830574929714203
12,328,0.6692268252372742
12,329,1.8456672430038452
12,330,1.0343036651611328
12,331,0.6123633980751038
12,332,0.8504335284233093
12,333,0.7679368257522583
12,334,0.8695109486579895
12,335,0.540156364440918
12,336,1.2894887924194336
12,337,2.2828328609466553
12,338,0.5548785328865051
12,339,0.22724676132202148
12,340,0.4617798328399658
12,341,1.689765214920044
12,342,0.4348506033420563
12,343,0.2609795033931732
12,344,1.9066609144210815
12,345,3.5150372982025146
12,346,0.5678557753562927
12,347,2.2916839122772217
12,348,0.2533706724643707
12,349,0.44017526507377625
12,350,0.2957330644130707
12,351,1.5293396711349487
12,352,0.42841529846191406
12,353,0.3608672320842743
12,354,1.506575584411621
12,355,0.500933825969696
12,356,0.4816734790802002
12,357,1.7727445363998413
12,358,0.8299357295036316
12,359,0.9003896117210388
12,360,0.4467029571533203
12,361,0.27332571148872375
12,362,0.4961555600166321
12,363,0.8519520163536072
12,364,0.5051828622817993
12,365,0.4907257556915283
12,366,1.5487064123153687
12,367,0.7682644724845886
12,368,0.3889080584049225
12,369,0.6455091834068298
12,370,0.685184121131897
12,371,0.4375998079776764
12,372,0.5154439806938171
12,373,0.023804647848010063
12,374,0.447069376707077
12,375,2.100691556930542
12,376,0.7175856232643127
12,377,1.3588517904281616
12,378,1.3572224378585815
12,379,0.3355829417705536
12,380,1.0923861265182495
12,381,0.3006344437599182
12,382,0.4059816300868988
12,383,1.8246368169784546
12,384,1.6113828420639038
12,385,1.1431536674499512
12,386,0.5269414782524109
12,387,0.9036917686462402
12,388,0.5433032512664795
12,389,1.3991445302963257
12,390,0.29289841651916504
12,391,3.846452474594116
12,392,0.48541364073753357
12,393,1.8393545150756836
12,394,0.42166265845298767
12,395,0.24634328484535217
12,396,1.6461724042892456
12,397,0.7500779628753662
12,398,0.6561706066131592
12,399,0.41530513763427734
12,400,0.30512887239456177
12,401,0.35591521859169006
12,402,0.943930447101593
12,403,0.9645634889602661
12,404,0.19511738419532776
12,405,0.5152965188026428
12,406,0.6116745471954346
12,407,0.418152779340744
12,408,1.5987608432769775
12,409,0.5104528069496155
12,410,0.13618075847625732
12,411,1.28925621509552
12,412,0.19715489447116852
12,413,0.45545434951782227
12,414,1.2175692319869995
12,415,0.8652235269546509
12,416,0.2643457353115082
12,417,0.1930912286043167
12,418,0.42960307002067566
12,419,0.48077765107154846
12,420,0.653444230556488
12,421,1.5547518730163574
12,422,1.0828874111175537
12,423,0.41993337869644165
12,424,6.059387683868408
12,425,0.7111374735832214
12,426,0.7605898976325989
12,427,0.8088790774345398
12,428,1.849291205406189
12,429,1.878042221069336
12,430,1.751215934753418
12,431,2.189901828765869
12,432,1.3595494031906128
12,433,1.4238297939300537
12,434,0.9927790760993958
12,435,0.6955310702323914
12,436,1.2945153713226318
12,437,3.1451570987701416
12,438,0.5549079775810242
12,439,1.4374150037765503
12,440,1.9814808368682861
12,441,0.7585909962654114
12,442,0.470790296792984
12,443,1.3422578573226929
12,444,1.964013695716858
12,445,0.5159619450569153
12,446,0.5487378239631653
12,447,0.6000236868858337
12,448,0.4609822928905487
12,449,0.4154643714427948
12,450,0.26083502173423767
12,451,0.9653007388114929
12,452,0.3345678746700287
12,453,0.9584967494010925
12,454,0.3576456904411316
12,455,0.4020359516143799
12,456,0.8322656750679016
12,457,4.066464900970459
12,458,1.0841734409332275
12,459,0.44942593574523926
12,460,0.5700257420539856
12,461,1.4521390199661255
12,462,0.43111592531204224
12,463,0.02249014936387539
12,464,0.34815239906311035
12,465,0.5416580438613892
12,466,0.28249454498291016
12,467,0.6495727300643921
12,468,0.20033159852027893
12,469,0.7309886813163757
12,470,2.0892765522003174
12,471,0.6511276364326477
12,472,0.8214618563652039
12,473,0.5114076733589172
12,474,0.7816181182861328
12,475,3.333353042602539
12,476,0.4736623466014862
12,477,0.23812532424926758
12,478,0.44133254885673523
12,479,1.445215106010437
12,480,0.8814255595207214
12,481,0.638547956943512
12,482,0.8718754649162292
12,483,2.8216259479522705
12,484,0.28848233819007874
12,485,1.7455873489379883
12,486,2.4489409923553467
12,487,0.29676809906959534
13,0,0.008365931920707226
13,1,0.7163841128349304
13,2,0.1594148725271225
13,3,0.4672950804233551
13,4,1.345000147819519
13,5,0.9119593501091003
13,6,0.751021146774292
13,7,0.5265595316886902
13,8,0.5088741183280945
13,9,1.3268424272537231
13,10,1.767285704612732
13,11,0.5049017071723938
13,12,1.4591989517211914
13,13,3.6011383533477783
13,14,0.4427827298641205
13,15,0.5567982792854309
13,16,1.0268230438232422
13,17,0.4795030653476715
13,18,1.0932058095932007
13,19,1.0487806797027588
13,20,1.1715859174728394
13,21,1.4114660024642944
13,22,1.188144564628601
13,23,0.29295453429222107
13,24,0.6060325503349304
13,25,0.18350164592266083
13,26,0.46868690848350525
13,27,0.3733443319797516
13,28,0.38851043581962585
13,29,0.38245317339897156
13,30,0.8690935373306274
13,31,2.9336066246032715
13,32,0.9184004664421082
13,33,3.205740451812744
13,34,0.3478982448577881
13,35,3.9687888622283936
13,36,4.423920154571533
13,37,0.30451783537864685
13,38,1.5653595924377441
13,39,0.511678159236908
13,40,0.4726293981075287
13,41,2.742175817489624
13,42,0.7828958034515381
13,43,0.4021732807159424
13,44,0.7165476083755493
13,45,0.8377012610435486
13,46,0.9182734489440918
13,47,0.7509099841117859
13,48,0.6023063659667969
13,49,0.9169964790344238
13,50,1.2779654264450073
13,51,0.06669406592845917
13,52,0.8385037779808044
13,53,0.9362220764160156
13,54,0.5153841972351074
13,55,2.009812116622925
13,56,2.2129223346710205
13,57,0.5315932631492615
13,58,1.0115807056427002
13,59,0.8684161305427551
13,60,0.45753416419029236
13,61,1.6891053915023804
13,62,0.4756978452205658
13,63,0.5914973020553589
13,64,1.2058147192001343
13,65,1.600594401359558
13,66,0.830676257610321
13,67,0.45814982056617737
13,68,0.11538374423980713
13,69,0.38139355182647705
13,70,1.118330717086792
13,71,0.9103981256484985
13,72,1.0082429647445679
13,73,0.6664377450942993
13,74,0.4246121346950531
13,75,0.005095874425023794
13,76,0.408143013715744
13,77,1.382163643836975
13,78,0.1148790493607521
13,79,0.3675222098827362
13,80,0.390767902135849
13,81,1.1145548820495605
13,82,0.6938291788101196
13,83,0.32585984468460083
13,84,0.3583790361881256
13,85,0.7704893946647644
13,86,0.5008530020713806
13,87,0.25745970010757446
13,88,0.6006283164024353
13,89,1.2887691259384155
13,90,0.5849695205688477
13,91,1.4904444217681885
13,92,1.369045615196228
13,93,1.5852727890014648
13,94,0.8587173819541931
13,95,0.6075139045715332
13,96,5.3367838859558105
13,97,1.0587908029556274
13,98,1.455586314201355
13,99,1.71065354347229
13,100,0.9164741635322571
13,101,1.298097848892212
13,102,1.486498236656189
13,103,0.8416737914085388
13,104,0.823211669921875
13,105,0.5533947944641113
13,106,1.184356927871704
13,107,0.38648876547813416
13,108,0.5160147547721863
13,109,0.9809848666191101
13,110,0.5758280158042908
13,111,3.5470001697540283
13,112,0.36392536759376526
13,113,0.5448786616325378
13,114,0.8712517619132996
13,115,1.0071138143539429
13,116,2.291086196899414
13,117,1.5732386112213135
13,118,0.43057748675346375
13,119,1.7915260791778564
13,120,0.7838228344917297
13,121,0.528250515460968
13,122,0.9713050723075867
13,123,1.160025954246521
13,124,1.3368167877197266
13,125,1.13502037525177
13,126,0.08658748120069504
13,127,1.0306994915008545
13,128,1.4440885782241821
13,129,0.4476161003112793
13,130,1.8701059818267822
13,131,1.9306799173355103
13,132,0.4350345730781555
13,133,0.7720518112182617
13,134,0.7806586623191833
13,135,0.5095650553703308
13,136,0.4841824173927307
13,137,0.9325365424156189
13,138,1.0680240392684937
13,139,0.3625783920288086
13,140,1.2438840866088867
13,141,0.22391405701637268
13,142,0.21398372948169708
13,143,0.8740289807319641
13,144,0.4303975999355316
13,145,0.9418830871582031
13,146,0.2709674537181854
13,147,0.3403865098953247
13,148,1.979084849357605
13,149,0.10942194610834122
13,150,0.4287683069705963
13,151,0.3985351026058197
13,152,2.220379590988159
13,153,1.454116702079773
13,154,1.2210845947265625
13,155,0.3603673577308655
13,156,1.7748743295669556
13,157,0.6887509822845459
13,158,0.8378030061721802
13,159,2.1548523902893066
13,160,0.2855903208255768
13,161,0.13027344644069672
13,162,0.1823151558637619
13,163,0.9967214465141296
13,164,1.3060123920440674
13,165,0.9886440634727478
13,166,0.3473050892353058
13,167,0.21050022542476654
13,168,0.42154762148857117
13,169,0.5197092294692993
13,170,1.0262364149093628
13,171,0.6358743906021118
13,172,1.6980942487716675
13,173,0.5439568758010864
13,174,0.32305216789245605
13,175,0.3986939489841461
13,176,0.6812118887901306
13,177,1.5084788799285889
13,178,0.7978416085243225
13,179,0.7814604640007019
13,180,0.32309532165527344
13,181,1.0183161497116089
13,182,2.7434277534484863
13,183,0.9339042901992798
13,184,1.5984429121017456
13,185,0.6561746001243591
13,186,0.2673661410808563
13,187,0.28898748755455017
13,188,0.4287613034248352
13,189,0.8471843600273132
13,190,0.3862456977367401
13,191,0.3191334307193756
13,192,0.7855499386787415
13,193,1.4196722507476807
13,194,1.4330977201461792
13,195,1.6205682754516602
13,196,0.23724709451198578
13,197,0.6261061429977417
13,198,3.50286602973938
13,199,0.6876896023750305
13,200,0.3906734883785248
13,201,1.1061216592788696
13,202,1.9291355609893799
13,203,0.5959157943725586
13,204,0.506607711315155
13,205,5.493995189666748
13,206,0.6593053340911865
13,207,0.781215250492096
13,208,0.5656380653381348
13,209,1.1018061637878418
13,210,1.265814185142517
13,211,0.7444779276847839
13,212,0.7281465530395508
13,213,1.0589574575424194
13,214,0.8277748227119446
13,215,0.7598184943199158
13,216,0.8808234333992004
13,217,0.3743973970413208
13,218,0.16452817618846893
13,219,1.3746311664581299
13,220,2.49521803855896
13,221,0.2223162204027176
13,222,0.1549302190542221
13,223,1.8751524686813354
13,224,0.1409095674753189
13,225,0.4643998146057129
13,226,1.1881283521652222
13,227,0.9743680953979492
13,228,0.8430644273757935
13,229,0.5552456974983215
13,230,0.43008336424827576
13,231,1.2759531736373901
13,232,0.9517203569412231
13,233,0.6314150094985962
13,234,0.3744223117828369
13,235,1.6537094116210938
13,236,0.6035692691802979
13,237,0.19630804657936096
13,238,0.4704940915107727
13,239,0.21726715564727783
13,240,6.385260105133057
13,241,0.9943804740905762
13,242,0.4408666789531708
13,243,0.7758812308311462
13,244,1.557601809501648
13,245,0.34009283781051636
13,246,0.6076979041099548
13,247,0.6788699626922607
13,248,0.7615393996238708
13,249,0.5658506751060486
13,250,0.8545070886611938
13,251,0.5553747415542603
13,252,2.3784096240997314
13,253,0.6696548461914062
13,254,0.5620620846748352
13,255,3.430513381958008
13,256,0.2687104344367981
13,257,0.6062620282173157
13,258,0.5887759327888489
13,259,0.46337565779685974
13,260,1.7391325235366821
13,261,0.3049018383026123
13,262,0.008059448562562466
13,263,1.0983178615570068
13,264,0.5213560461997986
13,265,1.873800277709961
13,266,0.27655288577079773
13,267,0.5383179783821106
13,268,2.2970809936523438
13,269,0.4407844543457031
