,epoch,batch,loss
28754,89,154,0.581842839717865
28755,89,155,2.3831593990325928
28756,89,156,2.2636656761169434
28757,89,157,0.4726514220237732
28758,89,158,1.42866849899292
28759,89,159,0.7401849627494812
28760,89,160,0.678410530090332
28761,89,161,2.3511104583740234
28762,89,162,0.698432981967926
28763,89,163,1.0766130685806274
28764,89,164,1.8101731538772583
28765,89,165,0.5668728351593018
28766,89,166,2.220640182495117
28767,89,167,0.4990581274032593
28768,89,168,1.1560962200164795
28769,89,169,0.5683108568191528
28770,89,170,2.452481985092163
28771,89,171,0.4981798529624939
28772,89,172,1.2749141454696655
28773,89,173,0.8205195665359497
28774,89,174,0.3466848134994507
28775,89,175,0.4755628705024719
28776,89,176,0.8241695165634155
28777,89,177,1.0190547704696655
28778,89,178,0.5843359231948853
28779,89,179,1.3388532400131226
28780,89,180,0.5394536256790161
28781,89,181,0.8042339086532593
28782,89,182,1.2575533390045166
28783,89,183,0.9187778830528259
28784,89,184,1.2895385026931763
28785,89,185,1.5284621715545654
28786,89,186,1.0451754331588745
28787,89,187,0.6786032319068909
28788,89,188,1.4600322246551514
28789,89,189,0.676966667175293
28790,89,190,0.6868168711662292
28791,89,191,1.13371741771698
28792,89,192,1.9590588808059692
28793,89,193,1.486067771911621
28794,89,194,0.7553671002388
28795,89,195,0.7953570485115051
28796,89,196,0.6378605961799622
28797,89,197,2.8453309535980225
28798,89,198,0.743099570274353
28799,89,199,0.8202933073043823
28800,89,200,1.472042202949524
28801,89,201,1.0386682748794556
28802,89,202,0.9173075556755066
28803,89,203,0.15092501044273376
28804,89,204,0.9757211208343506
28805,89,205,1.3562628030776978
28806,89,206,0.9980452656745911
28807,89,207,0.2953931987285614
28808,89,208,2.5790045261383057
28809,89,209,0.2589893043041229
28810,89,210,1.4168331623077393
28811,89,211,2.137836217880249
28812,89,212,0.47388046979904175
28813,89,213,0.655130922794342
28814,89,214,0.7110603451728821
28815,89,215,1.5345841646194458
28816,89,216,0.6598296165466309
28817,89,217,0.794471025466919
28818,89,218,1.4142870903015137
28819,89,219,0.5117543935775757
28820,89,220,1.3258293867111206
28821,89,221,0.5160887241363525
28822,89,222,1.6040894985198975
28823,89,223,0.976036548614502
28824,89,224,0.7660011053085327
28825,89,225,1.6198797225952148
28826,89,226,0.5536843538284302
28827,89,227,0.3856544494628906
28828,89,228,0.5315526127815247
28829,89,229,0.9192643761634827
28830,89,230,0.32205531001091003
28831,89,231,1.0869545936584473
28832,89,232,0.8418884873390198
28833,89,233,0.586709201335907
28834,89,234,0.7624646425247192
28835,89,235,0.5863630175590515
28836,89,236,0.7699927687644958
28837,89,237,0.7544652819633484
28838,89,238,0.5567417144775391
28839,89,239,0.395783007144928
28840,89,240,0.8475261330604553
28841,89,241,0.6117443442344666
28842,89,242,0.7171007990837097
28843,89,243,0.39157834649086
28844,89,244,0.9448969960212708
28845,89,245,1.0463732481002808
28846,89,246,0.6671864986419678
28847,89,247,0.7698048949241638
28848,89,248,0.6489823460578918
28849,89,249,1.0318169593811035
28850,89,250,1.4505552053451538
28851,89,251,0.8197713494300842
28852,89,252,0.4484500288963318
28853,89,253,0.6374344229698181
28854,89,254,2.86521577835083
28855,89,255,1.178479790687561
28856,89,256,1.3884625434875488
28857,89,257,2.1892364025115967
28858,89,258,0.7118637561798096
28859,89,259,0.48773330450057983
28860,89,260,0.7349002957344055
28861,89,261,0.6959583759307861
28862,89,262,1.74552321434021
28863,89,263,0.47361692786216736
28864,89,264,1.7166815996170044
28865,89,265,0.6840634942054749
28866,89,266,0.7881452441215515
28867,89,267,1.073195219039917
28868,89,268,1.0347305536270142
28869,89,269,1.2176905870437622
28870,89,270,2.957578659057617
28871,89,271,1.5312988758087158
28872,89,272,1.8580623865127563
28873,89,273,1.0403321981430054
28874,89,274,2.5112292766571045
28875,89,275,1.0697879791259766
28876,89,276,1.048937201499939
28877,89,277,0.4368467926979065
28878,89,278,0.6772303581237793
28879,89,279,1.1893346309661865
28880,89,280,0.6471132636070251
28881,89,281,2.2572858333587646
28882,89,282,1.0312328338623047
28883,89,283,3.649385690689087
28884,89,284,0.9394566416740417
28885,89,285,0.48933666944503784
28886,89,286,0.5536365509033203
28887,89,287,0.379536896944046
28888,89,288,0.5504225492477417
28889,89,289,0.7970490455627441
28890,89,290,0.3529205620288849
28891,89,291,0.9724523425102234
28892,89,292,2.3737287521362305
28893,89,293,0.5187221765518188
28894,89,294,0.8440975546836853
28895,89,295,2.2042882442474365
28896,89,296,0.33757129311561584
28897,89,297,4.5689239501953125
28898,89,298,1.2793444395065308
28899,89,299,0.4600851833820343
28900,89,300,0.31299349665641785
28901,89,301,0.36896970868110657
28902,89,302,0.5490769743919373
28903,89,303,1.3994988203048706
28904,89,304,1.619619369506836
28905,89,305,0.449542760848999
28906,89,306,0.48173150420188904
28907,89,307,0.4654521942138672
28908,89,308,1.0485694408416748
28909,89,309,0.3386514186859131
28910,89,310,0.4470826983451843
28911,89,311,0.5885450839996338
28912,89,312,0.2846603989601135
28913,89,313,0.41489970684051514
28914,89,314,0.1483476758003235
28915,89,315,1.3289525508880615
28916,89,316,1.0306711196899414
28917,89,317,0.44921785593032837
28918,89,318,0.862058162689209
28919,89,319,0.46869969367980957
28920,89,320,1.0968050956726074
28921,89,321,2.2125256061553955
28922,89,322,0.8644896745681763
28923,89,323,0.22085893154144287
28924,89,324,0.5594126582145691
28925,90,0,1.0700584650039673
28926,90,1,0.7843573689460754
28927,90,2,1.6047784090042114
28928,90,3,0.6617385149002075
28929,90,4,0.31262367963790894
28930,90,5,1.0495538711547852
28931,90,6,1.9511253833770752
28932,90,7,1.0378427505493164
28933,90,8,2.3974270820617676
28934,90,9,1.0077204704284668
28935,90,10,1.1399154663085938
28936,90,11,0.47754475474357605
28937,90,12,1.5333623886108398
28938,90,13,0.7791407704353333
28939,90,14,0.7972159385681152
28940,90,15,1.4795602560043335
28941,90,16,0.6562288999557495
28942,90,17,0.5748111009597778
28943,90,18,2.8405864238739014
28944,90,19,0.47971126437187195
28945,90,20,0.7389709949493408
28946,90,21,0.5154596567153931
28947,90,22,1.3395737409591675
28948,90,23,0.2766389548778534
28949,90,24,0.39325520396232605
28950,90,25,1.0501340627670288
28951,90,26,1.122941493988037
28952,90,27,1.7194938659667969
28953,90,28,1.5489091873168945
28954,90,29,1.1744115352630615
28955,90,30,0.7662062644958496
28956,90,31,0.4533596932888031
28957,90,32,0.7417836785316467
28958,90,33,1.6358681917190552
28959,90,34,1.445239543914795
28960,90,35,0.15570208430290222
28961,90,36,0.4028950035572052
28962,90,37,0.3940775394439697
28963,90,38,0.7772892117500305
28964,90,39,0.6908729672431946
28965,90,40,0.4961480498313904
28966,90,41,0.6321448087692261
28967,90,42,0.920853853225708
28968,90,43,0.1669359803199768
28969,90,44,2.977867841720581
28970,90,45,0.5039512515068054
28971,90,46,2.504681348800659
28972,90,47,0.5036792159080505
28973,90,48,0.553256630897522
28974,90,49,0.4496099054813385
28975,90,50,1.3661670684814453
28976,90,51,2.3684868812561035
28977,90,52,1.5298923254013062
28978,90,53,0.679680585861206
28979,90,54,1.7482377290725708
28980,90,55,0.7813944220542908
28981,90,56,0.6122413873672485
28982,90,57,1.2584424018859863
28983,90,58,0.5829052329063416
28984,90,59,0.7662965059280396
28985,90,60,2.4064180850982666
28986,90,61,0.8219021558761597
28987,90,62,0.41829097270965576
28988,90,63,2.382615566253662
28989,90,64,1.106287956237793
28990,90,65,1.925796627998352
28991,90,66,1.329283595085144
28992,90,67,0.15646089613437653
28993,90,68,0.5617069602012634
28994,90,69,1.1284738779067993
28995,90,70,0.6444570422172546
28996,90,71,1.0417295694351196
28997,90,72,1.907649040222168
28998,90,73,0.8937183022499084
28999,90,74,2.1794495582580566
29000,90,75,0.9645436406135559
29001,90,76,0.7839640974998474
29002,90,77,3.7074074745178223
29003,90,78,0.9810081124305725
29004,90,79,0.3382304310798645
29005,90,80,0.6868299245834351
29006,90,81,0.11357152462005615
29007,90,82,0.47354573011398315
29008,90,83,0.5639134645462036
29009,90,84,1.1889082193374634
29010,90,85,0.4806169271469116
29011,90,86,0.35972344875335693
29012,90,87,1.8367526531219482
29013,90,88,0.7368060946464539
29014,90,89,0.5951048731803894
29015,90,90,1.3866273164749146
29016,90,91,0.4444473385810852
29017,90,92,0.7315471172332764
29018,90,93,0.730380117893219
29019,90,94,0.9187280535697937
29020,90,95,1.0190975666046143
29021,90,96,0.9754534363746643
29022,90,97,1.0984437465667725
29023,90,98,0.5636733174324036
29024,90,99,1.8487006425857544
29025,90,100,1.6084628105163574
29026,90,101,0.5319274663925171
29027,90,102,0.6902936697006226
29028,90,103,1.410515546798706
29029,90,104,1.3133851289749146
29030,90,105,0.9399117231369019
29031,90,106,0.9295920133590698
29032,90,107,0.6484904885292053
29033,90,108,1.0626323223114014
29034,90,109,0.008293628692626953
29035,90,110,0.41856467723846436
29036,90,111,0.6555363535881042
29037,90,112,1.5182603597640991
29038,90,113,0.8239966630935669
29039,90,114,0.4568926692008972
29040,90,115,0.5239248275756836
29041,90,116,2.820366144180298
29042,90,117,0.705200731754303
29043,90,118,0.7691727876663208
29044,90,119,1.021896481513977
29045,90,120,0.5710281729698181
29046,90,121,1.2899088859558105
29047,90,122,2.2341644763946533
29048,90,123,0.573209285736084
29049,90,124,0.23895099759101868
29050,90,125,1.195551872253418
29051,90,126,1.3243036270141602
29052,90,127,0.844636082649231
29053,90,128,0.9738497734069824
29054,90,129,0.445324569940567
29055,90,130,0.7415143847465515
29056,90,131,1.0225512981414795
29057,90,132,1.4596754312515259
29058,90,133,1.8746514320373535
29059,90,134,0.7957816123962402
29060,90,135,1.1475871801376343
29061,90,136,0.9777374863624573
29062,90,137,0.826639711856842
29063,90,138,4.328404426574707
29064,90,139,0.6252266764640808
29065,90,140,2.2380895614624023
29066,90,141,1.3465591669082642
29067,90,142,1.6889824867248535
29068,90,143,0.3612656593322754
29069,90,144,0.5791258811950684
29070,90,145,0.9630998373031616
29071,90,146,0.9681587219238281
29072,90,147,0.4438820779323578
29073,90,148,0.7293115258216858
29074,90,149,0.6929962635040283
29075,90,150,2.1487855911254883
29076,90,151,0.5045179724693298
29077,90,152,1.2709296941757202
29078,90,153,0.22076471149921417
29079,90,154,1.449750542640686
29080,90,155,1.0518195629119873
29081,90,156,0.2513054311275482
29082,90,157,1.555336356163025
29083,90,158,0.45853203535079956
29084,90,159,0.5583834648132324
29085,90,160,0.9856878519058228
29086,90,161,0.7642939686775208
29087,90,162,1.1087883710861206
29088,90,163,1.0821346044540405
29089,90,164,0.37393608689308167
29090,90,165,1.079331636428833
29091,90,166,1.615975022315979
29092,90,167,0.7233679890632629
29093,90,168,0.6783297657966614
29094,90,169,0.9952816367149353
29095,90,170,0.8250576853752136
29096,90,171,0.3644891381263733
29097,90,172,1.2865322828292847
29098,90,173,0.47927242517471313
29099,90,174,0.42025893926620483
29100,90,175,0.5841272473335266
29101,90,176,1.0664249658584595
29102,90,177,4.579294204711914
29103,90,178,0.4664865732192993
29104,90,179,1.4303553104400635
29105,90,180,0.8383870720863342
29106,90,181,0.9175950884819031
29107,90,182,0.4813048839569092
29108,90,183,1.2836288213729858
29109,90,184,1.04818594455719
29110,90,185,0.4679684042930603
29111,90,186,0.7917910218238831
29112,90,187,0.47236207127571106
29113,90,188,0.7590722441673279
29114,90,189,0.843812108039856
29115,90,190,0.9655877351760864
29116,90,191,0.27420246601104736
29117,90,192,0.9887756705284119
29118,90,193,0.8610540628433228
29119,90,194,0.5059314966201782
29120,90,195,1.2387059926986694
29121,90,196,0.002403224352747202
29122,90,197,0.30929508805274963
29123,90,198,0.27661505341529846
29124,90,199,0.5275334119796753
29125,90,200,1.1440818309783936
29126,90,201,1.4888921976089478
29127,90,202,0.42464619874954224
29128,90,203,0.4563714563846588
29129,90,204,0.3455679714679718
29130,90,205,0.33295637369155884
29131,90,206,1.6066254377365112
29132,90,207,0.608099102973938
29133,90,208,0.21040800213813782
29134,90,209,1.3084920644760132
29135,90,210,0.6657110452651978
29136,90,211,1.3124375343322754
29137,90,212,0.46244725584983826
29138,90,213,0.6807771325111389
29139,90,214,0.31297704577445984
29140,90,215,0.8422168493270874
29141,90,216,0.27396732568740845
29142,90,217,0.6483498215675354
29143,90,218,0.5023453235626221
29144,90,219,0.36936578154563904
29145,90,220,0.382352352142334
29146,90,221,0.47468626499176025
29147,90,222,2.648503065109253
29148,90,223,0.4837108254432678
29149,90,224,1.9627865552902222
29150,90,225,0.8202130794525146
29151,90,226,0.7897297143936157
29152,90,227,2.5607235431671143
29153,90,228,0.41381755471229553
29154,90,229,1.3976984024047852
29155,90,230,0.8658326268196106
29156,90,231,0.6114454865455627
29157,90,232,1.9180755615234375
29158,90,233,0.41283655166625977
29159,90,234,0.6252374053001404
29160,90,235,0.7164880633354187
29161,90,236,1.7614123821258545
29162,90,237,1.5416128635406494
29163,90,238,0.4057823121547699
29164,90,239,0.7409048080444336
29165,90,240,0.581683874130249
29166,90,241,0.5867156386375427
29167,90,242,0.48844194412231445
29168,90,243,0.20620830357074738
29169,90,244,1.1954779624938965
29170,90,245,0.5547827482223511
29171,90,246,0.9354096055030823
29172,90,247,0.5308295488357544
29173,90,248,0.535205602645874
29174,90,249,2.7174882888793945
29175,90,250,0.9863367676734924
29176,90,251,2.5392298698425293
29177,90,252,0.36746904253959656
29178,90,253,0.46392279863357544
29179,90,254,0.5543977618217468
29180,90,255,0.4889710545539856
29181,90,256,1.1407437324523926
29182,90,257,1.5394237041473389
29183,90,258,0.6125527620315552
29184,90,259,2.2068428993225098
29185,90,260,1.0639654397964478
29186,90,261,1.0292704105377197
29187,90,262,1.1891963481903076
29188,90,263,1.0448455810546875
29189,90,264,0.8245317339897156
29190,90,265,0.6865479946136475
29191,90,266,2.3712620735168457
29192,90,267,2.132296323776245
29193,90,268,0.6741071343421936
29194,90,269,0.8377600312232971
29195,90,270,0.7855478525161743
29196,90,271,0.45840805768966675
29197,90,272,0.8538288474082947
29198,90,273,0.6929633021354675
29199,90,274,0.6621230840682983
29200,90,275,0.8666046857833862
29201,90,276,0.6959801912307739
29202,90,277,0.4685746729373932
29203,90,278,1.3848611116409302
29204,90,279,1.2345694303512573
29205,90,280,0.3405730724334717
29206,90,281,1.408228874206543
29207,90,282,0.48665332794189453
29208,90,283,2.5639736652374268
29209,90,284,0.8716515898704529
29210,90,285,0.8307890892028809
29211,90,286,0.7901288866996765
29212,90,287,0.7230350971221924
29213,90,288,0.3937927186489105
29214,90,289,0.2514587938785553
29215,90,290,1.3889058828353882
29216,90,291,0.4789142608642578
29217,90,292,0.5357236266136169
29218,90,293,0.6162111163139343
29219,90,294,1.3283488750457764
29220,90,295,0.7660691738128662
29221,90,296,0.5255953073501587
29222,90,297,0.39760518074035645
29223,90,298,1.8171730041503906
29224,90,299,0.4222346842288971
29225,90,300,0.598105788230896
29226,90,301,0.753122091293335
29227,90,302,1.7320969104766846
29228,90,303,0.9304747581481934
29229,90,304,1.3141480684280396
29230,90,305,2.2930502891540527
29231,90,306,0.6650043725967407
29232,90,307,1.133624792098999
29233,90,308,0.8833154439926147
29234,90,309,0.6576501727104187
29235,90,310,1.3561166524887085
29236,90,311,0.5647533535957336
29237,90,312,0.7718660235404968
29238,90,313,0.8719053864479065
29239,90,314,0.6417565941810608
29240,90,315,0.6060056090354919
29241,90,316,0.6354749798774719
29242,90,317,0.7858767509460449
29243,90,318,0.7407508492469788
29244,90,319,0.8415306806564331
29245,90,320,0.5046429634094238
29246,90,321,1.0962419509887695
29247,90,322,0.6459776759147644
29248,90,323,1.6197903156280518
29249,90,324,2.2749409675598145
29250,91,0,0.8575019240379333
29251,91,1,1.256947636604309
29252,91,2,0.49873584508895874
29253,91,3,0.49000412225723267
29254,91,4,0.706533670425415
29255,91,5,0.6091460585594177
29256,91,6,0.558050811290741
29257,91,7,0.44665980339050293
29258,91,8,0.4556882381439209
29259,91,9,2.3716838359832764
29260,91,10,0.8282533288002014
29261,91,11,0.36445775628089905
29262,91,12,1.2384198904037476
29263,91,13,0.7355608344078064
29264,91,14,1.039780616760254
29265,91,15,0.5428457260131836
29266,91,16,1.3110994100570679
29267,91,17,0.47003206610679626
29268,91,18,0.8161570429801941
29269,91,19,1.4122411012649536
29270,91,20,2.2668681144714355
29271,91,21,0.7631761431694031
29272,91,22,0.3935704827308655
29273,91,23,0.913576066493988
29274,91,24,0.15130303800106049
29275,91,25,0.549382746219635
29276,91,26,3.7185020446777344
29277,91,27,0.7969542741775513
29278,91,28,1.3268057107925415
29279,91,29,0.4246991276741028
29280,91,30,0.4781169891357422
29281,91,31,1.1827008724212646
29282,91,32,0.6528993248939514
29283,91,33,0.7334941029548645
29284,91,34,1.365110158920288
29285,91,35,1.2578355073928833
29286,91,36,0.43994930386543274
29287,91,37,1.3314942121505737
29288,91,38,0.856113076210022
29289,91,39,2.9604954719543457
29290,91,40,0.7658286094665527
29291,91,41,0.37467652559280396
29292,91,42,0.00944303348660469
29293,91,43,0.7238808274269104
29294,91,44,0.6472745537757874
29295,91,45,0.7874529957771301
