epoch,batch,loss
28,53,0.6700088381767273
28,54,2.1696128845214844
28,55,0.7410119771957397
28,56,1.5455348491668701
28,57,0.7675362229347229
28,58,0.812402069568634
28,59,1.629128336906433
28,60,0.837593674659729
28,61,0.8059792518615723
28,62,0.7248786091804504
28,63,0.9198238849639893
28,64,0.47991544008255005
28,65,1.904065728187561
28,66,0.7393519282341003
28,67,0.6276914477348328
28,68,0.0011175430845469236
28,69,0.9890602827072144
28,70,1.6486916542053223
28,71,0.5855700373649597
28,72,0.3651072084903717
28,73,0.1833648532629013
28,74,0.7427358031272888
28,75,1.2752867937088013
28,76,0.9964267611503601
28,77,1.3436135053634644
28,78,0.4887244403362274
28,79,0.8727923631668091
28,80,0.6674185395240784
28,81,0.8850829005241394
28,82,0.32927995920181274
28,83,0.3851381242275238
28,84,0.4337438941001892
28,85,0.6596465706825256
28,86,0.5543549656867981
28,87,1.3549957275390625
28,88,0.33888256549835205
28,89,0.9340380430221558
28,90,1.0729113817214966
28,91,1.2155629396438599
28,92,1.0519087314605713
28,93,1.302563190460205
28,94,0.37699460983276367
28,95,0.9910833239555359
28,96,1.5425564050674438
28,97,1.2530839443206787
28,98,0.821286678314209
28,99,0.7214215993881226
28,100,0.25715371966362
28,101,2.5344531536102295
28,102,0.6872521638870239
28,103,0.6405608057975769
28,104,0.6558973789215088
28,105,0.2954642176628113
28,106,1.1282929182052612
28,107,3.7868969440460205
28,108,0.7674709558486938
28,109,1.2958046197891235
28,110,0.783423125743866
28,111,1.7638108730316162
28,112,1.0358906984329224
28,113,0.5329127907752991
28,114,1.2236384153366089
28,115,2.427462339401245
28,116,0.48445603251457214
28,117,2.3730759620666504
28,118,0.166098952293396
28,119,0.8566722273826599
28,120,0.28436142206192017
28,121,0.5319523811340332
28,122,0.5978866219520569
28,123,0.5062867999076843
28,124,1.5533524751663208
28,125,1.9621962308883667
28,126,0.9711131453514099
28,127,0.4611397981643677
28,128,0.3718390464782715
28,129,2.235926866531372
28,130,0.459584504365921
28,131,0.5958704948425293
28,132,1.3716115951538086
28,133,0.7320271134376526
28,134,2.240931749343872
28,135,0.6229568123817444
28,136,0.8954928517341614
28,137,0.5895342826843262
28,138,1.417133092880249
28,139,0.5029520392417908
28,140,1.8505475521087646
28,141,1.1349961757659912
28,142,0.44550198316574097
28,143,0.4388933777809143
28,144,0.5449378490447998
28,145,0.7895931005477905
28,146,1.0854682922363281
28,147,1.5533994436264038
28,148,0.8032284379005432
28,149,2.174731969833374
28,150,1.284889817237854
28,151,1.0976961851119995
28,152,0.3896441161632538
28,153,0.721073567867279
28,154,1.0928597450256348
28,155,1.4486067295074463
28,156,0.9866315722465515
28,157,0.9406977891921997
28,158,0.46578097343444824
28,159,1.2416800260543823
28,160,0.4277796745300293
28,161,1.2125918865203857
28,162,2.3716485500335693
28,163,2.7790331840515137
28,164,1.4904067516326904
28,165,0.2268480807542801
28,166,1.5015140771865845
28,167,0.3623771369457245
28,168,1.3383339643478394
28,169,1.0607686042785645
28,170,0.30227625370025635
28,171,0.6531534194946289
28,172,0.5944810509681702
28,173,0.8111605644226074
28,174,0.4938811957836151
28,175,0.27134400606155396
28,176,0.9193829894065857
28,177,1.403822660446167
28,178,0.48319584131240845
28,179,0.8057803511619568
28,180,0.8143762350082397
28,181,1.6904431581497192
28,182,0.778721809387207
28,183,0.8538140058517456
28,184,0.47725507616996765
28,185,0.4184848964214325
28,186,0.7889686822891235
28,187,1.6259254217147827
28,188,0.9996428489685059
28,189,2.7354865074157715
28,190,1.0553349256515503
28,191,0.8479296565055847
28,192,0.5117332339286804
28,193,0.7763732671737671
28,194,0.5726225972175598
28,195,2.600019931793213
28,196,2.9669363498687744
28,197,0.6772207021713257
28,198,0.5473713874816895
28,199,0.6316134929656982
28,200,0.684795081615448
28,201,0.9753044247627258
28,202,1.178749442100525
28,203,0.5759232640266418
28,204,0.417461097240448
28,205,0.7506002187728882
28,206,0.7313960790634155
28,207,2.2400052547454834
28,208,0.5456132292747498
28,209,1.3246874809265137
28,210,0.5603135824203491
28,211,0.8218132257461548
28,212,1.0598039627075195
28,213,0.4362714886665344
28,214,1.7216696739196777
28,215,0.5100411176681519
28,216,1.0175737142562866
28,217,1.2733362913131714
28,218,0.4492186903953552
28,219,0.6269528865814209
28,220,0.332775741815567
28,221,0.5915919542312622
28,222,0.4370034635066986
28,223,0.5060043931007385
28,224,1.1119673252105713
28,225,0.20648998022079468
28,226,0.7481929659843445
28,227,1.1330630779266357
28,228,1.1334295272827148
28,229,2.509728193283081
28,230,0.42796212434768677
28,231,0.46584105491638184
28,232,0.5270012021064758
28,233,0.5795914530754089
28,234,0.3230990171432495
28,235,0.7852277755737305
28,236,1.9512442350387573
28,237,1.455857276916504
28,238,1.1355857849121094
28,239,2.5965988636016846
28,240,0.7525584697723389
28,241,0.6408137679100037
28,242,1.030787706375122
28,243,0.18090727925300598
28,244,1.4529932737350464
28,245,0.4031003415584564
28,246,0.6060492396354675
28,247,0.5023812651634216
28,248,0.5983996391296387
28,249,0.8384061455726624
28,250,0.38397106528282166
28,251,1.143619179725647
28,252,1.2588884830474854
28,253,0.6962379217147827
28,254,0.4814295172691345
28,255,0.8172433376312256
28,256,0.9856744408607483
28,257,1.8832814693450928
28,258,1.2885160446166992
28,259,2.8317790031433105
28,260,0.630440354347229
28,261,0.30517521500587463
28,262,1.0482757091522217
28,263,0.14189137518405914
28,264,1.174634337425232
28,265,1.535322904586792
28,266,0.22540560364723206
28,267,0.13228502869606018
28,268,0.582709550857544
28,269,0.8607321977615356
28,270,4.321062088012695
28,271,2.3403890132904053
28,272,0.29761970043182373
28,273,0.5481775403022766
28,274,0.4626864492893219
28,275,0.8373123407363892
28,276,0.9417670369148254
28,277,0.015072784386575222
28,278,1.441836953163147
28,279,0.5713942646980286
28,280,0.5289142727851868
28,281,0.8436757922172546
28,282,0.7450690269470215
28,283,0.9580607414245605
28,284,0.6864913105964661
28,285,0.5901951193809509
28,286,0.5430356860160828
28,287,0.6684788465499878
28,288,0.5684295892715454
28,289,1.7272365093231201
28,290,2.226029872894287
28,291,0.45328351855278015
28,292,0.8019072413444519
28,293,1.0439234972000122
28,294,0.5468989610671997
28,295,1.3228272199630737
28,296,0.7766899466514587
28,297,0.7161116600036621
28,298,0.9258918166160583
28,299,0.5240381956100464
28,300,0.8452461957931519
28,301,0.4916010797023773
28,302,1.0509716272354126
28,303,2.177001714706421
28,304,1.4859154224395752
28,305,0.46587488055229187
28,306,0.3778553307056427
28,307,0.7269752621650696
28,308,0.509559690952301
28,309,0.2888524532318115
28,310,0.6414024829864502
28,311,2.2055962085723877
28,312,1.427863359451294
28,313,1.3166532516479492
28,314,1.1954745054244995
28,315,0.481486976146698
28,316,1.5292173624038696
28,317,0.8199375867843628
28,318,0.5370585918426514
28,319,0.8003926873207092
28,320,0.43657970428466797
28,321,0.7843908071517944
28,322,0.3167060315608978
28,323,0.5143487453460693
28,324,0.7028684616088867
29,0,2.2439699172973633
29,1,0.5049909353256226
29,2,1.282721757888794
29,3,1.0268261432647705
29,4,1.5359492301940918
29,5,0.8035010695457458
29,6,1.4708845615386963
29,7,1.9714525938034058
29,8,0.48503026366233826
29,9,0.3475275933742523
29,10,0.7501971125602722
29,11,1.2906737327575684
29,12,0.15189704298973083
29,13,0.4133819043636322
29,14,2.253185749053955
29,15,1.3099178075790405
29,16,0.2841052711009979
29,17,2.831310749053955
29,18,0.4779667854309082
29,19,0.6559996008872986
29,20,0.72672438621521
29,21,1.1973193883895874
29,22,0.6032021641731262
29,23,0.5377461314201355
29,24,0.9920470714569092
29,25,0.7669801712036133
29,26,0.4389224052429199
29,27,0.008770971558988094
29,28,1.5554301738739014
29,29,1.4484120607376099
29,30,0.8487523794174194
29,31,1.284274935722351
29,32,1.0416792631149292
29,33,0.863852858543396
29,34,0.8548921346664429
29,35,0.7961544394493103
29,36,2.5599100589752197
29,37,1.4220298528671265
29,38,0.43236130475997925
29,39,0.9027902483940125
29,40,0.33514630794525146
29,41,0.5183017253875732
29,42,0.6737686395645142
29,43,2.834913730621338
29,44,0.6985127925872803
29,45,3.742673397064209
29,46,0.4536583721637726
29,47,1.1959258317947388
29,48,0.44168761372566223
29,49,1.5593351125717163
29,50,1.9226326942443848
29,51,1.1337275505065918
29,52,2.1540894508361816
29,53,0.4978177845478058
29,54,0.569262683391571
29,55,0.4980108439922333
29,56,0.3400914669036865
29,57,0.2747957110404968
29,58,1.1957381963729858
29,59,0.6244286298751831
29,60,1.7147570848464966
29,61,1.6285040378570557
29,62,0.5638555288314819
29,63,0.5877262353897095
29,64,0.5308372378349304
29,65,0.6778457760810852
29,66,1.2859418392181396
29,67,0.45344415307044983
29,68,1.5230106115341187
29,69,0.6406465172767639
29,70,0.5392906069755554
29,71,0.8439884185791016
29,72,0.7500623464584351
29,73,0.22914405167102814
29,74,0.32182544469833374
29,75,0.47732940316200256
29,76,0.4785110652446747
29,77,0.7581666707992554
29,78,1.0197985172271729
29,79,0.261601060628891
29,80,0.8276097774505615
29,81,0.39911043643951416
29,82,0.28248393535614014
29,83,0.5556998252868652
29,84,0.6896842122077942
29,85,1.0708550214767456
29,86,0.4949803948402405
29,87,0.21974481642246246
29,88,1.102691888809204
29,89,0.9782346487045288
29,90,1.2724813222885132
29,91,0.2847665846347809
29,92,0.557984471321106
29,93,0.643563449382782
29,94,0.7674310207366943
29,95,1.6020926237106323
29,96,0.6455211043357849
29,97,0.3874751329421997
29,98,0.9211759567260742
29,99,0.4723118245601654
29,100,1.0509964227676392
29,101,0.4765496850013733
29,102,0.18064896762371063
29,103,0.5073588490486145
29,104,1.8305377960205078
29,105,1.1443307399749756
29,106,0.5976426601409912
29,107,1.733799934387207
29,108,0.6010618805885315
29,109,1.2937475442886353
29,110,2.590846538543701
29,111,0.8144463300704956
29,112,0.4529408812522888
29,113,0.9586687088012695
29,114,0.6739009022712708
29,115,2.614945888519287
29,116,0.7750619649887085
29,117,0.6965116262435913
29,118,1.4671039581298828
29,119,0.7845360040664673
29,120,0.5129061937332153
29,121,0.9897612929344177
29,122,0.5251871943473816
29,123,0.974635124206543
29,124,1.058888554573059
29,125,0.7393954396247864
29,126,4.396923065185547
29,127,0.9206873774528503
29,128,0.5809115171432495
29,129,0.3289448916912079
29,130,0.8785110116004944
29,131,0.9069744348526001
29,132,0.6642308235168457
29,133,1.426706314086914
29,134,0.8159446716308594
29,135,1.0974605083465576
29,136,0.5546858310699463
29,137,1.7528494596481323
29,138,0.39503639936447144
29,139,0.6959857940673828
29,140,1.5298962593078613
29,141,0.7059422135353088
29,142,1.0508289337158203
29,143,0.5674099326133728
29,144,0.5155620574951172
29,145,2.7368242740631104
29,146,0.9140143394470215
29,147,0.7048323750495911
29,148,0.548764705657959
29,149,0.669483482837677
29,150,0.4371945261955261
29,151,2.2361819744110107
29,152,0.7294094562530518
29,153,1.8748688697814941
29,154,0.5003645420074463
29,155,2.3844504356384277
29,156,1.0481877326965332
29,157,0.6819531321525574
29,158,0.47239282727241516
29,159,1.0795167684555054
29,160,0.4399395287036896
29,161,0.7006562948226929
29,162,0.7161540985107422
29,163,1.909437894821167
29,164,0.40734967589378357
29,165,0.676417350769043
29,166,0.7753273248672485
29,167,0.9846048355102539
29,168,0.5182992815971375
29,169,0.44545936584472656
29,170,0.7416078448295593
29,171,0.6439589262008667
29,172,1.880946397781372
29,173,1.0568138360977173
29,174,0.4530274569988251
29,175,1.3173493146896362
29,176,0.8614012598991394
29,177,0.5844873189926147
29,178,0.8260641098022461
29,179,0.6451239585876465
29,180,0.7716479897499084
29,181,1.0019557476043701
29,182,1.139971375465393
29,183,0.2060202956199646
29,184,0.5577903985977173
29,185,1.559766173362732
29,186,0.31165245175361633
29,187,0.9971370100975037
29,188,0.8029965162277222
29,189,0.857419490814209
29,190,0.622104823589325
29,191,0.6113511919975281
29,192,4.602947235107422
29,193,0.4670428931713104
29,194,1.5877940654754639
29,195,0.533496081829071
29,196,1.0176687240600586
29,197,1.4459295272827148
29,198,0.36828556656837463
29,199,0.2149387001991272
29,200,1.2371419668197632
29,201,0.8307015895843506
29,202,0.2828397750854492
29,203,0.6374289393424988
29,204,1.1364822387695312
29,205,0.36948955059051514
29,206,0.7319718599319458
29,207,1.8996121883392334
29,208,0.501903235912323
29,209,0.9339199662208557
29,210,0.5886750221252441
29,211,1.6411309242248535
29,212,1.340969443321228
29,213,1.3392903804779053
29,214,0.5007467269897461
29,215,0.5633533596992493
29,216,2.184133529663086
29,217,1.9104797840118408
29,218,0.37432560324668884
29,219,2.3845131397247314
29,220,0.6603882312774658
29,221,2.2150163650512695
29,222,1.429274320602417
29,223,1.029971718788147
29,224,1.3289673328399658
29,225,0.679344654083252
29,226,1.1346937417984009
29,227,0.9194626212120056
29,228,0.7873508334159851
29,229,1.062589168548584
29,230,0.36077386140823364
29,231,0.4209345579147339
29,232,2.9643661975860596
29,233,0.6915988922119141
29,234,0.9685068130493164
29,235,1.3178383111953735
29,236,1.3226261138916016
29,237,1.2820944786071777
29,238,0.5823463797569275
29,239,0.4717693030834198
29,240,0.9405406713485718
29,241,1.1091140508651733
29,242,0.7812414169311523
29,243,0.6336929798126221
29,244,0.4055219888687134
29,245,0.2914789319038391
29,246,0.48010173439979553
29,247,0.8332805633544922
29,248,0.7183400392532349
29,249,0.8374691605567932
29,250,0.9913777709007263
29,251,0.4830440282821655
29,252,0.7528834939002991
29,253,0.7725154757499695
29,254,0.45159050822257996
29,255,1.5906504392623901
29,256,2.2629501819610596
29,257,1.094556450843811
29,258,0.7378235459327698
29,259,1.0974795818328857
29,260,1.0584114789962769
29,261,0.5646941661834717
29,262,0.9858021140098572
29,263,1.4613174200057983
29,264,0.9957293272018433
29,265,0.5802093148231506
29,266,1.1356065273284912
29,267,0.4338335394859314
29,268,0.41867679357528687
29,269,0.5303683280944824
29,270,1.039681077003479
29,271,0.7754284143447876
29,272,0.8872365951538086
29,273,0.1595400869846344
29,274,0.7679300308227539
29,275,0.6221078038215637
29,276,0.7665627002716064
29,277,0.6921654343605042
29,278,0.8168145418167114
29,279,0.997758150100708
29,280,0.4608944058418274
29,281,2.3735718727111816
29,282,0.7928173542022705
29,283,0.762855589389801
29,284,0.5418274402618408
29,285,1.859004020690918
29,286,0.5981436371803284
29,287,2.510531187057495
29,288,2.512683153152466
29,289,1.48781156539917
29,290,0.5869333148002625
29,291,2.4144389629364014
29,292,0.4438876807689667
29,293,1.7330971956253052
29,294,1.6918352842330933
29,295,0.10987742245197296
29,296,0.45535802841186523
29,297,1.181848168373108
29,298,1.014347791671753
29,299,1.1900198459625244
29,300,0.023029228672385216
29,301,0.5817875266075134
29,302,0.7056515216827393
29,303,2.351412534713745
29,304,1.3198955059051514
29,305,1.4211750030517578
29,306,2.306004524230957
29,307,1.6342967748641968
29,308,0.765853226184845
29,309,1.4354501962661743
29,310,1.3727829456329346
29,311,0.5028113126754761
29,312,0.8017784357070923
29,313,0.4679189920425415
29,314,1.2979037761688232
29,315,0.45131590962409973
29,316,0.9882248044013977
29,317,0.46408623456954956
29,318,1.1229219436645508
29,319,0.12355174124240875
29,320,1.257454514503479
29,321,1.5366474390029907
29,322,0.8464851975440979
29,323,0.5179522633552551
29,324,0.7474696040153503
30,0,1.0618253946304321
30,1,1.2639267444610596
30,2,1.489338994026184
30,3,2.680098056793213
30,4,2.6653285026550293
30,5,1.680181622505188
30,6,2.9349892139434814
30,7,0.9343996644020081
30,8,1.946726679801941
30,9,1.3953754901885986
30,10,1.2619726657867432
30,11,0.6083548665046692
30,12,2.371631145477295
30,13,0.471039354801178
30,14,1.812600016593933
30,15,0.9832689762115479
30,16,1.5357316732406616
30,17,4.3157172203063965
30,18,0.6125739812850952
30,19,0.8146848678588867
30,20,0.5335522890090942
30,21,1.3670908212661743
30,22,0.816499650478363
30,23,2.308384656906128
30,24,1.4348998069763184
30,25,1.188681721687317
30,26,0.7412011027336121
30,27,1.0860273838043213
30,28,1.3669836521148682
30,29,0.6474188566207886
30,30,0.6293177604675293
30,31,0.8400986194610596
30,32,0.5231260657310486
30,33,0.5514518022537231
30,34,0.7941935658454895
30,35,2.479543685913086
30,36,0.898033082485199
30,37,1.5203012228012085
30,38,0.6966941356658936
30,39,0.43131500482559204
30,40,1.3598114252090454
30,41,0.8586722612380981
30,42,1.8546292781829834
30,43,0.5743185877799988
30,44,0.3327232897281647
30,45,0.43777531385421753
30,46,0.6723452806472778
30,47,0.6027655005455017
30,48,0.7531184554100037
30,49,1.2548549175262451
30,50,2.3618276119232178
30,51,0.27372658252716064
30,52,0.28262144327163696
30,53,0.19556306302547455
30,54,0.7493866086006165
30,55,0.6009917259216309
30,56,1.1328418254852295
30,57,1.535569429397583
30,58,0.45399096608161926
30,59,0.3603547513484955
30,60,0.5977519154548645
30,61,0.8160619139671326
30,62,0.7365420460700989
30,63,0.9762266278266907
30,64,0.9054343104362488
30,65,2.1782279014587402
30,66,0.8157249689102173
30,67,0.07705355435609818
30,68,0.672171413898468
30,69,0.4875742197036743
30,70,0.33836013078689575
30,71,2.176295280456543
30,72,0.6913521885871887
30,73,1.1233323812484741
