epoch,batch,loss
32,209,0.4662947654724121
32,210,1.0192772150039673
32,211,0.8198115229606628
32,212,0.6719515919685364
32,213,0.8361672759056091
32,214,1.0248228311538696
32,215,2.834709882736206
32,216,0.7699195146560669
32,217,1.9181102514266968
32,218,0.45606428384780884
32,219,0.6350295543670654
32,220,0.7242368459701538
32,221,0.7778396010398865
32,222,0.9130371809005737
32,223,1.746979832649231
32,224,0.9868000745773315
32,225,1.3201171159744263
32,226,0.436906635761261
32,227,0.002973197028040886
32,228,0.8417592644691467
32,229,0.5049847960472107
32,230,0.934171199798584
32,231,0.6789853572845459
32,232,0.9786176681518555
32,233,0.4913606345653534
32,234,1.4662846326828003
32,235,1.6821179389953613
32,236,1.1064236164093018
32,237,1.0559501647949219
32,238,0.6723657250404358
32,239,0.5249626040458679
32,240,0.8144782185554504
32,241,0.7463234066963196
32,242,2.3821940422058105
32,243,0.8702918887138367
32,244,0.6398665308952332
32,245,0.5901445150375366
32,246,0.6700977683067322
32,247,2.5772619247436523
32,248,0.3661084771156311
32,249,0.48166751861572266
32,250,0.3414800763130188
32,251,1.0567071437835693
32,252,0.6730656027793884
32,253,1.0595378875732422
32,254,1.4129443168640137
32,255,0.5781015753746033
32,256,0.7837647795677185
32,257,2.9748685359954834
32,258,0.474153608083725
32,259,1.1360396146774292
32,260,1.1105889081954956
32,261,1.4290052652359009
32,262,0.4266493022441864
32,263,1.1226543188095093
32,264,1.2885829210281372
32,265,0.3412412405014038
32,266,1.079355001449585
32,267,0.561451256275177
32,268,0.5870674252510071
32,269,0.6358386874198914
32,270,1.4205676317214966
32,271,0.9232956171035767
32,272,1.4863306283950806
32,273,0.643779993057251
32,274,0.44566768407821655
32,275,1.3335310220718384
32,276,1.910953402519226
32,277,0.539337694644928
32,278,0.44690942764282227
32,279,1.4279929399490356
32,280,0.7424381375312805
32,281,0.7597624659538269
32,282,0.4884735345840454
32,283,1.4663164615631104
32,284,0.6780855059623718
32,285,1.139356017112732
32,286,0.27555790543556213
32,287,0.49163010716438293
32,288,0.564129650592804
32,289,0.3745306134223938
32,290,0.3394194543361664
32,291,0.5469570159912109
32,292,0.6795236468315125
32,293,1.6346161365509033
32,294,2.378063678741455
32,295,0.698065459728241
32,296,2.496842622756958
32,297,0.28395453095436096
32,298,1.5297168493270874
32,299,1.7205772399902344
32,300,2.3962562084198
32,301,0.5817739367485046
32,302,0.5979411602020264
32,303,0.5311741828918457
32,304,0.7339715957641602
32,305,2.413872480392456
32,306,1.2125755548477173
32,307,1.0663659572601318
32,308,0.8240340948104858
32,309,1.2741997241973877
32,310,0.9857513904571533
32,311,0.2535111606121063
32,312,0.766116738319397
32,313,2.7396042346954346
32,314,2.2380075454711914
32,315,0.4175633192062378
32,316,2.19994854927063
32,317,0.005229025147855282
32,318,0.5645152926445007
32,319,0.6878629326820374
32,320,1.1744678020477295
32,321,0.9764447212219238
32,322,1.4229422807693481
32,323,3.720139265060425
32,324,0.5364312529563904
33,0,0.750864565372467
33,1,0.4182639718055725
33,2,0.22219640016555786
33,3,0.5276623964309692
33,4,1.4576694965362549
33,5,0.44544997811317444
33,6,0.5031353235244751
33,7,0.8667298555374146
33,8,1.0447990894317627
33,9,1.8707960844039917
33,10,0.8031749129295349
33,11,1.2739856243133545
33,12,0.7367814183235168
33,13,0.6882812976837158
33,14,1.0321725606918335
33,15,0.8029562830924988
33,16,1.145347237586975
33,17,0.4790996313095093
33,18,2.5715901851654053
33,19,2.3914473056793213
33,20,0.294290155172348
33,21,2.1766610145568848
33,22,0.560850977897644
33,23,0.7797276973724365
33,24,0.5727015733718872
33,25,0.5160635113716125
33,26,2.8110151290893555
33,27,0.8316525220870972
33,28,0.47260475158691406
33,29,0.47893252968788147
33,30,1.5172162055969238
33,31,3.6995627880096436
33,32,0.8575608730316162
33,33,0.3323468565940857
33,34,1.5075281858444214
33,35,1.1991091966629028
33,36,0.7658093571662903
33,37,1.1839807033538818
33,38,0.7512955069541931
33,39,2.1785972118377686
33,40,0.3530934453010559
33,41,0.64927077293396
33,42,0.2910969853401184
33,43,0.537350594997406
33,44,0.7950244545936584
33,45,1.3660820722579956
33,46,0.8561451435089111
33,47,2.220783233642578
33,48,1.3302005529403687
33,49,0.4851526618003845
33,50,1.6204707622528076
33,51,0.4710392951965332
33,52,0.8395417928695679
33,53,2.2272770404815674
33,54,0.4640451669692993
33,55,0.9781747460365295
33,56,0.7663226127624512
33,57,0.6970822811126709
33,58,0.540482759475708
33,59,0.7908933162689209
33,60,0.8228687644004822
33,61,0.4639817774295807
33,62,0.7896360158920288
33,63,1.2198323011398315
33,64,0.8085728287696838
33,65,1.0820659399032593
33,66,1.4423434734344482
33,67,0.4770168662071228
33,68,0.4404293894767761
33,69,0.6169405579566956
33,70,0.787690281867981
33,71,0.2964361906051636
33,72,0.41501694917678833
33,73,0.3202008306980133
33,74,1.1351314783096313
33,75,0.9853492975234985
33,76,1.4091850519180298
33,77,0.5217193365097046
33,78,0.590467095375061
33,79,0.5300077199935913
33,80,0.7279348969459534
33,81,0.5500395894050598
33,82,1.0058835744857788
33,83,1.6166632175445557
33,84,0.9902591705322266
33,85,0.5213109850883484
33,86,0.8148318529129028
33,87,0.2645728588104248
33,88,0.9729917645454407
33,89,1.044555902481079
33,90,1.3957607746124268
33,91,2.222369432449341
33,92,0.12834735214710236
33,93,0.7803764939308167
33,94,1.7293879985809326
33,95,0.730466365814209
33,96,0.7932528853416443
33,97,0.3899565041065216
33,98,1.9054865837097168
33,99,1.175703525543213
33,100,0.3834739923477173
33,101,0.7792232632637024
33,102,0.6934843063354492
33,103,1.5501024723052979
33,104,0.8311485052108765
33,105,0.96039217710495
33,106,1.5594381093978882
33,107,1.4481725692749023
33,108,0.8607142567634583
33,109,0.8648306727409363
33,110,0.6927177906036377
33,111,0.37554609775543213
33,112,1.0206754207611084
33,113,1.1533321142196655
33,114,0.3382399380207062
33,115,0.7022067308425903
33,116,2.340036153793335
33,117,1.5118277072906494
33,118,1.1210602521896362
33,119,0.5075674653053284
33,120,0.7456325888633728
33,121,4.538784503936768
33,122,2.5885260105133057
33,123,0.7233341336250305
33,124,0.5273527503013611
33,125,0.01130939181894064
33,126,0.548275351524353
33,127,1.2843217849731445
33,128,1.3030736446380615
33,129,0.6298072934150696
33,130,0.49473631381988525
33,131,0.5148966908454895
33,132,0.5299195647239685
33,133,1.4129481315612793
33,134,0.6636191606521606
33,135,0.9182458519935608
33,136,0.7667083144187927
33,137,0.5018584728240967
33,138,0.4680209755897522
33,139,1.4811490774154663
33,140,0.5936407446861267
33,141,0.31220489740371704
33,142,2.963493585586548
33,143,1.0587315559387207
33,144,0.844498336315155
33,145,1.7290228605270386
33,146,0.23772040009498596
33,147,0.54439777135849
33,148,0.7935501337051392
33,149,1.3251274824142456
33,150,1.0201431512832642
33,151,1.2574998140335083
33,152,0.4727063775062561
33,153,1.8814647197723389
33,154,0.6800398230552673
33,155,0.5351349115371704
33,156,0.6915261149406433
33,157,0.7453008890151978
33,158,0.7863834500312805
33,159,0.6776399612426758
33,160,0.5714918971061707
33,161,0.642558217048645
33,162,0.3692178428173065
33,163,1.3387892246246338
33,164,0.9365808367729187
33,165,0.4651123285293579
33,166,1.2881429195404053
33,167,1.7053465843200684
33,168,0.4379623532295227
33,169,1.3290563821792603
33,170,1.6055521965026855
33,171,1.4858638048171997
33,172,0.9735398888587952
33,173,0.9638333320617676
33,174,0.4190068244934082
33,175,0.8949533104896545
33,176,2.453293561935425
33,177,1.4178063869476318
33,178,0.9782365560531616
33,179,0.00777805782854557
33,180,0.4305124580860138
33,181,1.258919596672058
33,182,1.2663437128067017
33,183,0.5983643531799316
33,184,0.6530691981315613
33,185,1.88480806350708
33,186,2.4740540981292725
33,187,0.6463605761528015
33,188,1.4132633209228516
33,189,1.6074721813201904
33,190,1.2820179462432861
33,191,0.6541905999183655
33,192,0.842545747756958
33,193,0.5770370960235596
33,194,1.8616715669631958
33,195,1.085137128829956
33,196,1.9002200365066528
33,197,1.344976782798767
33,198,0.5195198059082031
33,199,0.5894522666931152
33,200,1.534658670425415
33,201,0.914741039276123
33,202,0.8013182878494263
33,203,1.1956369876861572
33,204,0.5745834112167358
33,205,0.7041722536087036
33,206,0.6240817904472351
33,207,0.6768449544906616
33,208,1.1362625360488892
33,209,0.3971301317214966
33,210,0.5456649661064148
33,211,0.22542108595371246
33,212,0.845293402671814
33,213,2.183732271194458
33,214,0.7383762001991272
33,215,0.5079496502876282
33,216,2.8204641342163086
33,217,0.9791839718818665
33,218,1.0609019994735718
33,219,0.7413651943206787
33,220,1.0486347675323486
33,221,1.9481362104415894
33,222,0.5864720344543457
33,223,0.9864422082901001
33,224,1.037797451019287
33,225,0.4754924774169922
33,226,0.4078977704048157
33,227,2.3737943172454834
33,228,0.5309731960296631
33,229,0.7572221755981445
33,230,0.9776858687400818
33,231,0.42135319113731384
33,232,0.5382201075553894
33,233,0.8578367829322815
33,234,0.6345708966255188
33,235,1.0782928466796875
33,236,0.9645229578018188
33,237,0.52846759557724
33,238,0.7064008712768555
33,239,0.6793128252029419
33,240,1.1259020566940308
33,241,0.5095084309577942
33,242,1.8547264337539673
33,243,0.36157625913619995
33,244,0.7790059447288513
33,245,0.4426100254058838
33,246,1.060563564300537
33,247,0.20711222290992737
33,248,1.5520020723342896
33,249,0.1503317952156067
33,250,0.15055163204669952
33,251,0.6246300339698792
33,252,0.6441739201545715
33,253,0.553650975227356
33,254,0.5619823336601257
33,255,0.5971964597702026
33,256,1.0566834211349487
33,257,1.8180266618728638
33,258,1.5650391578674316
33,259,0.5380759239196777
33,260,0.9404848217964172
33,261,0.44499894976615906
33,262,1.6836804151535034
33,263,1.0967442989349365
33,264,0.4192673861980438
33,265,0.3314596116542816
33,266,0.45894044637680054
33,267,0.8973873257637024
33,268,1.0182358026504517
33,269,1.064713478088379
33,270,1.1782552003860474
33,271,0.3355518877506256
33,272,1.0373241901397705
33,273,0.6966603994369507
33,274,0.6498587727546692
33,275,1.3220678567886353
33,276,2.7575151920318604
33,277,0.6972084045410156
33,278,0.9208389520645142
33,279,0.692505419254303
33,280,0.9102632403373718
33,281,0.2786818742752075
33,282,0.9191540479660034
33,283,0.33371832966804504
33,284,0.7360827922821045
33,285,1.107473611831665
33,286,1.319380521774292
33,287,2.5762200355529785
33,288,0.5630735754966736
33,289,0.7534260749816895
33,290,1.7256498336791992
33,291,0.5813090205192566
33,292,2.418856382369995
33,293,0.29116231203079224
33,294,1.0321956872940063
33,295,0.6684961915016174
33,296,0.5066211223602295
33,297,1.5297285318374634
33,298,2.395780086517334
33,299,0.40536201000213623
33,300,0.15712220966815948
33,301,1.1138923168182373
33,302,0.4813491106033325
33,303,0.43760475516319275
33,304,1.4322841167449951
33,305,2.1504969596862793
33,306,0.504562497138977
33,307,0.7661241888999939
33,308,0.6545369029045105
33,309,0.1535268872976303
33,310,0.5869311690330505
33,311,4.359735012054443
33,312,0.8195780515670776
33,313,0.5620607733726501
33,314,0.5339525938034058
33,315,0.4560181498527527
33,316,0.6491029262542725
33,317,1.3102436065673828
33,318,0.8454167246818542
33,319,2.234506845474243
33,320,0.42691341042518616
33,321,0.8321204781532288
33,322,1.324872374534607
33,323,0.438497394323349
33,324,1.1362465620040894
34,0,0.7217140197753906
34,1,1.6192641258239746
34,2,0.7854466438293457
34,3,0.9131573438644409
34,4,1.3368399143218994
34,5,2.154179096221924
34,6,0.5180791616439819
34,7,1.059678554534912
34,8,0.669061541557312
34,9,0.766822874546051
34,10,0.6597704887390137
34,11,0.28076687455177307
34,12,1.014849305152893
34,13,2.7565014362335205
34,14,1.270219087600708
34,15,1.3407816886901855
34,16,0.5281147360801697
34,17,1.279657244682312
34,18,0.5375689268112183
34,19,0.6728281378746033
34,20,2.5754711627960205
34,21,1.032994031906128
34,22,2.4209659099578857
34,23,0.8092565536499023
34,24,0.2656925916671753
34,25,0.9561596512794495
34,26,0.3416617214679718
34,27,0.5607800483703613
34,28,2.845120429992676
34,29,0.5011075139045715
34,30,1.0239702463150024
34,31,2.2329747676849365
34,32,1.070180892944336
34,33,1.6817282438278198
34,34,0.5883791446685791
34,35,1.927666187286377
34,36,0.2789589762687683
34,37,0.8272393345832825
34,38,0.4748149514198303
34,39,0.9960559010505676
34,40,0.16488352417945862
34,41,0.4183257222175598
34,42,0.6177743673324585
34,43,0.48097947239875793
34,44,0.5053285360336304
34,45,0.5326333045959473
34,46,0.33211833238601685
34,47,1.1361465454101562
34,48,0.47816991806030273
34,49,0.49944955110549927
34,50,2.274930477142334
34,51,4.380087852478027
34,52,1.589107632637024
34,53,1.0217093229293823
34,54,1.0366504192352295
34,55,0.7358176112174988
34,56,0.5771905779838562
34,57,0.2837843596935272
34,58,0.40337610244750977
34,59,0.40875524282455444
34,60,0.6062314510345459
34,61,2.489065170288086
34,62,0.1586621105670929
34,63,1.0829594135284424
34,64,0.4971502125263214
34,65,0.45864054560661316
34,66,0.7618220448493958
34,67,0.7493492364883423
34,68,0.9887681603431702
34,69,1.0184416770935059
34,70,1.1339651346206665
34,71,1.4216200113296509
34,72,1.534125804901123
34,73,0.576708972454071
34,74,1.8187702894210815
34,75,0.5978920459747314
34,76,0.5805026888847351
34,77,0.6479796171188354
34,78,0.5476028919219971
34,79,1.430783748626709
34,80,1.909895420074463
34,81,0.8637610673904419
34,82,0.5611931681632996
34,83,0.8446758985519409
34,84,0.3327478766441345
34,85,0.9743116497993469
34,86,0.6358177661895752
34,87,0.9875178933143616
34,88,0.8528156280517578
34,89,0.9001148343086243
34,90,0.8193126916885376
34,91,1.1954652070999146
34,92,1.3187888860702515
34,93,0.5012847781181335
34,94,0.7422471642494202
34,95,0.43986275792121887
34,96,0.20638810098171234
34,97,0.7941124439239502
34,98,1.1224360466003418
34,99,1.1395806074142456
34,100,0.7424673438072205
34,101,1.3104441165924072
34,102,1.6345940828323364
34,103,0.5811671018600464
34,104,1.5656896829605103
34,105,0.5618546009063721
34,106,1.0920230150222778
34,107,0.4263239800930023
34,108,0.5389078855514526
34,109,0.6820971369743347
34,110,0.3557462990283966
34,111,1.1785968542099
34,112,0.347981721162796
34,113,0.47194212675094604
34,114,1.9082590341567993
34,115,1.0534934997558594
34,116,0.6933473348617554
34,117,0.5280207991600037
34,118,0.9230557680130005
34,119,1.2836064100265503
34,120,0.976219117641449
34,121,1.630097508430481
34,122,0.4679476022720337
34,123,0.8201385140419006
34,124,1.4493216276168823
34,125,0.833659291267395
34,126,0.6764883399009705
34,127,0.7008050680160522
34,128,0.6240401864051819
34,129,0.496735543012619
34,130,0.5828508138656616
34,131,1.2904080152511597
34,132,1.3255695104599
34,133,0.4278523325920105
34,134,0.004069989081472158
34,135,0.6329655051231384
34,136,0.41738036274909973
34,137,0.7093843221664429
34,138,0.7155916094779968
34,139,1.0392060279846191
34,140,2.3840463161468506
34,141,0.559851348400116
34,142,0.4455868601799011
34,143,0.7853409051895142
34,144,0.8012949824333191
34,145,1.2583812475204468
34,146,0.3125833570957184
34,147,1.747633934020996
34,148,1.143526554107666
34,149,0.5865393877029419
34,150,0.9344186782836914
34,151,1.8607208728790283
34,152,0.6430860757827759
34,153,0.5552060604095459
34,154,0.5075412392616272
34,155,1.113111972808838
34,156,0.7349875569343567
34,157,0.8169797658920288
34,158,0.6798387169837952
34,159,1.601534128189087
34,160,0.6970150470733643
34,161,1.3633397817611694
34,162,0.33671268820762634
34,163,1.0635379552841187
34,164,0.6715845465660095
34,165,0.4041207730770111
34,166,0.8395117521286011
34,167,2.6148598194122314
34,168,0.37702396512031555
34,169,0.8165358901023865
34,170,2.5018796920776367
34,171,1.056684970855713
34,172,1.2922652959823608
34,173,0.36724311113357544
34,174,0.16281872987747192
34,175,1.4668104648590088
34,176,2.185265302658081
34,177,2.2457613945007324
34,178,0.36979207396507263
34,179,0.7747408747673035
34,180,1.1960058212280273
34,181,0.6430172920227051
34,182,0.20294906198978424
34,183,0.7793965935707092
34,184,0.2924620807170868
34,185,0.43500325083732605
34,186,0.76899254322052
34,187,1.8958812952041626
34,188,1.2156718969345093
34,189,3.7473461627960205
34,190,0.9135257005691528
34,191,0.4380490183830261
34,192,0.552030086517334
34,193,0.9185797572135925
34,194,0.3109408915042877
34,195,1.1359450817108154
34,196,0.5598762035369873
34,197,0.9750215411186218
34,198,1.0772969722747803
34,199,1.540348768234253
34,200,0.3947046995162964
34,201,1.0480681657791138
34,202,0.003077025758102536
34,203,2.974787473678589
34,204,1.4317874908447266
34,205,1.7474963665008545
34,206,1.4457716941833496
34,207,0.38980185985565186
34,208,1.2722100019454956
34,209,0.5354446172714233
34,210,0.4960973858833313
34,211,1.557568073272705
34,212,0.6971714496612549
34,213,1.3200801610946655
34,214,1.5478452444076538
34,215,0.7664309740066528
34,216,2.378828525543213
34,217,0.8022056221961975
34,218,0.5131911635398865
34,219,0.8593811988830566
34,220,1.529872179031372
34,221,1.0528004169464111
34,222,0.8227240443229675
34,223,0.6969823837280273
34,224,0.6911263465881348
34,225,0.5312581062316895
34,226,1.0256469249725342
34,227,0.7240604758262634
