,epoch,batch,loss
14827,46,202,1.4435515403747559
14828,46,203,0.41730064153671265
14829,46,204,0.704608678817749
14830,46,205,0.6761187314987183
14831,46,206,2.282383918762207
14832,46,207,1.063201665878296
14833,46,208,2.200449228286743
14834,46,209,0.9766358733177185
14835,46,210,1.197877049446106
14836,46,211,0.776427686214447
14837,46,212,1.8933095932006836
14838,46,213,3.529446601867676
14839,46,214,0.7444397211074829
14840,46,215,0.3835049867630005
14841,46,216,0.5707601308822632
14842,46,217,0.41729268431663513
14843,46,218,1.2994611263275146
14844,46,219,0.8656466603279114
14845,46,220,0.30974888801574707
14846,46,221,0.8022522330284119
14847,46,222,2.2979493141174316
14848,46,223,0.8231927752494812
14849,46,224,0.47327375411987305
14850,46,225,0.6561243534088135
14851,46,226,0.4927877187728882
14852,46,227,0.9625478386878967
14853,46,228,0.6963487267494202
14854,46,229,1.390562653541565
14855,46,230,0.5996167659759521
14856,46,231,1.299386978149414
14857,46,232,0.191795215010643
14858,46,233,2.4584665298461914
14859,46,234,0.164666086435318
14860,46,235,1.0110467672348022
14861,46,236,1.527580738067627
14862,46,237,1.2074761390686035
14863,46,238,0.6726621389389038
14864,46,239,0.553094744682312
14865,46,240,1.2813825607299805
14866,46,241,0.4577867090702057
14867,46,242,0.3964683711528778
14868,46,243,2.219313621520996
14869,46,244,0.4853925406932831
14870,46,245,0.4689587652683258
14871,46,246,0.5031801462173462
14872,46,247,0.9330407977104187
14873,46,248,0.6223720908164978
14874,46,249,0.8079226016998291
14875,46,250,0.6502774357795715
14876,46,251,0.4075124263763428
14877,46,252,0.6323522329330444
14878,46,253,0.7757853865623474
14879,46,254,0.6664265394210815
14880,46,255,1.5997695922851562
14881,46,256,0.4000011086463928
14882,46,257,2.026367664337158
14883,46,258,1.3184455633163452
14884,46,259,0.504274308681488
14885,46,260,1.8689316511154175
14886,46,261,0.47729724645614624
14887,46,262,0.693032443523407
14888,46,263,0.4355230927467346
14889,46,264,0.1963757872581482
14890,46,265,1.0046586990356445
14891,46,266,1.4043419361114502
14892,46,267,0.9884312152862549
14893,46,268,0.9226894378662109
14894,46,269,0.59170001745224
14895,46,270,0.6530721783638
14896,46,271,2.5702731609344482
14897,46,272,0.7288497686386108
14898,46,273,1.0576865673065186
14899,46,274,0.21081611514091492
14900,46,275,0.34302809834480286
14901,46,276,0.7123786211013794
14902,46,277,1.8767781257629395
14903,46,278,1.3321404457092285
14904,46,279,1.2366338968276978
14905,46,280,0.8386843800544739
14906,46,281,0.6310074329376221
14907,46,282,0.5240324139595032
14908,46,283,1.2489713430404663
14909,46,284,0.4091838300228119
14910,46,285,1.4221625328063965
14911,46,286,0.5034144520759583
14912,46,287,1.5389102697372437
14913,46,288,0.43462181091308594
14914,46,289,1.6473997831344604
14915,46,290,0.35891541838645935
14916,46,291,1.5743502378463745
14917,46,292,0.8307576775550842
14918,46,293,1.1264442205429077
14919,46,294,0.600398600101471
14920,46,295,1.02008056640625
14921,46,296,0.44550299644470215
14922,46,297,0.5863758325576782
14923,46,298,0.5145414471626282
14924,46,299,1.8662229776382446
14925,46,300,0.4350425601005554
14926,46,301,0.4517972469329834
14927,46,302,2.1000239849090576
14928,46,303,0.4411247670650482
14929,46,304,1.1916110515594482
14930,46,305,1.0320433378219604
14931,46,306,0.4418821632862091
14932,46,307,0.7427869439125061
14933,46,308,0.4765474498271942
14934,46,309,0.6475536227226257
14935,46,310,0.5128747224807739
14936,46,311,1.2052170038223267
14937,46,312,1.9278755187988281
14938,46,313,1.5976886749267578
14939,46,314,0.40030062198638916
14940,46,315,2.1064233779907227
14941,46,316,1.5943057537078857
14942,46,317,1.9721039533615112
14943,46,318,2.4528722763061523
14944,46,319,0.7805019021034241
14945,46,320,0.8461259603500366
14946,46,321,1.3928380012512207
14947,46,322,0.441874623298645
14948,46,323,0.9500249624252319
14949,46,324,0.5252689719200134
14950,47,0,1.1617776155471802
14951,47,1,1.0196596384048462
14952,47,2,0.7203786373138428
14953,47,3,0.7138977646827698
14954,47,4,2.641751289367676
14955,47,5,1.1195197105407715
14956,47,6,1.779908537864685
14957,47,7,0.7212868332862854
14958,47,8,2.231731414794922
14959,47,9,0.5732868313789368
14960,47,10,0.6695675253868103
14961,47,11,1.8757435083389282
14962,47,12,0.3652246594429016
14963,47,13,0.7097409963607788
14964,47,14,0.7626203298568726
14965,47,15,0.9615266919136047
14966,47,16,1.0026661157608032
14967,47,17,2.1976184844970703
14968,47,18,2.128204107284546
14969,47,19,1.5459073781967163
14970,47,20,0.5828806757926941
14971,47,21,0.7620697617530823
14972,47,22,1.0376173257827759
14973,47,23,1.3282746076583862
14974,47,24,0.6863060593605042
14975,47,25,0.4841371774673462
14976,47,26,0.45656126737594604
14977,47,27,0.40995553135871887
14978,47,28,0.5569648742675781
14979,47,29,0.6482095718383789
14980,47,30,0.7867168188095093
14981,47,31,1.0237493515014648
14982,47,32,0.16325579583644867
14983,47,33,1.2561020851135254
14984,47,34,0.6026301980018616
14985,47,35,0.18889576196670532
14986,47,36,0.38624706864356995
14987,47,37,0.275149941444397
14988,47,38,0.3857099413871765
14989,47,39,0.6995230913162231
14990,47,40,0.7190266251564026
14991,47,41,0.9798845648765564
14992,47,42,0.7205450534820557
14993,47,43,0.9026593565940857
14994,47,44,1.9753704071044922
14995,47,45,1.3724275827407837
14996,47,46,0.6535280346870422
14997,47,47,1.263061285018921
14998,47,48,0.74444180727005
14999,47,49,0.5805970430374146
15000,47,50,1.2069482803344727
15001,47,51,0.41038113832473755
15002,47,52,0.739597737789154
15003,47,53,2.2000973224639893
15004,47,54,1.4023984670639038
15005,47,55,0.6479617357254028
15006,47,56,0.6146360635757446
15007,47,57,1.0413254499435425
15008,47,58,0.016913436353206635
15009,47,59,2.08768892288208
15010,47,60,1.2405952215194702
15011,47,61,1.603736162185669
15012,47,62,1.5668013095855713
15013,47,63,1.1979608535766602
15014,47,64,1.4556193351745605
15015,47,65,0.8079279661178589
15016,47,66,0.4671587347984314
15017,47,67,0.8909075856208801
15018,47,68,0.4912392497062683
15019,47,69,1.7299469709396362
15020,47,70,0.5094668865203857
15021,47,71,0.06741662323474884
15022,47,72,1.194390892982483
15023,47,73,1.3752193450927734
15024,47,74,0.39285486936569214
15025,47,75,0.7130403518676758
15026,47,76,0.6144779324531555
15027,47,77,2.7423834800720215
15028,47,78,0.7265509963035583
15029,47,79,0.43267613649368286
15030,47,80,0.4579358994960785
15031,47,81,1.1260935068130493
15032,47,82,0.6507657766342163
15033,47,83,0.891819179058075
15034,47,84,0.17588651180267334
15035,47,85,0.40027090907096863
15036,47,86,0.6097444295883179
15037,47,87,0.6640013456344604
15038,47,88,0.19994914531707764
15039,47,89,0.9065055251121521
15040,47,90,0.6733481884002686
15041,47,91,0.6466385126113892
15042,47,92,0.558883547782898
15043,47,93,2.0186986923217773
15044,47,94,0.6625032424926758
15045,47,95,0.4903130531311035
15046,47,96,0.5743175745010376
15047,47,97,0.9232161045074463
15048,47,98,1.8357493877410889
15049,47,99,0.7880387902259827
15050,47,100,1.5671666860580444
15051,47,101,1.3985974788665771
15052,47,102,0.7674548029899597
15053,47,103,2.811548948287964
15054,47,104,0.013660761527717113
15055,47,105,0.7407619953155518
15056,47,106,1.267378568649292
15057,47,107,0.7024345397949219
15058,47,108,0.9924867749214172
15059,47,109,0.8372807502746582
15060,47,110,1.2989269495010376
15061,47,111,0.34553414583206177
15062,47,112,2.3808629512786865
15063,47,113,0.7309021353721619
15064,47,114,0.5432354211807251
15065,47,115,0.8170057535171509
15066,47,116,0.8595946431159973
15067,47,117,1.1826504468917847
15068,47,118,1.039676308631897
15069,47,119,2.2862563133239746
15070,47,120,0.4864325523376465
15071,47,121,0.8647834062576294
15072,47,122,0.5056518316268921
15073,47,123,4.679546356201172
15074,47,124,0.42302608489990234
15075,47,125,0.5713713765144348
15076,47,126,2.1056413650512695
15077,47,127,0.3685872256755829
15078,47,128,1.483675241470337
15079,47,129,4.362061977386475
15080,47,130,0.8438777327537537
15081,47,131,0.8172744512557983
15082,47,132,0.900734543800354
15083,47,133,1.3331432342529297
15084,47,134,0.19686496257781982
15085,47,135,0.931817889213562
15086,47,136,0.48424068093299866
15087,47,137,1.6561307907104492
15088,47,138,2.071152687072754
15089,47,139,1.1730751991271973
15090,47,140,0.9515363574028015
15091,47,141,0.7236502170562744
15092,47,142,0.8732149600982666
15093,47,143,1.1637669801712036
15094,47,144,2.397535800933838
15095,47,145,1.0286307334899902
15096,47,146,0.6901276707649231
15097,47,147,1.3553109169006348
15098,47,148,0.3801257610321045
15099,47,149,0.6399276256561279
15100,47,150,0.4285525679588318
15101,47,151,1.4160666465759277
15102,47,152,1.9095439910888672
15103,47,153,1.1024818420410156
15104,47,154,0.8010054230690002
15105,47,155,2.192469835281372
15106,47,156,0.5129294991493225
15107,47,157,1.0430501699447632
15108,47,158,0.45774632692337036
15109,47,159,0.3364737927913666
15110,47,160,0.9643754959106445
15111,47,161,0.9386252760887146
15112,47,162,0.7709375023841858
15113,47,163,0.7770848870277405
15114,47,164,0.4026825428009033
15115,47,165,0.7510891556739807
15116,47,166,0.6598259806632996
15117,47,167,0.9849298596382141
15118,47,168,1.0673877000808716
15119,47,169,1.1563749313354492
15120,47,170,0.6988177299499512
15121,47,171,1.1106972694396973
15122,47,172,1.1067986488342285
15123,47,173,0.472531795501709
15124,47,174,0.7363560795783997
15125,47,175,1.3397374153137207
15126,47,176,1.2091909646987915
15127,47,177,0.2048519253730774
15128,47,178,2.352708578109741
15129,47,179,1.4549635648727417
15130,47,180,0.46985533833503723
15131,47,181,0.42862528562545776
15132,47,182,0.3723158836364746
15133,47,183,1.6152335405349731
15134,47,184,0.46623146533966064
15135,47,185,0.4415570795536041
15136,47,186,0.5690354704856873
15137,47,187,0.5647217035293579
15138,47,188,0.35356926918029785
15139,47,189,0.8337244987487793
15140,47,190,0.6127868294715881
15141,47,191,0.4117286801338196
15142,47,192,0.6341119408607483
15143,47,193,1.1507484912872314
15144,47,194,0.4630570411682129
15145,47,195,0.8559743165969849
15146,47,196,0.7313558459281921
15147,47,197,1.0879522562026978
15148,47,198,1.0597221851348877
15149,47,199,0.6241520047187805
15150,47,200,3.715338945388794
15151,47,201,1.3263275623321533
15152,47,202,1.0318522453308105
15153,47,203,1.592386245727539
15154,47,204,0.3733580410480499
15155,47,205,0.4002365469932556
15156,47,206,1.2253590822219849
15157,47,207,0.5235686302185059
15158,47,208,1.4778664112091064
15159,47,209,0.48462343215942383
15160,47,210,1.0488754510879517
15161,47,211,1.8487763404846191
15162,47,212,0.478328675031662
15163,47,213,0.4277988076210022
15164,47,214,0.28228679299354553
15165,47,215,0.44208407402038574
15166,47,216,0.4965257942676544
15167,47,217,0.5931155681610107
15168,47,218,0.589392364025116
15169,47,219,1.7993172407150269
15170,47,220,1.1733307838439941
15171,47,221,0.397483229637146
15172,47,222,0.7597590684890747
15173,47,223,0.43722227215766907
15174,47,224,1.5421501398086548
15175,47,225,1.3415279388427734
15176,47,226,1.0295238494873047
15177,47,227,0.42769017815589905
15178,47,228,0.6298237442970276
15179,47,229,0.36006852984428406
15180,47,230,0.19803570210933685
15181,47,231,1.4279989004135132
15182,47,232,0.7638722062110901
15183,47,233,0.5657077431678772
15184,47,234,0.4012485146522522
15185,47,235,0.9330920577049255
15186,47,236,0.8125070929527283
15187,47,237,0.5436561107635498
15188,47,238,1.1521275043487549
15189,47,239,0.5517045855522156
15190,47,240,0.8007034063339233
15191,47,241,0.7140565514564514
15192,47,242,1.0088061094284058
15193,47,243,0.41458451747894287
15194,47,244,0.2550402879714966
15195,47,245,2.9941811561584473
15196,47,246,0.386154443025589
15197,47,247,0.35616087913513184
15198,47,248,0.6592326760292053
15199,47,249,0.489401251077652
15200,47,250,0.7112624049186707
15201,47,251,0.6546030044555664
15202,47,252,1.6607284545898438
15203,47,253,0.8007200956344604
15204,47,254,0.2049270123243332
15205,47,255,1.6679579019546509
15206,47,256,0.26183199882507324
15207,47,257,1.7474974393844604
15208,47,258,0.6420144438743591
15209,47,259,2.5815396308898926
15210,47,260,0.8124869465827942
15211,47,261,1.0905606746673584
15212,47,262,0.31827312707901
15213,47,263,0.4427713453769684
15214,47,264,0.6051411628723145
15215,47,265,1.2927902936935425
15216,47,266,1.2967216968536377
15217,47,267,0.8120125532150269
15218,47,268,1.3109495639801025
15219,47,269,0.6602996587753296
15220,47,270,0.6707494258880615
15221,47,271,1.23228919506073
15222,47,272,0.4162721335887909
15223,47,273,0.9754380583763123
15224,47,274,1.47465980052948
15225,47,275,0.7886248230934143
15226,47,276,0.6549436450004578
15227,47,277,1.3389054536819458
15228,47,278,1.2336004972457886
15229,47,279,0.7891057729721069
15230,47,280,0.2758696377277374
15231,47,281,2.443514108657837
15232,47,282,0.4656536281108856
15233,47,283,1.061312198638916
15234,47,284,0.4395855963230133
15235,47,285,2.4797489643096924
15236,47,286,0.5878992676734924
15237,47,287,0.8339012861251831
15238,47,288,0.6451331377029419
15239,47,289,0.5359499454498291
15240,47,290,1.1126724481582642
15241,47,291,2.292588233947754
15242,47,292,0.5882127285003662
15243,47,293,1.8475068807601929
15244,47,294,0.5687162280082703
15245,47,295,0.8491717576980591
15246,47,296,0.5927886366844177
15247,47,297,0.8302991390228271
15248,47,298,1.020912766456604
15249,47,299,0.49485015869140625
15250,47,300,0.1408824324607849
15251,47,301,0.7488649487495422
15252,47,302,0.819678544998169
15253,47,303,0.4680477976799011
15254,47,304,0.3712918758392334
15255,47,305,0.7255142331123352
15256,47,306,0.7192836403846741
15257,47,307,0.7244505882263184
15258,47,308,1.5123281478881836
15259,47,309,2.2089765071868896
15260,47,310,0.8116027116775513
15261,47,311,0.38986507058143616
15262,47,312,0.26675623655319214
15263,47,313,1.134785532951355
15264,47,314,0.5603432655334473
15265,47,315,1.4505850076675415
15266,47,316,0.9240811467170715
15267,47,317,0.9122486710548401
15268,47,318,1.0157612562179565
15269,47,319,0.8535427451133728
15270,47,320,1.4428426027297974
15271,47,321,0.7526934742927551
15272,47,322,0.4704563617706299
15273,47,323,2.609165906906128
15274,47,324,0.4949432611465454
15275,48,0,2.1838622093200684
15276,48,1,1.0486968755722046
15277,48,2,0.4202894866466522
15278,48,3,0.3402584195137024
15279,48,4,0.7339958548545837
15280,48,5,0.7538459300994873
15281,48,6,0.6014444231987
15282,48,7,0.6855043172836304
15283,48,8,0.6238356828689575
15284,48,9,0.9012176990509033
15285,48,10,0.4003696143627167
15286,48,11,1.4421299695968628
15287,48,12,0.7611443996429443
15288,48,13,1.655438780784607
15289,48,14,0.4607451856136322
15290,48,15,0.924649715423584
15291,48,16,0.43040353059768677
15292,48,17,0.7057111263275146
15293,48,18,0.7086504697799683
15294,48,19,0.6271206140518188
15295,48,20,0.9929699301719666
15296,48,21,0.47876742482185364
15297,48,22,0.4463821053504944
15298,48,23,0.8902750015258789
15299,48,24,0.5445846319198608
15300,48,25,0.6617878675460815
15301,48,26,2.8665778636932373
15302,48,27,0.7480027079582214
15303,48,28,1.8398889303207397
15304,48,29,1.2836058139801025
15305,48,30,0.528796374797821
15306,48,31,2.372321605682373
15307,48,32,0.4334028363227844
15308,48,33,1.3229174613952637
15309,48,34,0.41968685388565063
15310,48,35,1.4547942876815796
15311,48,36,0.6179221272468567
15312,48,37,1.2810264825820923
15313,48,38,1.1854909658432007
15314,48,39,0.6953407526016235
15315,48,40,0.6847429871559143
15316,48,41,0.5363239645957947
15317,48,42,0.5713694095611572
15318,48,43,0.12224860489368439
15319,48,44,0.3787215054035187
15320,48,45,0.3162274658679962
15321,48,46,2.764045238494873
15322,48,47,1.3843719959259033
15323,48,48,1.1715989112854004
15324,48,49,0.9990671873092651
15325,48,50,0.7238897085189819
15326,48,51,0.7951342463493347
15327,48,52,0.484235018491745
15328,48,53,0.6328507661819458
15329,48,54,1.041045904159546
15330,48,55,2.073930025100708
15331,48,56,0.8529331684112549
15332,48,57,0.8054883480072021
15333,48,58,0.4751979410648346
15334,48,59,0.7309128046035767
15335,48,60,0.4314008951187134
15336,48,61,0.7425442337989807
15337,48,62,0.258582204580307
15338,48,63,1.2530314922332764
15339,48,64,1.5396498441696167
15340,48,65,0.8623344898223877
15341,48,66,0.3984670341014862
15342,48,67,0.39045313000679016
15343,48,68,0.5696017146110535
15344,48,69,1.1409143209457397
15345,48,70,0.677678108215332
15346,48,71,1.3471664190292358
15347,48,72,0.46539488434791565
15348,48,73,0.6657004356384277
15349,48,74,1.5023441314697266
15350,48,75,1.0229889154434204
15351,48,76,0.5393636226654053
15352,48,77,0.6162850856781006
15353,48,78,2.0589587688446045
15354,48,79,0.5542890429496765
15355,48,80,0.9668001532554626
15356,48,81,1.1271302700042725
15357,48,82,0.7968220710754395
15358,48,83,4.22405481338501
15359,48,84,0.3624214231967926
15360,48,85,1.882863163948059
15361,48,86,0.7194374203681946
15362,48,87,0.8966963291168213
15363,48,88,0.7708467245101929
15364,48,89,1.3171172142028809
15365,48,90,0.6585051417350769
15366,48,91,0.3788178861141205
15367,48,92,0.35093259811401367
15368,48,93,0.5863655209541321
15369,48,94,0.7149996161460876
15370,48,95,0.46563440561294556
15371,48,96,0.31892797350883484
