epoch,batch,loss
34,95,0.6092832088470459
34,96,0.6321181058883667
34,97,0.5138148665428162
34,98,1.2030479907989502
34,99,0.5203575491905212
34,100,1.1634702682495117
34,101,0.6352760791778564
34,102,0.36013469099998474
34,103,4.229719161987305
34,104,1.0051500797271729
34,105,0.4194166362285614
34,106,0.6919462084770203
34,107,1.0209410190582275
34,108,0.5629058480262756
34,109,1.6476309299468994
34,110,0.3277827203273773
34,111,0.4591015875339508
34,112,0.2880017161369324
34,113,1.2711167335510254
34,114,0.4645636975765228
34,115,1.2295293807983398
34,116,0.4273272752761841
34,117,0.26195207238197327
34,118,2.3247368335723877
34,119,0.4443053901195526
34,120,1.0144712924957275
34,121,2.2608449459075928
34,122,0.29964327812194824
34,123,1.250205636024475
34,124,0.7834106683731079
34,125,0.6775425672531128
34,126,0.024036727845668793
34,127,1.1709030866622925
34,128,0.5024425387382507
34,129,0.509395956993103
34,130,0.393067330121994
34,131,0.6070832014083862
34,132,0.72292560338974
34,133,1.4578667879104614
34,134,0.8224273324012756
34,135,1.743923306465149
34,136,0.3435499966144562
34,137,1.2570630311965942
34,138,0.6633314490318298
34,139,0.3657495677471161
34,140,1.9306111335754395
34,141,0.8555780053138733
34,142,1.4068238735198975
34,143,1.40841805934906
34,144,0.685137927532196
34,145,0.5516589283943176
34,146,0.36461105942726135
34,147,1.2829158306121826
34,148,0.5255982279777527
34,149,1.0830663442611694
34,150,0.6242523789405823
34,151,1.17282235622406
34,152,0.9581912159919739
34,153,1.6123980283737183
34,154,0.719002366065979
34,155,1.1948914527893066
34,156,0.5968100428581238
34,157,0.8811215162277222
34,158,1.7965041399002075
34,159,0.17561571300029755
34,160,0.5099049806594849
34,161,2.145371913909912
34,162,0.22902914881706238
34,163,0.7282133102416992
34,164,1.0069069862365723
34,165,2.5632429122924805
34,166,0.9626473188400269
34,167,0.3862403929233551
34,168,2.304020881652832
34,169,0.6627392172813416
34,170,0.6541614532470703
34,171,0.5962149500846863
34,172,0.47753846645355225
34,173,1.1612601280212402
34,174,1.3098273277282715
34,175,1.1106582880020142
34,176,1.4524409770965576
34,177,1.2238259315490723
34,178,2.009761095046997
34,179,1.237035870552063
34,180,1.1301124095916748
34,181,0.45272308588027954
34,182,0.7925646901130676
34,183,0.7353702187538147
34,184,0.8068200945854187
34,185,1.385391354560852
34,186,0.567732572555542
34,187,0.776766300201416
34,188,1.486167073249817
34,189,0.7141887545585632
34,190,0.6155636310577393
34,191,0.340754896402359
34,192,2.327448606491089
34,193,2.1378908157348633
34,194,0.805314302444458
34,195,0.7142950296401978
34,196,0.6632967591285706
34,197,1.515237808227539
34,198,1.7545629739761353
34,199,0.8193482756614685
34,200,1.888674259185791
34,201,0.9143192768096924
34,202,0.8772958517074585
34,203,0.43143540620803833
34,204,1.1686394214630127
34,205,1.7572828531265259
34,206,0.6990562677383423
34,207,2.8811545372009277
34,208,0.33338844776153564
34,209,0.39756345748901367
34,210,1.0676395893096924
34,211,1.517025113105774
34,212,0.7546789050102234
34,213,0.6883968114852905
34,214,0.7156690359115601
34,215,1.110054850578308
34,216,1.8225973844528198
34,217,0.8451042175292969
34,218,0.36791303753852844
34,219,0.7614216804504395
34,220,1.0684053897857666
34,221,2.2144908905029297
34,222,1.280967354774475
34,223,0.5157555341720581
34,224,0.49528390169143677
34,225,1.0531104803085327
34,226,0.47380948066711426
34,227,0.7247727513313293
34,228,0.8533480763435364
34,229,0.17518985271453857
34,230,1.51321542263031
34,231,0.394988089799881
34,232,1.8126240968704224
34,233,1.4007518291473389
34,234,0.2703935205936432
34,235,0.9023480415344238
34,236,0.9879758954048157
34,237,0.40313291549682617
34,238,0.5823873281478882
34,239,0.7626439929008484
34,240,1.9862860441207886
34,241,0.5763744711875916
34,242,0.23411579430103302
34,243,0.736918032169342
34,244,0.777652382850647
34,245,0.4402312934398651
34,246,0.22667352855205536
34,247,0.8291172385215759
34,248,1.0201536417007446
34,249,0.7224713563919067
34,250,1.3902050256729126
34,251,1.5184321403503418
34,252,2.7612974643707275
34,253,1.199904203414917
34,254,0.7893420457839966
34,255,0.4835413098335266
34,256,1.3779020309448242
34,257,0.6923653483390808
34,258,0.5313756465911865
34,259,0.7686152458190918
34,260,0.3458869457244873
34,261,0.98792964220047
34,262,0.4588945806026459
34,263,0.5017516016960144
34,264,0.7855384945869446
34,265,1.1374726295471191
34,266,0.2791396677494049
34,267,0.5365124940872192
34,268,0.9657597541809082
34,269,1.01750910282135
34,270,0.7063528299331665
34,271,0.5462092161178589
34,272,1.4881365299224854
34,273,0.553577721118927
34,274,0.6313737630844116
34,275,0.030017811805009842
34,276,0.9063810110092163
34,277,0.9603457450866699
34,278,0.17691278457641602
34,279,0.47990334033966064
34,280,1.1821315288543701
34,281,0.2913499176502228
34,282,1.9202696084976196
34,283,0.6768430471420288
34,284,0.27192050218582153
34,285,0.3697299063205719
34,286,1.1568026542663574
34,287,0.36195647716522217
34,288,1.159543752670288
34,289,0.644184947013855
34,290,0.5355100035667419
34,291,0.8321230411529541
34,292,0.4283948540687561
34,293,0.2755410969257355
34,294,0.3013886511325836
34,295,0.8899371027946472
34,296,1.0009064674377441
34,297,2.9167964458465576
34,298,0.6953483819961548
34,299,0.8090862035751343
34,300,0.4695940315723419
34,301,0.661009669303894
34,302,2.372274875640869
34,303,0.9947454333305359
34,304,0.5659445524215698
34,305,0.9648548364639282
34,306,0.7284256219863892
34,307,1.4686717987060547
34,308,1.0555797815322876
34,309,0.46393296122550964
34,310,0.38728567957878113
34,311,1.1608339548110962
34,312,1.4510623216629028
34,313,2.4836554527282715
34,314,0.36184898018836975
34,315,0.5778769254684448
34,316,0.6954309940338135
34,317,0.45910826325416565
34,318,1.2230184078216553
34,319,0.5942095518112183
34,320,0.8828653693199158
34,321,0.9486888647079468
34,322,0.45563676953315735
34,323,0.49710676074028015
34,324,0.7379668354988098
35,0,0.5620666742324829
35,1,1.665771722793579
35,2,0.6050683259963989
35,3,1.2805620431900024
35,4,0.8752738833427429
35,5,1.8080695867538452
35,6,0.7518697381019592
35,7,1.5746558904647827
35,8,2.726975440979004
35,9,1.263936161994934
35,10,0.36332133412361145
35,11,1.4737356901168823
35,12,0.7537689805030823
35,13,0.39920973777770996
35,14,0.564929723739624
35,15,0.3952067196369171
35,16,1.1993935108184814
35,17,1.005242109298706
35,18,0.44641321897506714
35,19,1.8245222568511963
35,20,0.6801923513412476
35,21,0.6009360551834106
35,22,0.9207414984703064
35,23,0.8155078291893005
35,24,0.7476853728294373
35,25,1.4880167245864868
35,26,0.9641499519348145
35,27,1.1677731275558472
35,28,0.5051464438438416
35,29,0.41032537817955017
35,30,1.332876205444336
35,31,0.9030696153640747
35,32,0.5301070213317871
35,33,0.7489760518074036
35,34,0.7660782337188721
35,35,0.7339415550231934
35,36,0.4669206738471985
35,37,2.3216042518615723
35,38,0.4007140100002289
35,39,0.11979847401380539
35,40,1.40878164768219
35,41,0.7158865332603455
35,42,2.1202774047851562
35,43,0.8531374335289001
35,44,1.2070544958114624
35,45,0.9807896614074707
35,46,0.43445563316345215
35,47,1.2447623014450073
35,48,0.6088168025016785
35,49,0.7356128096580505
35,50,0.5335196852684021
35,51,0.15640966594219208
35,52,0.45229557156562805
35,53,0.7341414093971252
35,54,0.7169638872146606
35,55,0.5393761992454529
35,56,1.141883134841919
35,57,0.7003947496414185
35,58,0.6038281917572021
35,59,0.78249591588974
35,60,2.872391939163208
35,61,0.9731151461601257
35,62,0.4924464523792267
35,63,2.8820598125457764
35,64,1.442933440208435
35,65,1.3778173923492432
35,66,0.5632036924362183
35,67,0.6552966833114624
35,68,0.6314449906349182
35,69,0.529751718044281
35,70,0.721323549747467
35,71,1.4162590503692627
35,72,2.3454227447509766
35,73,1.291398525238037
35,74,0.7092067003250122
35,75,1.1381298303604126
35,76,0.48669156432151794
35,77,0.806249737739563
35,78,1.4478012323379517
35,79,0.9330673813819885
35,80,0.8381639122962952
35,81,1.1529799699783325
35,82,2.2789642810821533
35,83,0.35568004846572876
35,84,1.080313801765442
35,85,2.67014217376709
35,86,1.4648710489273071
35,87,0.9262033700942993
35,88,0.3765389025211334
35,89,1.1957190036773682
35,90,0.056537874042987823
35,91,1.389792561531067
35,92,0.39393186569213867
35,93,1.021791934967041
35,94,0.9889870285987854
35,95,0.7002749443054199
35,96,1.1416796445846558
35,97,1.0962730646133423
35,98,0.23568516969680786
35,99,0.560091495513916
35,100,1.316442608833313
35,101,0.8354365229606628
35,102,0.6591150164604187
35,103,2.02306866645813
35,104,0.39721834659576416
35,105,0.7804238200187683
35,106,0.3181321322917938
35,107,0.8747233152389526
35,108,0.7063015699386597
35,109,0.5208209156990051
35,110,0.5838415026664734
35,111,0.7521221041679382
35,112,1.0494784116744995
35,113,1.4820410013198853
35,114,0.4938003718852997
35,115,0.49496933817863464
35,116,0.9834460616111755
35,117,0.6443285942077637
35,118,1.4429582357406616
35,119,0.32713302969932556
35,120,1.0760380029678345
35,121,0.4807402193546295
35,122,0.5423968434333801
35,123,0.9267323017120361
35,124,1.318787932395935
35,125,0.5991458296775818
35,126,0.8100539445877075
35,127,0.34942173957824707
35,128,0.98939049243927
35,129,0.30970853567123413
35,130,0.44390568137168884
35,131,1.9411431550979614
35,132,0.67954021692276
35,133,0.9226731061935425
35,134,0.7823708653450012
35,135,1.5906858444213867
35,136,1.0658355951309204
35,137,1.3906683921813965
35,138,1.4110918045043945
35,139,0.6761386394500732
35,140,0.3297828137874603
35,141,0.6056644916534424
35,142,0.3111545443534851
35,143,0.8395792245864868
35,144,0.8707870841026306
35,145,0.4699830710887909
35,146,0.8194143176078796
35,147,1.1186752319335938
35,148,0.7299861311912537
35,149,0.6984078288078308
35,150,1.0127582550048828
35,151,2.3254542350769043
35,152,0.35171809792518616
35,153,4.8475565910339355
35,154,0.5129214525222778
35,155,0.7212528586387634
35,156,0.37474584579467773
35,157,0.455626517534256
35,158,2.345496416091919
35,159,0.6439496278762817
35,160,0.46131134033203125
35,161,0.31441208720207214
35,162,0.42972731590270996
35,163,1.6452783346176147
35,164,1.4230287075042725
35,165,0.43537095189094543
35,166,0.7108759880065918
35,167,0.5391888618469238
35,168,0.8438815474510193
35,169,1.1749740839004517
35,170,1.0110646486282349
35,171,0.793311357498169
35,172,0.43913552165031433
35,173,0.36233288049697876
35,174,0.208970308303833
35,175,1.5446014404296875
35,176,1.033747911453247
35,177,0.9633908271789551
35,178,1.1287904977798462
35,179,2.210055112838745
35,180,0.48944178223609924
35,181,0.4388371407985687
35,182,1.1679233312606812
35,183,1.5018550157546997
35,184,0.4426366984844208
35,185,1.177357792854309
35,186,0.9666342735290527
35,187,0.5717529654502869
35,188,0.5895704627037048
35,189,0.49864962697029114
35,190,0.765604555606842
35,191,0.19471676647663116
35,192,0.959922730922699
35,193,0.5738908648490906
35,194,0.17969074845314026
35,195,1.075722098350525
35,196,1.1482999324798584
35,197,0.43021276593208313
35,198,0.9341310262680054
35,199,0.3874511420726776
35,200,0.4390617311000824
35,201,1.175571322441101
35,202,1.9235807657241821
35,203,0.7202084064483643
35,204,2.22064208984375
35,205,0.2405107319355011
35,206,2.940298080444336
35,207,0.6326475739479065
35,208,0.5491992235183716
35,209,1.008007526397705
35,210,0.6446475386619568
35,211,0.6270577907562256
35,212,0.7550373673439026
35,213,0.7325108051300049
35,214,0.5184937715530396
35,215,1.0063538551330566
35,216,0.9633926749229431
35,217,0.6422848105430603
35,218,0.5224563479423523
35,219,0.8160025477409363
35,220,2.373317241668701
35,221,2.60263991355896
35,222,0.46196913719177246
35,223,0.6704622507095337
35,224,0.7017365097999573
35,225,0.6898820400238037
35,226,0.47489550709724426
35,227,1.2291909456253052
35,228,0.5214555859565735
35,229,1.5593737363815308
35,230,1.1512278318405151
35,231,0.5162555575370789
35,232,0.790942370891571
35,233,4.202725410461426
35,234,0.9083150625228882
35,235,0.7254883050918579
35,236,0.510028600692749
35,237,0.4322199821472168
35,238,0.58845055103302
35,239,0.4562019407749176
35,240,0.4275423288345337
35,241,1.3705289363861084
35,242,0.4085438847541809
35,243,0.4885807931423187
35,244,0.6264763474464417
35,245,0.7057010531425476
35,246,0.7614578604698181
35,247,1.286253809928894
35,248,1.0115050077438354
35,249,1.0568138360977173
35,250,0.709777295589447
35,251,0.48937126994132996
35,252,0.4722388684749603
35,253,0.15438836812973022
35,254,0.3169770836830139
35,255,1.2579848766326904
35,256,1.006908655166626
35,257,0.3915436565876007
35,258,1.831770420074463
35,259,1.7584809064865112
35,260,0.8037572503089905
35,261,0.8709586262702942
35,262,1.749976634979248
35,263,1.250746488571167
35,264,0.32617494463920593
35,265,0.8644990921020508
35,266,1.6705081462860107
35,267,0.4637955129146576
35,268,2.451077461242676
35,269,0.1884250044822693
35,270,0.277961790561676
35,271,1.9025719165802002
35,272,1.2624890804290771
35,273,0.6384212970733643
35,274,0.30357152223587036
35,275,0.9957795143127441
35,276,0.4030931890010834
35,277,2.2028861045837402
35,278,1.2711007595062256
35,279,0.3102869689464569
35,280,0.4639105200767517
35,281,0.390140563249588
35,282,0.3998153805732727
35,283,0.5581933856010437
35,284,1.8749653100967407
35,285,0.5263668298721313
35,286,0.6672990322113037
35,287,0.3822462260723114
35,288,0.4113020598888397
35,289,2.1442408561706543
35,290,1.2582526206970215
35,291,0.05435609817504883
35,292,0.4552213251590729
35,293,0.9158465266227722
35,294,2.0052859783172607
35,295,0.6674685478210449
35,296,0.5694026947021484
35,297,1.1920427083969116
35,298,0.714424192905426
35,299,0.7927278876304626
35,300,0.4502699077129364
35,301,1.6532649993896484
35,302,0.7054234743118286
35,303,0.5420517325401306
35,304,2.2151663303375244
35,305,0.20671027898788452
35,306,1.2304177284240723
35,307,1.0270532369613647
35,308,0.49268007278442383
35,309,1.2182695865631104
35,310,0.36711475253105164
35,311,0.38645777106285095
35,312,1.222536563873291
35,313,0.3939164876937866
35,314,0.3870871663093567
35,315,0.522192656993866
35,316,0.46356645226478577
35,317,0.5009990930557251
35,318,3.821690082550049
35,319,1.5269947052001953
35,320,0.5564566850662231
35,321,0.5241720676422119
35,322,1.7995086908340454
35,323,0.7026916742324829
35,324,0.26646316051483154
36,0,0.6617445945739746
36,1,0.49670854210853577
36,2,2.2285406589508057
36,3,0.8883509635925293
36,4,0.5773060321807861
36,5,1.1867780685424805
36,6,1.4964991807937622
36,7,0.7163749933242798
36,8,1.2680195569992065
36,9,1.1495864391326904
36,10,1.1571460962295532
36,11,0.6570940613746643
36,12,1.6584529876708984
36,13,0.7978256344795227
36,14,1.1439063549041748
36,15,0.8247028589248657
36,16,0.5087036490440369
36,17,0.45281079411506653
36,18,0.7208032608032227
36,19,0.7679601311683655
36,20,0.14355526864528656
36,21,1.024961233139038
36,22,0.46223998069763184
36,23,1.477115511894226
36,24,1.1442806720733643
36,25,1.229915976524353
36,26,0.796052098274231
36,27,0.6113922595977783
36,28,2.1694579124450684
36,29,1.1815431118011475
36,30,1.7666194438934326
36,31,1.2290005683898926
36,32,1.0569002628326416
36,33,0.3141906261444092
36,34,0.4890689551830292
36,35,0.9896872639656067
36,36,0.47013309597969055
36,37,0.9107221961021423
36,38,1.1705656051635742
36,39,1.1614197492599487
36,40,0.9191881418228149
36,41,0.52086341381073
36,42,2.1175270080566406
36,43,1.3954758644104004
36,44,0.6010945439338684
36,45,0.4392176568508148
36,46,0.42037177085876465
36,47,4.712008476257324
36,48,0.8285760879516602
36,49,0.33811697363853455
36,50,0.4130550026893616
36,51,0.41620585322380066
36,52,0.5036859512329102
36,53,0.29697680473327637
36,54,1.7404407262802124
36,55,1.9923315048217773
36,56,0.9357160925865173
36,57,1.8104044198989868
36,58,0.3288121223449707
36,59,0.9647959470748901
36,60,0.8683382868766785
36,61,0.46402451395988464
36,62,0.8040961027145386
36,63,0.5971747636795044
36,64,0.9600697159767151
36,65,0.41763293743133545
36,66,0.6355153918266296
36,67,0.7295657396316528
36,68,0.6351802945137024
36,69,1.9911843538284302
36,70,0.4485292136669159
36,71,0.6116198301315308
36,72,1.005669116973877
36,73,0.764533519744873
36,74,0.3470729887485504
36,75,0.5326029062271118
36,76,0.5200265049934387
36,77,0.5827857851982117
36,78,1.2700070142745972
36,79,0.696761965751648
36,80,0.4488021731376648
36,81,0.4624801278114319
36,82,0.5333685278892517
36,83,2.923725128173828
36,84,0.6023087501525879
36,85,0.3675306439399719
36,86,0.9856334924697876
36,87,0.9709680080413818
36,88,0.5540051460266113
36,89,2.742748975753784
36,90,0.5036075115203857
36,91,0.34972625970840454
36,92,1.1905477046966553
36,93,0.6961605548858643
36,94,0.5174781084060669
36,95,0.6802610158920288
36,96,0.334690123796463
36,97,0.9092108607292175
36,98,0.20102135837078094
36,99,0.3978283107280731
36,100,0.8379192352294922
36,101,1.3401414155960083
36,102,2.158085584640503
36,103,2.3343191146850586
36,104,1.1105916500091553
36,105,0.5477222204208374
36,106,1.4899801015853882
36,107,0.5388970971107483
36,108,0.4848094582557678
36,109,0.8049834966659546
36,110,0.38034510612487793
36,111,0.5628986358642578
36,112,0.6944632530212402
36,113,0.35843878984451294
36,114,1.654079556465149
36,115,0.4095265865325928
