epoch,batch,loss
25,433,0.9298370480537415
25,434,0.591945230960846
25,435,2.270355463027954
25,436,0.4749981462955475
25,437,0.7260489463806152
25,438,0.15241384506225586
25,439,0.6559146046638489
25,440,0.3722270429134369
25,441,2.4186666011810303
25,442,0.40260282158851624
25,443,0.7287007570266724
25,444,0.744994580745697
25,445,0.8971851468086243
25,446,0.5107671022415161
25,447,0.8257107734680176
25,448,1.1655457019805908
25,449,0.5880002379417419
25,450,1.4270565509796143
25,451,3.1791930198669434
25,452,1.0133895874023438
25,453,1.9742811918258667
25,454,0.5998162627220154
25,455,3.293079137802124
25,456,0.6063568592071533
25,457,0.27833858132362366
25,458,0.14433637261390686
25,459,1.1629018783569336
25,460,1.0488899946212769
25,461,0.3251967132091522
25,462,0.6638472080230713
25,463,0.4711816906929016
25,464,2.679213285446167
25,465,0.5547786951065063
25,466,1.1941173076629639
25,467,2.401618003845215
25,468,0.2475847750902176
25,469,1.6199289560317993
25,470,0.831645667552948
25,471,1.009352684020996
25,472,0.08375244587659836
25,473,1.7473945617675781
25,474,2.360414743423462
25,475,1.455239176750183
25,476,1.501246452331543
25,477,1.0264757871627808
25,478,0.28653788566589355
25,479,0.46862897276878357
25,480,1.1708948612213135
25,481,1.0309618711471558
25,482,0.3407423198223114
25,483,0.41812077164649963
25,484,0.5394233465194702
25,485,2.6353988647460938
25,486,1.653214693069458
25,487,0.7606682181358337
26,0,1.0552189350128174
26,1,1.1691564321517944
26,2,0.45461946725845337
26,3,0.4413073658943176
26,4,0.8340962529182434
26,5,0.08646698296070099
26,6,1.041441798210144
26,7,0.36051076650619507
26,8,0.7389762997627258
26,9,2.1966207027435303
26,10,0.7779762744903564
26,11,1.9175385236740112
26,12,3.2574715614318848
26,13,1.94390070438385
26,14,0.6521634459495544
26,15,0.9713442921638489
26,16,0.32590022683143616
26,17,0.4682891368865967
26,18,0.9059340357780457
26,19,0.3299591839313507
26,20,0.40977320075035095
26,21,0.3972152769565582
26,22,0.7144607901573181
26,23,0.7843005061149597
26,24,0.5514307022094727
26,25,2.4576847553253174
26,26,0.5721365213394165
26,27,0.6306096315383911
26,28,0.582099974155426
26,29,0.2880425453186035
26,30,0.3152490556240082
26,31,1.601779818534851
26,32,0.7485086917877197
26,33,6.249145030975342
26,34,1.2035937309265137
26,35,1.2144081592559814
26,36,0.5996526479721069
26,37,0.4438142776489258
26,38,0.17594237625598907
26,39,1.5631179809570312
26,40,0.8559263348579407
26,41,1.3241544961929321
26,42,0.27366605401039124
26,43,0.1614237278699875
26,44,1.535606026649475
26,45,0.3210367262363434
26,46,0.3807675838470459
26,47,0.8310300707817078
26,48,0.7504055500030518
26,49,0.7484894394874573
26,50,0.32530727982521057
26,51,1.4104212522506714
26,52,0.4522767961025238
26,53,0.6119531989097595
26,54,1.5509408712387085
26,55,2.877032518386841
26,56,0.066167451441288
26,57,0.6576479077339172
26,58,0.5271196365356445
26,59,0.5904847979545593
26,60,1.047597885131836
26,61,0.9803791046142578
26,62,1.313162922859192
26,63,0.36947736144065857
26,64,0.40209364891052246
26,65,0.7667034268379211
26,66,0.4522133767604828
26,67,2.3798844814300537
26,68,1.4452176094055176
26,69,0.6572089195251465
26,70,1.430027961730957
26,71,0.376752108335495
26,72,0.49686700105667114
26,73,0.8236193060874939
26,74,0.4089042842388153
26,75,0.9751135110855103
26,76,0.23636727035045624
26,77,0.5883883833885193
26,78,2.1733555793762207
26,79,2.242723226547241
26,80,0.5002255439758301
26,81,0.18272796273231506
26,82,0.592218816280365
26,83,0.8873739242553711
26,84,0.2689743638038635
26,85,2.187152624130249
26,86,0.6979123950004578
26,87,0.8784112334251404
26,88,0.15227024257183075
26,89,1.0308279991149902
26,90,0.5584114193916321
26,91,0.4614807069301605
26,92,6.464535713195801
26,93,0.6143617630004883
26,94,0.6817496418952942
26,95,0.5002099871635437
26,96,0.7326732277870178
26,97,0.14369675517082214
26,98,0.9431001543998718
26,99,0.6660103797912598
26,100,1.0199073553085327
26,101,0.7357568740844727
26,102,0.8770595788955688
26,103,1.3521432876586914
26,104,1.9710617065429688
26,105,1.0584144592285156
26,106,1.1275990009307861
26,107,1.6392005681991577
26,108,0.22245721518993378
26,109,0.9951875805854797
26,110,0.12672708928585052
26,111,1.443941354751587
26,112,0.4227585792541504
26,113,1.3978750705718994
26,114,1.2173599004745483
26,115,0.6012505888938904
26,116,0.5577639937400818
26,117,0.5300256013870239
26,118,1.3463586568832397
26,119,1.7964985370635986
26,120,0.5792259573936462
26,121,0.5506694316864014
26,122,0.4044789969921112
26,123,2.618828535079956
26,124,0.8989540338516235
26,125,2.829218626022339
26,126,3.7779998779296875
26,127,0.7003242373466492
26,128,0.5261492133140564
26,129,0.6714301705360413
26,130,0.8914305567741394
26,131,0.4083443284034729
26,132,0.4338853061199188
26,133,0.9778095483779907
26,134,0.9584308862686157
26,135,0.49864163994789124
26,136,0.611703634262085
26,137,0.2631280720233917
26,138,1.3721569776535034
26,139,0.8144760131835938
26,140,0.516350269317627
26,141,0.3934384286403656
26,142,0.3757213354110718
26,143,0.7219497561454773
26,144,0.13681639730930328
26,145,1.019190788269043
26,146,0.5913575887680054
26,147,0.03993409872055054
26,148,1.1000934839248657
26,149,0.6349820494651794
26,150,0.5669893026351929
26,151,0.40562087297439575
26,152,2.7609479427337646
26,153,2.325087785720825
26,154,0.31392383575439453
26,155,0.5660390257835388
26,156,0.9510035514831543
26,157,0.3220007121562958
26,158,0.02989104762673378
26,159,0.4574318826198578
26,160,2.742548704147339
26,161,1.3996206521987915
26,162,0.2650439441204071
26,163,0.3803297281265259
26,164,2.1275525093078613
26,165,1.5371553897857666
26,166,0.3882671892642975
26,167,0.455315500497818
26,168,2.313915729522705
26,169,1.0086681842803955
26,170,0.7463237643241882
26,171,0.5785725116729736
26,172,0.12809382379055023
26,173,1.0017465353012085
26,174,0.6688451170921326
26,175,0.49889716506004333
26,176,1.1657822132110596
26,177,0.6873271465301514
26,178,1.5017805099487305
26,179,0.6327300667762756
26,180,0.5305394530296326
26,181,0.4301969110965729
26,182,0.6815280318260193
26,183,1.470824122428894
26,184,1.7750908136367798
26,185,0.5197592973709106
26,186,0.5871657729148865
26,187,0.9224779009819031
26,188,0.7837527394294739
26,189,0.547153115272522
26,190,0.20027188956737518
26,191,0.2294396013021469
26,192,0.5085580945014954
26,193,0.5347771048545837
26,194,0.7805613279342651
26,195,0.5479735732078552
26,196,1.6573190689086914
26,197,0.4286024272441864
26,198,0.9827604293823242
26,199,0.17983375489711761
26,200,1.208497405052185
26,201,0.7706236839294434
26,202,0.63430255651474
26,203,2.080198049545288
26,204,0.2844565808773041
26,205,0.34404104948043823
26,206,0.24103327095508575
26,207,0.49648067355155945
26,208,1.3418070077896118
26,209,0.9983347058296204
26,210,1.2643555402755737
26,211,1.0081499814987183
26,212,3.4845681190490723
26,213,0.4954834580421448
26,214,0.3774363398551941
26,215,0.7085500359535217
26,216,0.6310072541236877
26,217,1.387050986289978
26,218,3.0776145458221436
26,219,0.7040850520133972
26,220,0.6229121088981628
26,221,0.7186481356620789
26,222,0.8162918090820312
26,223,0.2643915116786957
26,224,0.47031956911087036
26,225,0.5709957480430603
26,226,0.3651144802570343
26,227,1.6146478652954102
26,228,0.4490254521369934
26,229,1.5436843633651733
26,230,0.29319077730178833
26,231,1.0741766691207886
26,232,0.5972957611083984
26,233,0.4770835340023041
26,234,0.8804818391799927
26,235,0.45492252707481384
26,236,0.6882540583610535
26,237,0.5711953043937683
26,238,1.519566535949707
26,239,3.9947476387023926
26,240,1.2192678451538086
26,241,0.7788999676704407
26,242,0.617047905921936
26,243,3.177304744720459
26,244,0.31492897868156433
26,245,0.7733065485954285
26,246,0.36722561717033386
26,247,0.12905074656009674
26,248,0.4078470766544342
26,249,0.9454151391983032
26,250,0.5758758783340454
26,251,0.4393433630466461
26,252,2.3217761516571045
26,253,1.2922614812850952
26,254,3.3460845947265625
26,255,2.1458146572113037
26,256,1.622893214225769
26,257,0.5072383284568787
26,258,1.4062397480010986
26,259,1.0177030563354492
26,260,0.5591338276863098
26,261,0.31357264518737793
26,262,0.27192801237106323
26,263,0.327741414308548
26,264,0.838580310344696
26,265,1.100823998451233
26,266,1.6667835712432861
26,267,1.1474570035934448
26,268,0.8484861254692078
26,269,0.6922560930252075
26,270,0.364903062582016
26,271,0.4587768614292145
26,272,3.0026133060455322
26,273,0.557211697101593
26,274,0.5587078332901001
26,275,0.41400471329689026
26,276,0.9909656643867493
26,277,0.7387846112251282
26,278,1.3799718618392944
26,279,0.9780920147895813
26,280,0.5782667994499207
26,281,1.1235239505767822
26,282,1.3272017240524292
26,283,1.6153624057769775
26,284,0.5788207054138184
26,285,1.6416473388671875
26,286,2.408719778060913
26,287,1.0365556478500366
26,288,0.8274430632591248
26,289,3.2165966033935547
26,290,0.3204936981201172
26,291,0.8272985816001892
26,292,0.5410704016685486
26,293,0.7947298884391785
26,294,1.0147793292999268
26,295,1.494439959526062
26,296,1.0165311098098755
26,297,0.5306112170219421
26,298,0.4416583180427551
26,299,0.8074621558189392
26,300,0.28889355063438416
26,301,0.3635481297969818
26,302,0.5819789171218872
26,303,0.3456108272075653
26,304,0.31555408239364624
26,305,0.19428879022598267
26,306,1.199141502380371
26,307,0.3552001416683197
26,308,1.0017576217651367
26,309,1.1749448776245117
26,310,0.38774436712265015
26,311,1.891261339187622
26,312,0.9015395045280457
26,313,0.6288544535636902
26,314,0.6233415603637695
26,315,1.98959219455719
26,316,0.45247751474380493
26,317,0.8089408874511719
26,318,1.0895994901657104
26,319,0.518781840801239
26,320,0.6271902322769165
26,321,0.5382199287414551
26,322,0.8914020657539368
26,323,1.814064860343933
26,324,0.43018969893455505
26,325,2.6838486194610596
26,326,0.24341793358325958
26,327,0.4524141252040863
26,328,0.2551550567150116
26,329,0.6644282937049866
26,330,0.8292208909988403
26,331,1.4507527351379395
26,332,0.31016623973846436
26,333,0.9987649917602539
26,334,0.4846249520778656
26,335,2.6612484455108643
26,336,0.5330687165260315
26,337,0.6109086871147156
26,338,1.4412463903427124
26,339,0.46452829241752625
26,340,0.6202383041381836
26,341,0.3347766101360321
26,342,0.6439148783683777
26,343,0.3667794167995453
26,344,1.789758324623108
26,345,0.9649462103843689
26,346,1.0020748376846313
26,347,0.48855671286582947
26,348,0.6965751647949219
26,349,1.3141182661056519
26,350,0.15592508018016815
26,351,0.32899951934814453
26,352,0.6830782294273376
26,353,0.3341588079929352
26,354,7.661895751953125
26,355,0.12612108886241913
26,356,0.2564469575881958
26,357,0.485969215631485
26,358,0.9476151466369629
26,359,0.39504119753837585
26,360,0.5070686340332031
26,361,1.8527144193649292
26,362,0.7310795783996582
26,363,0.6994656920433044
26,364,0.503077507019043
26,365,0.5807785987854004
26,366,1.2063605785369873
26,367,0.3215402662754059
26,368,1.0418245792388916
26,369,1.451077938079834
26,370,0.8448697328567505
26,371,0.42989739775657654
26,372,1.5478655099868774
26,373,0.42925959825515747
26,374,0.20598626136779785
26,375,0.1962869018316269
26,376,0.4232887327671051
26,377,2.7282819747924805
26,378,0.2065916359424591
26,379,2.988544225692749
26,380,3.011092185974121
26,381,0.36973199248313904
26,382,0.29786333441734314
26,383,1.2298377752304077
26,384,0.4763498902320862
26,385,2.047722816467285
26,386,0.9000313878059387
26,387,0.6223689317703247
26,388,0.42250925302505493
26,389,0.9752556085586548
26,390,0.6088479161262512
26,391,0.1187484860420227
26,392,1.6098192930221558
26,393,0.5587544441223145
26,394,0.5471416711807251
26,395,0.36495524644851685
26,396,0.9490890502929688
26,397,2.0309178829193115
26,398,0.5166892409324646
26,399,2.3299202919006348
26,400,1.4334887266159058
26,401,2.1161844730377197
26,402,0.5049229264259338
26,403,1.0749939680099487
26,404,0.5943504571914673
26,405,0.012898598797619343
26,406,1.1854488849639893
26,407,1.38427734375
26,408,1.5741785764694214
26,409,0.6088380217552185
26,410,0.1788841336965561
26,411,0.747202455997467
26,412,0.5023166537284851
26,413,1.357315182685852
26,414,0.6371445059776306
26,415,1.7235212326049805
26,416,0.6149609684944153
26,417,0.600552499294281
26,418,0.5709834098815918
26,419,2.259683132171631
26,420,0.6160698533058167
26,421,0.5841597318649292
26,422,0.4636963903903961
26,423,0.2884112000465393
26,424,1.0401406288146973
26,425,0.5439942479133606
26,426,0.5626857876777649
26,427,0.6422954797744751
26,428,1.0308424234390259
26,429,0.15319570899009705
26,430,1.8294315338134766
26,431,1.0274872779846191
26,432,0.7189946174621582
26,433,0.5057817697525024
26,434,2.481903553009033
26,435,1.3900073766708374
26,436,1.1401524543762207
26,437,0.42023810744285583
26,438,0.8186370730400085
26,439,1.3438081741333008
26,440,0.644096314907074
26,441,0.746699333190918
26,442,2.390796661376953
26,443,3.1064236164093018
26,444,1.0043004751205444
26,445,0.6947398781776428
26,446,1.1942074298858643
26,447,0.20316337049007416
26,448,2.1960976123809814
26,449,0.5128865242004395
26,450,0.674462616443634
26,451,0.41297879815101624
26,452,0.8414904475212097
26,453,2.46695876121521
26,454,0.6629093885421753
26,455,0.12762309610843658
26,456,0.7624406814575195
26,457,0.7590333819389343
26,458,0.8962950706481934
26,459,0.7743878960609436
26,460,1.4743483066558838
26,461,0.22802157700061798
26,462,0.7900896072387695
26,463,1.7076647281646729
26,464,0.7175810933113098
26,465,0.27925536036491394
26,466,1.7044647932052612
26,467,0.2596382796764374
26,468,0.9056417346000671
26,469,0.49420633912086487
26,470,0.9762401580810547
26,471,0.6213281154632568
26,472,0.5602079033851624
26,473,0.43343716859817505
26,474,0.31978699564933777
26,475,0.5310094356536865
26,476,1.141081690788269
26,477,2.382323980331421
26,478,1.8813339471817017
26,479,0.9404592514038086
26,480,0.9779956936836243
26,481,0.14717181026935577
26,482,0.3283540904521942
26,483,0.7527071237564087
26,484,0.737311601638794
26,485,0.5657325387001038
26,486,1.2223570346832275
26,487,1.5046967267990112
27,0,0.1547134816646576
27,1,0.9137008786201477
27,2,0.15649846196174622
27,3,0.42233338952064514
27,4,0.7665931582450867
27,5,0.7052285075187683
27,6,1.873477578163147
27,7,1.1166681051254272
27,8,0.2948569655418396
27,9,0.6789855360984802
27,10,1.1942319869995117
27,11,0.21617627143859863
27,12,0.5596631169319153
27,13,1.4771757125854492
27,14,0.2832559645175934
27,15,0.5100334882736206
27,16,1.5252655744552612
27,17,0.8051007390022278
27,18,1.1226645708084106
27,19,0.9303947687149048
27,20,1.2015141248703003
27,21,0.2918144166469574
27,22,0.2821935713291168
27,23,0.29351699352264404
27,24,0.8753394484519958
27,25,2.2078006267547607
27,26,4.041451454162598
27,27,0.3485822379589081
27,28,0.6271999478340149
27,29,0.6307519674301147
27,30,0.3537391722202301
27,31,0.7135751247406006
27,32,1.2165255546569824
27,33,1.3683685064315796
27,34,2.7283847332000732
27,35,1.4176673889160156
27,36,0.53437340259552
27,37,1.0179489850997925
27,38,0.9006523489952087
27,39,0.7404327988624573
27,40,0.5516042709350586
27,41,1.6265525817871094
27,42,0.7741658091545105
27,43,0.17170296609401703
27,44,0.33063870668411255
27,45,1.1698206663131714
27,46,0.2908897399902344
27,47,0.5851182341575623
27,48,0.6062077879905701
27,49,1.327977180480957
27,50,0.5662071704864502
27,51,0.9724462628364563
27,52,0.2346167415380478
27,53,0.11702653020620346
27,54,3.1872260570526123
27,55,0.2557767331600189
27,56,0.5842516422271729
27,57,0.7433714270591736
27,58,1.970091700553894
27,59,0.6350168585777283
27,60,2.926539182662964
27,61,1.6699905395507812
27,62,1.3600879907608032
27,63,2.223773956298828
27,64,0.577760636806488
27,65,1.7773643732070923
27,66,0.5569685101509094
27,67,0.8931257128715515
27,68,0.609397828578949
27,69,2.2796928882598877
27,70,0.9977022409439087
27,71,0.6254299879074097
27,72,0.9771499633789062
27,73,1.9610977172851562
27,74,1.5741605758666992
27,75,0.7156276106834412
27,76,0.7898704409599304
27,77,0.5174142718315125
27,78,0.08457363396883011
27,79,0.40407904982566833
27,80,0.6493400931358337
27,81,0.48551565408706665
27,82,0.976414680480957
27,83,0.9111514091491699
27,84,0.7277235984802246
27,85,0.8532670140266418
27,86,0.4351050555706024
27,87,0.5003761649131775
27,88,0.4914894998073578
27,89,0.8545562028884888
27,90,2.184633493423462
27,91,0.47677192091941833
27,92,0.4999616742134094
27,93,0.2342291921377182
27,94,0.5109653472900391
27,95,0.3709242045879364
27,96,0.5516617894172668
27,97,1.434882640838623
27,98,0.6414861083030701
27,99,0.49783754348754883
27,100,1.1136854887008667
27,101,0.6183635592460632
27,102,0.8428638577461243
27,103,1.9683903455734253
27,104,0.323690801858902
27,105,1.4792702198028564
27,106,0.3416937291622162
27,107,0.5763568878173828
27,108,0.5218936800956726
27,109,0.34154626727104187
27,110,0.6468197107315063
27,111,0.8467971682548523
27,112,0.30003759264945984
27,113,1.0190421342849731
27,114,0.5285555720329285
27,115,0.8476738333702087
27,116,0.21860185265541077
