epoch,batch,loss
19,134,1.5539345741271973
19,135,0.41491809487342834
19,136,0.4189735949039459
19,137,0.5458906292915344
19,138,0.9166359305381775
19,139,0.5414532423019409
19,140,2.4593873023986816
19,141,0.3756689131259918
19,142,0.8196130990982056
19,143,0.7796500325202942
19,144,0.7810045480728149
19,145,1.1222572326660156
19,146,1.4281903505325317
19,147,0.673081636428833
19,148,1.744699478149414
19,149,1.271492838859558
19,150,0.7982106804847717
19,151,0.5065932273864746
19,152,0.5379142761230469
19,153,0.46923553943634033
19,154,0.7091441750526428
19,155,1.9115891456604004
19,156,0.4801936745643616
19,157,0.29474928975105286
19,158,0.5502267479896545
19,159,1.0482640266418457
19,160,2.2385928630828857
19,161,0.8954746723175049
19,162,0.6851717233657837
19,163,0.5083088874816895
19,164,0.3763347566127777
19,165,0.4891902506351471
19,166,0.8549066185951233
19,167,0.5089028477668762
19,168,0.5034065246582031
19,169,2.526236057281494
19,170,0.7628089189529419
19,171,0.5298451781272888
19,172,1.1983805894851685
19,173,0.7715733051300049
19,174,0.6853097677230835
19,175,1.0034273862838745
19,176,0.5378318428993225
19,177,1.0438895225524902
19,178,0.35497403144836426
19,179,1.0979994535446167
19,180,0.5918975472450256
19,181,1.3008415699005127
19,182,0.8364394307136536
19,183,1.0772700309753418
19,184,0.6869396567344666
19,185,0.8284292221069336
19,186,1.4021424055099487
19,187,0.5040029287338257
19,188,0.9207958579063416
19,189,1.0569326877593994
19,190,1.0647680759429932
19,191,2.7321062088012695
19,192,0.7050119638442993
19,193,0.4452953338623047
19,194,0.23161917924880981
19,195,0.2161860316991806
19,196,0.5136831402778625
19,197,1.7158806324005127
19,198,0.971849799156189
19,199,0.5569919943809509
19,200,0.9011846780776978
19,201,0.2820872664451599
19,202,1.5493762493133545
19,203,0.6210998892784119
19,204,1.340465784072876
19,205,1.3811137676239014
19,206,0.6949285268783569
19,207,0.5366911292076111
19,208,0.20117072761058807
19,209,1.063811182975769
19,210,0.3211027681827545
19,211,2.439610004425049
19,212,0.9439564943313599
19,213,2.6304163932800293
19,214,0.813190221786499
19,215,1.2991983890533447
19,216,0.7014563083648682
19,217,1.8937079906463623
19,218,0.26482096314430237
19,219,1.4373291730880737
19,220,0.8579037189483643
19,221,0.1609845608472824
19,222,0.8495141267776489
19,223,0.6786659955978394
19,224,0.4373181164264679
19,225,0.6792609095573425
19,226,0.7927116751670837
19,227,4.334246635437012
19,228,0.6244081258773804
19,229,0.47758054733276367
19,230,0.5115346312522888
19,231,0.3233683407306671
19,232,1.4025157690048218
19,233,1.028348445892334
19,234,0.47937649488449097
19,235,0.01513210404664278
19,236,1.2666666507720947
19,237,0.6144040822982788
19,238,0.4454486668109894
19,239,0.7224934101104736
19,240,0.6850376725196838
19,241,1.2380597591400146
19,242,1.4096214771270752
19,243,0.5975708365440369
19,244,0.5931825041770935
19,245,3.6795361042022705
19,246,2.567479372024536
19,247,1.0199111700057983
19,248,2.955719232559204
19,249,0.6570409536361694
19,250,0.5769373774528503
19,251,0.5518676042556763
19,252,1.8853713274002075
19,253,0.45990100502967834
19,254,1.4509682655334473
19,255,0.5371716022491455
19,256,2.8029398918151855
19,257,0.2681191861629486
19,258,0.76676344871521
19,259,0.35809430480003357
19,260,0.5560154318809509
19,261,0.7203148007392883
19,262,0.9898762702941895
19,263,0.725865364074707
19,264,0.5171477198600769
19,265,0.7570003271102905
19,266,0.15094099938869476
19,267,0.6788012385368347
19,268,1.0061849355697632
19,269,0.48698747158050537
19,270,0.6259839534759521
19,271,0.5311915874481201
19,272,1.1327675580978394
19,273,0.7863027453422546
19,274,2.2452192306518555
19,275,0.9749359488487244
19,276,0.7225477695465088
19,277,0.3947102427482605
19,278,0.30894923210144043
19,279,1.536829948425293
19,280,0.8273358941078186
19,281,0.839143693447113
19,282,2.3728418350219727
19,283,2.3820619583129883
19,284,0.5120262503623962
19,285,1.058973789215088
19,286,0.3531928062438965
19,287,0.4169357419013977
19,288,0.6165516972541809
19,289,0.599412202835083
19,290,1.489388108253479
19,291,0.45310983061790466
19,292,1.2613545656204224
19,293,1.5859794616699219
19,294,0.6125032305717468
19,295,1.6454583406448364
19,296,0.6652889847755432
19,297,1.2795569896697998
19,298,0.48407456278800964
19,299,2.233673095703125
19,300,0.8016058206558228
19,301,0.7356567978858948
19,302,0.7683897614479065
19,303,1.0620448589324951
19,304,2.4132063388824463
19,305,0.6437990069389343
19,306,1.5293585062026978
19,307,0.7951527237892151
19,308,1.3294792175292969
19,309,0.9195529818534851
19,310,1.2895883321762085
19,311,1.1787697076797485
19,312,0.9844574332237244
19,313,0.8460351824760437
19,314,0.445351243019104
19,315,0.40879276394844055
19,316,0.22119568288326263
19,317,1.0783748626708984
19,318,0.5712286233901978
19,319,0.46945837140083313
19,320,0.7689653038978577
19,321,0.5383772850036621
19,322,1.4671015739440918
19,323,0.9339910745620728
19,324,2.2271676063537598
20,0,0.7377193570137024
20,1,2.579921245574951
20,2,1.2419592142105103
20,3,1.4253487586975098
20,4,0.4804859757423401
20,5,0.5616906881332397
20,6,0.9806018471717834
20,7,1.0226452350616455
20,8,0.7986540794372559
20,9,0.5825393199920654
20,10,0.7583480477333069
20,11,0.548700213432312
20,12,0.5457040667533875
20,13,1.2886396646499634
20,14,0.7351016402244568
20,15,0.6844521760940552
20,16,0.4663853049278259
20,17,0.7086430191993713
20,18,1.1150014400482178
20,19,0.4630720317363739
20,20,0.5572214126586914
20,21,0.8085392713546753
20,22,0.4953632652759552
20,23,0.7244115471839905
20,24,0.6940330862998962
20,25,0.3649201989173889
20,26,1.0848803520202637
20,27,0.792411744594574
20,28,1.8070045709609985
20,29,0.741701066493988
20,30,0.8583753108978271
20,31,0.6890037059783936
20,32,1.6054887771606445
20,33,1.556061863899231
20,34,0.5223472118377686
20,35,2.1794302463531494
20,36,1.4548101425170898
20,37,0.46906429529190063
20,38,0.3755824565887451
20,39,0.9800735712051392
20,40,2.1725034713745117
20,41,0.6534520983695984
20,42,1.3389981985092163
20,43,1.019954800605774
20,44,0.8368196487426758
20,45,1.5422953367233276
20,46,0.4228832423686981
20,47,1.4877768754959106
20,48,3.6664445400238037
20,49,1.4979584217071533
20,50,1.501591682434082
20,51,0.47912293672561646
20,52,1.320252537727356
20,53,2.7475645542144775
20,54,0.7603666186332703
20,55,2.1729989051818848
20,56,1.5840798616409302
20,57,0.7919202446937561
20,58,1.4527820348739624
20,59,0.517147421836853
20,60,2.3594250679016113
20,61,1.5080513954162598
20,62,0.7325989603996277
20,63,0.5876947045326233
20,64,0.5417620539665222
20,65,1.2818039655685425
20,66,2.63179087638855
20,67,1.158858299255371
20,68,1.2663321495056152
20,69,0.5351625084877014
20,70,1.0443787574768066
20,71,0.07618895173072815
20,72,1.8482917547225952
20,73,0.721530020236969
20,74,1.6871224641799927
20,75,0.8244930505752563
20,76,0.2520509362220764
20,77,1.3163883686065674
20,78,0.29529258608818054
20,79,1.046212911605835
20,80,0.4514952003955841
20,81,0.440964013338089
20,82,0.8321619033813477
20,83,0.2981478273868561
20,84,0.7880816459655762
20,85,0.6472950577735901
20,86,1.392018437385559
20,87,2.1822686195373535
20,88,1.0286309719085693
20,89,1.1786717176437378
20,90,0.500669002532959
20,91,0.47135820984840393
20,92,2.7967395782470703
20,93,4.509378910064697
20,94,0.9952711462974548
20,95,0.3802214562892914
20,96,1.0252783298492432
20,97,1.38821280002594
20,98,0.6625285148620605
20,99,1.442531943321228
20,100,0.33854568004608154
20,101,1.3540807962417603
20,102,0.7008092403411865
20,103,0.09603982418775558
20,104,0.6070122122764587
20,105,0.3989189565181732
20,106,1.2318400144577026
20,107,0.5304943323135376
20,108,0.6996879577636719
20,109,0.9724555611610413
20,110,1.1846168041229248
20,111,0.49316078424453735
20,112,1.0485538244247437
20,113,0.46722212433815
20,114,0.8343325853347778
20,115,1.0755537748336792
20,116,2.3913896083831787
20,117,1.273162603378296
20,118,1.6076163053512573
20,119,0.9285925030708313
20,120,0.5471221804618835
20,121,0.5368714928627014
20,122,0.7905837893486023
20,123,0.4145927131175995
20,124,0.7682793140411377
20,125,0.7760202884674072
20,126,0.49034762382507324
20,127,0.44923847913742065
20,128,1.0434260368347168
20,129,0.49671441316604614
20,130,0.32244372367858887
20,131,0.7375375032424927
20,132,0.762182354927063
20,133,0.5142203569412231
20,134,0.9363458752632141
20,135,0.7216375470161438
20,136,0.8292766809463501
20,137,0.34074631333351135
20,138,2.220616102218628
20,139,0.6091505885124207
20,140,0.7283577919006348
20,141,0.7790290713310242
20,142,0.4991268813610077
20,143,1.5919523239135742
20,144,0.7566514611244202
20,145,1.1400905847549438
20,146,0.46758508682250977
20,147,0.0009376685484312475
20,148,0.30497363209724426
20,149,0.34780457615852356
20,150,0.47444069385528564
20,151,0.7119411826133728
20,152,0.8039463758468628
20,153,0.6317378282546997
20,154,1.6602134704589844
20,155,0.4976913630962372
20,156,1.3194130659103394
20,157,0.8365048170089722
20,158,0.6007007956504822
20,159,1.5444774627685547
20,160,0.8011126518249512
20,161,1.3429932594299316
20,162,0.7449693083763123
20,163,1.0055434703826904
20,164,2.054943084716797
20,165,1.19948148727417
20,166,0.4898345172405243
20,167,1.0304663181304932
20,168,0.4140850901603699
20,169,0.6408787965774536
20,170,2.4157471656799316
20,171,0.6773853898048401
20,172,0.6642059683799744
20,173,0.9171817898750305
20,174,0.24799974262714386
20,175,1.7787522077560425
20,176,0.5510899424552917
20,177,0.7397651672363281
20,178,1.056088924407959
20,179,1.070631742477417
20,180,0.7961878776550293
20,181,1.0739808082580566
20,182,0.84426349401474
20,183,0.4479426443576813
20,184,0.423345685005188
20,185,1.2536427974700928
20,186,0.4799407720565796
20,187,0.76151043176651
20,188,0.9446626305580139
20,189,0.6605652570724487
20,190,0.881714403629303
20,191,0.5865777730941772
20,192,0.31163522601127625
20,193,1.315205693244934
20,194,0.2735792398452759
20,195,0.4430054724216461
20,196,2.461256265640259
20,197,0.7139590978622437
20,198,0.8289041519165039
20,199,1.203808069229126
20,200,0.4144120216369629
20,201,2.5583536624908447
20,202,0.49215686321258545
20,203,0.7881319522857666
20,204,1.9693362712860107
20,205,1.0924139022827148
20,206,0.6994045376777649
20,207,0.6895138025283813
20,208,0.9363930225372314
20,209,1.1342203617095947
20,210,0.6056095957756042
20,211,0.40153568983078003
20,212,1.7445460557937622
20,213,0.26145637035369873
20,214,1.1281322240829468
20,215,1.0593981742858887
20,216,0.27485767006874084
20,217,0.48843249678611755
20,218,0.9920464158058167
20,219,1.212532639503479
20,220,0.5835471749305725
20,221,0.5584748387336731
20,222,1.2813433408737183
20,223,0.772222638130188
20,224,0.19779714941978455
20,225,0.4549529552459717
20,226,0.4513581693172455
20,227,0.3946419060230255
20,228,0.875623881816864
20,229,0.5030006170272827
20,230,0.46917101740837097
20,231,0.00047034287126734853
20,232,1.5640252828598022
20,233,1.34839928150177
20,234,1.683067798614502
20,235,1.2698395252227783
20,236,0.35961300134658813
20,237,0.7297579050064087
20,238,0.28479868173599243
20,239,0.53602135181427
20,240,0.46235841512680054
20,241,0.45790940523147583
20,242,0.8249485492706299
20,243,1.0189523696899414
20,244,0.6437355279922485
20,245,0.23505263030529022
20,246,0.4899795651435852
20,247,2.015181064605713
20,248,1.374909520149231
20,249,0.5071300268173218
20,250,0.6601656079292297
20,251,1.4757945537567139
20,252,0.6412319540977478
20,253,0.18698455393314362
20,254,0.6377232074737549
20,255,0.5012049078941345
20,256,0.7566807270050049
20,257,0.9756913781166077
20,258,0.8469540476799011
20,259,1.8864059448242188
20,260,2.231961727142334
20,261,1.0575950145721436
20,262,0.12828108668327332
20,263,0.8241128921508789
20,264,0.47116437554359436
20,265,1.6945033073425293
20,266,0.3390766382217407
20,267,0.7280479073524475
20,268,0.6899539828300476
20,269,0.6538313031196594
20,270,0.5993267297744751
20,271,0.652996301651001
20,272,1.0991419553756714
20,273,0.6554334163665771
20,274,0.7623286247253418
20,275,0.9701758027076721
20,276,0.8644633293151855
20,277,0.9016057848930359
20,278,1.1402981281280518
20,279,0.9399451613426208
20,280,0.8090200424194336
20,281,0.503212571144104
20,282,1.9062345027923584
20,283,0.8668846487998962
20,284,0.6820398569107056
20,285,1.1349148750305176
20,286,0.569550096988678
20,287,0.4770192503929138
20,288,0.9865339398384094
20,289,2.3596253395080566
20,290,0.5504668354988098
20,291,0.4774741232395172
20,292,2.2344326972961426
20,293,0.6164591908454895
20,294,2.589090585708618
20,295,0.5508244633674622
20,296,0.6696755886077881
20,297,2.2409303188323975
20,298,0.2586037218570709
20,299,2.372105836868286
20,300,0.4631200432777405
20,301,0.4321920871734619
20,302,1.0497076511383057
20,303,1.3927463293075562
20,304,1.5057843923568726
20,305,1.1983050107955933
20,306,1.7017916440963745
20,307,0.9165647625923157
20,308,0.306580126285553
20,309,0.7536311149597168
20,310,1.1355761289596558
20,311,1.0755388736724854
20,312,1.846847414970398
20,313,0.44314447045326233
20,314,0.9192166924476624
20,315,2.5729384422302246
20,316,0.33065471053123474
20,317,1.858539342880249
20,318,1.368769645690918
20,319,0.41083186864852905
20,320,0.9190206527709961
20,321,4.327170372009277
20,322,0.591423749923706
20,323,1.423318862915039
20,324,2.9622223377227783
21,0,1.2000197172164917
21,1,0.5916346311569214
21,2,2.1705822944641113
21,3,0.7418485283851624
21,4,2.173867702484131
21,5,0.6832392811775208
21,6,0.42152220010757446
21,7,0.9418673515319824
21,8,0.7608997225761414
21,9,1.1780340671539307
21,10,0.36211857199668884
21,11,3.6687331199645996
21,12,0.5717965364456177
21,13,1.2819550037384033
21,14,0.4494723975658417
21,15,2.3755273818969727
21,16,1.0443575382232666
21,17,2.3198132514953613
21,18,1.912777066230774
21,19,1.3092519044876099
21,20,0.5712482929229736
21,21,0.6190524101257324
21,22,0.38612857460975647
21,23,1.0213549137115479
21,24,0.43817847967147827
21,25,1.8219659328460693
21,26,0.7410655617713928
21,27,0.513759434223175
21,28,0.6010428071022034
21,29,0.573039174079895
21,30,0.4038866460323334
21,31,0.6768428087234497
21,32,0.5100942254066467
21,33,1.1986030340194702
21,34,4.509215831756592
21,35,1.3867065906524658
21,36,0.015354512259364128
21,37,0.4529128074645996
21,38,1.8624889850616455
21,39,1.0986257791519165
21,40,0.5386025905609131
21,41,0.865654706954956
21,42,0.5947715640068054
21,43,0.6854448318481445
21,44,1.0530925989151
21,45,1.076606035232544
21,46,0.9005829691886902
21,47,0.3531644642353058
21,48,0.7658728957176208
21,49,0.856889009475708
21,50,0.5017131567001343
21,51,0.5639098882675171
21,52,0.11954694986343384
21,53,2.455831289291382
21,54,0.8605582118034363
21,55,0.5462253093719482
21,56,0.782166063785553
21,57,0.738407552242279
21,58,1.0382907390594482
21,59,2.1744091510772705
21,60,1.0942449569702148
21,61,0.6851416826248169
21,62,2.3973422050476074
21,63,1.6938971281051636
21,64,0.49648958444595337
21,65,1.310173511505127
21,66,1.5314579010009766
21,67,1.4172066450119019
21,68,0.6541593074798584
21,69,1.7209124565124512
21,70,2.5802767276763916
21,71,2.117908239364624
21,72,0.30647528171539307
21,73,0.8000732064247131
21,74,1.511468529701233
21,75,0.8529723882675171
21,76,0.5330177545547485
21,77,0.6012023091316223
21,78,0.6887460350990295
21,79,0.8369191884994507
21,80,1.7119958400726318
21,81,0.6356142163276672
21,82,0.7019506096839905
21,83,0.47118502855300903
21,84,1.2633684873580933
21,85,1.845677375793457
21,86,0.7022360563278198
21,87,1.250327467918396
21,88,0.7648717761039734
21,89,0.4274453818798065
21,90,0.7587628960609436
21,91,0.5382789969444275
21,92,2.3739326000213623
21,93,1.0386492013931274
21,94,1.5535686016082764
21,95,0.8474498987197876
21,96,0.4208981990814209
21,97,0.638740599155426
21,98,1.1420156955718994
21,99,0.44111937284469604
21,100,0.9855666160583496
21,101,2.2407827377319336
21,102,1.025106430053711
21,103,0.6352407932281494
21,104,0.7856296896934509
21,105,0.7550235390663147
21,106,0.15943437814712524
21,107,0.2040923833847046
21,108,1.4225995540618896
21,109,2.857811212539673
21,110,0.4448451101779938
21,111,1.3774585723876953
21,112,0.6716167330741882
21,113,0.41088658571243286
21,114,1.5283844470977783
21,115,0.3547951579093933
21,116,2.5830729007720947
21,117,1.6837962865829468
21,118,0.43841424584388733
21,119,1.8914985656738281
21,120,0.586772084236145
21,121,1.339914083480835
21,122,1.5295346975326538
21,123,0.2742202877998352
21,124,1.819480061531067
21,125,1.6190133094787598
21,126,0.8613854050636292
21,127,1.5667368173599243
21,128,0.2867553234100342
21,129,0.6219956874847412
21,130,0.7695867419242859
21,131,1.1128610372543335
21,132,1.4673793315887451
21,133,2.976289987564087
21,134,0.5027840733528137
21,135,0.46891337633132935
21,136,0.0015794693026691675
21,137,0.6171894669532776
21,138,0.4465878903865814
21,139,1.3018521070480347
21,140,0.659737765789032
21,141,2.314018487930298
21,142,1.2165601253509521
21,143,2.4531679153442383
21,144,0.9911783933639526
21,145,1.295221209526062
21,146,0.5613938570022583
21,147,0.6350314617156982
21,148,1.5590754747390747
21,149,0.5054510235786438
21,150,1.0429375171661377
21,151,0.9745051860809326
21,152,0.47782793641090393
