epoch,batch,loss
24,337,1.7987760305404663
24,338,0.23158980906009674
24,339,0.41263672709465027
24,340,1.2559022903442383
24,341,0.30812013149261475
24,342,1.172656536102295
24,343,0.4721924662590027
24,344,0.500231921672821
24,345,2.2076473236083984
24,346,0.7475150227546692
24,347,0.5752844214439392
24,348,0.6621338129043579
24,349,0.4189574420452118
24,350,1.9899290800094604
24,351,1.2510640621185303
24,352,0.27964842319488525
24,353,0.7702314257621765
24,354,0.16356655955314636
24,355,0.23355373740196228
24,356,2.5230367183685303
24,357,1.2173932790756226
24,358,0.36431968212127686
24,359,0.4029679000377655
24,360,0.2273748219013214
24,361,0.4422193169593811
24,362,0.37604883313179016
24,363,0.9587169289588928
24,364,0.28762057423591614
24,365,1.9275474548339844
24,366,0.117172472178936
24,367,1.5986331701278687
24,368,1.534767985343933
24,369,0.23394358158111572
24,370,0.5096913576126099
24,371,0.39395976066589355
24,372,0.6603624224662781
24,373,0.9651236534118652
24,374,0.29887181520462036
24,375,0.0020395589526742697
24,376,1.3385307788848877
24,377,1.7125142812728882
24,378,2.2153992652893066
24,379,4.735846519470215
24,380,2.7085089683532715
24,381,0.7020659446716309
24,382,0.32274508476257324
24,383,0.6394397020339966
24,384,1.137865662574768
24,385,0.5409091114997864
24,386,0.1478937268257141
24,387,0.7408207058906555
24,388,0.004763209726661444
24,389,2.0082199573516846
24,390,3.6933679580688477
24,391,4.1865105628967285
24,392,0.588022768497467
24,393,1.185156226158142
24,394,0.8801057934761047
24,395,0.506857693195343
24,396,1.0735911130905151
24,397,0.486138254404068
24,398,1.1887547969818115
24,399,0.43476366996765137
24,400,0.3805529475212097
24,401,0.5119199752807617
24,402,0.5998741984367371
24,403,0.1902497410774231
24,404,0.7828843593597412
24,405,0.2426038682460785
24,406,1.4476104974746704
24,407,0.9744338393211365
24,408,0.33494463562965393
24,409,0.2235395610332489
24,410,1.12992262840271
24,411,1.1579865217208862
24,412,0.5478963255882263
24,413,1.8080613613128662
24,414,0.6909084916114807
24,415,2.2221100330352783
24,416,0.3244677186012268
24,417,2.991899251937866
24,418,0.2968304455280304
24,419,1.5212076902389526
24,420,7.158015727996826
24,421,0.30765578150749207
24,422,0.46911144256591797
24,423,1.3841273784637451
24,424,4.390333652496338
24,425,0.9495342969894409
24,426,0.6682449579238892
24,427,0.4982343018054962
24,428,0.6809074282646179
24,429,3.9682059288024902
24,430,0.23843267560005188
24,431,0.4162384867668152
24,432,0.5693801641464233
24,433,1.0294406414031982
24,434,0.7869123816490173
24,435,0.6185514330863953
24,436,0.3602117896080017
24,437,0.08911356329917908
24,438,1.6680840253829956
24,439,1.0664691925048828
24,440,0.37334614992141724
24,441,1.1652941703796387
24,442,0.8091221451759338
24,443,0.3261702358722687
24,444,0.747806191444397
24,445,2.115023612976074
24,446,0.21417465806007385
24,447,0.06624040752649307
24,448,0.7169150114059448
24,449,1.8369821310043335
24,450,1.6579171419143677
24,451,0.9551975727081299
24,452,0.6326367855072021
24,453,0.6177887320518494
24,454,1.2654093503952026
24,455,1.921219825744629
24,456,0.834351658821106
24,457,0.557244598865509
24,458,0.8511940240859985
24,459,0.848655104637146
24,460,1.0538815259933472
24,461,0.5848344564437866
24,462,0.7641376256942749
24,463,2.2964441776275635
24,464,0.17108526825904846
24,465,0.002150408225134015
24,466,2.399984836578369
24,467,1.8890074491500854
24,468,0.4300610423088074
24,469,0.15315280854701996
24,470,1.0643270015716553
24,471,0.24160200357437134
24,472,0.8804718255996704
24,473,0.5080186724662781
24,474,0.004277057480067015
24,475,0.5178514122962952
24,476,3.494310140609741
24,477,0.3975794017314911
24,478,0.44575342535972595
24,479,0.25999122858047485
24,480,0.5632953643798828
24,481,0.3631259500980377
24,482,0.2874946892261505
24,483,1.3526867628097534
24,484,4.618113040924072
24,485,1.234458327293396
24,486,0.4933144450187683
24,487,0.6250413656234741
24,488,1.2905887365341187
24,489,1.363494634628296
24,490,0.726876437664032
24,491,1.0305908918380737
24,492,1.382341980934143
24,493,2.3128273487091064
24,494,0.6864932179450989
24,495,2.6124656200408936
24,496,1.2032545804977417
24,497,1.8082749843597412
24,498,0.5865864157676697
24,499,3.3163485527038574
24,500,0.39754030108451843
24,501,0.6405985951423645
24,502,2.132917642593384
24,503,2.173269271850586
24,504,0.10486871004104614
24,505,1.4157530069351196
24,506,0.416824609041214
24,507,0.662029504776001
24,508,1.0792988538742065
24,509,1.7308894395828247
24,510,0.5580084919929504
24,511,0.1427689492702484
24,512,0.565098226070404
24,513,1.1002721786499023
24,514,0.49709010124206543
24,515,0.6029515862464905
24,516,1.5586779117584229
24,517,0.7184727787971497
24,518,0.47363340854644775
24,519,1.2292377948760986
24,520,0.6827590465545654
24,521,1.8093547821044922
24,522,0.4740391671657562
24,523,0.11118613183498383
24,524,0.4277256429195404
24,525,2.3250153064727783
24,526,0.3787728548049927
24,527,1.148311972618103
24,528,0.5837445855140686
24,529,0.625457227230072
24,530,0.10066051781177521
24,531,0.9686083793640137
24,532,1.7856416702270508
24,533,0.8818730711936951
24,534,0.6032863855361938
24,535,0.17091324925422668
24,536,0.6478024125099182
24,537,1.210932970046997
24,538,0.3191959261894226
24,539,0.48941031098365784
24,540,2.982180118560791
24,541,1.3522156476974487
24,542,1.2589656114578247
24,543,0.7287366390228271
24,544,0.33668646216392517
24,545,1.6933263540267944
24,546,1.6299725770950317
24,547,0.48567864298820496
24,548,1.0485734939575195
24,549,0.5075575113296509
24,550,1.8240363597869873
24,551,0.9102102518081665
24,552,1.2080609798431396
24,553,0.4270375370979309
24,554,3.874331474304199
24,555,0.45386677980422974
24,556,1.0309604406356812
24,557,0.7004625201225281
24,558,0.3652500808238983
24,559,0.5298516750335693
24,560,0.3869473338127136
24,561,0.18243685364723206
24,562,0.5928162932395935
24,563,0.40719518065452576
24,564,0.3879500925540924
24,565,0.46816250681877136
24,566,0.3022558391094208
24,567,0.3661782741546631
24,568,1.1622462272644043
24,569,0.47936224937438965
24,570,0.3066372275352478
24,571,1.2097910642623901
24,572,0.5483913421630859
24,573,1.4365965127944946
24,574,0.2241092175245285
24,575,2.4152474403381348
24,576,1.6867544651031494
24,577,0.4295596778392792
24,578,0.8702731132507324
24,579,0.45383304357528687
24,580,0.40779975056648254
24,581,0.7723478674888611
24,582,1.0453884601593018
24,583,2.180673599243164
24,584,0.38633009791374207
24,585,0.6953369975090027
24,586,1.4098607301712036
24,587,3.63199782371521
24,588,0.7773313522338867
24,589,0.8228968977928162
24,590,1.4506226778030396
24,591,0.9425352215766907
24,592,1.0574666261672974
24,593,0.5033515095710754
24,594,0.5487673878669739
24,595,0.7637239098548889
24,596,1.085816740989685
24,597,0.737586498260498
24,598,1.3914061784744263
24,599,3.2419474124908447
24,600,0.051414813846349716
24,601,0.5228570103645325
24,602,0.42301619052886963
24,603,0.8408011794090271
24,604,0.4308727979660034
24,605,1.133781909942627
24,606,0.20242373645305634
24,607,0.4182153344154358
24,608,0.37478166818618774
24,609,0.8180140852928162
24,610,1.2155944108963013
24,611,1.1568052768707275
24,612,1.4358476400375366
24,613,0.5541170835494995
24,614,0.42112693190574646
24,615,0.36745667457580566
24,616,0.44342222809791565
24,617,1.3761088848114014
24,618,0.5809052586555481
24,619,0.347635418176651
24,620,0.8248195052146912
24,621,0.1365918070077896
24,622,1.3742353916168213
24,623,0.5179874300956726
24,624,1.3497897386550903
24,625,0.8318688273429871
24,626,0.4139631390571594
24,627,1.1307591199874878
24,628,0.7562430500984192
24,629,1.888813853263855
24,630,1.0395622253417969
24,631,1.2264877557754517
24,632,0.6833678483963013
24,633,0.8470103740692139
24,634,0.4762623608112335
24,635,1.8913676738739014
24,636,0.37939831614494324
24,637,0.47446081042289734
24,638,0.77077317237854
24,639,0.5575491786003113
24,640,0.46899765729904175
24,641,1.1198664903640747
24,642,0.6629547476768494
24,643,1.297184705734253
24,644,0.3698148727416992
24,645,0.40307027101516724
24,646,0.14413900673389435
24,647,0.30212193727493286
24,648,2.1265859603881836
24,649,0.866163432598114
25,0,0.6083052754402161
25,1,0.43199190497398376
25,2,0.5963435173034668
25,3,3.578747510910034
25,4,0.7353313565254211
25,5,1.055794358253479
25,6,0.3577132821083069
25,7,0.8401426076889038
25,8,0.6786995530128479
25,9,2.2209625244140625
25,10,1.290431022644043
25,11,0.5231545567512512
25,12,0.2664964497089386
25,13,1.1041723489761353
25,14,0.61558598279953
25,15,1.375874400138855
25,16,0.46701908111572266
25,17,0.1779385656118393
25,18,0.31701162457466125
25,19,0.6054328680038452
25,20,0.5153611898422241
25,21,0.5796956419944763
25,22,1.635083556175232
25,23,0.33944466710090637
25,24,0.39741307497024536
25,25,0.5766052007675171
25,26,1.1754674911499023
25,27,1.0217000246047974
25,28,0.15005478262901306
25,29,1.2579971551895142
25,30,1.6150941848754883
25,31,0.13711684942245483
25,32,0.3784347176551819
25,33,1.7815163135528564
25,34,0.8934156894683838
25,35,0.933247447013855
25,36,1.105784296989441
25,37,0.7333117723464966
25,38,0.2889796197414398
25,39,0.44294705986976624
25,40,0.7342439293861389
25,41,0.3707297742366791
25,42,0.5011574029922485
25,43,1.030246376991272
25,44,0.428682416677475
25,45,2.2082371711730957
25,46,0.5131853222846985
25,47,2.8195858001708984
25,48,1.3943039178848267
25,49,0.8958044648170471
25,50,0.6780725121498108
25,51,0.4604770243167877
25,52,1.8621248006820679
25,53,1.9018040895462036
25,54,0.8848269581794739
25,55,0.6702796220779419
25,56,1.0655150413513184
25,57,0.8056724071502686
25,58,1.8574367761611938
25,59,0.5761998891830444
25,60,0.3720729351043701
25,61,0.03737417235970497
25,62,0.7687059640884399
25,63,0.5871180295944214
25,64,1.3561562299728394
25,65,0.235075905919075
25,66,0.2538169026374817
25,67,0.21077542006969452
25,68,0.8062169551849365
25,69,1.0722527503967285
25,70,0.8726645112037659
25,71,1.8484617471694946
25,72,0.672632098197937
25,73,1.506968379020691
25,74,0.4686072766780853
25,75,0.20437154173851013
25,76,1.7005895376205444
25,77,0.3429468870162964
25,78,0.8597769141197205
25,79,0.6302274465560913
25,80,0.7828798890113831
25,81,0.37479427456855774
25,82,0.43939128518104553
25,83,0.18619051575660706
25,84,0.33796507120132446
25,85,1.1849080324172974
25,86,0.925109326839447
25,87,1.0992978811264038
25,88,0.19722726941108704
25,89,6.457222938537598
25,90,0.4980044364929199
25,91,0.49732381105422974
25,92,0.3739181160926819
25,93,1.8683513402938843
25,94,1.843518614768982
25,95,1.0432960987091064
25,96,1.1123441457748413
25,97,0.9566259384155273
25,98,0.7773597240447998
25,99,1.1835447549819946
25,100,0.679324209690094
25,101,1.3100982904434204
25,102,1.0794332027435303
25,103,0.5110651850700378
25,104,0.49574533104896545
25,105,0.11732643097639084
25,106,0.3786206543445587
25,107,0.644989550113678
25,108,1.170240879058838
25,109,0.38769060373306274
25,110,0.21688681840896606
25,111,1.3478342294692993
25,112,0.26093876361846924
25,113,0.5331528186798096
25,114,0.588459849357605
25,115,0.8193431496620178
25,116,1.9446769952774048
25,117,1.3863441944122314
25,118,1.1731089353561401
25,119,0.21438385546207428
25,120,1.143200397491455
25,121,0.41206857562065125
25,122,0.880571722984314
25,123,0.14386087656021118
25,124,0.9162949323654175
25,125,0.9453385472297668
25,126,0.7575521469116211
25,127,0.4419403374195099
25,128,0.6460873484611511
25,129,1.1069974899291992
25,130,0.4073159694671631
25,131,0.3508718013763428
25,132,1.1045949459075928
25,133,1.1214076280593872
25,134,0.5145897269248962
25,135,0.30487218499183655
25,136,0.7662352919578552
25,137,0.6655884385108948
25,138,1.0250828266143799
25,139,1.6621649265289307
25,140,0.6712298393249512
25,141,0.5312341451644897
25,142,0.3517563045024872
25,143,1.2649608850479126
25,144,1.0887266397476196
25,145,0.2678850293159485
25,146,0.11756671965122223
25,147,1.4121936559677124
25,148,0.5339114665985107
25,149,2.148775577545166
25,150,0.9223846793174744
25,151,2.0864322185516357
25,152,0.337519109249115
25,153,0.13635295629501343
25,154,0.4283692538738251
25,155,1.9979325532913208
25,156,0.10020320117473602
25,157,1.3152377605438232
25,158,0.9990538954734802
25,159,2.7380001544952393
25,160,1.1521776914596558
25,161,1.133198618888855
25,162,0.23485581576824188
25,163,1.2587110996246338
25,164,1.0279463529586792
25,165,0.3301137387752533
25,166,0.22027313709259033
25,167,1.1931308507919312
25,168,0.5627681612968445
25,169,0.6604238748550415
25,170,0.4607020914554596
25,171,0.4497712254524231
25,172,1.0836371183395386
25,173,0.500153660774231
25,174,0.3530289828777313
25,175,2.9571964740753174
25,176,0.4230857491493225
25,177,0.32084357738494873
25,178,1.6674656867980957
25,179,0.6483600735664368
25,180,1.3692607879638672
25,181,0.13236722350120544
25,182,0.4088399410247803
25,183,0.6262876987457275
25,184,1.0089529752731323
25,185,1.8344640731811523
25,186,0.4188055396080017
25,187,0.6194909811019897
25,188,1.8921282291412354
25,189,0.7924836277961731
25,190,4.189790725708008
25,191,1.4355560541152954
25,192,0.5939232707023621
25,193,0.4810405969619751
25,194,1.7099801301956177
25,195,3.4963276386260986
25,196,0.2961549162864685
25,197,0.34653592109680176
25,198,2.2002036571502686
25,199,0.309194952249527
25,200,0.8778225183486938
25,201,1.027381181716919
25,202,1.1488128900527954
25,203,0.38948389887809753
25,204,0.1546686589717865
25,205,0.24520957469940186
25,206,1.1084445714950562
25,207,0.7123246788978577
25,208,0.6123316287994385
25,209,1.066072702407837
25,210,0.7290278077125549
25,211,2.4364025592803955
25,212,1.2735909223556519
25,213,0.49245685338974
25,214,0.9360781908035278
25,215,1.308850884437561
25,216,7.336987495422363
25,217,0.6380679607391357
25,218,0.5059289336204529
25,219,1.271863579750061
25,220,2.322526454925537
25,221,0.9406315088272095
25,222,0.5576764941215515
25,223,0.0241651963442564
25,224,0.6939725875854492
25,225,1.3490893840789795
25,226,4.45919942855835
25,227,3.146428108215332
25,228,4.575162887573242
25,229,0.496162474155426
25,230,1.9324795007705688
25,231,1.0247390270233154
25,232,0.4227857291698456
25,233,3.54071044921875
25,234,0.3711986243724823
25,235,1.4811722040176392
25,236,0.8437033891677856
25,237,0.6986257433891296
25,238,1.360532522201538
25,239,1.2145928144454956
25,240,1.2700868844985962
25,241,0.3707301616668701
25,242,0.7109588980674744
25,243,0.6379726529121399
25,244,0.9352661371231079
25,245,3.1225099563598633
25,246,0.11169923841953278
25,247,1.76973557472229
25,248,1.165730595588684
25,249,0.7277323603630066
25,250,0.6055619120597839
25,251,0.9396001696586609
25,252,0.5960724353790283
25,253,0.5029372572898865
25,254,0.9894366264343262
25,255,0.6088589429855347
25,256,0.5267071723937988
25,257,0.3900785744190216
25,258,0.4799175262451172
25,259,0.4479474127292633
25,260,1.6550266742706299
25,261,0.1064411848783493
25,262,0.705081582069397
25,263,2.150996685028076
25,264,0.8239989876747131
25,265,0.34239819645881653
25,266,0.9900078177452087
25,267,0.5443264245986938
25,268,0.3300851285457611
25,269,0.34983548521995544
25,270,1.02993905544281
25,271,0.36174502968788147
25,272,0.5904366970062256
25,273,1.7104642391204834
25,274,2.2973179817199707
25,275,1.8353480100631714
25,276,1.2635858058929443
25,277,0.2742518484592438
25,278,0.7110059261322021
25,279,0.7253233194351196
25,280,0.32929593324661255
25,281,0.24017927050590515
25,282,2.5613622665405273
25,283,0.26217323541641235
25,284,1.67488431930542
25,285,0.3560078740119934
25,286,0.47051993012428284
25,287,1.1485545635223389
25,288,0.37808099389076233
25,289,0.49905550479888916
25,290,2.3202919960021973
25,291,2.1625208854675293
25,292,1.2288806438446045
25,293,0.5007960200309753
25,294,1.2155083417892456
25,295,1.9305007457733154
25,296,1.866173267364502
25,297,0.6435564160346985
25,298,0.705948531627655
25,299,2.1857500076293945
25,300,0.14651064574718475
25,301,2.3132059574127197
25,302,2.310023546218872
25,303,0.6180593967437744
25,304,1.748382329940796
25,305,0.5368865132331848
25,306,0.34654054045677185
25,307,2.3214757442474365
25,308,0.44874027371406555
25,309,5.332220554351807
25,310,0.6631006002426147
25,311,0.4452039301395416
25,312,0.7108439207077026
25,313,0.443202406167984
25,314,1.2046806812286377
25,315,0.702242374420166
25,316,1.1340361833572388
25,317,1.1377589702606201
25,318,0.20885229110717773
25,319,0.8890942931175232
25,320,0.5452799797058105
25,321,0.44161370396614075
25,322,0.2900838255882263
25,323,0.8006898760795593
25,324,0.5883627533912659
25,325,0.6047651171684265
25,326,0.6253600120544434
25,327,0.8512211441993713
25,328,1.907677173614502
25,329,0.23914560675621033
25,330,0.28237447142601013
25,331,4.0099053382873535
25,332,0.7319257855415344
25,333,0.6885050535202026
25,334,0.14375479519367218
25,335,0.31922832131385803
25,336,0.5680503845214844
25,337,0.5001845955848694
25,338,0.06353037059307098
25,339,1.8057109117507935
25,340,1.7031359672546387
