epoch,batch,loss
32,208,1.2784510850906372
32,209,1.0590615272521973
32,210,0.9059804677963257
32,211,0.9937867522239685
32,212,0.7340898513793945
32,213,0.4507962763309479
32,214,0.4012521207332611
32,215,0.7856027483940125
32,216,0.770404577255249
32,217,1.0965585708618164
32,218,1.4690722227096558
32,219,1.5525939464569092
32,220,0.6770139336585999
32,221,0.6017516255378723
32,222,0.631547212600708
32,223,1.9588720798492432
32,224,0.48115408420562744
32,225,1.0047476291656494
32,226,1.052254319190979
32,227,1.905959129333496
32,228,0.3184162378311157
32,229,1.1446478366851807
32,230,0.489540159702301
32,231,0.5220784544944763
32,232,1.1258444786071777
32,233,0.740344762802124
32,234,2.5142641067504883
32,235,0.4966050684452057
32,236,0.7279435992240906
32,237,0.36952707171440125
32,238,0.45222896337509155
32,239,0.16390542685985565
32,240,0.8135872483253479
32,241,0.6427509188652039
32,242,1.272419810295105
32,243,1.0482914447784424
32,244,0.6329815983772278
32,245,0.6798108816146851
32,246,0.7772601246833801
32,247,0.16076909005641937
32,248,0.9587224721908569
32,249,0.7348583340644836
32,250,1.5563548803329468
32,251,0.45295843482017517
32,252,0.6723769307136536
32,253,0.6351478695869446
32,254,1.0068025588989258
32,255,1.9095778465270996
32,256,2.4874117374420166
32,257,1.1349012851715088
32,258,0.5884948372840881
32,259,0.6493446230888367
32,260,0.00701924879103899
32,261,2.1392593383789062
32,262,1.058567762374878
32,263,0.5048099160194397
32,264,1.317125678062439
32,265,0.548383891582489
32,266,0.14487245678901672
32,267,0.5455966591835022
32,268,0.48306381702423096
32,269,0.589545726776123
32,270,0.8586783409118652
32,271,1.0228008031845093
32,272,0.7845308780670166
32,273,0.7963976263999939
32,274,0.731239378452301
32,275,0.5601462125778198
32,276,0.5520476698875427
32,277,1.2881600856781006
32,278,0.46606314182281494
32,279,1.4463825225830078
32,280,0.7630763053894043
32,281,3.7879576683044434
32,282,1.2963786125183105
32,283,0.6113706231117249
32,284,0.6610360741615295
32,285,0.7317144870758057
32,286,0.6086106896400452
32,287,0.7158591151237488
32,288,1.444770336151123
32,289,2.394416570663452
32,290,0.753440797328949
32,291,0.6811176538467407
32,292,1.0611789226531982
32,293,0.7486112713813782
32,294,0.6577237844467163
32,295,0.6600349545478821
32,296,0.989568293094635
32,297,1.225713849067688
32,298,1.8678258657455444
32,299,0.6782655715942383
32,300,0.4694899022579193
32,301,0.4096532464027405
32,302,0.35858702659606934
32,303,0.5521547198295593
32,304,0.7974950671195984
32,305,1.5292112827301025
32,306,0.6194255948066711
32,307,0.5029182434082031
32,308,1.1803756952285767
32,309,0.5561151504516602
32,310,0.4512207508087158
32,311,1.4802924394607544
32,312,1.005897045135498
32,313,1.8111329078674316
32,314,1.2899081707000732
32,315,1.1376880407333374
32,316,1.0419104099273682
32,317,0.8614200949668884
32,318,0.25684982538223267
32,319,1.0555816888809204
32,320,1.1955081224441528
32,321,1.6033744812011719
32,322,0.4413749873638153
32,323,0.5782943964004517
32,324,0.7385850548744202
33,0,0.7489751577377319
33,1,0.8382909297943115
33,2,2.358971118927002
33,3,0.3339272141456604
33,4,0.5537391901016235
33,5,0.7734114527702332
33,6,0.5197120904922485
33,7,0.5663117170333862
33,8,1.0792369842529297
33,9,1.550666332244873
33,10,0.46772363781929016
33,11,1.9086406230926514
33,12,0.5191404223442078
33,13,0.6829360127449036
33,14,1.019091010093689
33,15,0.8008034825325012
33,16,2.837191104888916
33,17,0.40927958488464355
33,18,0.29336491227149963
33,19,0.2811086177825928
33,20,0.36943432688713074
33,21,0.27822524309158325
33,22,1.5777729749679565
33,23,0.5224920511245728
33,24,0.6264551281929016
33,25,0.7037618160247803
33,26,1.178529143333435
33,27,1.0326147079467773
33,28,0.36802324652671814
33,29,0.8996620178222656
33,30,0.5458350777626038
33,31,1.5987465381622314
33,32,1.0094112157821655
33,33,0.7206743955612183
33,34,0.511557936668396
33,35,0.44688522815704346
33,36,0.7895969748497009
33,37,0.417430579662323
33,38,0.4863963723182678
33,39,0.9299918413162231
33,40,1.0334439277648926
33,41,0.4227786362171173
33,42,0.8914539217948914
33,43,1.9535956382751465
33,44,0.4422362148761749
33,45,0.4322158396244049
33,46,1.0458018779754639
33,47,0.37808623909950256
33,48,0.5070147514343262
33,49,1.4825546741485596
33,50,1.621886134147644
33,51,1.0611293315887451
33,52,1.45891273021698
33,53,0.23977433145046234
33,54,0.7923517823219299
33,55,2.197877883911133
33,56,0.5016255974769592
33,57,0.7762812972068787
33,58,0.8071551322937012
33,59,2.6390533447265625
33,60,0.5531982779502869
33,61,0.4205344319343567
33,62,1.3176252841949463
33,63,0.577744722366333
33,64,0.42477157711982727
33,65,0.4858456552028656
33,66,0.5003647208213806
33,67,0.5631750822067261
33,68,1.0541349649429321
33,69,0.18957506120204926
33,70,0.42326363921165466
33,71,0.49232217669487
33,72,0.7120081782341003
33,73,0.8134469985961914
33,74,0.8813628554344177
33,75,0.9462598562240601
33,76,0.7150346636772156
33,77,0.6863734722137451
33,78,0.338478684425354
33,79,2.991659164428711
33,80,2.2718873023986816
33,81,1.2610585689544678
33,82,0.9445894956588745
33,83,0.48960354924201965
33,84,0.6130406260490417
33,85,1.3086357116699219
33,86,2.5521347522735596
33,87,0.35613182187080383
33,88,0.8363200426101685
33,89,0.6261582374572754
33,90,0.6993599534034729
33,91,0.606857180595398
33,92,0.5158036947250366
33,93,1.3297619819641113
33,94,0.9265953302383423
33,95,0.3412051200866699
33,96,0.21976573765277863
33,97,0.518913209438324
33,98,1.7458041906356812
33,99,0.6793466210365295
33,100,1.339762568473816
33,101,0.004453516099601984
33,102,0.5085452795028687
33,103,0.773135781288147
33,104,1.0667753219604492
33,105,4.3663506507873535
33,106,0.6433563828468323
33,107,1.5309277772903442
33,108,0.49686986207962036
33,109,1.7195775508880615
33,110,2.384493589401245
33,111,1.9643275737762451
33,112,1.4241454601287842
33,113,0.45804738998413086
33,114,0.2820301949977875
33,115,0.8485802412033081
33,116,0.8649693131446838
33,117,0.46413740515708923
33,118,0.6637013554573059
33,119,0.47214365005493164
33,120,1.2801328897476196
33,121,0.7796538472175598
33,122,1.4638561010360718
33,123,0.5820825695991516
33,124,0.48130977153778076
33,125,2.2211475372314453
33,126,0.6328868269920349
33,127,0.7881383895874023
33,128,0.34210506081581116
33,129,0.975517988204956
33,130,1.911960244178772
33,131,0.553898274898529
33,132,0.3167994022369385
33,133,1.0966403484344482
33,134,0.7024689316749573
33,135,0.6379115581512451
33,136,0.7322534322738647
33,137,0.7917428612709045
33,138,0.6268334984779358
33,139,0.7693191766738892
33,140,0.5500897765159607
33,141,0.4338097870349884
33,142,0.1733691245317459
33,143,0.49128827452659607
33,144,1.2750006914138794
33,145,0.818354070186615
33,146,0.7851581573486328
33,147,0.7644277811050415
33,148,0.646510660648346
33,149,0.6083468794822693
33,150,1.132169485092163
33,151,0.6575931310653687
33,152,0.6518822312355042
33,153,1.8871181011199951
33,154,0.5995984077453613
33,155,0.771998405456543
33,156,2.193979501724243
33,157,1.047763705253601
33,158,0.4809269309043884
33,159,1.7509595155715942
33,160,1.3100261688232422
33,161,0.8745087385177612
33,162,0.4348023235797882
33,163,1.207842230796814
33,164,2.277860164642334
33,165,0.7753919363021851
33,166,1.083085298538208
33,167,1.6170721054077148
33,168,1.1955007314682007
33,169,2.5781502723693848
33,170,1.527518630027771
33,171,0.7297061085700989
33,172,1.1405408382415771
33,173,1.0356130599975586
33,174,1.0510375499725342
33,175,1.8792234659194946
33,176,1.0194121599197388
33,177,1.321382761001587
33,178,1.852758765220642
33,179,0.6715391278266907
33,180,0.28171485662460327
33,181,1.0682170391082764
33,182,1.375731348991394
33,183,0.44032183289527893
33,184,0.3469908535480499
33,185,0.8856470584869385
33,186,0.49613282084465027
33,187,0.7819480895996094
33,188,0.3901435434818268
33,189,0.8325222730636597
33,190,3.664102792739868
33,191,0.6850290894508362
33,192,0.3914892375469208
33,193,1.1468466520309448
33,194,4.529606342315674
33,195,1.8663086891174316
33,196,1.80609929561615
33,197,0.516223669052124
33,198,1.3660354614257812
33,199,0.5725125670433044
33,200,0.7752408981323242
33,201,0.5932517647743225
33,202,0.6854245662689209
33,203,1.4860461950302124
33,204,0.5643280744552612
33,205,0.6875236630439758
33,206,0.011007537133991718
33,207,0.545563817024231
33,208,1.0637139081954956
33,209,1.0450150966644287
33,210,1.4858708381652832
33,211,0.5422744154930115
33,212,0.44510582089424133
33,213,0.975163996219635
33,214,0.9711637496948242
33,215,0.9888664484024048
33,216,1.133997917175293
33,217,1.274198055267334
33,218,1.1745362281799316
33,219,0.39493492245674133
33,220,0.7128073573112488
33,221,1.2948251962661743
33,222,0.747875988483429
33,223,1.3248339891433716
33,224,0.1750466376543045
33,225,1.13155996799469
33,226,1.1049094200134277
33,227,0.6957259178161621
33,228,2.5156290531158447
33,229,0.8797757029533386
33,230,2.2277870178222656
33,231,0.28236961364746094
33,232,0.37516650557518005
33,233,0.5309926271438599
33,234,0.4453381597995758
33,235,0.9909400343894958
33,236,1.4147663116455078
33,237,0.7356736063957214
33,238,0.9192757606506348
33,239,0.7070988416671753
33,240,1.5303096771240234
33,241,0.9740599989891052
33,242,1.3098341226577759
33,243,0.8138918876647949
33,244,0.7634388208389282
33,245,1.6947530508041382
33,246,0.975303053855896
33,247,0.86771559715271
33,248,0.6903877258300781
33,249,0.9686744213104248
33,250,0.6949015259742737
33,251,0.2557731568813324
33,252,1.7288119792938232
33,253,1.0829665660858154
33,254,0.47260338068008423
33,255,0.9864407777786255
33,256,0.5892142057418823
33,257,0.13707558810710907
33,258,1.5621380805969238
33,259,0.6980539560317993
33,260,1.257458209991455
33,261,0.1304418444633484
33,262,1.199520468711853
33,263,2.539591073989868
33,264,1.6180036067962646
33,265,0.22078487277030945
33,266,0.8010535836219788
33,267,0.7926841974258423
33,268,0.4082033932209015
33,269,0.5158931612968445
33,270,2.181964635848999
33,271,0.45542386174201965
33,272,0.4460412561893463
33,273,1.4432140588760376
33,274,1.0354969501495361
33,275,2.636446714401245
33,276,0.7751592397689819
33,277,0.677153468132019
33,278,1.0004065036773682
33,279,0.36228665709495544
33,280,0.6220643520355225
33,281,1.0972626209259033
33,282,0.7388707399368286
33,283,2.6502737998962402
33,284,0.7830787897109985
33,285,0.7581998705863953
33,286,1.5408810377120972
33,287,1.285700798034668
33,288,0.6505888104438782
33,289,0.642142117023468
33,290,1.4348621368408203
33,291,0.700931191444397
33,292,0.7668901085853577
33,293,2.2749552726745605
33,294,1.5659693479537964
33,295,1.1611897945404053
33,296,0.9305204153060913
33,297,0.5514677166938782
33,298,0.37288007140159607
33,299,0.8335076570510864
33,300,2.371626853942871
33,301,0.49486035108566284
33,302,2.291727066040039
33,303,2.3775691986083984
33,304,1.2614954710006714
33,305,0.45625218749046326
33,306,0.918244481086731
33,307,0.7818405628204346
33,308,1.4186440706253052
33,309,0.940349817276001
33,310,0.2718772888183594
33,311,0.4421446621417999
33,312,0.9380447864532471
33,313,0.47743886709213257
33,314,0.7261489629745483
33,315,1.4170165061950684
33,316,0.7413530945777893
33,317,1.3157567977905273
33,318,0.9018347859382629
33,319,1.3255053758621216
33,320,0.4736092984676361
33,321,0.8519312739372253
33,322,0.9956815242767334
33,323,0.40917137265205383
33,324,0.5096900463104248
34,0,1.8325337171554565
34,1,1.7424172163009644
34,2,1.2339144945144653
34,3,0.4798097312450409
34,4,0.5444275140762329
34,5,0.7208960652351379
34,6,0.563321590423584
34,7,0.6797047257423401
34,8,0.7142492532730103
34,9,2.48960542678833
34,10,0.8930361270904541
34,11,0.6793845295906067
34,12,0.7877130508422852
34,13,0.6698179841041565
34,14,1.9186192750930786
34,15,0.4491741359233856
34,16,2.4101169109344482
34,17,0.6191808581352234
34,18,1.1028313636779785
34,19,1.0849616527557373
34,20,0.6589196920394897
34,21,1.4564424753189087
34,22,0.25919151306152344
34,23,0.6668334007263184
34,24,0.4990009367465973
34,25,1.1326795816421509
34,26,0.42437589168548584
34,27,0.6648257374763489
34,28,0.4716109335422516
34,29,1.4905680418014526
34,30,1.448328971862793
34,31,0.8636370897293091
34,32,2.272123098373413
34,33,0.6897956132888794
34,34,1.4571436643600464
34,35,1.0538606643676758
34,36,0.3611401915550232
34,37,0.3988978862762451
34,38,0.1827135533094406
34,39,0.7064468860626221
34,40,0.9888961315155029
34,41,0.17241917550563812
34,42,0.5038160085678101
34,43,1.2588834762573242
34,44,0.7539814114570618
34,45,0.4369637966156006
34,46,1.4275202751159668
34,47,2.2499706745147705
34,48,0.4640721380710602
34,49,0.5073358416557312
34,50,1.044950008392334
34,51,0.6874235272407532
34,52,0.5040692687034607
34,53,2.372270345687866
34,54,0.8087003231048584
34,55,0.5918248295783997
34,56,0.4468289613723755
34,57,0.5389178395271301
34,58,2.582918167114258
34,59,0.4876475930213928
34,60,1.5988256931304932
34,61,0.6448708772659302
34,62,1.0498501062393188
34,63,1.3298615217208862
34,64,0.764729917049408
34,65,0.3774285912513733
34,66,1.7334895133972168
34,67,1.8801316022872925
34,68,0.6267914175987244
34,69,0.4630567729473114
34,70,0.2808631658554077
34,71,0.7911631464958191
34,72,0.4562947154045105
34,73,1.9100044965744019
34,74,0.5685479640960693
34,75,2.854768753051758
34,76,1.2325048446655273
34,77,0.005147154908627272
34,78,2.1937034130096436
34,79,0.22460944950580597
34,80,0.24172136187553406
34,81,0.47836777567863464
34,82,4.322495937347412
34,83,1.1188769340515137
34,84,0.42000776529312134
34,85,0.7817662954330444
34,86,0.11800312250852585
34,87,0.4634428322315216
34,88,1.8847362995147705
34,89,0.4231397211551666
34,90,1.3619883060455322
34,91,0.6720199584960938
34,92,1.0204472541809082
34,93,0.5922742486000061
34,94,0.6616131067276001
34,95,0.3275945782661438
34,96,1.5408878326416016
34,97,1.0823463201522827
34,98,0.4813496470451355
34,99,1.038612723350525
34,100,1.1743799448013306
34,101,0.9989463686943054
34,102,0.5357493162155151
34,103,0.4348413348197937
34,104,1.6404043436050415
34,105,0.6650097966194153
34,106,1.1355681419372559
34,107,0.5987629890441895
34,108,0.9908495545387268
34,109,1.2980914115905762
34,110,1.059370756149292
34,111,0.8451085686683655
34,112,0.7744739055633545
34,113,1.6798534393310547
34,114,2.4415030479431152
34,115,0.45347535610198975
34,116,0.5002651810646057
34,117,0.4431568384170532
34,118,0.788612425327301
34,119,0.4820651710033417
34,120,0.2740117013454437
34,121,0.8355297446250916
34,122,0.8296631574630737
34,123,0.4011809527873993
34,124,2.6249258518218994
34,125,1.460819959640503
34,126,1.450057029724121
34,127,0.19487398862838745
34,128,1.4099048376083374
34,129,0.4404187500476837
34,130,0.5086367130279541
34,131,1.0151257514953613
34,132,0.30129122734069824
34,133,0.9509676098823547
34,134,0.35551321506500244
34,135,1.4794833660125732
34,136,0.39155104756355286
34,137,0.4237527847290039
34,138,0.4868016242980957
34,139,0.1657779961824417
34,140,1.2703890800476074
34,141,0.8099511861801147
34,142,0.8245682716369629
34,143,0.800165593624115
34,144,0.4760609567165375
34,145,1.6062142848968506
34,146,0.6428506374359131
34,147,0.47171080112457275
34,148,0.9296045303344727
34,149,0.8427718281745911
34,150,2.5519819259643555
34,151,1.5356613397598267
34,152,1.0943235158920288
34,153,1.1341596841812134
34,154,0.8766013383865356
34,155,0.6361293196678162
34,156,0.7449604272842407
34,157,0.8809094429016113
34,158,2.5968446731567383
34,159,1.7631233930587769
34,160,0.9502192139625549
34,161,0.714661717414856
34,162,1.275331974029541
34,163,1.8647431135177612
34,164,1.319803237915039
34,165,0.6544336676597595
34,166,1.539528250694275
34,167,0.6789923906326294
34,168,0.9757542610168457
34,169,0.5576100945472717
34,170,0.2803613245487213
34,171,0.694094717502594
34,172,0.3967007100582123
34,173,0.8308004140853882
34,174,0.5698440670967102
34,175,1.7200983762741089
34,176,2.1837916374206543
34,177,0.41929110884666443
34,178,0.6757560968399048
34,179,1.1395319700241089
34,180,1.021736979484558
34,181,0.8189354538917542
34,182,0.2881893813610077
34,183,0.4858745336532593
34,184,0.5847313404083252
34,185,0.9782702922821045
34,186,1.032516360282898
34,187,0.37702012062072754
34,188,0.33311018347740173
34,189,1.2830365896224976
34,190,0.48249703645706177
34,191,0.49227550625801086
34,192,0.7470582127571106
34,193,0.7742533683776855
34,194,0.6644266247749329
34,195,0.8887485265731812
34,196,0.9141138792037964
34,197,0.7429764866828918
34,198,0.4647681415081024
34,199,0.4635692238807678
34,200,0.6111647486686707
34,201,0.5144227743148804
34,202,0.6215337514877319
34,203,0.7723527550697327
34,204,0.7561641931533813
34,205,1.3423547744750977
34,206,0.40298449993133545
34,207,1.1163777112960815
34,208,0.4779738485813141
34,209,1.5997462272644043
34,210,0.8954370617866516
34,211,0.4851112961769104
34,212,0.5893862843513489
34,213,2.0495927333831787
34,214,0.3581139147281647
34,215,0.34883812069892883
34,216,1.518772006034851
34,217,1.0696319341659546
34,218,0.7881404757499695
34,219,1.965165615081787
34,220,0.41681450605392456
34,221,1.2388949394226074
34,222,0.962720513343811
34,223,0.5783365368843079
34,224,0.6405099034309387
34,225,0.7419928908348083
34,226,2.2326107025146484
