epoch,batch,loss
31,64,0.6734371781349182
31,65,0.3808208405971527
31,66,0.5614532828330994
31,67,0.45717158913612366
31,68,1.887734055519104
31,69,0.8941346406936646
31,70,2.573807716369629
31,71,1.3406925201416016
31,72,1.1349520683288574
31,73,0.6326572895050049
31,74,0.7328317761421204
31,75,0.46787092089653015
31,76,0.6598206162452698
31,77,1.1362495422363281
31,78,1.3112584352493286
31,79,0.6681785583496094
31,80,0.7773416042327881
31,81,1.259095549583435
31,82,0.5856077075004578
31,83,0.4991512894630432
31,84,0.4710535407066345
31,85,1.4247419834136963
31,86,1.890947937965393
31,87,0.9584153890609741
31,88,0.5812631249427795
31,89,0.28002962470054626
31,90,1.1359199285507202
31,91,0.5334780812263489
31,92,0.7842182517051697
31,93,1.466017723083496
31,94,0.5790784955024719
31,95,0.35799697041511536
31,96,0.5116235613822937
31,97,0.7289022207260132
31,98,0.5005909204483032
31,99,2.258265256881714
31,100,1.5317859649658203
31,101,0.7169196009635925
31,102,1.1284266710281372
31,103,0.6406824588775635
31,104,1.132655143737793
31,105,1.0271135568618774
31,106,0.8596653342247009
31,107,0.5076067447662354
31,108,0.38365963101387024
31,109,1.5832773447036743
31,110,0.2607724368572235
31,111,0.9745054244995117
31,112,0.7410485744476318
31,113,1.087833285331726
31,114,1.3256388902664185
31,115,1.0416285991668701
31,116,1.0741509199142456
31,117,1.5769219398498535
31,118,0.7106354236602783
31,119,1.6444505453109741
31,120,0.5313403606414795
31,121,0.6321406364440918
31,122,0.5295608639717102
31,123,0.6409424543380737
31,124,1.0592514276504517
31,125,2.277188301086426
31,126,0.8053359985351562
31,127,0.8071638345718384
31,128,0.7138335108757019
31,129,0.5031561851501465
31,130,0.5816428661346436
31,131,0.77585768699646
31,132,1.2907781600952148
31,133,0.7859402298927307
31,134,0.6942582726478577
31,135,0.9159277081489563
31,136,0.45608097314834595
31,137,2.47648286819458
31,138,2.2509167194366455
31,139,1.2829959392547607
31,140,1.2277674674987793
31,141,0.32242777943611145
31,142,0.705539882183075
31,143,1.266922116279602
31,144,1.0222792625427246
31,145,2.818122386932373
31,146,1.397140622138977
31,147,0.37564533948898315
31,148,1.848714828491211
31,149,1.0581817626953125
31,150,1.1316096782684326
31,151,0.3172508478164673
31,152,0.7232368588447571
31,153,0.5113457441329956
31,154,0.8297384977340698
31,155,1.6900609731674194
31,156,0.3016049861907959
31,157,0.6567529439926147
31,158,1.6081063747406006
31,159,0.7416115999221802
31,160,0.7894824743270874
31,161,2.5733323097229004
31,162,1.2547498941421509
31,163,0.8549305200576782
31,164,1.2009084224700928
31,165,1.0489548444747925
31,166,1.2744537591934204
31,167,0.7340156435966492
31,168,0.4725927710533142
31,169,0.4457603394985199
31,170,0.6917691826820374
31,171,0.12637755274772644
31,172,1.4860942363739014
31,173,2.1789000034332275
31,174,0.32410937547683716
31,175,0.7958056330680847
31,176,0.6964257955551147
31,177,0.5198522210121155
31,178,0.5310537219047546
31,179,0.5573886632919312
31,180,0.24729104340076447
31,181,0.35587620735168457
31,182,0.5386254787445068
31,183,1.3300318717956543
31,184,1.9047514200210571
31,185,1.5445245504379272
31,186,0.49067598581314087
31,187,0.5322191715240479
31,188,1.3635315895080566
31,189,1.1772680282592773
31,190,0.525580108165741
31,191,0.11040472239255905
31,192,0.48466750979423523
31,193,1.6938074827194214
31,194,0.46698227524757385
31,195,0.5950967073440552
31,196,0.4488653540611267
31,197,0.39875349402427673
31,198,0.3831862211227417
31,199,2.2897982597351074
31,200,0.7868750691413879
31,201,0.988576352596283
31,202,3.6501502990722656
31,203,0.8285319209098816
31,204,0.6810575127601624
31,205,0.9424972534179688
31,206,1.5853334665298462
31,207,2.9488861560821533
31,208,0.9001171588897705
31,209,1.0358471870422363
31,210,1.7049200534820557
31,211,0.632658064365387
31,212,2.259143114089966
31,213,0.9306264519691467
31,214,1.0484538078308105
31,215,1.5317531824111938
31,216,0.3852059245109558
31,217,0.9710791707038879
31,218,1.7744556665420532
31,219,0.7885954976081848
31,220,1.1644980907440186
31,221,0.7600314021110535
31,222,0.7045680284500122
31,223,0.726957380771637
31,224,1.0377085208892822
31,225,1.4502826929092407
31,226,4.427572250366211
31,227,0.850734293460846
31,228,0.6031516790390015
31,229,0.9257632493972778
31,230,0.8532031178474426
31,231,0.7251371741294861
31,232,0.3166203200817108
31,233,0.6990386247634888
31,234,0.41178184747695923
31,235,0.8463606834411621
31,236,0.5846918821334839
31,237,0.7887587547302246
31,238,0.5472009181976318
31,239,0.46916669607162476
31,240,2.461494207382202
31,241,0.6480494737625122
31,242,0.471123069524765
31,243,0.5341237783432007
31,244,0.47813165187835693
31,245,2.83023738861084
31,246,1.3513174057006836
31,247,2.1939752101898193
31,248,0.8473866581916809
31,249,0.14208479225635529
31,250,0.25928962230682373
31,251,0.519710898399353
31,252,0.4386565685272217
31,253,0.44568920135498047
31,254,0.9893741607666016
31,255,0.8422292470932007
31,256,2.7340400218963623
31,257,0.577033519744873
31,258,0.4372427761554718
31,259,0.9827172756195068
31,260,0.0051870401948690414
31,261,1.551373839378357
31,262,0.7436102032661438
31,263,0.9642267227172852
31,264,0.6174542903900146
31,265,1.8878977298736572
31,266,0.9725721478462219
31,267,1.4492156505584717
31,268,0.5673064589500427
31,269,1.4299728870391846
31,270,0.14876683056354523
31,271,0.5415527820587158
31,272,0.8423530459403992
31,273,0.752481997013092
31,274,0.6781740784645081
31,275,0.7313202023506165
31,276,0.4682280421257019
31,277,0.9353726506233215
31,278,1.0553371906280518
31,279,1.5254210233688354
31,280,0.9222405552864075
31,281,0.417622834444046
31,282,1.422619342803955
31,283,0.7032884955406189
31,284,0.4142983853816986
31,285,1.5255818367004395
31,286,0.5028589367866516
31,287,0.8635631799697876
31,288,1.9091650247573853
31,289,1.5379436016082764
31,290,0.7824395298957825
31,291,0.5196143388748169
31,292,0.5980427265167236
31,293,0.43307429552078247
31,294,1.2884678840637207
31,295,0.974846601486206
31,296,0.7860534191131592
31,297,0.6751300096511841
31,298,1.0439144372940063
31,299,0.47534415125846863
31,300,0.2932242751121521
31,301,0.6807761192321777
31,302,1.3119593858718872
31,303,1.431732416152954
31,304,0.8166074752807617
31,305,0.7683347463607788
31,306,0.7664325833320618
31,307,2.1856331825256348
31,308,0.9135719537734985
31,309,0.002204241929575801
31,310,0.4763280749320984
31,311,0.6941289901733398
31,312,1.330120325088501
31,313,1.2771281003952026
31,314,1.0294835567474365
31,315,0.4395599067211151
31,316,0.4216635525226593
31,317,2.6284220218658447
31,318,0.6882441639900208
31,319,0.5791708827018738
31,320,1.1336112022399902
31,321,2.3855276107788086
31,322,1.145047903060913
31,323,0.2702869474887848
31,324,0.43358227610588074
32,0,1.3456227779388428
32,1,0.7849822044372559
32,2,0.7115768194198608
32,3,0.6102853417396545
32,4,2.5533640384674072
32,5,0.4029892086982727
32,6,1.0400105714797974
32,7,0.7465692758560181
32,8,0.26574891805648804
32,9,0.5156285166740417
32,10,0.6719974875450134
32,11,1.5732691287994385
32,12,0.6874094605445862
32,13,0.7467599511146545
32,14,0.3897404372692108
32,15,1.5895373821258545
32,16,0.7965055108070374
32,17,0.9248179793357849
32,18,1.0920014381408691
32,19,0.32076317071914673
32,20,0.5010435581207275
32,21,1.5425865650177002
32,22,0.8335025310516357
32,23,2.29826021194458
32,24,1.2538303136825562
32,25,0.8149647116661072
32,26,0.2166861891746521
32,27,1.331316590309143
32,28,1.3896363973617554
32,29,0.8815665245056152
32,30,0.4941893517971039
32,31,0.7678293585777283
32,32,0.8089346885681152
32,33,0.5711225271224976
32,34,1.5820742845535278
32,35,0.7385068535804749
32,36,0.8324042558670044
32,37,0.7702590227127075
32,38,0.45420604944229126
32,39,0.5041689872741699
32,40,0.1890903264284134
32,41,2.3825581073760986
32,42,0.6162688136100769
32,43,1.2611820697784424
32,44,0.3210993707180023
32,45,1.0574449300765991
32,46,0.6678616404533386
32,47,0.2597704827785492
32,48,1.0432021617889404
32,49,0.41586756706237793
32,50,0.299960196018219
32,51,0.36129528284072876
32,52,0.7142554521560669
32,53,0.4181971251964569
32,54,0.9913734793663025
32,55,1.8763478994369507
32,56,0.7836498618125916
32,57,0.6598488688468933
32,58,1.743685245513916
32,59,4.423665523529053
32,60,1.0619347095489502
32,61,0.5098385810852051
32,62,2.437258005142212
32,63,0.8451319336891174
32,64,0.18446187674999237
32,65,0.6140317320823669
32,66,2.5940966606140137
32,67,1.132464051246643
32,68,1.0974706411361694
32,69,0.41823408007621765
32,70,0.618547797203064
32,71,0.5863714814186096
32,72,1.3087284564971924
32,73,0.7153316736221313
32,74,1.9140814542770386
32,75,2.377135992050171
32,76,0.8440726399421692
32,77,0.9707098007202148
32,78,1.0446981191635132
32,79,1.41840660572052
32,80,1.5365514755249023
32,81,2.4779927730560303
32,82,1.5610138177871704
32,83,0.5171193480491638
32,84,4.538527488708496
32,85,0.5043731331825256
32,86,1.3967201709747314
32,87,0.8357424736022949
32,88,1.5910266637802124
32,89,0.8452484011650085
32,90,0.7600529193878174
32,91,0.9704322218894958
32,92,0.544394850730896
32,93,0.4888279438018799
32,94,0.4721429646015167
32,95,1.5124167203903198
32,96,1.3138456344604492
32,97,0.4902118444442749
32,98,0.4940609037876129
32,99,2.2505764961242676
32,100,0.3048974573612213
32,101,1.0239269733428955
32,102,1.5917689800262451
32,103,0.8371595740318298
32,104,0.562771737575531
32,105,0.8015360832214355
32,106,0.44583645462989807
32,107,1.1216540336608887
32,108,0.9938180446624756
32,109,2.394984006881714
32,110,0.7829994559288025
32,111,0.9539626240730286
32,112,0.9165375232696533
32,113,1.453321099281311
32,114,1.0492055416107178
32,115,0.7879558801651001
32,116,0.9131761193275452
32,117,0.7924405336380005
32,118,0.6193793416023254
32,119,1.1375024318695068
32,120,1.0607507228851318
32,121,1.0021593570709229
32,122,0.4745825231075287
32,123,1.3215272426605225
32,124,1.4494177103042603
32,125,0.678095817565918
32,126,2.852306365966797
32,127,0.499327689409256
32,128,2.7361042499542236
32,129,0.5980144739151001
32,130,1.4140592813491821
32,131,0.7369351983070374
32,132,0.7768200039863586
32,133,1.2799863815307617
32,134,0.5490919351577759
32,135,2.171757936477661
32,136,1.025261640548706
32,137,0.46631601452827454
32,138,0.8313132524490356
32,139,1.181585669517517
32,140,1.9394066333770752
32,141,0.8689420223236084
32,142,0.3382432460784912
32,143,1.0207914113998413
32,144,0.9386576414108276
32,145,1.299806833267212
32,146,3.70070743560791
32,147,1.8079841136932373
32,148,0.5787825584411621
32,149,0.5629869699478149
32,150,0.6862682104110718
32,151,1.0731379985809326
32,152,0.2744777202606201
32,153,0.3277329206466675
32,154,0.7667684555053711
32,155,0.5686846971511841
32,156,2.53312349319458
32,157,0.485908567905426
32,158,2.9562506675720215
32,159,0.1095321923494339
32,160,0.5497663021087646
32,161,0.5894230604171753
32,162,1.007032871246338
32,163,1.0192826986312866
32,164,0.4738095700740814
32,165,1.1419284343719482
32,166,2.3067734241485596
32,167,1.3103125095367432
32,168,0.6596189141273499
32,169,0.9191079139709473
32,170,1.614912509918213
32,171,0.10603415220975876
32,172,0.6074737906455994
32,173,0.7192555069923401
32,174,0.33414652943611145
32,175,0.5211594104766846
32,176,0.6510226726531982
32,177,0.6787348985671997
32,178,1.7273919582366943
32,179,0.8574553728103638
32,180,0.12916874885559082
32,181,1.1861560344696045
32,182,1.037731647491455
32,183,0.43855300545692444
32,184,0.6852348446846008
32,185,1.8603798151016235
32,186,1.0771434307098389
32,187,1.8764708042144775
32,188,0.9398506879806519
32,189,0.9776374697685242
32,190,1.0870146751403809
32,191,1.2001198530197144
32,192,0.8474308848381042
32,193,0.6885477304458618
32,194,0.5476554036140442
32,195,0.5006335973739624
32,196,0.7013198137283325
32,197,1.7220724821090698
32,198,0.8576579093933105
32,199,1.533587098121643
32,200,0.5312798619270325
32,201,0.47105786204338074
32,202,0.2987439036369324
32,203,0.5568076372146606
32,204,0.4645422101020813
32,205,1.7027233839035034
32,206,0.5763964056968689
32,207,0.40953460335731506
32,208,1.3260185718536377
32,209,0.006166680250316858
32,210,0.4615068733692169
32,211,0.7029504776000977
32,212,0.20643772184848785
32,213,2.834696054458618
32,214,1.2858895063400269
32,215,1.0647777318954468
32,216,0.46187475323677063
32,217,1.1110849380493164
32,218,2.186021327972412
32,219,1.2744425535202026
32,220,1.4159260988235474
32,221,0.6409013271331787
32,222,2.241354465484619
32,223,0.34636345505714417
32,224,0.7195571660995483
32,225,0.43336981534957886
32,226,1.4873061180114746
32,227,1.9124168157577515
32,228,0.8580941557884216
32,229,0.7327122092247009
32,230,1.135807991027832
32,231,0.9889910817146301
32,232,0.841611385345459
32,233,2.2679567337036133
32,234,0.40904268622398376
32,235,1.1744285821914673
32,236,0.5502086877822876
32,237,0.731510579586029
32,238,0.7996711730957031
32,239,0.6770432591438293
32,240,1.2689661979675293
32,241,0.4527300000190735
32,242,0.7828046679496765
32,243,0.7764215469360352
32,244,0.3721264898777008
32,245,0.9219626784324646
32,246,0.7884950637817383
32,247,2.1407039165496826
32,248,0.5292966365814209
32,249,0.7447003722190857
32,250,2.234248638153076
32,251,0.7917133569717407
32,252,1.1421077251434326
32,253,0.14861074090003967
32,254,0.5004767179489136
32,255,1.1956113576889038
32,256,0.4699030816555023
32,257,0.5980029106140137
32,258,0.6307377219200134
32,259,2.6163809299468994
32,260,1.5378907918930054
32,261,0.7128916382789612
32,262,0.4817020893096924
32,263,0.47730207443237305
32,264,0.9747003316879272
32,265,1.4472219944000244
32,266,1.4378293752670288
32,267,0.3955574929714203
32,268,0.7732362151145935
32,269,0.6419402956962585
32,270,0.7798914313316345
32,271,0.7528576850891113
32,272,0.5806227326393127
32,273,1.1439305543899536
32,274,0.7708216905593872
32,275,0.44654950499534607
32,276,0.9546879529953003
32,277,0.989536464214325
32,278,0.5813102126121521
32,279,0.9274497628211975
32,280,0.6102175116539001
32,281,1.0704959630966187
32,282,0.6940611600875854
32,283,0.4476504325866699
32,284,0.6312970519065857
32,285,0.7115285396575928
32,286,0.48248291015625
32,287,0.4490722715854645
32,288,0.19841201603412628
32,289,0.6986307501792908
32,290,0.2588757276535034
32,291,1.393671989440918
32,292,0.47738000750541687
32,293,0.4848269522190094
32,294,0.3123888671398163
32,295,1.993765115737915
32,296,1.0713768005371094
32,297,1.5444129705429077
32,298,0.5091593861579895
32,299,1.6803371906280518
32,300,0.701217532157898
32,301,1.0313642024993896
32,302,0.6404702663421631
32,303,1.2977216243743896
32,304,0.4337384104728699
32,305,0.5803632140159607
32,306,0.7619636654853821
32,307,0.4258137047290802
32,308,0.5132501721382141
32,309,0.653214156627655
32,310,0.4528117775917053
32,311,1.2590001821517944
32,312,0.682880699634552
32,313,1.2792223691940308
32,314,1.7924525737762451
32,315,0.24579720199108124
32,316,0.25294405221939087
32,317,0.5577715635299683
32,318,0.015201815403997898
32,319,1.967185616493225
32,320,0.9639593362808228
32,321,0.5628522038459778
32,322,0.3587439954280853
32,323,0.6799171566963196
32,324,1.3554376363754272
33,0,0.5235243439674377
33,1,0.6655440926551819
33,2,1.0370063781738281
33,3,1.931175947189331
33,4,1.5916550159454346
33,5,4.415961742401123
33,6,0.36551961302757263
33,7,1.175833821296692
33,8,0.997928261756897
33,9,0.6971363425254822
33,10,1.1068586111068726
33,11,0.7387547492980957
33,12,0.7750037312507629
33,13,0.9847807884216309
33,14,1.7677853107452393
33,15,0.4185875654220581
33,16,0.5075280666351318
33,17,1.861473798751831
33,18,0.47266885638237
33,19,0.8528292775154114
33,20,0.6872282028198242
33,21,0.5972939729690552
33,22,0.009946608915925026
33,23,1.5137044191360474
33,24,0.008009313605725765
33,25,0.5691123008728027
33,26,1.5367776155471802
33,27,0.9020904898643494
33,28,1.8672927618026733
33,29,0.4717722535133362
33,30,0.8229344487190247
33,31,1.0304453372955322
33,32,1.2791105508804321
33,33,1.2937167882919312
33,34,0.7370591759681702
33,35,0.34588974714279175
33,36,0.8053070306777954
33,37,1.045168161392212
33,38,0.700891375541687
33,39,0.6795533895492554
33,40,2.1828420162200928
33,41,0.5412594079971313
33,42,0.7745181322097778
33,43,0.8565123081207275
33,44,0.3695981204509735
33,45,0.47485172748565674
33,46,0.4747251868247986
33,47,0.5035269856452942
33,48,0.22545459866523743
33,49,0.5307949185371399
33,50,0.761561930179596
33,51,3.0252976417541504
33,52,0.27904391288757324
33,53,1.1058039665222168
33,54,0.4802103638648987
33,55,2.0863423347473145
33,56,0.7336779832839966
33,57,0.7656242847442627
33,58,1.4077001810073853
33,59,1.0945934057235718
33,60,0.9257622957229614
33,61,1.4278571605682373
33,62,0.2302093356847763
33,63,1.2680226564407349
33,64,1.6116033792495728
33,65,0.9857679009437561
33,66,1.676013708114624
33,67,2.2869200706481934
33,68,0.6651510000228882
33,69,0.9135238528251648
33,70,0.2286490947008133
33,71,1.451004147529602
33,72,1.0283571481704712
33,73,0.8022730946540833
33,74,0.317309707403183
33,75,0.7495118379592896
33,76,0.555306613445282
33,77,1.388137936592102
33,78,0.8181524276733398
33,79,1.3177061080932617
33,80,0.22114098072052002
33,81,2.0906710624694824
33,82,4.755627632141113
