epoch,batch,loss
11,58,0.3481314182281494
11,59,1.3168728351593018
11,60,1.2313473224639893
11,61,0.5121423602104187
11,62,0.38062945008277893
11,63,0.3656100034713745
11,64,1.6231138706207275
11,65,0.5430629849433899
11,66,0.863823413848877
11,67,0.5611969828605652
11,68,0.2776589095592499
11,69,1.2188202142715454
11,70,0.6245208978652954
11,71,0.34513387084007263
11,72,1.9189356565475464
11,73,0.9170488715171814
11,74,0.009727655909955502
11,75,0.4699777662754059
11,76,0.7947711944580078
11,77,1.6668790578842163
11,78,1.3976439237594604
11,79,0.3009088635444641
11,80,1.1190115213394165
11,81,0.5101545453071594
11,82,1.8430147171020508
11,83,0.8053169250488281
11,84,0.7797857522964478
11,85,1.4614112377166748
11,86,2.062286138534546
11,87,0.5346396565437317
11,88,0.37388020753860474
11,89,1.7635523080825806
11,90,0.326535701751709
11,91,2.545250654220581
11,92,1.198238492012024
11,93,0.6030009388923645
11,94,1.1575616598129272
11,95,0.567215085029602
11,96,0.2959234416484833
11,97,1.8331645727157593
11,98,0.5431695580482483
11,99,1.0665584802627563
11,100,1.0380244255065918
11,101,0.9622367024421692
11,102,0.3478245735168457
11,103,1.6072791814804077
11,104,1.3372116088867188
11,105,0.7264752388000488
11,106,1.634267807006836
11,107,2.1123504638671875
11,108,3.680598020553589
11,109,0.07708144187927246
11,110,0.12809200584888458
11,111,0.2724764049053192
11,112,0.40367767214775085
11,113,0.6995250582695007
11,114,0.6628048419952393
11,115,0.18615303933620453
11,116,1.051656723022461
11,117,0.5787226557731628
11,118,0.4554417133331299
11,119,2.363621950149536
11,120,0.9880370497703552
11,121,0.8380365371704102
11,122,1.0071443319320679
11,123,0.4282052218914032
11,124,0.1889624148607254
11,125,0.7092546820640564
11,126,2.7835772037506104
11,127,1.7887986898422241
11,128,1.050890326499939
11,129,0.4841049313545227
11,130,0.8360893130302429
11,131,2.778939962387085
11,132,0.8911674618721008
11,133,0.3654935956001282
11,134,0.8841236233711243
11,135,0.214608296751976
11,136,1.0310420989990234
11,137,1.4143588542938232
11,138,1.1744632720947266
11,139,0.463609516620636
11,140,1.1408580541610718
11,141,2.044532299041748
11,142,1.084218978881836
11,143,0.6153402924537659
11,144,0.918763279914856
11,145,0.5066313147544861
11,146,0.6748991012573242
11,147,0.46058687567710876
11,148,0.4542427062988281
11,149,0.7249148488044739
11,150,1.498069167137146
11,151,1.0548750162124634
11,152,0.529965341091156
11,153,0.7542464733123779
11,154,1.3385990858078003
11,155,0.5748049020767212
11,156,0.6709610819816589
11,157,1.547358751296997
11,158,1.1814146041870117
11,159,0.22197948396205902
11,160,0.3292774260044098
11,161,0.4223136901855469
11,162,0.3047447204589844
11,163,0.6539158225059509
11,164,0.7695779204368591
11,165,1.7471221685409546
11,166,0.6302686929702759
11,167,1.7958401441574097
11,168,2.569065809249878
11,169,0.30317217111587524
11,170,0.9742412567138672
11,171,0.010360512882471085
11,172,0.2841906249523163
11,173,0.8377202153205872
11,174,0.011816340498626232
11,175,1.773069977760315
11,176,0.4261140823364258
11,177,1.4636086225509644
11,178,0.2158825695514679
11,179,0.2788386046886444
11,180,0.5672232508659363
11,181,0.254294216632843
11,182,0.2504424750804901
11,183,1.340062141418457
11,184,0.5260339975357056
11,185,0.36558496952056885
11,186,1.5627875328063965
11,187,1.0672826766967773
11,188,0.5716339945793152
11,189,0.8441187143325806
11,190,2.2454121112823486
11,191,1.6752279996871948
11,192,0.2723129391670227
11,193,1.5011996030807495
11,194,0.7558030486106873
11,195,0.4277910888195038
11,196,0.7108567357063293
11,197,2.346696615219116
11,198,0.9689823389053345
11,199,1.2502285242080688
11,200,0.9466957449913025
11,201,1.6280781030654907
11,202,0.9999540448188782
11,203,0.47178635001182556
11,204,0.8060603141784668
11,205,0.9390354156494141
11,206,0.08037985861301422
11,207,0.4822861850261688
11,208,1.0696759223937988
11,209,0.6590167880058289
11,210,0.49842920899391174
11,211,1.194100260734558
11,212,0.7339232563972473
11,213,0.9982221722602844
11,214,0.29068756103515625
11,215,0.5682243704795837
11,216,0.9713905453681946
11,217,0.7652725577354431
11,218,0.9626345038414001
11,219,0.2682580053806305
11,220,0.5176007747650146
11,221,1.3599742650985718
11,222,1.0079630613327026
11,223,0.8153604865074158
11,224,1.566278338432312
11,225,1.518994927406311
11,226,0.5466845631599426
11,227,0.6673212051391602
11,228,1.0015738010406494
11,229,0.7223994135856628
11,230,2.1603355407714844
11,231,0.7025388479232788
11,232,0.30269572138786316
11,233,0.7289654612541199
11,234,1.2088688611984253
11,235,1.4220207929611206
11,236,0.9013093113899231
11,237,0.7779583930969238
11,238,0.4056612551212311
11,239,0.536440908908844
11,240,1.4095724821090698
11,241,0.4342989921569824
11,242,1.9413756132125854
11,243,0.6866890788078308
11,244,1.275575876235962
11,245,0.22543726861476898
11,246,0.691689133644104
11,247,0.6502846479415894
11,248,0.39191651344299316
11,249,0.965855598449707
11,250,1.4462428092956543
11,251,2.562986373901367
11,252,2.318685293197632
11,253,1.1789592504501343
11,254,0.22261475026607513
11,255,0.8845122456550598
11,256,0.9042215347290039
11,257,2.500067949295044
11,258,1.7959383726119995
11,259,1.0387117862701416
11,260,0.6261767148971558
11,261,0.5589871406555176
11,262,0.9134235382080078
11,263,0.1447674036026001
11,264,0.8733994364738464
11,265,1.1529619693756104
11,266,0.36304500699043274
11,267,1.54961359500885
11,268,0.26752617955207825
11,269,0.2608274519443512
11,270,2.0180671215057373
11,271,2.5739693641662598
11,272,1.311700701713562
11,273,1.1108635663986206
11,274,1.0787533521652222
11,275,0.5728139281272888
11,276,0.4675922095775604
11,277,2.7335710525512695
11,278,0.8180208206176758
11,279,2.576860189437866
11,280,1.7659343481063843
11,281,0.52703857421875
11,282,0.8455616235733032
11,283,0.4686054289340973
11,284,0.6950433254241943
11,285,0.3992060720920563
11,286,0.5959537625312805
11,287,0.738681435585022
11,288,0.8620306253433228
11,289,1.945023536682129
11,290,0.3148897588253021
11,291,0.6550753712654114
11,292,1.6731853485107422
11,293,0.6164706945419312
11,294,0.24722616374492645
11,295,0.8641171455383301
11,296,2.556278705596924
11,297,0.3603244721889496
11,298,0.9991227984428406
11,299,0.4633609354496002
11,300,0.2229820042848587
11,301,1.2056092023849487
11,302,0.31408432126045227
11,303,1.3369711637496948
11,304,1.3735027313232422
11,305,1.0030155181884766
11,306,2.0292232036590576
11,307,0.47030001878738403
11,308,0.5257317423820496
11,309,1.5932437181472778
11,310,0.5626425743103027
11,311,0.21330614387989044
11,312,0.7423060536384583
11,313,0.4677406847476959
11,314,0.35698366165161133
11,315,7.9215989112854
11,316,1.2712031602859497
11,317,2.6841304302215576
11,318,1.3488343954086304
11,319,0.1464729607105255
11,320,0.8719751238822937
11,321,0.6124433875083923
11,322,0.655535101890564
11,323,6.033515930175781
11,324,0.9974913001060486
11,325,0.35230234265327454
11,326,0.3951086699962616
11,327,3.201876401901245
11,328,0.7313122153282166
11,329,0.5925523638725281
11,330,1.0688016414642334
11,331,1.233984351158142
11,332,0.6242782473564148
11,333,0.1793806552886963
11,334,1.3451998233795166
11,335,1.4328075647354126
11,336,0.727351188659668
11,337,1.030657410621643
11,338,0.6144833564758301
11,339,0.3496623933315277
11,340,1.1549900770187378
11,341,1.6578598022460938
11,342,0.5013729333877563
11,343,0.15364216268062592
11,344,0.5371371507644653
11,345,0.5206943154335022
11,346,0.5524531006813049
11,347,0.8224116563796997
11,348,0.35423386096954346
11,349,1.0116413831710815
11,350,0.8289225697517395
11,351,1.0348789691925049
11,352,2.7135798931121826
11,353,0.24375759065151215
11,354,0.2584204077720642
11,355,1.9470531940460205
11,356,0.21650783717632294
11,357,0.4750930368900299
11,358,0.8099894523620605
11,359,1.7110633850097656
11,360,0.30082830786705017
11,361,0.29124489426612854
11,362,3.734570264816284
11,363,0.14395716786384583
11,364,0.36322376132011414
11,365,1.6731494665145874
11,366,1.2898262739181519
11,367,0.3071047365665436
11,368,0.5428861975669861
11,369,0.986470639705658
11,370,0.08014285564422607
11,371,0.11112689971923828
11,372,0.8060134053230286
11,373,0.6178322434425354
11,374,1.2752764225006104
11,375,0.6113482117652893
11,376,0.36152902245521545
11,377,0.5809245705604553
11,378,0.6369531750679016
11,379,0.9797342419624329
11,380,0.5910969972610474
11,381,1.7318212985992432
11,382,1.7752281427383423
11,383,0.7869417071342468
11,384,0.13382725417613983
11,385,1.1848978996276855
11,386,0.9298087954521179
11,387,0.18576474487781525
11,388,0.5240737795829773
11,389,0.463651180267334
11,390,0.9051520228385925
11,391,0.3782319724559784
11,392,2.996748447418213
11,393,0.9859046936035156
11,394,2.1382100582122803
11,395,0.3429039418697357
11,396,0.6142778992652893
11,397,0.6625544428825378
11,398,0.6251592636108398
11,399,0.6264238357543945
11,400,0.3635232150554657
11,401,0.8401153683662415
11,402,0.8518390655517578
11,403,0.08073773235082626
11,404,0.2513386607170105
11,405,0.41357189416885376
11,406,0.4390842020511627
11,407,0.21793130040168762
11,408,0.3164684474468231
11,409,0.35486873984336853
11,410,2.0144569873809814
11,411,1.7987720966339111
11,412,0.14412954449653625
11,413,1.759020209312439
11,414,1.1891577243804932
11,415,0.7825788855552673
11,416,1.0990756750106812
11,417,1.2857822179794312
11,418,1.1066384315490723
11,419,0.3717309534549713
11,420,0.5973566174507141
11,421,1.2776707410812378
11,422,0.7543439269065857
11,423,0.7164273262023926
11,424,1.6669224500656128
11,425,0.7951077818870544
11,426,0.7274102568626404
11,427,2.050630569458008
11,428,0.7094955444335938
11,429,0.8976530432701111
11,430,0.3830207288265228
11,431,2.7417831420898438
11,432,0.6058285236358643
11,433,0.4128108620643616
11,434,0.5593565702438354
11,435,0.7911571264266968
11,436,4.515752792358398
11,437,1.101460337638855
11,438,0.5187305808067322
11,439,0.24324806034564972
11,440,0.3652094006538391
11,441,0.28736019134521484
11,442,1.5404376983642578
11,443,0.16665412485599518
11,444,1.3287526369094849
11,445,1.7453069686889648
11,446,0.7671458721160889
11,447,0.733318030834198
11,448,0.26005712151527405
11,449,0.7321130633354187
11,450,0.6665763854980469
11,451,0.49591246247291565
11,452,0.5304151773452759
11,453,0.2123536616563797
11,454,2.4263229370117188
11,455,2.6083858013153076
11,456,0.43351277709007263
11,457,0.48007646203041077
11,458,0.8633823394775391
11,459,0.9254772067070007
11,460,0.8965557217597961
11,461,0.3983372151851654
11,462,0.30534881353378296
11,463,0.1395832747220993
11,464,2.2951221466064453
11,465,0.5726063847541809
11,466,0.4845944344997406
11,467,3.6914918422698975
11,468,0.8903533816337585
11,469,0.509593665599823
11,470,0.5410539507865906
11,471,2.123011827468872
11,472,0.9244052767753601
11,473,0.3908746838569641
11,474,0.39267516136169434
11,475,1.3472319841384888
11,476,0.2697829306125641
11,477,2.0605311393737793
11,478,0.8812794089317322
11,479,0.17632393538951874
11,480,0.8651466369628906
11,481,0.373790979385376
11,482,0.8296834230422974
11,483,0.515661358833313
11,484,0.28102993965148926
11,485,0.39987054467201233
11,486,0.9531338810920715
11,487,0.3050364851951599
12,0,0.3050079345703125
12,1,0.4601026475429535
12,2,0.842415452003479
12,3,0.01047938596457243
12,4,0.6611061096191406
12,5,0.22851984202861786
12,6,0.34740790724754333
12,7,0.39891326427459717
12,8,1.4704316854476929
12,9,0.5729517340660095
12,10,0.3090934753417969
12,11,1.372635006904602
12,12,0.36930713057518005
12,13,1.2323936223983765
12,14,0.35231882333755493
12,15,2.5678513050079346
12,16,0.3468017280101776
12,17,0.263788640499115
12,18,2.159599781036377
12,19,0.9677150845527649
12,20,2.0338215827941895
12,21,0.5166292190551758
12,22,0.702387273311615
12,23,1.576479196548462
12,24,2.5909829139709473
12,25,1.389102578163147
12,26,0.28985723853111267
12,27,0.9558460116386414
12,28,0.6453825831413269
12,29,0.6172329187393188
12,30,1.19845712184906
12,31,0.5309179425239563
12,32,0.5809284448623657
12,33,0.5766982436180115
12,34,1.723588228225708
12,35,0.017678869888186455
12,36,0.854015052318573
12,37,0.4186173379421234
12,38,0.4890846908092499
12,39,0.8391804099082947
12,40,1.6508640050888062
12,41,1.769616961479187
12,42,0.889989972114563
12,43,0.9614165425300598
12,44,1.0117557048797607
12,45,0.6975184679031372
12,46,2.326598882675171
12,47,0.4066915512084961
12,48,0.344296932220459
12,49,0.12248025089502335
12,50,1.6614700555801392
12,51,0.8726043701171875
12,52,1.1419875621795654
12,53,0.6808557510375977
12,54,0.9193739295005798
12,55,0.3363014757633209
12,56,1.0734039545059204
12,57,1.6520246267318726
12,58,0.37692031264305115
12,59,0.3645811676979065
12,60,0.3640091121196747
12,61,0.6422697305679321
12,62,0.9885441064834595
12,63,0.24534974992275238
12,64,0.300655335187912
12,65,0.1830696314573288
12,66,0.7512379288673401
12,67,1.746644377708435
12,68,0.24873851239681244
12,69,8.079358100891113
12,70,0.49964937567710876
12,71,0.5272709131240845
12,72,0.8961606025695801
12,73,1.3592289686203003
12,74,1.586180567741394
12,75,0.2762657105922699
12,76,1.0909802913665771
12,77,0.7875698804855347
12,78,0.4042448103427887
12,79,0.7670750021934509
12,80,1.2195205688476562
12,81,0.4312605559825897
12,82,0.5621817708015442
12,83,0.5818271636962891
12,84,1.2194715738296509
12,85,0.0993344709277153
12,86,0.46327802538871765
12,87,0.41714611649513245
12,88,0.670397937297821
12,89,0.5439189076423645
12,90,0.7343859672546387
12,91,0.5479361414909363
12,92,0.5673511028289795
12,93,1.417098045349121
12,94,0.5254992246627808
12,95,0.28315481543540955
12,96,0.3011802136898041
12,97,0.8953003287315369
12,98,0.37847205996513367
12,99,0.28792497515678406
12,100,1.827413558959961
12,101,0.23409108817577362
12,102,0.5287380814552307
12,103,1.9120988845825195
12,104,0.37424665689468384
12,105,0.43603515625
12,106,0.39800429344177246
12,107,1.3760058879852295
12,108,1.6965135335922241
12,109,1.2067630290985107
12,110,0.5259811878204346
12,111,0.07532811164855957
12,112,1.1475952863693237
12,113,1.3324718475341797
12,114,0.8281323313713074
12,115,2.1367743015289307
12,116,1.50520920753479
12,117,1.0287402868270874
12,118,0.8786028027534485
12,119,0.38114580512046814
12,120,0.6236040592193604
12,121,1.2184209823608398
12,122,0.8511245846748352
12,123,2.651036500930786
12,124,1.244582176208496
12,125,0.7795997262001038
12,126,0.9119521975517273
12,127,0.5257342457771301
12,128,0.34621286392211914
12,129,0.47983941435813904
12,130,1.569693922996521
12,131,1.9677866697311401
12,132,1.033368468284607
12,133,1.3133434057235718
12,134,0.3746408522129059
12,135,1.2838200330734253
12,136,0.630280613899231
12,137,0.18722692131996155
12,138,0.8952865600585938
12,139,2.344062328338623
12,140,0.4808799922466278
12,141,0.6230261325836182
12,142,0.40594086050987244
12,143,6.067805767059326
12,144,0.2476854771375656
12,145,0.041229408234357834
12,146,0.32513269782066345
12,147,0.20722214877605438
12,148,0.22464780509471893
12,149,0.8653243184089661
12,150,0.5006505846977234
12,151,0.60514897108078
12,152,1.0561702251434326
12,153,1.2813793420791626
12,154,0.5004410147666931
12,155,1.1396431922912598
12,156,0.31211933493614197
12,157,1.4300682544708252
12,158,0.46372613310813904
12,159,0.8468343615531921
12,160,0.9168794751167297
12,161,1.6333035230636597
12,162,0.7548686265945435
12,163,0.8831920027732849
12,164,1.225784182548523
12,165,1.1406983137130737
12,166,0.1989303082227707
12,167,1.095281720161438
12,168,2.1983296871185303
12,169,0.9663335680961609
12,170,1.209631323814392
12,171,1.7369292974472046
12,172,0.7260810732841492
12,173,0.40011295676231384
12,174,0.36570820212364197
12,175,0.797296941280365
12,176,0.9010930061340332
12,177,0.42854735255241394
12,178,0.6546453833580017
12,179,2.1815946102142334
12,180,0.37495920062065125
12,181,1.0718648433685303
12,182,1.361162781715393
12,183,0.6403029561042786
12,184,1.345645785331726
12,185,0.9991981387138367
12,186,0.6271325349807739
12,187,3.1847000122070312
12,188,1.2120596170425415
12,189,2.504335403442383
12,190,1.099930763244629
12,191,0.701741635799408
12,192,0.9964089393615723
12,193,0.41829147934913635
12,194,0.6075367331504822
12,195,0.7550417184829712
12,196,0.9124956130981445
12,197,1.5474404096603394
12,198,1.6552088260650635
12,199,1.7668132781982422
12,200,2.2845816612243652
12,201,0.3738114833831787
12,202,1.6442558765411377
12,203,0.39821121096611023
12,204,1.259588599205017
12,205,0.5990731716156006
12,206,0.3031768798828125
12,207,0.17197969555854797
12,208,0.8776522874832153
12,209,0.31655797362327576
12,210,1.5564918518066406
12,211,0.9788444638252258
12,212,0.21575522422790527
12,213,0.43545934557914734
12,214,0.5894147157669067
12,215,1.6586322784423828
12,216,0.8338956832885742
12,217,0.7997485995292664
12,218,0.38502392172813416
12,219,0.27109652757644653
12,220,0.5639686584472656
12,221,0.6971251368522644
12,222,0.47174033522605896
12,223,2.0613369941711426
12,224,0.28762319684028625
12,225,0.8517586588859558
12,226,0.25682663917541504
12,227,0.18259894847869873
12,228,0.3810078203678131
12,229,0.4733823239803314
12,230,2.074665069580078
12,231,0.6610094904899597
12,232,0.9248871207237244
12,233,0.9734591841697693
12,234,1.01032292842865
12,235,0.563960075378418
12,236,0.6251617074012756
12,237,0.396386057138443
12,238,2.727067232131958
12,239,0.9600475430488586
12,240,0.5317044258117676
12,241,0.5295751690864563
12,242,0.3947395086288452
12,243,0.7514203190803528
12,244,0.9649589657783508
12,245,0.49176454544067383
12,246,0.3268432319164276
12,247,0.6120171546936035
12,248,0.38867974281311035
12,249,4.035632610321045
12,250,0.46575671434402466
