epoch,batch,loss
2,439,2.6190173625946045
2,440,0.7524615526199341
2,441,1.0111571550369263
2,442,0.3344336748123169
2,443,0.19868111610412598
2,444,1.2196511030197144
2,445,0.3902331292629242
2,446,0.22440361976623535
2,447,0.27278271317481995
2,448,0.4233107566833496
2,449,1.0243592262268066
2,450,0.665665328502655
2,451,0.12250072509050369
2,452,0.04610771685838699
2,453,0.5714166164398193
2,454,0.42843860387802124
2,455,1.4188525676727295
2,456,0.6405108571052551
2,457,0.1568174809217453
2,458,0.26920419931411743
2,459,0.11327075958251953
2,460,2.2898879051208496
2,461,2.3677306175231934
2,462,1.3287197351455688
2,463,1.9455832242965698
2,464,0.807816743850708
2,465,0.7877225875854492
2,466,5.131270408630371
2,467,1.617493987083435
2,468,1.166324257850647
2,469,1.7272390127182007
2,470,0.06913156807422638
2,471,0.8750303983688354
2,472,0.8239077925682068
2,473,0.9130788445472717
2,474,5.770275115966797
2,475,1.014922022819519
2,476,1.6121035814285278
2,477,0.0981159433722496
2,478,0.7224493026733398
2,479,0.6867273449897766
2,480,0.24817420542240143
2,481,0.7593832015991211
2,482,0.4768125116825104
2,483,0.8722603917121887
2,484,2.0210180282592773
2,485,0.9372907876968384
2,486,1.838844656944275
2,487,0.40666887164115906
2,488,0.6031916737556458
2,489,0.8869994878768921
2,490,1.686525821685791
2,491,1.9071427583694458
2,492,3.5113742351531982
2,493,0.6001565456390381
2,494,0.650847852230072
2,495,0.9736126661300659
2,496,0.6946842670440674
2,497,0.40632498264312744
2,498,0.7217977046966553
2,499,0.9750098586082458
2,500,2.005362033843994
2,501,1.2892634868621826
2,502,1.7717552185058594
2,503,0.45798566937446594
2,504,2.3216075897216797
2,505,0.22810393571853638
2,506,0.3518792688846588
2,507,0.3475683629512787
2,508,1.3917338848114014
2,509,0.1392204612493515
2,510,2.7490389347076416
2,511,1.312183141708374
2,512,0.3619304895401001
2,513,0.36054152250289917
2,514,1.297541618347168
2,515,0.22334647178649902
2,516,5.473623752593994
2,517,0.1485701948404312
2,518,0.8847814798355103
2,519,0.6601229906082153
2,520,1.1225693225860596
2,521,0.767524003982544
2,522,0.9036443829536438
2,523,1.2558221817016602
2,524,0.5159546136856079
2,525,1.3835399150848389
2,526,1.1595274209976196
2,527,1.1253352165222168
2,528,0.5732843279838562
2,529,1.9658997058868408
2,530,0.7376749515533447
2,531,1.1147685050964355
2,532,0.5118310451507568
2,533,0.24506206810474396
2,534,0.0003177126927766949
2,535,2.358487367630005
2,536,0.3172111213207245
2,537,0.08713310211896896
2,538,0.9118027687072754
2,539,0.4402640759944916
2,540,0.2152409702539444
2,541,0.41212600469589233
2,542,1.2383278608322144
2,543,2.6126153469085693
2,544,2.243602752685547
2,545,2.8486156463623047
2,546,0.7968466877937317
2,547,0.5585805773735046
2,548,2.0000486373901367
2,549,1.5935428142547607
2,550,0.9234357476234436
2,551,0.8337308764457703
2,552,0.9210438132286072
2,553,1.1564072370529175
2,554,2.577855110168457
2,555,0.4457564353942871
2,556,0.05601558834314346
2,557,0.35285547375679016
2,558,1.3003888130187988
2,559,2.106613874435425
2,560,0.7224357724189758
2,561,8.711135864257812
2,562,2.506240129470825
2,563,0.8512755632400513
2,564,0.9576035737991333
2,565,0.48925015330314636
2,566,1.602700114250183
2,567,0.9903644919395447
2,568,1.1545286178588867
2,569,0.4590051472187042
2,570,1.8597180843353271
2,571,0.9522305727005005
2,572,1.6843222379684448
2,573,0.7271010279655457
2,574,0.7251932621002197
2,575,1.049012303352356
2,576,0.9775755405426025
2,577,1.0398919582366943
2,578,1.6134960651397705
2,579,0.8826383352279663
2,580,0.4343768358230591
2,581,0.6628195643424988
2,582,0.34759530425071716
2,583,0.9056739211082458
2,584,0.4457128942012787
2,585,1.9646105766296387
2,586,0.5947137475013733
2,587,0.43781301379203796
2,588,2.284135341644287
2,589,1.066504716873169
2,590,0.6801415085792542
2,591,0.40884271264076233
2,592,2.364072322845459
2,593,0.7205588221549988
2,594,0.7648850083351135
2,595,3.569519281387329
2,596,0.9957826733589172
2,597,1.8739686012268066
2,598,0.09313658624887466
2,599,3.6932766437530518
2,600,0.6337117552757263
2,601,1.3683156967163086
2,602,1.4907457828521729
2,603,6.773720741271973
2,604,0.20994168519973755
2,605,0.49516019225120544
2,606,1.4657926559448242
2,607,1.4873594045639038
2,608,1.9329392910003662
2,609,0.9995144605636597
2,610,1.859020709991455
2,611,1.2634559869766235
2,612,0.4606724679470062
2,613,1.3676801919937134
2,614,0.6967123746871948
2,615,0.7225503921508789
2,616,0.3756769895553589
2,617,2.037930965423584
2,618,0.18937817215919495
2,619,1.0638178586959839
2,620,2.765867233276367
2,621,1.6068720817565918
2,622,0.7544245719909668
2,623,1.4328560829162598
2,624,1.089984655380249
2,625,1.430507779121399
2,626,0.4357365369796753
2,627,0.5940836668014526
2,628,1.113338828086853
2,629,1.8812581300735474
2,630,0.5688349008560181
2,631,0.419472336769104
2,632,1.3926125764846802
2,633,0.02374858222901821
2,634,1.4225826263427734
2,635,0.6477243900299072
2,636,0.5726996660232544
2,637,0.5050551891326904
2,638,0.4397207498550415
2,639,0.3667345345020294
2,640,1.080847978591919
2,641,0.4884570837020874
2,642,0.25337040424346924
2,643,0.4783268868923187
2,644,0.4042593836784363
2,645,0.3777869939804077
2,646,2.256882429122925
2,647,0.2272481769323349
2,648,0.7011885643005371
2,649,0.6423884034156799
3,0,8.587386131286621
3,1,1.313267707824707
3,2,0.6155493855476379
3,3,0.4704796373844147
3,4,0.3606345057487488
3,5,0.7764626145362854
3,6,1.84512197971344
3,7,0.300426721572876
3,8,0.2524147629737854
3,9,0.400119811296463
3,10,0.4266364872455597
3,11,0.8983466029167175
3,12,0.24799785017967224
3,13,1.9274734258651733
3,14,0.42518025636672974
3,15,1.5442554950714111
3,16,1.1332712173461914
3,17,0.27798572182655334
3,18,0.791217565536499
3,19,0.10851068794727325
3,20,3.059493064880371
3,21,0.25019702315330505
3,22,3.3610475063323975
3,23,0.4864657521247864
3,24,1.2465527057647705
3,25,0.6819774508476257
3,26,3.7723388671875
3,27,0.2909681499004364
3,28,2.1280882358551025
3,29,0.4528321623802185
3,30,0.5780602693557739
3,31,0.5565122365951538
3,32,0.4019569754600525
3,33,0.4594482481479645
3,34,0.2528097331523895
3,35,1.6241027116775513
3,36,0.166659414768219
3,37,0.7013741135597229
3,38,1.1223433017730713
3,39,0.9431213140487671
3,40,0.5141591429710388
3,41,0.5736374258995056
3,42,0.7235305905342102
3,43,0.45328235626220703
3,44,0.15500490367412567
3,45,0.34428858757019043
3,46,1.1382207870483398
3,47,0.5212807655334473
3,48,0.6242030262947083
3,49,4.197571754455566
3,50,0.2509995102882385
3,51,0.32316774129867554
3,52,0.2721598148345947
3,53,3.70534086227417
3,54,1.2413430213928223
3,55,0.19809842109680176
3,56,0.23055271804332733
3,57,1.0292357206344604
3,58,0.9185170531272888
3,59,0.271373987197876
3,60,0.6195782423019409
3,61,0.7237236499786377
3,62,1.1194928884506226
3,63,0.8173289895057678
3,64,0.582406222820282
3,65,0.3165396749973297
3,66,1.6632930040359497
3,67,0.41324251890182495
3,68,0.428600013256073
3,69,0.8987231850624084
3,70,0.38487085700035095
3,71,2.4624950885772705
3,72,0.9019234776496887
3,73,2.2692227363586426
3,74,0.7525655627250671
3,75,0.4067361354827881
3,76,0.479735791683197
3,77,1.249267339706421
3,78,0.4272162914276123
3,79,1.3769159317016602
3,80,2.30072283744812
3,81,0.40072667598724365
3,82,0.46929067373275757
3,83,1.2267470359802246
3,84,1.115681767463684
3,85,1.8222540616989136
3,86,1.1017239093780518
3,87,0.4410511553287506
3,88,0.40348386764526367
3,89,0.2368924766778946
3,90,0.7265866994857788
3,91,1.1254957914352417
3,92,0.8879539370536804
3,93,1.3538448810577393
3,94,1.4494835138320923
3,95,0.6461387872695923
3,96,1.2015159130096436
3,97,0.6727659106254578
3,98,0.6530275344848633
3,99,0.28955143690109253
3,100,1.0192164182662964
3,101,0.3214760720729828
3,102,0.2928027808666229
3,103,0.15359874069690704
3,104,0.5373965501785278
3,105,0.7198953628540039
3,106,2.300579309463501
3,107,2.6918230056762695
3,108,0.012589262798428535
3,109,0.4264337718486786
3,110,0.27283376455307007
3,111,2.635180711746216
3,112,1.461991310119629
3,113,2.2400403022766113
3,114,1.349423885345459
3,115,0.37526148557662964
3,116,1.7315341234207153
3,117,1.1068967580795288
3,118,0.48724135756492615
3,119,0.6948124170303345
3,120,0.7972501516342163
3,121,1.566152811050415
3,122,1.3990020751953125
3,123,0.4951859712600708
3,124,1.840853214263916
3,125,1.3211365938186646
3,126,1.0430266857147217
3,127,0.8748774528503418
3,128,1.4291468858718872
3,129,0.5439844131469727
3,130,0.2929084897041321
3,131,0.18587958812713623
3,132,3.599703311920166
3,133,2.713399648666382
3,134,1.623181700706482
3,135,1.5024267435073853
3,136,0.7386652231216431
3,137,0.811521053314209
3,138,0.9597252011299133
3,139,1.2447898387908936
3,140,0.7955074906349182
3,141,0.6747002005577087
3,142,0.3367970287799835
3,143,1.0440514087677002
3,144,0.7166988849639893
3,145,1.6445478200912476
3,146,0.42606762051582336
3,147,0.5564804077148438
3,148,0.5794822573661804
3,149,0.8243553638458252
3,150,0.2901730239391327
3,151,0.08038059622049332
3,152,0.5003504753112793
3,153,1.4077794551849365
3,154,1.7128790616989136
3,155,1.7677497863769531
3,156,1.2542390823364258
3,157,2.48783278465271
3,158,1.1468721628189087
3,159,0.743257999420166
3,160,0.43605178594589233
3,161,0.6402750611305237
3,162,0.08597160130739212
3,163,0.5827534198760986
3,164,0.4576660394668579
3,165,0.04268094152212143
3,166,0.5473058223724365
3,167,1.1544749736785889
3,168,0.6363198161125183
3,169,0.07236803323030472
3,170,0.6903603076934814
3,171,0.5514440536499023
3,172,0.3022655248641968
3,173,0.4481997489929199
3,174,0.33978334069252014
3,175,0.5083004832267761
3,176,0.24877944588661194
3,177,1.161118984222412
3,178,0.5827925801277161
3,179,0.5501207113265991
3,180,1.1229864358901978
3,181,0.2631989121437073
3,182,1.2755533456802368
3,183,0.3436444103717804
3,184,1.8276944160461426
3,185,2.0159072875976562
3,186,2.072695732116699
3,187,0.060603588819503784
3,188,0.6150825619697571
3,189,0.20454029738903046
3,190,0.3049226403236389
3,191,3.7070565223693848
3,192,0.7789142727851868
3,193,0.004840662237256765
3,194,1.4350062608718872
3,195,0.8904207348823547
3,196,0.7302736043930054
3,197,0.7611241340637207
3,198,1.3479000329971313
3,199,1.1094218492507935
3,200,0.6016124486923218
3,201,0.698255181312561
3,202,1.8479244709014893
3,203,0.8022496104240417
3,204,0.4301545023918152
3,205,1.2985423803329468
3,206,0.31794318556785583
3,207,0.2651554346084595
3,208,1.547702670097351
3,209,1.5259840488433838
3,210,0.0715620368719101
3,211,0.43164145946502686
3,212,0.49177518486976624
3,213,0.4272935390472412
3,214,0.761449933052063
3,215,0.29235702753067017
3,216,0.6276978254318237
3,217,0.2700643241405487
3,218,0.7560989856719971
3,219,1.1558318138122559
3,220,0.7551513910293579
3,221,1.0904664993286133
3,222,0.6348860859870911
3,223,0.7276983857154846
3,224,1.163941502571106
3,225,0.5539928078651428
3,226,1.869559645652771
3,227,2.2640380859375
3,228,1.1082614660263062
3,229,0.8712063431739807
3,230,0.3999309539794922
3,231,1.0645698308944702
3,232,0.7012677788734436
3,233,0.8660426139831543
3,234,0.3746069371700287
3,235,0.6335753202438354
3,236,1.228683590888977
3,237,0.09367584437131882
3,238,0.4494071304798126
3,239,2.058960437774658
3,240,1.3842358589172363
3,241,0.7042182683944702
3,242,1.6150349378585815
3,243,0.5683749318122864
3,244,0.8106006979942322
3,245,1.0292447805404663
3,246,1.4308747053146362
3,247,0.8545439839363098
3,248,0.4366306662559509
3,249,0.35624173283576965
3,250,5.111972808837891
3,251,0.6200780272483826
3,252,0.992716908454895
3,253,0.2399306744337082
3,254,0.8790834546089172
3,255,0.6433483362197876
3,256,0.749911904335022
3,257,1.110845923423767
3,258,0.9571940898895264
3,259,1.0420821905136108
3,260,0.5888413786888123
3,261,2.266008138656616
3,262,0.42191940546035767
3,263,1.347524881362915
3,264,1.9118574857711792
3,265,0.8972193002700806
3,266,0.28703179955482483
3,267,1.069327712059021
3,268,0.7136314511299133
3,269,2.01363468170166
3,270,1.4244276285171509
3,271,1.1468063592910767
3,272,3.4311468601226807
3,273,1.0359482765197754
3,274,0.9802859425544739
3,275,0.9510434865951538
3,276,0.6233487725257874
3,277,0.7565829157829285
3,278,0.8816477656364441
3,279,0.40036681294441223
3,280,0.643837034702301
3,281,0.5810856223106384
3,282,2.5825939178466797
3,283,0.8312551379203796
3,284,1.699813723564148
3,285,0.3905189633369446
3,286,0.37556567788124084
3,287,1.038365364074707
3,288,0.7886918783187866
3,289,0.22561527788639069
3,290,0.6757345199584961
3,291,1.158460259437561
3,292,1.722373366355896
3,293,1.0865654945373535
3,294,0.3023014962673187
3,295,0.3595251441001892
3,296,0.4186456799507141
3,297,1.2448420524597168
3,298,0.9828026294708252
3,299,0.14950667321681976
3,300,0.28902068734169006
3,301,1.2855364084243774
3,302,2.245844841003418
3,303,0.4449632167816162
3,304,0.3358304798603058
3,305,0.19127996265888214
3,306,1.8181426525115967
3,307,0.35624727606773376
3,308,1.0283997058868408
3,309,0.3530955910682678
3,310,0.010438671335577965
3,311,0.6059715747833252
3,312,0.2250121831893921
3,313,1.410199522972107
3,314,0.5296187996864319
3,315,0.4800243675708771
3,316,0.2801302969455719
3,317,0.3369419276714325
3,318,0.7525790929794312
3,319,0.7707520127296448
3,320,0.43102532625198364
3,321,1.4407968521118164
3,322,0.8701038956642151
3,323,0.9014960527420044
3,324,0.2041035145521164
3,325,0.402459979057312
3,326,0.15818561613559723
3,327,1.3545966148376465
3,328,0.4114548861980438
3,329,0.5053130388259888
3,330,0.42163538932800293
3,331,0.11922401189804077
3,332,0.3413558602333069
3,333,0.9721787571907043
3,334,0.5461582541465759
3,335,0.6292447447776794
3,336,0.2804482877254486
3,337,5.221982479095459
3,338,0.8989371657371521
3,339,0.7125346064567566
3,340,2.8592746257781982
3,341,0.20805010199546814
3,342,1.6674576997756958
3,343,0.02682875096797943
3,344,1.152114748954773
3,345,0.5750351548194885
3,346,0.914533257484436
3,347,0.7945404648780823
3,348,2.1265065670013428
3,349,0.23252984881401062
3,350,0.6875519752502441
3,351,0.5758228898048401
3,352,0.3842240273952484
3,353,1.2279375791549683
3,354,1.3976882696151733
3,355,0.2264510840177536
3,356,0.31776943802833557
3,357,1.6620314121246338
3,358,0.8495489954948425
3,359,1.387502908706665
3,360,1.0447286367416382
3,361,0.4909687340259552
3,362,0.7985636591911316
3,363,1.3722240924835205
3,364,1.7092560529708862
3,365,0.6052393913269043
3,366,0.9221204519271851
3,367,0.4653612971305847
3,368,5.258120059967041
3,369,0.7420171499252319
3,370,0.45815229415893555
3,371,0.8009254932403564
3,372,1.0046442747116089
3,373,2.0778069496154785
3,374,0.5449016690254211
3,375,0.5652392506599426
3,376,0.666725754737854
3,377,0.9082780480384827
3,378,0.594003438949585
3,379,0.598511815071106
3,380,1.382912278175354
3,381,0.4838762581348419
3,382,1.257831335067749
3,383,0.35204392671585083
3,384,0.5099769234657288
3,385,1.7040636539459229
3,386,5.190235614776611
3,387,0.755841076374054
3,388,0.17647235095500946
3,389,0.24547186493873596
3,390,0.6548964381217957
3,391,2.4050633907318115
3,392,0.4963929057121277
3,393,0.28511786460876465
3,394,1.0643185377120972
3,395,0.8064278364181519
3,396,1.3193095922470093
3,397,0.38573235273361206
3,398,0.7098863124847412
3,399,0.4503427743911743
3,400,0.7577718496322632
3,401,0.2120145559310913
3,402,0.21057704091072083
3,403,0.39071300625801086
3,404,1.0457197427749634
3,405,0.8405875563621521
3,406,5.496784687042236
3,407,2.788966178894043
3,408,2.0375969409942627
3,409,1.3850674629211426
3,410,0.35824447870254517
3,411,1.0388431549072266
3,412,2.0637776851654053
3,413,1.8128750324249268
3,414,1.1878215074539185
3,415,0.6073850393295288
3,416,1.4992015361785889
3,417,0.08059161901473999
3,418,0.3699621856212616
3,419,1.1736570596694946
3,420,1.1707314252853394
3,421,2.7302868366241455
3,422,0.34394392371177673
3,423,0.4165041744709015
3,424,0.04649828001856804
3,425,0.8882690668106079
3,426,0.36188793182373047
3,427,0.931904673576355
3,428,0.7642310261726379
3,429,0.21117374300956726
3,430,0.426052063703537
3,431,1.2018543481826782
3,432,0.3140212595462799
3,433,0.5784338712692261
3,434,0.378111332654953
3,435,0.4823228716850281
3,436,0.18014463782310486
3,437,0.9845724701881409
3,438,2.6444621086120605
3,439,0.6889230608940125
3,440,1.1076233386993408
3,441,1.9730098247528076
3,442,0.534649133682251
3,443,1.8181610107421875
3,444,0.5119030475616455
3,445,3.6933884620666504
3,446,1.2065290212631226
3,447,1.8479695320129395
3,448,2.8213493824005127
3,449,1.259094476699829
3,450,0.446895569562912
3,451,0.6320002675056458
3,452,0.9377804398536682
3,453,0.4068599045276642
3,454,0.8214095830917358
3,455,0.43693965673446655
3,456,2.723909616470337
3,457,1.1649713516235352
3,458,3.1168625354766846
3,459,1.1644593477249146
3,460,2.1898140907287598
3,461,1.829994797706604
3,462,1.05418062210083
3,463,0.44324710965156555
3,464,0.17809735238552094
3,465,0.9370600581169128
3,466,0.23442292213439941
3,467,0.5088487863540649
3,468,3.1976723670959473
3,469,2.0277726650238037
3,470,0.3148127496242523
3,471,0.38068920373916626
3,472,0.5615899562835693
3,473,0.5939538478851318
3,474,0.7635065913200378
3,475,0.38715484738349915
3,476,1.5633597373962402
3,477,0.5958083271980286
3,478,1.076961874961853
3,479,0.5554983615875244
3,480,0.6700928807258606
3,481,0.5557926297187805
3,482,0.05262766778469086
3,483,0.8289297819137573
3,484,3.5534427165985107
3,485,1.1884863376617432
3,486,0.22140367329120636
3,487,0.08833897113800049
3,488,0.7222158312797546
3,489,0.8748345971107483
3,490,0.27055594325065613
3,491,1.667170763015747
3,492,3.4567208290100098
3,493,0.23396311700344086
3,494,0.6210011839866638
3,495,3.2340950965881348
3,496,0.6954152584075928
3,497,0.24378132820129395
3,498,0.8191298842430115
3,499,0.6237736940383911
3,500,0.5679078698158264
3,501,3.2266764640808105
3,502,0.4143458306789398
3,503,1.6218229532241821
3,504,0.05721995234489441
3,505,1.7793437242507935
3,506,0.4059816300868988
3,507,1.1639792919158936
3,508,1.944264531135559
3,509,0.6955402493476868
3,510,0.5456632971763611
3,511,0.9002412557601929
3,512,0.3883014917373657
3,513,1.9626617431640625
