epoch,batch,loss
14,16,0.7118809819221497
14,17,0.8533564805984497
14,18,0.63322514295578
14,19,0.6977256536483765
14,20,0.6370198130607605
14,21,0.5160307288169861
14,22,0.4374181926250458
14,23,1.7743500471115112
14,24,0.27724316716194153
14,25,0.1891803741455078
14,26,0.5057057738304138
14,27,0.3767850995063782
14,28,0.45605069398880005
14,29,1.624094843864441
14,30,1.2033023834228516
14,31,0.8878917694091797
14,32,1.8074668645858765
14,33,0.31857964396476746
14,34,0.757067859172821
14,35,2.110830783843994
14,36,0.9532046318054199
14,37,0.1915077120065689
14,38,0.18697240948677063
14,39,1.1028473377227783
14,40,0.42714887857437134
14,41,0.450754314661026
14,42,0.5110583901405334
14,43,3.625401735305786
14,44,0.4309156835079193
14,45,2.1797163486480713
14,46,0.32015562057495117
14,47,0.5395797491073608
14,48,0.9635093808174133
14,49,0.7087550163269043
14,50,1.3191931247711182
14,51,1.7245895862579346
14,52,0.1253408044576645
14,53,1.516621470451355
14,54,0.3725569248199463
14,55,0.6924278140068054
14,56,0.3891350328922272
14,57,0.8135437965393066
14,58,0.6884116530418396
14,59,0.42976975440979004
14,60,0.3923896253108978
14,61,0.8880329132080078
14,62,1.1330890655517578
14,63,1.1722248792648315
14,64,0.4053588807582855
14,65,0.1979174166917801
14,66,0.8874685168266296
14,67,0.4353843629360199
14,68,0.684160053730011
14,69,1.0239685773849487
14,70,0.28980952501296997
14,71,0.9292665719985962
14,72,0.9114384055137634
14,73,0.6900386214256287
14,74,0.35625582933425903
14,75,0.16911034286022186
14,76,0.33029884099960327
14,77,0.8190869688987732
14,78,1.819000482559204
14,79,2.0970051288604736
14,80,0.5263788104057312
14,81,2.575669288635254
14,82,0.04842342808842659
14,83,0.3112647235393524
14,84,0.021652955561876297
14,85,0.8658763766288757
14,86,0.4616616666316986
14,87,0.8716384768486023
14,88,0.20459024608135223
14,89,0.8159322738647461
14,90,1.1604589223861694
14,91,0.996265709400177
14,92,4.713504314422607
14,93,0.7191042304039001
14,94,1.3011338710784912
14,95,1.7543842792510986
14,96,0.27199551463127136
14,97,0.7569131255149841
14,98,0.8861368298530579
14,99,0.4036191403865814
14,100,1.4115731716156006
14,101,0.41419917345046997
14,102,1.6614540815353394
14,103,0.8231608271598816
14,104,0.6337318420410156
14,105,0.6380041241645813
14,106,0.633534848690033
14,107,0.34337374567985535
14,108,0.8397064208984375
14,109,1.271118402481079
14,110,0.9611420631408691
14,111,0.5435866713523865
14,112,1.3789818286895752
14,113,2.060028553009033
14,114,0.408429354429245
14,115,0.21228662133216858
14,116,1.159724473953247
14,117,0.2893335521221161
14,118,0.6275545954704285
14,119,2.602750301361084
14,120,0.529552161693573
14,121,0.9607556462287903
14,122,1.2116022109985352
14,123,1.7307361364364624
14,124,0.4520225524902344
14,125,0.3896384835243225
14,126,1.1121280193328857
14,127,1.622825026512146
14,128,1.7650024890899658
14,129,0.3295000493526459
14,130,0.9141997694969177
14,131,0.3142799139022827
14,132,1.5063399076461792
14,133,0.4270930290222168
14,134,0.4104534089565277
14,135,0.6669136881828308
14,136,0.48336005210876465
14,137,0.5009215474128723
14,138,0.722078263759613
14,139,0.8269844055175781
14,140,0.9094001054763794
14,141,2.8504738807678223
14,142,0.3729135990142822
14,143,1.639860987663269
14,144,0.8293229341506958
14,145,0.489237517118454
14,146,2.5428268909454346
14,147,5.442921161651611
14,148,1.7547372579574585
14,149,1.2525665760040283
14,150,0.06704087555408478
14,151,0.3708135187625885
14,152,0.2241961807012558
14,153,0.33944639563560486
14,154,1.6960757970809937
14,155,2.187014102935791
14,156,0.025774234905838966
14,157,1.0674186944961548
14,158,1.0657461881637573
14,159,2.3667376041412354
14,160,0.6169455051422119
14,161,0.686802864074707
14,162,0.9205389022827148
14,163,1.3935949802398682
14,164,0.8972736597061157
14,165,1.2208422422409058
14,166,0.8813081979751587
14,167,0.3981686532497406
14,168,1.656258463859558
14,169,1.3380287885665894
14,170,0.35036471486091614
14,171,1.6127420663833618
14,172,0.6962118148803711
14,173,0.5815297961235046
14,174,1.3260695934295654
14,175,0.8291981816291809
14,176,0.837576687335968
14,177,1.7051689624786377
14,178,0.13253958523273468
14,179,0.8501162528991699
14,180,0.36211055517196655
14,181,0.6267369389533997
14,182,2.1313560009002686
14,183,1.1182399988174438
14,184,0.522003710269928
14,185,0.47686266899108887
14,186,0.8911918997764587
14,187,0.52388995885849
14,188,0.7182751297950745
14,189,0.9850649237632751
14,190,0.8781595230102539
14,191,1.3704891204833984
14,192,0.9806292653083801
14,193,0.7467250227928162
14,194,1.3425582647323608
14,195,0.5946142077445984
14,196,1.4067710638046265
14,197,0.9012154936790466
14,198,0.4417969882488251
14,199,0.45001593232154846
14,200,0.5119528770446777
14,201,0.40770331025123596
14,202,0.9894704818725586
14,203,0.39226552844047546
14,204,0.4705944061279297
14,205,0.571046769618988
14,206,0.29704245924949646
14,207,1.679125189781189
14,208,0.47913095355033875
14,209,1.3542612791061401
14,210,2.429370403289795
14,211,0.6242819428443909
14,212,0.27019819617271423
14,213,0.5696104168891907
14,214,2.386524200439453
14,215,7.971238613128662
14,216,0.6198726892471313
14,217,0.19012312591075897
14,218,1.2299913167953491
14,219,0.29247578978538513
14,220,0.539127767086029
14,221,0.692140519618988
14,222,0.4229031503200531
14,223,0.6861319541931152
14,224,0.6740279197692871
14,225,0.3380543291568756
14,226,2.614281415939331
14,227,0.8110905885696411
14,228,0.4889194965362549
14,229,0.8424693942070007
14,230,0.7976331114768982
14,231,1.0918806791305542
14,232,0.4838812053203583
14,233,1.3402379751205444
14,234,1.0980280637741089
14,235,1.6547397375106812
14,236,1.0268422365188599
14,237,1.3890002965927124
14,238,0.5791259407997131
14,239,0.9414146542549133
14,240,0.4163994789123535
14,241,0.511416494846344
14,242,0.2766742408275604
14,243,0.3434865176677704
14,244,0.2919313609600067
14,245,1.8119785785675049
14,246,1.6081390380859375
14,247,0.0733872577548027
14,248,1.2468003034591675
14,249,1.109044075012207
14,250,2.72369647026062
14,251,0.510882556438446
14,252,0.7651249766349792
14,253,2.370088815689087
14,254,0.8931674361228943
14,255,0.8543392419815063
14,256,0.2964634597301483
14,257,2.7515738010406494
14,258,0.4936123788356781
14,259,1.1346908807754517
14,260,0.27135398983955383
14,261,1.258139729499817
14,262,0.8217711448669434
14,263,2.518364667892456
14,264,0.8738026022911072
14,265,1.3310043811798096
14,266,1.5351284742355347
14,267,0.36689266562461853
14,268,0.38214653730392456
14,269,0.6554218530654907
14,270,0.49654626846313477
14,271,1.8352969884872437
14,272,1.3312122821807861
14,273,1.1715646982192993
14,274,0.3190074861049652
14,275,0.14933009445667267
14,276,3.628927230834961
14,277,0.808485209941864
14,278,0.7006773352622986
14,279,0.39612361788749695
14,280,0.9439584612846375
14,281,0.37761151790618896
14,282,2.123389720916748
14,283,0.2317085713148117
14,284,2.7477142810821533
14,285,0.3098851144313812
14,286,0.9761112332344055
14,287,0.3721196949481964
14,288,1.8257092237472534
14,289,0.7989472150802612
14,290,0.47405609488487244
14,291,0.6144294142723083
14,292,0.860095202922821
14,293,0.33078062534332275
14,294,0.28072166442871094
14,295,0.37383922934532166
14,296,0.19317848980426788
14,297,0.5994452238082886
14,298,0.8891048431396484
14,299,0.628636360168457
14,300,1.0027589797973633
14,301,0.6515652537345886
14,302,1.291078805923462
14,303,0.9175998568534851
14,304,0.7105255126953125
14,305,0.3162733018398285
14,306,0.32784005999565125
14,307,0.48229312896728516
14,308,1.32240629196167
14,309,0.2181674987077713
14,310,0.3805297911167145
14,311,1.1768560409545898
14,312,0.10627671331167221
14,313,0.18891263008117676
14,314,0.6676676869392395
14,315,0.6254639029502869
14,316,1.2469247579574585
14,317,0.5000000596046448
14,318,2.4824235439300537
14,319,0.2800815999507904
14,320,0.24055205285549164
14,321,0.34827253222465515
14,322,1.7001326084136963
14,323,2.951744556427002
14,324,0.8126563429832458
14,325,1.531224012374878
14,326,0.7353626489639282
14,327,0.6199283599853516
14,328,0.2722002863883972
14,329,2.0688741207122803
14,330,0.9059688448905945
14,331,0.5582806468009949
14,332,0.5881690382957458
14,333,0.36892959475517273
14,334,2.0211169719696045
14,335,1.0255810022354126
14,336,0.6407274603843689
14,337,0.7155647277832031
14,338,0.2412516325712204
14,339,1.497275710105896
14,340,1.6525121927261353
14,341,2.732970952987671
14,342,0.35689425468444824
14,343,6.2182793617248535
14,344,1.2180746793746948
14,345,0.8832419514656067
14,346,0.6717025637626648
14,347,0.4930126368999481
14,348,1.0842159986495972
14,349,1.075485110282898
14,350,0.8930934071540833
14,351,2.2991738319396973
14,352,0.3268856704235077
14,353,0.8854724168777466
14,354,0.2834748327732086
14,355,1.0011004209518433
14,356,0.6567973494529724
14,357,0.8559667468070984
14,358,1.2340041399002075
14,359,0.10400934517383575
14,360,0.27852895855903625
14,361,0.282541960477829
14,362,0.43850070238113403
14,363,0.3854794502258301
14,364,1.265199065208435
14,365,0.7630501389503479
14,366,2.308804512023926
14,367,0.47460994124412537
14,368,0.561461865901947
14,369,0.2599866986274719
14,370,1.5436699390411377
14,371,0.4606029689311981
14,372,1.5029540061950684
14,373,0.9049378633499146
14,374,3.3849663734436035
14,375,1.87264883518219
14,376,0.09080938249826431
14,377,0.46768513321876526
14,378,1.0277777910232544
14,379,0.8587754368782043
14,380,0.30120113492012024
14,381,0.8786740303039551
14,382,0.36668142676353455
14,383,0.3043486475944519
14,384,1.1378000974655151
14,385,0.6347184777259827
14,386,0.16751931607723236
14,387,0.5956721305847168
14,388,0.21924534440040588
14,389,0.7987052798271179
14,390,0.48953554034233093
14,391,0.5498618483543396
14,392,0.5715243816375732
14,393,1.3540639877319336
14,394,0.6775350570678711
14,395,1.8052053451538086
14,396,0.4122775197029114
14,397,1.6626100540161133
14,398,0.6350588202476501
14,399,1.2681467533111572
14,400,0.3546479642391205
14,401,0.9466253519058228
14,402,0.9300880432128906
14,403,0.6176151633262634
14,404,0.13591745495796204
14,405,1.3157581090927124
14,406,0.27132448554039
14,407,1.1098859310150146
14,408,1.9393080472946167
14,409,1.5160578489303589
14,410,0.5269634127616882
14,411,0.39250099658966064
14,412,0.9251441359519958
14,413,1.9747930765151978
14,414,0.4256676733493805
14,415,1.3094730377197266
14,416,1.183540940284729
14,417,0.9341318011283875
14,418,0.6750320792198181
14,419,0.28198927640914917
14,420,0.5196325182914734
14,421,1.9731628894805908
14,422,1.1233779191970825
14,423,0.7395068407058716
14,424,0.19788189232349396
14,425,0.5692765116691589
14,426,1.3951170444488525
14,427,0.15080010890960693
14,428,1.331957459449768
14,429,0.6903088688850403
14,430,0.6163957715034485
14,431,0.9527012705802917
14,432,0.86432284116745
14,433,1.0576328039169312
14,434,0.46586552262306213
14,435,1.2513427734375
14,436,0.4614982306957245
14,437,0.386257529258728
14,438,1.0077276229858398
14,439,0.8742966651916504
14,440,0.192452535033226
14,441,0.9295380711555481
14,442,1.1372827291488647
14,443,0.8843459486961365
14,444,0.9560907483100891
14,445,0.11039622873067856
14,446,1.632099986076355
14,447,0.5288404226303101
14,448,1.341333270072937
14,449,0.020579613745212555
14,450,1.9752391576766968
14,451,0.3947738707065582
14,452,0.7125269770622253
14,453,0.7585207223892212
14,454,0.8932667970657349
14,455,1.1097263097763062
14,456,0.35919246077537537
14,457,2.0244696140289307
14,458,1.6100761890411377
14,459,2.141141891479492
14,460,0.325855016708374
14,461,1.7259552478790283
14,462,0.545921266078949
14,463,0.20618735253810883
14,464,2.080233335494995
14,465,1.6583929061889648
14,466,1.4547628164291382
14,467,0.5676566958427429
14,468,0.21867544949054718
14,469,0.895096480846405
14,470,3.573915958404541
14,471,0.6644908785820007
14,472,0.678203284740448
14,473,1.1089149713516235
14,474,1.006584644317627
14,475,2.0061545372009277
14,476,0.794117271900177
14,477,0.5832699537277222
14,478,0.8820300102233887
14,479,2.414942741394043
14,480,0.994240939617157
14,481,0.5835763812065125
14,482,1.3109334707260132
14,483,2.761417865753174
14,484,1.040375828742981
14,485,0.7066853046417236
14,486,0.24140356481075287
14,487,0.4041993319988251
15,0,1.3663138151168823
15,1,0.6063212752342224
15,2,0.9394983649253845
15,3,0.5614233016967773
15,4,1.8404721021652222
15,5,0.618503212928772
15,6,2.119638442993164
15,7,1.113886833190918
15,8,0.7087311148643494
15,9,0.2530283033847809
15,10,1.5426061153411865
15,11,0.0709105059504509
15,12,0.7168630957603455
15,13,0.40503770112991333
15,14,0.34992894530296326
15,15,0.6796886324882507
15,16,0.24336886405944824
15,17,1.1587746143341064
15,18,0.5121496319770813
15,19,3.187272310256958
15,20,1.344664454460144
15,21,0.954761803150177
15,22,2.217787265777588
15,23,0.36328086256980896
15,24,0.45852431654930115
15,25,0.5768800973892212
15,26,1.1009348630905151
15,27,2.813021421432495
15,28,0.8795963525772095
15,29,0.6377059817314148
15,30,0.8123064041137695
15,31,1.5867716073989868
15,32,0.24872806668281555
15,33,0.4487874209880829
15,34,0.8443711400032043
15,35,0.7965907454490662
15,36,0.7019299864768982
15,37,0.8899969458580017
15,38,0.17878034710884094
15,39,1.4973443746566772
15,40,0.3135489523410797
15,41,1.0367239713668823
15,42,0.998984158039093
15,43,2.5219452381134033
15,44,0.36431974172592163
15,45,0.2660524547100067
15,46,2.0794599056243896
15,47,0.31396767497062683
15,48,0.33783188462257385
15,49,2.127065658569336
15,50,0.43231210112571716
15,51,0.2958071231842041
15,52,0.7972680330276489
15,53,0.4657030999660492
15,54,0.1410345733165741
15,55,0.7629061937332153
15,56,0.8451204299926758
15,57,0.697572648525238
15,58,0.7233783602714539
15,59,0.7702659964561462
15,60,2.414947509765625
15,61,0.05323069170117378
15,62,0.5623451471328735
15,63,0.33306795358657837
15,64,1.7414592504501343
15,65,1.5903745889663696
15,66,1.0930662155151367
15,67,0.5432024002075195
15,68,1.818669319152832
15,69,0.24325816333293915
15,70,0.2333633452653885
15,71,0.11159229278564453
15,72,0.5225702524185181
15,73,0.9044918417930603
15,74,0.6565676927566528
15,75,0.24861927330493927
15,76,0.5674776434898376
15,77,1.4817465543746948
15,78,0.5648853182792664
15,79,0.94305419921875
15,80,1.3503636121749878
15,81,2.288025379180908
15,82,1.7510946989059448
15,83,0.15245270729064941
15,84,0.7843006253242493
15,85,0.5491493940353394
15,86,2.231128454208374
15,87,0.28298142552375793
15,88,1.3401392698287964
15,89,0.4495907425880432
15,90,0.3674127161502838
15,91,0.5974822044372559
15,92,0.6114098429679871
15,93,0.2008371204137802
15,94,0.10603678226470947
15,95,1.8743412494659424
15,96,0.9138758778572083
15,97,1.9733730554580688
15,98,1.6324573755264282
15,99,0.5242555737495422
15,100,2.420222520828247
15,101,1.1975481510162354
15,102,1.0100630521774292
15,103,1.0036392211914062
15,104,0.9198924899101257
15,105,1.0098605155944824
15,106,0.950020432472229
15,107,0.36282044649124146
15,108,0.6045286655426025
15,109,0.8761030435562134
15,110,0.4210427403450012
15,111,2.567312717437744
15,112,1.758348822593689
15,113,0.7522423267364502
15,114,0.36711233854293823
15,115,0.8111198544502258
15,116,1.4628862142562866
15,117,0.3428196907043457
15,118,0.25489798188209534
15,119,0.5191661715507507
15,120,0.4545272886753082
15,121,0.02474328689277172
15,122,1.0182703733444214
15,123,0.4628662168979645
15,124,0.49797526001930237
15,125,0.38451024889945984
15,126,1.0192482471466064
15,127,0.3709407150745392
15,128,0.9937200546264648
15,129,0.8997732996940613
15,130,0.3626297414302826
15,131,1.2851721048355103
15,132,2.224778890609741
15,133,0.7556759119033813
15,134,0.6488776206970215
15,135,0.46631327271461487
15,136,1.419555902481079
15,137,1.6178925037384033
15,138,0.5975961685180664
15,139,0.39387965202331543
15,140,1.36333167552948
15,141,0.31117376685142517
15,142,0.7974280714988708
15,143,0.3203933835029602
15,144,1.7010544538497925
15,145,0.22920165956020355
15,146,0.6529473066329956
15,147,0.5174561738967896
15,148,0.5195023417472839
15,149,0.47053012251853943
15,150,1.3174078464508057
15,151,0.7422181367874146
15,152,0.4753657281398773
15,153,0.2662585377693176
15,154,0.6405499577522278
15,155,0.5302215814590454
15,156,1.290832757949829
15,157,0.37849530577659607
15,158,0.8864331245422363
15,159,0.4449045658111572
15,160,2.3782026767730713
15,161,0.3900117576122284
15,162,1.4974644184112549
15,163,0.525094211101532
15,164,0.6697303652763367
15,165,1.0670552253723145
15,166,0.9129400253295898
15,167,0.21884842216968536
15,168,1.1558403968811035
15,169,1.3403278589248657
15,170,0.6486226916313171
15,171,0.8658373951911926
15,172,0.6349732279777527
15,173,0.4121439456939697
15,174,0.3786625564098358
15,175,0.9495421648025513
15,176,0.6410748362541199
15,177,1.1813076734542847
15,178,1.9401973485946655
15,179,1.7256745100021362
15,180,0.454153835773468
15,181,1.0696748495101929
15,182,0.8978131413459778
15,183,1.1326361894607544
15,184,0.8075776100158691
15,185,0.5217446684837341
15,186,1.280436396598816
15,187,1.2551072835922241
15,188,0.2694140374660492
