epoch,batch,loss
11,165,1.5244743824005127
11,166,0.7561979293823242
11,167,0.7155877947807312
11,168,0.521101176738739
11,169,0.020090224221348763
11,170,0.46861961483955383
11,171,2.380086898803711
11,172,0.29853448271751404
11,173,1.0694098472595215
11,174,2.2396647930145264
11,175,1.343814492225647
11,176,0.7480846643447876
11,177,2.924241304397583
11,178,1.0966668128967285
11,179,0.43386074900627136
11,180,1.1722053289413452
11,181,1.2664059400558472
11,182,0.8880078196525574
11,183,0.5299168825149536
11,184,0.8217595815658569
11,185,0.6260893940925598
11,186,0.6822086572647095
11,187,2.1362338066101074
11,188,0.4664387106895447
11,189,0.5080240964889526
11,190,0.9784661531448364
11,191,1.452609896659851
11,192,1.411135196685791
11,193,0.4747832119464874
11,194,0.013598497956991196
11,195,0.5047950744628906
11,196,1.5561076402664185
11,197,0.3057006895542145
11,198,1.137714147567749
11,199,0.6974678039550781
11,200,0.44702640175819397
11,201,0.4196965992450714
11,202,4.707740306854248
11,203,2.6330409049987793
11,204,0.9335874319076538
11,205,1.29592764377594
11,206,0.8595647215843201
11,207,1.2738842964172363
11,208,0.608005702495575
11,209,1.0537115335464478
11,210,0.6045476198196411
11,211,0.878169059753418
11,212,0.3786689043045044
11,213,0.3943875730037689
11,214,1.4592430591583252
11,215,0.6804275512695312
11,216,1.9055852890014648
11,217,0.07953707128763199
11,218,0.7956806421279907
11,219,1.177436113357544
11,220,1.3814997673034668
11,221,1.834608554840088
11,222,1.2009260654449463
11,223,0.42008423805236816
11,224,1.8457229137420654
11,225,0.6602607369422913
11,226,0.6353765726089478
11,227,0.04637329652905464
11,228,1.3331037759780884
11,229,0.7935888767242432
11,230,1.005440354347229
11,231,1.5525553226470947
11,232,0.4645852744579315
11,233,0.45360514521598816
11,234,2.380856513977051
11,235,2.9521749019622803
11,236,0.6610226035118103
11,237,0.4542366862297058
11,238,1.019136667251587
11,239,0.5984962582588196
11,240,0.7550552487373352
11,241,0.47478678822517395
11,242,1.0488694906234741
11,243,0.6935254335403442
11,244,1.2689499855041504
11,245,1.2874138355255127
11,246,0.4221746623516083
11,247,0.4737095832824707
11,248,0.22063837945461273
11,249,0.5158719420433044
11,250,1.5784746408462524
11,251,1.0901269912719727
11,252,1.0527700185775757
11,253,2.5962581634521484
11,254,0.7184227108955383
11,255,0.4715246856212616
11,256,0.9788578152656555
11,257,0.7281816601753235
11,258,0.822839081287384
11,259,1.5448731184005737
11,260,0.2377316653728485
11,261,1.3788284063339233
11,262,0.7606968283653259
11,263,0.736099898815155
11,264,1.2075642347335815
11,265,0.5131160020828247
11,266,0.760398268699646
11,267,1.5305172204971313
11,268,0.5809160470962524
11,269,0.3903314173221588
11,270,1.619745135307312
11,271,0.9337162375450134
11,272,0.7461235523223877
11,273,0.9280709624290466
11,274,1.1815602779388428
11,275,0.4551466107368469
11,276,1.1152862310409546
11,277,1.247706413269043
11,278,0.8458184003829956
11,279,2.429358959197998
11,280,0.6983487606048584
11,281,0.7157371640205383
11,282,0.07121396064758301
11,283,0.7841753959655762
11,284,0.5080138444900513
11,285,0.7243779301643372
11,286,1.038156270980835
11,287,1.1731386184692383
11,288,1.4582854509353638
11,289,0.39273717999458313
11,290,0.6720286011695862
11,291,0.2846597731113434
11,292,1.444030523300171
11,293,0.6846263408660889
11,294,0.3003906309604645
11,295,0.7901374101638794
11,296,0.9011563062667847
11,297,0.34969064593315125
11,298,1.055917501449585
11,299,1.2442857027053833
11,300,4.028571605682373
11,301,1.0850497484207153
11,302,0.36968758702278137
11,303,0.7826523184776306
11,304,0.6403135061264038
11,305,0.5069628953933716
11,306,1.6326497793197632
11,307,0.8302741050720215
11,308,0.3280562460422516
11,309,0.3771648108959198
11,310,0.8074665665626526
11,311,0.9185051321983337
11,312,0.687325119972229
11,313,0.511773943901062
11,314,0.47193869948387146
11,315,0.4397942125797272
11,316,1.2663636207580566
11,317,1.4295777082443237
11,318,0.7842968106269836
11,319,0.2999156415462494
11,320,0.5803786516189575
11,321,1.0495834350585938
11,322,1.912069320678711
11,323,0.2702421545982361
11,324,1.1725332736968994
12,0,0.60484379529953
12,1,1.381676435470581
12,2,1.1012036800384521
12,3,0.3545643091201782
12,4,0.6154736876487732
12,5,0.42359834909439087
12,6,1.1140369176864624
12,7,0.5965913534164429
12,8,1.3256324529647827
12,9,0.21901914477348328
12,10,1.0841810703277588
12,11,0.452348530292511
12,12,2.385087013244629
12,13,1.1417417526245117
12,14,0.2194221019744873
12,15,0.5106424689292908
12,16,0.47993096709251404
12,17,1.31267249584198
12,18,0.878717303276062
12,19,1.1550071239471436
12,20,0.45178788900375366
12,21,0.4890097379684448
12,22,1.3135852813720703
12,23,0.6032668352127075
12,24,0.2941449284553528
12,25,1.3291696310043335
12,26,0.74160236120224
12,27,0.4744526743888855
12,28,1.5858808755874634
12,29,0.18168121576309204
12,30,0.581723690032959
12,31,0.7032296657562256
12,32,0.7188441753387451
12,33,0.5415853261947632
12,34,0.7987284660339355
12,35,0.5090603828430176
12,36,0.33892861008644104
12,37,0.5746275782585144
12,38,0.5296398997306824
12,39,0.44533228874206543
12,40,0.4387681782245636
12,41,0.7661095857620239
12,42,0.38327816128730774
12,43,0.4992581307888031
12,44,0.5783559083938599
12,45,0.8732712864875793
12,46,1.0298560857772827
12,47,0.4936797022819519
12,48,1.9389750957489014
12,49,0.6663383841514587
12,50,0.8357903361320496
12,51,1.9728747606277466
12,52,0.7489635348320007
12,53,0.44692233204841614
12,54,0.5857369303703308
12,55,0.4422101676464081
12,56,1.0483938455581665
12,57,1.1780937910079956
12,58,1.295982003211975
12,59,2.16257381439209
12,60,1.0225366353988647
12,61,1.096623182296753
12,62,0.6514704823493958
12,63,2.2348334789276123
12,64,0.4911760091781616
12,65,1.9068670272827148
12,66,0.3711014688014984
12,67,0.6467830538749695
12,68,0.5526286959648132
12,69,1.3537522554397583
12,70,1.089270830154419
12,71,1.040432333946228
12,72,0.7236151695251465
12,73,1.0304745435714722
12,74,0.2872923016548157
12,75,0.39430275559425354
12,76,1.2077279090881348
12,77,0.8126749992370605
12,78,0.7579244375228882
12,79,1.0806384086608887
12,80,1.074177861213684
12,81,0.8896446228027344
12,82,0.5048165917396545
12,83,1.406125545501709
12,84,0.35897767543792725
12,85,0.18130214512348175
12,86,0.7652536034584045
12,87,0.27382126450538635
12,88,0.7985211610794067
12,89,0.840662956237793
12,90,0.6740046739578247
12,91,0.2325671911239624
12,92,0.34992679953575134
12,93,0.9173383712768555
12,94,2.7741055488586426
12,95,0.38425853848457336
12,96,0.7832150459289551
12,97,0.7799475789070129
12,98,0.9896929860115051
12,99,2.562568187713623
12,100,0.7911189198493958
12,101,1.5322538614273071
12,102,0.515929102897644
12,103,0.3699580132961273
12,104,0.9400070309638977
12,105,0.7029970288276672
12,106,0.5145493149757385
12,107,0.919143795967102
12,108,1.1955395936965942
12,109,1.5534156560897827
12,110,0.675085723400116
12,111,1.4295789003372192
12,112,0.5356815457344055
12,113,1.0619676113128662
12,114,0.7675098776817322
12,115,0.8450046181678772
12,116,0.3961831033229828
12,117,0.8765325546264648
12,118,1.954620361328125
12,119,0.2383432686328888
12,120,0.8940485119819641
12,121,0.4251009225845337
12,122,1.112933874130249
12,123,1.0802668333053589
12,124,0.8258905410766602
12,125,0.5124452114105225
12,126,0.6693783402442932
12,127,0.44504213333129883
12,128,0.8526126146316528
12,129,2.6176583766937256
12,130,1.259566068649292
12,131,3.018934726715088
12,132,0.9398096203804016
12,133,1.4543129205703735
12,134,0.611123263835907
12,135,0.6317240595817566
12,136,0.48349377512931824
12,137,1.2239619493484497
12,138,0.8419506549835205
12,139,0.5659044981002808
12,140,1.0155941247940063
12,141,0.9585025310516357
12,142,1.5264997482299805
12,143,1.0309736728668213
12,144,0.4854753315448761
12,145,1.8413208723068237
12,146,1.090315818786621
12,147,0.5729480981826782
12,148,1.5351169109344482
12,149,1.075000286102295
12,150,0.6805233359336853
12,151,4.595109462738037
12,152,1.078478217124939
12,153,0.38963064551353455
12,154,1.6113989353179932
12,155,0.898537278175354
12,156,0.7055760025978088
12,157,0.8319847583770752
12,158,0.687993049621582
12,159,0.8489535450935364
12,160,1.478127121925354
12,161,0.558931827545166
12,162,0.760709285736084
12,163,0.4750874638557434
12,164,1.2621961832046509
12,165,0.5026344656944275
12,166,0.48694783449172974
12,167,0.8594371676445007
12,168,0.688958466053009
12,169,1.1334712505340576
12,170,1.4506117105484009
12,171,2.5157313346862793
12,172,0.32633736729621887
12,173,0.73561030626297
12,174,1.2812678813934326
12,175,0.4453631341457367
12,176,0.7833807468414307
12,177,0.7743221521377563
12,178,0.34560850262641907
12,179,0.1973605453968048
12,180,2.2662065029144287
12,181,0.2576683759689331
12,182,1.4469958543777466
12,183,0.3689993619918823
12,184,2.3853743076324463
12,185,0.7547967433929443
12,186,1.6834157705307007
12,187,0.30864065885543823
12,188,0.9846124649047852
12,189,0.9341404438018799
12,190,1.6485563516616821
12,191,1.4403486251831055
12,192,0.5667095184326172
12,193,0.476565420627594
12,194,0.4803605079650879
12,195,0.9937748908996582
12,196,0.9944988489151001
12,197,0.6455588340759277
12,198,0.43710997700691223
12,199,1.9779013395309448
12,200,2.605187177658081
12,201,0.12601888179779053
12,202,0.8323620557785034
12,203,1.0023977756500244
12,204,1.3531179428100586
12,205,0.6118422746658325
12,206,0.7305443286895752
12,207,0.6932370662689209
12,208,0.4889014959335327
12,209,0.6091746687889099
12,210,1.2943987846374512
12,211,0.7354375720024109
12,212,0.40612635016441345
12,213,0.02966577559709549
12,214,2.1729695796966553
12,215,0.797416090965271
12,216,0.5831185579299927
12,217,0.7512109875679016
12,218,0.8603522181510925
12,219,1.8934385776519775
12,220,1.4365215301513672
12,221,0.6653123497962952
12,222,0.771781861782074
12,223,0.42488694190979004
12,224,1.6682002544403076
12,225,1.136474609375
12,226,3.8052291870117188
12,227,1.133514165878296
12,228,1.1367489099502563
12,229,0.005751974415034056
12,230,0.9152369499206543
12,231,1.1803890466690063
12,232,1.1895033121109009
12,233,0.8499603271484375
12,234,0.5142979621887207
12,235,0.4951860010623932
12,236,1.3882830142974854
12,237,0.5274021029472351
12,238,0.5958603024482727
12,239,0.7394905090332031
12,240,0.3608272969722748
12,241,0.6690179705619812
12,242,0.43393877148628235
12,243,0.4239056408405304
12,244,0.8464939594268799
12,245,2.381829023361206
12,246,0.4975548982620239
12,247,0.3440300226211548
12,248,1.8906193971633911
12,249,0.20062291622161865
12,250,1.2661645412445068
12,251,1.2477762699127197
12,252,0.7558400630950928
12,253,1.6211251020431519
12,254,1.4848638772964478
12,255,0.598487138748169
12,256,0.593100905418396
12,257,1.042468786239624
12,258,0.1508331149816513
12,259,1.3263790607452393
12,260,0.6199004054069519
12,261,0.7060258984565735
12,262,0.5214531421661377
12,263,2.4240994453430176
12,264,1.5597708225250244
12,265,1.4767285585403442
12,266,0.7598702311515808
12,267,2.164301633834839
12,268,0.6888102293014526
12,269,2.1501338481903076
12,270,0.7744021415710449
12,271,0.5343884825706482
12,272,0.5380384922027588
12,273,0.5650085210800171
12,274,0.9939792156219482
12,275,0.7099180817604065
12,276,0.5243370532989502
12,277,0.8873266577720642
12,278,0.5890501141548157
12,279,1.3699700832366943
12,280,0.8611191511154175
12,281,1.6181974411010742
12,282,0.6575273275375366
12,283,2.730628490447998
12,284,0.6738668084144592
12,285,0.20017996430397034
12,286,1.2616568803787231
12,287,0.6663532853126526
12,288,0.6885380744934082
12,289,0.48028111457824707
12,290,0.9347469210624695
12,291,2.6129398345947266
12,292,1.745834231376648
12,293,2.8543975353240967
12,294,0.9170795679092407
12,295,1.5293351411819458
12,296,1.5450520515441895
12,297,0.9400244355201721
12,298,1.0437288284301758
12,299,0.9163256883621216
12,300,1.7414829730987549
12,301,0.47331753373146057
12,302,1.0358328819274902
12,303,1.2513102293014526
12,304,0.8180326223373413
12,305,0.8087343573570251
12,306,0.8686420917510986
12,307,0.28249531984329224
12,308,0.8095667958259583
12,309,1.6534892320632935
12,310,4.209384918212891
12,311,1.6811556816101074
12,312,2.405430793762207
12,313,0.5025746822357178
12,314,1.697705626487732
12,315,0.9360125064849854
12,316,2.3014776706695557
12,317,0.6169922351837158
12,318,1.4921125173568726
12,319,0.3560662269592285
12,320,0.7264817953109741
12,321,0.5309559106826782
12,322,0.5042798519134521
12,323,0.925953209400177
12,324,2.2314419746398926
13,0,0.5822008848190308
13,1,0.5275245904922485
13,2,2.9579555988311768
13,3,0.8314849138259888
13,4,0.42894014716148376
13,5,0.7612233757972717
13,6,0.7172234058380127
13,7,0.950554370880127
13,8,0.6481019258499146
13,9,0.7432467341423035
13,10,0.900420069694519
13,11,0.8361654281616211
13,12,0.5203219056129456
13,13,0.005016684997826815
13,14,0.31707242131233215
13,15,0.7223575711250305
13,16,1.3485116958618164
13,17,0.6400372982025146
13,18,0.3958595395088196
13,19,0.6488790512084961
13,20,0.8976405262947083
13,21,1.3491486310958862
13,22,2.7748894691467285
13,23,1.214908242225647
13,24,0.7187055349349976
13,25,1.0309702157974243
13,26,1.0205520391464233
13,27,0.4977934658527374
13,28,0.7762170433998108
13,29,1.4862879514694214
13,30,0.5914884209632874
13,31,1.3845936059951782
13,32,2.3623576164245605
13,33,0.5491541028022766
13,34,1.742509126663208
13,35,0.5971490144729614
13,36,0.7494422197341919
13,37,1.366819143295288
13,38,0.4601045250892639
13,39,1.5990145206451416
13,40,0.6988261342048645
13,41,1.17836594581604
13,42,2.421940565109253
13,43,0.5696868896484375
13,44,1.6874780654907227
13,45,1.4602813720703125
13,46,0.9368143081665039
13,47,1.1981374025344849
13,48,1.573805332183838
13,49,0.4314807057380676
13,50,1.3516933917999268
13,51,1.0085949897766113
13,52,0.7208161950111389
13,53,1.3921304941177368
13,54,0.7425878047943115
13,55,0.6397892832756042
13,56,0.32308343052864075
13,57,0.7814838290214539
13,58,0.8012381196022034
13,59,0.38735875487327576
13,60,1.4882278442382812
13,61,1.390607237815857
13,62,0.700993537902832
13,63,0.2165949046611786
13,64,0.19437584280967712
13,65,0.6329474449157715
13,66,1.4055545330047607
13,67,2.4577159881591797
13,68,1.1328426599502563
13,69,2.2275285720825195
13,70,0.7217904925346375
13,71,0.9347199201583862
13,72,0.4249558448791504
13,73,1.4247978925704956
13,74,0.6154466271400452
13,75,2.090073347091675
13,76,0.6896831393241882
13,77,1.3512523174285889
13,78,0.6553415656089783
13,79,0.5549418330192566
13,80,0.8312072157859802
13,81,1.1334470510482788
13,82,1.2825193405151367
13,83,1.3027329444885254
13,84,0.7862334251403809
13,85,1.1844589710235596
13,86,0.7500215768814087
13,87,0.5948559045791626
13,88,0.34426817297935486
13,89,4.871541500091553
13,90,0.8787612318992615
13,91,2.7590396404266357
13,92,1.0325871706008911
13,93,1.0133602619171143
13,94,0.9477203488349915
13,95,0.6483436822891235
13,96,2.9185428619384766
13,97,0.4160778522491455
13,98,1.2928937673568726
13,99,0.4313455820083618
13,100,0.6848005056381226
13,101,0.4357607066631317
13,102,0.4827927350997925
13,103,0.6694481372833252
13,104,1.0576293468475342
13,105,0.7738624811172485
13,106,0.6428719162940979
13,107,0.9872950315475464
13,108,0.5140014886856079
13,109,0.33620232343673706
13,110,0.9176418781280518
13,111,1.4214946031570435
13,112,1.5663877725601196
13,113,0.31408217549324036
13,114,0.8471217155456543
13,115,1.8569437265396118
13,116,0.8910580277442932
13,117,0.997313380241394
13,118,0.8455629348754883
13,119,0.45719072222709656
13,120,1.6953063011169434
13,121,0.6870357394218445
13,122,0.2480497509241104
13,123,0.6950172781944275
13,124,0.8607562184333801
13,125,0.566364049911499
13,126,0.5295438766479492
13,127,0.4375702440738678
13,128,0.8682163953781128
13,129,1.0447231531143188
13,130,0.7538127899169922
13,131,2.294491767883301
13,132,0.4545629918575287
13,133,0.23357261717319489
13,134,0.8000842332839966
13,135,1.3224204778671265
13,136,0.44243720173835754
13,137,0.9474001526832581
13,138,0.37585827708244324
13,139,0.6995206475257874
13,140,0.5684791207313538
13,141,0.20140060782432556
13,142,0.16173964738845825
13,143,0.5958002209663391
13,144,1.507545828819275
13,145,1.4499398469924927
13,146,2.110869884490967
13,147,1.2721728086471558
13,148,1.7780128717422485
13,149,0.7931757569313049
13,150,1.6661953926086426
13,151,0.2369828075170517
13,152,1.325049877166748
13,153,2.5768795013427734
13,154,0.5058815479278564
13,155,0.7621278762817383
13,156,1.9514282941818237
13,157,2.32450008392334
13,158,0.8011588454246521
13,159,0.9369980096817017
13,160,0.699686586856842
13,161,1.7245190143585205
13,162,1.0290707349777222
13,163,0.8567004799842834
13,164,1.017691969871521
13,165,0.4261733591556549
13,166,0.4624878466129303
13,167,0.9534419178962708
13,168,0.9786226153373718
13,169,0.7152143120765686
13,170,0.7453218102455139
13,171,0.7338152527809143
13,172,0.5878300070762634
13,173,0.7882758378982544
13,174,0.8204143047332764
13,175,0.42849528789520264
13,176,0.3511636257171631
13,177,0.7767348289489746
13,178,0.711732029914856
13,179,0.6469781398773193
13,180,1.5360822677612305
13,181,0.9879963397979736
13,182,0.6496472358703613
13,183,0.1096111610531807
13,184,1.0622289180755615
13,185,0.4893989861011505
13,186,1.705264925956726
13,187,0.4997093975543976
13,188,0.5860713124275208
13,189,1.0979409217834473
13,190,1.1048790216445923
13,191,0.5352623462677002
13,192,0.2250887006521225
13,193,0.16408969461917877
13,194,1.2482186555862427
13,195,1.3293884992599487
13,196,0.6596973538398743
13,197,1.303579330444336
13,198,1.9960707426071167
13,199,0.6196706295013428
13,200,0.7480432391166687
13,201,0.7323470711708069
13,202,0.940159797668457
13,203,2.8269412517547607
13,204,1.5322670936584473
13,205,0.8644365072250366
13,206,0.4759379029273987
13,207,1.0589613914489746
