epoch,batch,loss
14,282,1.3113429546356201
14,283,0.1707494556903839
14,284,0.34578245878219604
14,285,0.9981234073638916
14,286,0.6073012351989746
14,287,0.7663570642471313
14,288,1.4332749843597412
14,289,2.6046035289764404
14,290,0.5012513399124146
14,291,0.4171407222747803
14,292,1.1286802291870117
14,293,0.6570754647254944
14,294,0.6417533755302429
14,295,0.9907400608062744
14,296,1.0552860498428345
14,297,0.44926080107688904
14,298,1.0710476636886597
14,299,0.488106906414032
14,300,0.4724665880203247
14,301,0.8418753743171692
14,302,0.40121525526046753
14,303,0.6644854545593262
14,304,0.6029978394508362
14,305,0.5955843925476074
14,306,2.051762342453003
14,307,0.23753181099891663
14,308,1.299964189529419
14,309,0.5068556666374207
14,310,0.3009834587574005
14,311,2.2123475074768066
14,312,0.4227886497974396
14,313,0.22016622126102448
14,314,0.5683714151382446
14,315,1.0689574480056763
14,316,0.8599032163619995
14,317,1.068903923034668
14,318,2.198662281036377
14,319,1.8692185878753662
14,320,0.6627060174942017
14,321,0.7189611196517944
14,322,0.4722026288509369
14,323,0.8322702050209045
14,324,0.6822983026504517
15,0,0.5261654257774353
15,1,1.4887417554855347
15,2,0.8000355362892151
15,3,1.6948144435882568
15,4,2.5840065479278564
15,5,0.5961979627609253
15,6,1.0377155542373657
15,7,0.8441396355628967
15,8,1.1222000122070312
15,9,0.7348341941833496
15,10,0.9419412612915039
15,11,0.6673823595046997
15,12,0.7640138268470764
15,13,1.553763508796692
15,14,1.443061351776123
15,15,1.0545920133590698
15,16,0.6927350759506226
15,17,0.4895744025707245
15,18,0.8052628636360168
15,19,0.4760470986366272
15,20,0.5471135973930359
15,21,0.8714100122451782
15,22,1.8958370685577393
15,23,0.7373902797698975
15,24,0.44015878438949585
15,25,0.3009175658226013
15,26,0.7364392876625061
15,27,0.5836572051048279
15,28,0.6284872889518738
15,29,0.3488915264606476
15,30,0.007084706332534552
15,31,0.37742170691490173
15,32,1.26864492893219
15,33,3.004946708679199
15,34,0.12331698089838028
15,35,0.3763539493083954
15,36,2.6829240322113037
15,37,0.9636116623878479
15,38,1.7298365831375122
15,39,1.033357858657837
15,40,0.7830718159675598
15,41,0.6416041254997253
15,42,0.6404814720153809
15,43,0.987382709980011
15,44,0.39005929231643677
15,45,0.3645421266555786
15,46,0.4451006352901459
15,47,0.5086918473243713
15,48,0.41375377774238586
15,49,0.36266660690307617
15,50,0.48385483026504517
15,51,4.662050724029541
15,52,0.6665499806404114
15,53,1.5936081409454346
15,54,0.9352103471755981
15,55,2.4425206184387207
15,56,1.569704294204712
15,57,0.5094404220581055
15,58,0.6635452508926392
15,59,1.401766300201416
15,60,0.8727712035179138
15,61,0.7724935412406921
15,62,0.49117758870124817
15,63,1.9048881530761719
15,64,1.7996386289596558
15,65,1.1200945377349854
15,66,0.5992372035980225
15,67,0.9226299524307251
15,68,1.104372262954712
15,69,0.24732819199562073
15,70,1.4726063013076782
15,71,0.47550591826438904
15,72,0.1005423367023468
15,73,0.6430178880691528
15,74,0.4715762734413147
15,75,1.1828258037567139
15,76,0.5313205718994141
15,77,0.3048297166824341
15,78,0.5154404640197754
15,79,0.8153654932975769
15,80,0.84797203540802
15,81,1.299042820930481
15,82,0.3878401815891266
15,83,0.5454336404800415
15,84,0.7640250325202942
15,85,0.4230245351791382
15,86,0.43503087759017944
15,87,0.5945883989334106
15,88,2.0733449459075928
15,89,0.6704801917076111
15,90,0.49146735668182373
15,91,0.13689690828323364
15,92,0.6740791201591492
15,93,0.71781325340271
15,94,0.6390957832336426
15,95,2.718292474746704
15,96,0.7614319324493408
15,97,1.8927620649337769
15,98,0.7829316258430481
15,99,1.440518856048584
15,100,0.6732885241508484
15,101,0.5086221694946289
15,102,2.807323932647705
15,103,0.718252956867218
15,104,0.003595694899559021
15,105,1.1447169780731201
15,106,0.13010352849960327
15,107,0.21954834461212158
15,108,2.9539475440979004
15,109,1.0726054906845093
15,110,0.42373156547546387
15,111,2.2613115310668945
15,112,0.7003356218338013
15,113,0.6047857403755188
15,114,1.158360242843628
15,115,0.86729496717453
15,116,0.4953363239765167
15,117,0.7773401141166687
15,118,0.5681905746459961
15,119,0.6814670562744141
15,120,1.306983232498169
15,121,0.7259947061538696
15,122,0.4657464921474457
15,123,1.0968875885009766
15,124,1.0806320905685425
15,125,1.2490957975387573
15,126,0.6428176164627075
15,127,1.1199406385421753
15,128,1.4679081439971924
15,129,0.7625501155853271
15,130,1.2142786979675293
15,131,0.8739319443702698
15,132,0.5966637134552002
15,133,0.5003652572631836
15,134,1.4915295839309692
15,135,1.725356936454773
15,136,1.8262526988983154
15,137,1.1035594940185547
15,138,0.602966845035553
15,139,0.6495992541313171
15,140,1.5367742776870728
15,141,0.6401317119598389
15,142,2.815594434738159
15,143,2.1588950157165527
15,144,0.5994803309440613
15,145,0.47494223713874817
15,146,0.6857409477233887
15,147,1.700984001159668
15,148,1.8479130268096924
15,149,1.4597281217575073
15,150,0.5082005858421326
15,151,0.756879448890686
15,152,0.9329046010971069
15,153,2.0932343006134033
15,154,1.675149917602539
15,155,1.8378968238830566
15,156,0.8936041593551636
15,157,0.7611181139945984
15,158,1.1552637815475464
15,159,2.5004472732543945
15,160,1.0402194261550903
15,161,0.37196430563926697
15,162,0.6164718866348267
15,163,0.8338169455528259
15,164,2.1235780715942383
15,165,0.5043019652366638
15,166,1.2020399570465088
15,167,2.2401022911071777
15,168,0.5230233669281006
15,169,2.38938045501709
15,170,0.9720764756202698
15,171,1.2814501523971558
15,172,1.0438393354415894
15,173,0.073490671813488
15,174,0.32636359333992004
15,175,1.1960935592651367
15,176,1.3120152950286865
15,177,1.163757085800171
15,178,0.4939710795879364
15,179,0.49018338322639465
15,180,1.6069384813308716
15,181,0.6850951313972473
15,182,1.0487263202667236
15,183,0.9303867816925049
15,184,0.4948247969150543
15,185,1.0226362943649292
15,186,0.6013926267623901
15,187,0.9417505860328674
15,188,0.3230733275413513
15,189,0.7413350939750671
15,190,1.2703181505203247
15,191,0.9567946791648865
15,192,0.7030042409896851
15,193,0.90081787109375
15,194,0.7216761708259583
15,195,0.4648589789867401
15,196,0.5824153423309326
15,197,1.5577127933502197
15,198,1.0593053102493286
15,199,1.3410691022872925
15,200,2.2652931213378906
15,201,0.8470709919929504
15,202,0.5195872187614441
15,203,0.8014073371887207
15,204,0.5066657066345215
15,205,0.8326968550682068
15,206,0.6202096343040466
15,207,0.7731914520263672
15,208,1.5398563146591187
15,209,0.7107052206993103
15,210,0.5362584590911865
15,211,0.48230987787246704
15,212,0.8402485251426697
15,213,3.6914775371551514
15,214,1.2806077003479004
15,215,1.4156595468521118
15,216,1.2256765365600586
15,217,1.6099450588226318
15,218,1.3242213726043701
15,219,0.8208420872688293
15,220,2.473862886428833
15,221,0.48873820900917053
15,222,2.373234272003174
15,223,4.320393085479736
15,224,0.7264966368675232
15,225,1.0439505577087402
15,226,0.7582305669784546
15,227,0.5337457060813904
15,228,0.6125190258026123
15,229,0.6987393498420715
15,230,0.7335845232009888
15,231,0.3947000801563263
15,232,0.34407275915145874
15,233,1.0037131309509277
15,234,0.7877104878425598
15,235,0.5097641348838806
15,236,1.6115288734436035
15,237,1.1124602556228638
15,238,0.4600716233253479
15,239,0.6843079328536987
15,240,1.1386933326721191
15,241,2.1798810958862305
15,242,0.7291327714920044
15,243,0.7924380898475647
15,244,0.9754451513290405
15,245,0.49495887756347656
15,246,1.6001700162887573
15,247,1.4818196296691895
15,248,0.4901915490627289
15,249,0.47156402468681335
15,250,0.2330036759376526
15,251,1.763121247291565
15,252,1.3366485834121704
15,253,0.220473974943161
15,254,0.3695056438446045
15,255,1.0092891454696655
15,256,0.5070863962173462
15,257,1.2620785236358643
15,258,0.9019155502319336
15,259,1.0276678800582886
15,260,0.6145145297050476
15,261,0.6547905206680298
15,262,0.7524254322052002
15,263,0.856997013092041
15,264,0.419757217168808
15,265,0.4440777003765106
15,266,0.883397102355957
15,267,0.299529492855072
15,268,0.6829562187194824
15,269,0.6627828478813171
15,270,1.1362969875335693
15,271,0.5631483793258667
15,272,0.9804528951644897
15,273,0.39012396335601807
15,274,1.3549894094467163
15,275,0.6080309748649597
15,276,1.0020077228546143
15,277,0.973604142665863
15,278,0.8522262573242188
15,279,1.1749765872955322
15,280,1.0274555683135986
15,281,0.9373818635940552
15,282,1.3528540134429932
15,283,1.8109115362167358
15,284,0.711450457572937
15,285,0.33924350142478943
15,286,0.44435641169548035
15,287,0.6923896074295044
15,288,2.233342409133911
15,289,2.383788824081421
15,290,0.785095751285553
15,291,1.3012744188308716
15,292,0.8084033131599426
15,293,0.6037229895591736
15,294,1.0420067310333252
15,295,0.40663841366767883
15,296,0.7647247314453125
15,297,1.2797414064407349
15,298,0.784705638885498
15,299,0.34805965423583984
15,300,0.7399596571922302
15,301,1.495314598083496
15,302,0.5789586901664734
15,303,1.9235049486160278
15,304,0.4623435437679291
15,305,2.398038387298584
15,306,0.1850942075252533
15,307,1.3114309310913086
15,308,1.1348761320114136
15,309,1.1303473711013794
15,310,0.5346644520759583
15,311,0.33523881435394287
15,312,1.3341665267944336
15,313,0.4394834637641907
15,314,0.42344874143600464
15,315,0.80408775806427
15,316,0.4981250464916229
15,317,0.3879048824310303
15,318,0.6001278162002563
15,319,0.44802388548851013
15,320,1.0491130352020264
15,321,1.4558359384536743
15,322,0.24891744554042816
15,323,1.060877799987793
15,324,1.3734067678451538
16,0,1.0145978927612305
16,1,0.7552375197410583
16,2,1.4647982120513916
16,3,0.4835132956504822
16,4,1.5997490882873535
16,5,1.3672488927841187
16,6,0.5576518177986145
16,7,0.747974157333374
16,8,0.47323110699653625
16,9,0.8591660857200623
16,10,0.8107051849365234
16,11,0.5463714599609375
16,12,0.5220698118209839
16,13,0.7692039608955383
16,14,0.3799420893192291
16,15,4.246417045593262
16,16,0.6077897548675537
16,17,2.264450788497925
16,18,1.4860163927078247
16,19,1.8931018114089966
16,20,1.4982311725616455
16,21,0.8635272979736328
16,22,1.2546290159225464
16,23,0.7758500576019287
16,24,0.6072306632995605
16,25,0.4646994471549988
16,26,1.0071290731430054
16,27,0.9292810559272766
16,28,0.4934515058994293
16,29,1.1236522197723389
16,30,0.6581385731697083
16,31,0.9042961597442627
16,32,0.1336231529712677
16,33,0.6272560358047485
16,34,1.6827027797698975
16,35,1.029253363609314
16,36,0.6025658249855042
16,37,0.7746289968490601
16,38,0.8975470662117004
16,39,0.7526894807815552
16,40,0.37686988711357117
16,41,0.7165887355804443
16,42,1.4955294132232666
16,43,1.2708680629730225
16,44,1.0051418542861938
16,45,0.6686241626739502
16,46,0.42234480381011963
16,47,1.480499267578125
16,48,0.7144070863723755
16,49,0.6243961453437805
16,50,0.2865293025970459
16,51,0.49484217166900635
16,52,0.4304245710372925
16,53,1.4753732681274414
16,54,2.382655620574951
16,55,0.6130549311637878
16,56,0.8004905581474304
16,57,0.3754987418651581
16,58,2.4481723308563232
16,59,2.050414800643921
16,60,1.5636166334152222
16,61,0.508726954460144
16,62,1.9171864986419678
16,63,0.5061234831809998
16,64,0.3708208203315735
16,65,0.301241934299469
16,66,0.42294976115226746
16,67,0.4788772761821747
16,68,0.4215260148048401
16,69,1.2988908290863037
16,70,0.7703514695167542
16,71,0.2829688489437103
16,72,0.0025310940109193325
16,73,0.8195942640304565
16,74,1.2921743392944336
16,75,0.762270450592041
16,76,2.3038651943206787
16,77,1.656620979309082
16,78,1.1183325052261353
16,79,0.21737699210643768
16,80,0.00016985682304948568
16,81,2.9825665950775146
16,82,1.310917615890503
16,83,1.0483112335205078
16,84,0.47586581110954285
16,85,0.7892313599586487
16,86,1.1404560804367065
16,87,2.163224458694458
16,88,0.3895014226436615
16,89,0.6621437668800354
16,90,0.9472807049751282
16,91,0.6053418517112732
16,92,2.740459442138672
16,93,0.6081143021583557
16,94,0.5061225891113281
16,95,0.6645865440368652
16,96,0.7652884721755981
16,97,0.09078329801559448
16,98,1.7112858295440674
16,99,1.2712053060531616
16,100,2.371304750442505
16,101,0.5315186977386475
16,102,1.9041352272033691
16,103,0.5917923450469971
16,104,0.48631587624549866
16,105,1.8786952495574951
16,106,2.795924425125122
16,107,1.1000769138336182
16,108,0.4720797538757324
16,109,1.099900245666504
16,110,1.0286877155303955
16,111,0.7353837490081787
16,112,0.5518373250961304
16,113,1.0549964904785156
16,114,0.46293652057647705
16,115,0.353912889957428
16,116,1.4138511419296265
16,117,0.9882394075393677
16,118,0.8536888360977173
16,119,1.4434224367141724
16,120,0.3954674005508423
16,121,0.6259443163871765
16,122,1.5302060842514038
16,123,2.1892337799072266
16,124,0.7177117466926575
16,125,0.46448537707328796
16,126,0.7099452614784241
16,127,0.44020959734916687
16,128,2.8275671005249023
16,129,1.540315866470337
16,130,0.46225589513778687
16,131,0.8223935961723328
16,132,1.5868350267410278
16,133,0.6507992744445801
16,134,0.6096032857894897
16,135,1.038568139076233
16,136,0.824029803276062
16,137,1.7999179363250732
16,138,2.0994443893432617
16,139,0.8981191515922546
16,140,0.749030590057373
16,141,0.9196637868881226
16,142,1.097663402557373
16,143,1.0316957235336304
16,144,0.48330098390579224
16,145,0.5657831430435181
16,146,2.1878530979156494
16,147,0.5477635860443115
16,148,0.8074852228164673
16,149,0.8639348745346069
16,150,0.6842365860939026
16,151,0.8104414343833923
16,152,1.178662657737732
16,153,4.60598611831665
16,154,0.46020567417144775
16,155,1.2143772840499878
16,156,2.2323639392852783
16,157,0.8567066788673401
16,158,1.6707590818405151
16,159,0.6946378350257874
16,160,0.9455980658531189
16,161,0.6406503915786743
16,162,0.9878716468811035
16,163,0.5032236576080322
16,164,0.8840392827987671
16,165,0.7598837018013
16,166,0.31482043862342834
16,167,0.7573026418685913
16,168,1.0605261325836182
16,169,1.9163330793380737
16,170,0.7935997247695923
16,171,1.3335902690887451
16,172,0.449022114276886
16,173,0.30582818388938904
16,174,0.27909356355667114
16,175,0.9928180575370789
16,176,1.4769141674041748
16,177,0.5307459831237793
16,178,0.4797278046607971
16,179,0.7802472710609436
16,180,0.46858903765678406
16,181,0.35880255699157715
16,182,0.8814149498939514
16,183,0.19501811265945435
16,184,0.936502993106842
16,185,2.3965134620666504
16,186,1.2687419652938843
16,187,0.664087176322937
16,188,0.9149390459060669
16,189,0.7673131227493286
16,190,0.6214205026626587
16,191,0.9983972311019897
16,192,1.7838108539581299
16,193,0.37612202763557434
16,194,1.6518769264221191
16,195,0.7108129262924194
16,196,1.2783092260360718
16,197,0.611734926700592
16,198,0.5158440470695496
16,199,0.940141499042511
16,200,0.5283787250518799
16,201,0.5402399301528931
16,202,0.288409948348999
16,203,0.7604432702064514
16,204,2.5880086421966553
16,205,1.1956782341003418
16,206,1.3316233158111572
16,207,0.25359880924224854
16,208,0.44247323274612427
16,209,0.8665973544120789
16,210,0.7232787609100342
16,211,0.4711300730705261
16,212,1.0637527704238892
16,213,0.584987998008728
16,214,0.37342214584350586
16,215,1.083663821220398
16,216,0.4516531825065613
16,217,2.2821779251098633
16,218,0.5016282796859741
16,219,1.1442934274673462
16,220,1.1979981660842896
16,221,0.3171457350254059
16,222,0.24788175523281097
16,223,0.2024141401052475
16,224,0.8335119485855103
16,225,0.7645760178565979
16,226,0.7949733138084412
16,227,0.20230214297771454
16,228,1.6037875413894653
16,229,1.0154494047164917
16,230,0.20272637903690338
16,231,1.0583300590515137
16,232,1.4122300148010254
16,233,1.1399699449539185
16,234,0.7964490056037903
16,235,0.7183783650398254
16,236,0.9192155599594116
16,237,0.7690281271934509
16,238,3.709261178970337
16,239,0.9863288402557373
16,240,0.575490415096283
16,241,0.9218349456787109
16,242,0.5316038131713867
16,243,1.219406247138977
16,244,0.6225436329841614
16,245,0.979111909866333
16,246,0.840869665145874
16,247,0.8389126658439636
16,248,0.793492317199707
16,249,0.6846204400062561
16,250,0.6613026261329651
16,251,0.5182329416275024
16,252,0.6637004017829895
16,253,0.42710015177726746
16,254,1.8489608764648438
16,255,1.6038799285888672
16,256,0.6590355634689331
16,257,0.9196016788482666
16,258,2.5212204456329346
16,259,0.6052085757255554
16,260,2.3805830478668213
16,261,0.7044084668159485
16,262,1.1862061023712158
16,263,1.047582983970642
16,264,0.31344708800315857
16,265,1.678263545036316
16,266,0.707764744758606
16,267,1.3572832345962524
16,268,2.4161810874938965
16,269,0.7512937188148499
16,270,0.6358763575553894
16,271,1.2955622673034668
16,272,1.1015251874923706
16,273,0.8088057637214661
16,274,1.0009891986846924
16,275,0.34369492530822754
16,276,0.9154666066169739
16,277,0.48156729340553284
16,278,1.113539695739746
16,279,0.5031166076660156
16,280,0.7042677998542786
16,281,1.4844435453414917
16,282,0.6794847846031189
16,283,1.2586983442306519
16,284,1.5805388689041138
16,285,0.4799266457557678
16,286,0.9756434559822083
16,287,1.6253528594970703
16,288,0.42993682622909546
16,289,0.6000915765762329
16,290,1.13327157497406
16,291,0.826157808303833
16,292,0.406955361366272
16,293,0.6138955354690552
16,294,0.414781391620636
16,295,1.363016963005066
16,296,1.3331882953643799
16,297,1.1395243406295776
16,298,0.45775678753852844
