,epoch,batch,loss
25732,80,57,2.2642440795898438
25733,80,58,0.8341150283813477
25734,80,59,1.5512104034423828
25735,80,60,0.4716830849647522
25736,80,61,0.8846573233604431
25737,80,62,0.49169233441352844
25738,80,63,0.36002206802368164
25739,80,64,0.44636136293411255
25740,80,65,0.3690289258956909
25741,80,66,1.9878427982330322
25742,80,67,1.6134636402130127
25743,80,68,0.6704393625259399
25744,80,69,0.3499594032764435
25745,80,70,1.0054562091827393
25746,80,71,4.442112922668457
25747,80,72,0.644217848777771
25748,80,73,0.44574517011642456
25749,80,74,1.6596883535385132
25750,80,75,0.9969333410263062
25751,80,76,0.001013993751257658
25752,80,77,0.8371691703796387
25753,80,78,1.1780989170074463
25754,80,79,1.2939544916152954
25755,80,80,1.196205973625183
25756,80,81,0.3937341272830963
25757,80,82,0.632924497127533
25758,80,83,0.4369078576564789
25759,80,84,1.0482125282287598
25760,80,85,0.2801114022731781
25761,80,86,1.585005521774292
25762,80,87,0.3354715406894684
25763,80,88,0.9769111275672913
25764,80,89,0.5055587887763977
25765,80,90,0.5553330779075623
25766,80,91,0.777988612651825
25767,80,92,0.7416909337043762
25768,80,93,0.8171562552452087
25769,80,94,0.4814959168434143
25770,80,95,1.1338236331939697
25771,80,96,0.41887959837913513
25772,80,97,2.415891170501709
25773,80,98,0.481387734413147
25774,80,99,0.9201316237449646
25775,80,100,1.430342197418213
25776,80,101,0.8485709428787231
25777,80,102,0.649487316608429
25778,80,103,1.5509943962097168
25779,80,104,1.631300449371338
25780,80,105,0.976230800151825
25781,80,106,0.7761349081993103
25782,80,107,1.0792694091796875
25783,80,108,0.7817815542221069
25784,80,109,0.502004861831665
25785,80,110,2.464933395385742
25786,80,111,0.7981945276260376
25787,80,112,0.006283855997025967
25788,80,113,1.4272137880325317
25789,80,114,0.6458752155303955
25790,80,115,0.6405579447746277
25791,80,116,0.3839099109172821
25792,80,117,0.20690424740314484
25793,80,118,0.8207547068595886
25794,80,119,1.4500638246536255
25795,80,120,0.21329031884670258
25796,80,121,0.514787495136261
25797,80,122,1.0569026470184326
25798,80,123,0.6546826958656311
25799,80,124,0.4214332401752472
25800,80,125,2.385061025619507
25801,80,126,0.4818369448184967
25802,80,127,0.9150051474571228
25803,80,128,2.5334088802337646
25804,80,129,0.654892086982727
25805,80,130,2.801279067993164
25806,80,131,0.7087860703468323
25807,80,132,0.32340672612190247
25808,80,133,0.46353718638420105
25809,80,134,0.7635724544525146
25810,80,135,1.028943657875061
25811,80,136,1.1453038454055786
25812,80,137,0.7858049273490906
25813,80,138,0.6519190669059753
25814,80,139,0.1927810162305832
25815,80,140,1.6389977931976318
25816,80,141,0.9853119254112244
25817,80,142,0.7118447422981262
25818,80,143,0.6674215793609619
25819,80,144,0.7441357970237732
25820,80,145,1.0157870054244995
25821,80,146,0.1781199723482132
25822,80,147,0.5081103444099426
25823,80,148,0.47290143370628357
25824,80,149,0.4174094796180725
25825,80,150,1.138582468032837
25826,80,151,0.5346259474754333
25827,80,152,1.7261390686035156
25828,80,153,0.2883504033088684
25829,80,154,0.7089440822601318
25830,80,155,1.7510465383529663
25831,80,156,0.7635242342948914
25832,80,157,0.5288220643997192
25833,80,158,0.1625535935163498
25834,80,159,2.2164390087127686
25835,80,160,1.9687937498092651
25836,80,161,0.46023523807525635
25837,80,162,1.353973388671875
25838,80,163,0.727383553981781
25839,80,164,0.6527478694915771
25840,80,165,0.46745216846466064
25841,80,166,0.5381007194519043
25842,80,167,0.22589115798473358
25843,80,168,1.187829613685608
25844,80,169,0.7334067225456238
25845,80,170,0.5490561723709106
25846,80,171,1.4201362133026123
25847,80,172,0.43445125222206116
25848,80,173,0.6872206926345825
25849,80,174,0.7927629351615906
25850,80,175,1.878078579902649
25851,80,176,0.4143213927745819
25852,80,177,1.7154887914657593
25853,80,178,2.376138925552368
25854,80,179,1.537629246711731
25855,80,180,2.249128818511963
25856,80,181,2.557934522628784
25857,80,182,1.5292110443115234
25858,80,183,2.2366654872894287
25859,80,184,0.7864256501197815
25860,80,185,1.4796297550201416
25861,80,186,0.662723183631897
25862,80,187,0.4487113654613495
25863,80,188,0.47180986404418945
25864,80,189,0.5054744482040405
25865,80,190,0.8257133960723877
25866,80,191,0.45937642455101013
25867,80,192,0.41586196422576904
25868,80,193,1.309842586517334
25869,80,194,0.5114677548408508
25870,80,195,4.579631328582764
25871,80,196,0.8623356223106384
25872,80,197,1.0899409055709839
25873,80,198,1.6029400825500488
25874,80,199,0.8251644372940063
25875,80,200,0.7718919515609741
25876,80,201,1.1417804956436157
25877,80,202,1.0303430557250977
25878,80,203,2.969075918197632
25879,80,204,0.5859795212745667
25880,80,205,1.4035298824310303
25881,80,206,0.5040386915206909
25882,80,207,0.5177037119865417
25883,80,208,1.0418304204940796
25884,80,209,0.9359229207038879
25885,80,210,0.8426047563552856
25886,80,211,1.0631941556930542
25887,80,212,1.096642017364502
25888,80,213,0.4202418923377991
25889,80,214,1.3736706972122192
25890,80,215,0.5457024574279785
25891,80,216,1.8141968250274658
25892,80,217,0.6796351671218872
25893,80,218,0.2603970766067505
25894,80,219,0.6646736264228821
25895,80,220,0.5078181624412537
25896,80,221,0.7064315676689148
25897,80,222,1.2884259223937988
25898,80,223,0.6750180125236511
25899,80,224,0.8420376777648926
25900,80,225,0.5567749738693237
25901,80,226,0.47229480743408203
25902,80,227,0.7550253868103027
25903,80,228,0.5969204306602478
25904,80,229,1.283942461013794
25905,80,230,1.1333242654800415
25906,80,231,1.0689589977264404
25907,80,232,1.2698016166687012
25908,80,233,0.5759235620498657
25909,80,234,0.7676447033882141
25910,80,235,2.844693183898926
25911,80,236,1.542238473892212
25912,80,237,0.6197123527526855
25913,80,238,0.3393177092075348
25914,80,239,0.8294584155082703
25915,80,240,0.448703408241272
25916,80,241,0.5704915523529053
25917,80,242,0.572502613067627
25918,80,243,1.8522436618804932
25919,80,244,1.338862657546997
25920,80,245,1.9054564237594604
25921,80,246,0.7414111495018005
25922,80,247,0.6423093676567078
25923,80,248,1.416272759437561
25924,80,249,0.9806197285652161
25925,80,250,1.276033639907837
25926,80,251,0.9905682802200317
25927,80,252,0.5582175254821777
25928,80,253,0.8299174308776855
25929,80,254,0.48270106315612793
25930,80,255,0.5747504234313965
25931,80,256,0.4457094669342041
25932,80,257,0.5028440952301025
25933,80,258,0.5758345127105713
25934,80,259,1.2215932607650757
25935,80,260,0.4596349000930786
25936,80,261,0.5895803570747375
25937,80,262,0.8591175675392151
25938,80,263,0.3045816123485565
25939,80,264,0.5304960608482361
25940,80,265,0.40914276242256165
25941,80,266,1.2894965410232544
25942,80,267,1.0501224994659424
25943,80,268,0.6331395506858826
25944,80,269,0.34872695803642273
25945,80,270,1.0414409637451172
25946,80,271,3.725482940673828
25947,80,272,2.603058099746704
25948,80,273,0.3965449631214142
25949,80,274,1.267383337020874
25950,80,275,2.386225461959839
25951,80,276,2.2479088306427
25952,80,277,0.34934380650520325
25953,80,278,0.5351719260215759
25954,80,279,2.818955659866333
25955,80,280,0.9599846601486206
25956,80,281,1.020797610282898
25957,80,282,0.9913080334663391
25958,80,283,0.5391478538513184
25959,80,284,1.3125430345535278
25960,80,285,2.5666115283966064
25961,80,286,1.3427815437316895
25962,80,287,0.7639151811599731
25963,80,288,0.49418193101882935
25964,80,289,0.815986692905426
25965,80,290,1.3102271556854248
25966,80,291,0.941394031047821
25967,80,292,0.49285292625427246
25968,80,293,0.3461010754108429
25969,80,294,0.6844165921211243
25970,80,295,1.0931895971298218
25971,80,296,1.44185209274292
25972,80,297,0.5384109020233154
25973,80,298,0.3236367106437683
25974,80,299,1.1402146816253662
25975,80,300,2.1771299839019775
25976,80,301,0.29033163189888
25977,80,302,0.13264524936676025
25978,80,303,1.4571971893310547
25979,80,304,0.9707232713699341
25980,80,305,0.8450483083724976
25981,80,306,0.7750810384750366
25982,80,307,1.2044389247894287
25983,80,308,1.48587167263031
25984,80,309,1.3290048837661743
25985,80,310,1.3237650394439697
25986,80,311,0.9204580187797546
25987,80,312,0.44576215744018555
25988,80,313,0.7579342722892761
25989,80,314,1.0970656871795654
25990,80,315,0.7908846139907837
25991,80,316,0.5838656425476074
25992,80,317,0.47312092781066895
25993,80,318,0.9188050031661987
25994,80,319,0.27999168634414673
25995,80,320,0.844265878200531
25996,80,321,1.324068546295166
25997,80,322,1.4304766654968262
25998,80,323,0.7111524343490601
25999,80,324,0.7653312087059021
26000,81,0,1.9120919704437256
26001,81,1,0.418322890996933
26002,81,2,0.6670935750007629
26003,81,3,0.6213226914405823
26004,81,4,0.7663847208023071
26005,81,5,0.16992518305778503
26006,81,6,0.7001163959503174
26007,81,7,1.4163610935211182
26008,81,8,0.9906855821609497
26009,81,9,0.7599141597747803
26010,81,10,0.6428214311599731
26011,81,11,2.2650821208953857
26012,81,12,1.4451342821121216
26013,81,13,0.5828536748886108
26014,81,14,0.7316614985466003
26015,81,15,1.257662296295166
26016,81,16,0.6775926351547241
26017,81,17,0.5403591990470886
26018,81,18,0.4726950228214264
26019,81,19,1.1882864236831665
26020,81,20,0.5894666314125061
26021,81,21,1.062537431716919
26022,81,22,0.3188776671886444
26023,81,23,0.5363866686820984
26024,81,24,0.4128327965736389
26025,81,25,0.919159471988678
26026,81,26,0.391108900308609
26027,81,27,0.7545933127403259
26028,81,28,0.9682586193084717
26029,81,29,0.509162425994873
26030,81,30,0.7438066005706787
26031,81,31,0.7393195033073425
26032,81,32,1.3271955251693726
26033,81,33,0.4109264314174652
26034,81,34,0.3700959384441376
26035,81,35,0.34681054949760437
26036,81,36,0.7746119499206543
26037,81,37,1.440359354019165
26038,81,38,0.7394267320632935
26039,81,39,0.7703285813331604
26040,81,40,2.5184028148651123
26041,81,41,0.4892573952674866
26042,81,42,0.7177654504776001
26043,81,43,0.23998817801475525
26044,81,44,0.814957857131958
26045,81,45,0.4485328197479248
26046,81,46,0.4516201913356781
26047,81,47,0.4257890284061432
26048,81,48,1.47372567653656
26049,81,49,0.9471310377120972
26050,81,50,0.7476849555969238
26051,81,51,0.47129449248313904
26052,81,52,0.652173638343811
26053,81,53,1.011214017868042
26054,81,54,0.5736544728279114
26055,81,55,0.9354057908058167
26056,81,56,0.2427264302968979
26057,81,57,0.43981102108955383
26058,81,58,1.0723657608032227
26059,81,59,0.3709622919559479
26060,81,60,0.9934073686599731
26061,81,61,1.411292552947998
26062,81,62,0.4116300046443939
26063,81,63,0.8905022144317627
26064,81,64,1.1794545650482178
26065,81,65,0.713823676109314
26066,81,66,0.30121320486068726
26067,81,67,1.248648762702942
26068,81,68,0.5602433681488037
26069,81,69,1.2845324277877808
26070,81,70,0.7404902577400208
26071,81,71,1.5711945295333862
26072,81,72,0.7758445143699646
26073,81,73,1.4588556289672852
26074,81,74,1.2718180418014526
26075,81,75,0.47870635986328125
26076,81,76,0.9889684915542603
26077,81,77,1.1460306644439697
26078,81,78,1.258463740348816
26079,81,79,0.4487399458885193
26080,81,80,0.42104437947273254
26081,81,81,2.792938232421875
26082,81,82,1.1984755992889404
26083,81,83,0.1832031011581421
26084,81,84,1.9071422815322876
26085,81,85,0.8901284337043762
26086,81,86,0.19749920070171356
26087,81,87,0.9567068219184875
26088,81,88,2.4187915325164795
26089,81,89,1.4342353343963623
26090,81,90,0.49904710054397583
26091,81,91,1.2857133150100708
26092,81,92,0.21908386051654816
26093,81,93,0.15540887415409088
26094,81,94,0.4454982280731201
26095,81,95,1.7447035312652588
26096,81,96,0.7942736148834229
26097,81,97,2.4707484245300293
26098,81,98,0.28171172738075256
26099,81,99,0.7625525593757629
26100,81,100,0.9200174808502197
26101,81,101,0.6329293847084045
26102,81,102,1.5384427309036255
26103,81,103,1.022537112236023
26104,81,104,2.227663278579712
26105,81,105,0.9148240089416504
26106,81,106,2.9626564979553223
26107,81,107,0.41276317834854126
26108,81,108,1.1508173942565918
26109,81,109,0.6485393643379211
26110,81,110,0.2962448000907898
26111,81,111,1.6164778470993042
26112,81,112,0.4630886912345886
26113,81,113,0.2863175570964813
26114,81,114,1.0784751176834106
26115,81,115,0.7490364909172058
26116,81,116,2.3862290382385254
26117,81,117,0.7278640866279602
26118,81,118,0.5971447825431824
26119,81,119,1.8814823627471924
26120,81,120,1.5342895984649658
26121,81,121,1.9131838083267212
26122,81,122,1.4707517623901367
26123,81,123,0.8342403173446655
26124,81,124,0.701892614364624
26125,81,125,1.271711826324463
26126,81,126,0.41754209995269775
26127,81,127,2.376281261444092
26128,81,128,0.7660771012306213
26129,81,129,2.8390276432037354
26130,81,130,0.4374696910381317
26131,81,131,0.5711695551872253
26132,81,132,0.4780900776386261
26133,81,133,1.0436152219772339
26134,81,134,2.1825592517852783
26135,81,135,3.7047698497772217
26136,81,136,0.7594634890556335
26137,81,137,1.7181090116500854
26138,81,138,1.3114733695983887
26139,81,139,1.8416657447814941
26140,81,140,0.5717946887016296
26141,81,141,0.5463380217552185
26142,81,142,0.7959257960319519
26143,81,143,0.5400561094284058
26144,81,144,1.1242774724960327
26145,81,145,0.865314245223999
26146,81,146,0.42326077818870544
26147,81,147,1.583211898803711
26148,81,148,1.6295413970947266
26149,81,149,0.6824535727500916
26150,81,150,1.342094898223877
26151,81,151,0.5020455718040466
26152,81,152,0.03581301122903824
26153,81,153,0.4331264793872833
26154,81,154,0.8856925964355469
26155,81,155,0.8000224232673645
26156,81,156,0.6484825611114502
26157,81,157,0.6859074234962463
26158,81,158,0.4593069553375244
26159,81,159,4.28900146484375
26160,81,160,2.1748886108398438
26161,81,161,0.7642541527748108
26162,81,162,0.8556767702102661
26163,81,163,0.33969226479530334
26164,81,164,1.0283788442611694
26165,81,165,0.011779958382248878
26166,81,166,0.8331124782562256
26167,81,167,2.127922296524048
26168,81,168,0.3382481038570404
26169,81,169,0.42808493971824646
26170,81,170,1.5537043809890747
26171,81,171,0.6023433804512024
26172,81,172,0.6959072947502136
26173,81,173,0.6866611242294312
26174,81,174,0.9911879897117615
26175,81,175,0.34530094265937805
26176,81,176,0.6546733975410461
26177,81,177,1.2883340120315552
26178,81,178,0.15468285977840424
26179,81,179,0.8489682674407959
26180,81,180,0.6758213639259338
26181,81,181,2.564648389816284
26182,81,182,0.37167873978614807
26183,81,183,0.20698262751102448
26184,81,184,0.9831340312957764
26185,81,185,0.8185904622077942
26186,81,186,1.3392703533172607
26187,81,187,0.4524030387401581
26188,81,188,2.211639881134033
26189,81,189,1.4254894256591797
26190,81,190,0.6992345452308655
26191,81,191,1.0033553838729858
26192,81,192,0.5306493639945984
26193,81,193,1.8712680339813232
26194,81,194,0.47956323623657227
26195,81,195,0.5319114923477173
26196,81,196,0.6543117761611938
26197,81,197,1.3315680027008057
26198,81,198,0.8000244498252869
26199,81,199,1.046565055847168
26200,81,200,0.4749900996685028
26201,81,201,1.03814697265625
26202,81,202,0.8100583553314209
26203,81,203,1.3149821758270264
26204,81,204,0.599602997303009
26205,81,205,0.8068149089813232
26206,81,206,0.8083783388137817
26207,81,207,1.064160704612732
26208,81,208,1.5338797569274902
26209,81,209,0.5744405388832092
26210,81,210,0.5010150671005249
26211,81,211,1.2996666431427002
26212,81,212,1.3672515153884888
26213,81,213,1.175534725189209
26214,81,214,1.0973488092422485
26215,81,215,0.6276637315750122
26216,81,216,0.6218056678771973
26217,81,217,0.5328909754753113
26218,81,218,1.135523796081543
26219,81,219,0.5478774905204773
26220,81,220,2.3470616340637207
26221,81,221,0.47133955359458923
26222,81,222,2.236398696899414
26223,81,223,0.6203216910362244
26224,81,224,0.22358663380146027
26225,81,225,2.578665018081665
26226,81,226,0.5880758762359619
26227,81,227,0.8249615430831909
26228,81,228,0.29511624574661255
26229,81,229,2.2508459091186523
26230,81,230,0.8626806735992432
26231,81,231,0.5122715830802917
26232,81,232,1.1363581418991089
26233,81,233,0.33073389530181885
26234,81,234,0.7838711142539978
26235,81,235,0.6706146597862244
26236,81,236,0.17003193497657776
26237,81,237,0.6218461394309998
26238,81,238,1.1416511535644531
26239,81,239,0.5068795680999756
26240,81,240,0.4951170086860657
26241,81,241,0.3834950029850006
26242,81,242,1.0497382879257202
26243,81,243,0.49296069145202637
26244,81,244,1.0410737991333008
26245,81,245,0.42240095138549805
26246,81,246,1.9532029628753662
26247,81,247,1.593102216720581
26248,81,248,2.6426331996917725
26249,81,249,0.6115267872810364
26250,81,250,1.056064248085022
26251,81,251,0.8734791278839111
26252,81,252,0.5170482993125916
26253,81,253,1.490395426750183
26254,81,254,0.34558403491973877
26255,81,255,0.44735267758369446
26256,81,256,1.5321800708770752
26257,81,257,0.8255125284194946
26258,81,258,0.8455984592437744
26259,81,259,1.0576159954071045
26260,81,260,0.5217178463935852
26261,81,261,0.638867199420929
26262,81,262,1.2803386449813843
26263,81,263,0.48224112391471863
26264,81,264,1.5927201509475708
26265,81,265,1.7411935329437256
26266,81,266,1.2997651100158691
26267,81,267,0.7727177143096924
26268,81,268,1.8304123878479004
26269,81,269,0.7718849182128906
26270,81,270,1.075977087020874
26271,81,271,0.596866250038147
