epoch,batch,loss
11,134,1.552585482597351
11,135,0.4500199258327484
11,136,0.6697292327880859
11,137,1.1123037338256836
11,138,4.35127592086792
11,139,0.9518536329269409
11,140,0.9141077995300293
11,141,0.37073785066604614
11,142,0.39853397011756897
11,143,0.924735426902771
11,144,1.097223162651062
11,145,1.0068855285644531
11,146,2.066767930984497
11,147,1.55217707157135
11,148,0.9737319946289062
11,149,0.8084434866905212
11,150,1.1929845809936523
11,151,0.8956161737442017
11,152,0.4418744146823883
11,153,0.7355915307998657
11,154,0.20185130834579468
11,155,0.3155178427696228
11,156,0.3941909968852997
11,157,1.4060298204421997
11,158,0.46863749623298645
11,159,1.3647911548614502
11,160,0.5341328978538513
11,161,0.7580224871635437
11,162,0.4664990305900574
11,163,0.4560655653476715
11,164,0.37055638432502747
11,165,0.576712429523468
11,166,0.6607087850570679
11,167,1.5641489028930664
11,168,1.2566213607788086
11,169,2.4603829383850098
11,170,0.3594954013824463
11,171,0.635185182094574
11,172,1.129699468612671
11,173,0.3763708174228668
11,174,0.7889698147773743
11,175,0.8407881259918213
11,176,0.5504116415977478
11,177,2.874448299407959
11,178,0.6342318654060364
11,179,0.7959092855453491
11,180,1.274956226348877
11,181,0.8524935841560364
11,182,1.8817940950393677
11,183,1.0419787168502808
11,184,0.682669997215271
11,185,1.0222779512405396
11,186,0.9552505612373352
11,187,0.3178144097328186
11,188,1.5552033185958862
11,189,0.22183072566986084
11,190,1.6828091144561768
11,191,0.9607751965522766
11,192,0.4651598036289215
11,193,0.4252668023109436
11,194,0.42312344908714294
11,195,0.7000638842582703
11,196,1.6383436918258667
11,197,0.5362679362297058
11,198,0.3990083336830139
11,199,0.8523085117340088
11,200,2.6010966300964355
11,201,0.6972572803497314
11,202,1.0183167457580566
11,203,0.7494399547576904
11,204,0.9757824540138245
11,205,0.3382509648799896
11,206,1.1816071271896362
11,207,1.5993034839630127
11,208,0.6997648477554321
11,209,0.5195168852806091
11,210,0.4823930859565735
11,211,0.9672262072563171
11,212,0.8724589347839355
11,213,1.5355284214019775
11,214,0.9394501447677612
11,215,0.5954872369766235
11,216,0.015440293587744236
11,217,0.7630043625831604
11,218,0.5012229084968567
11,219,1.4441804885864258
11,220,0.6303421258926392
11,221,0.7974400520324707
11,222,1.2536205053329468
11,223,1.0753612518310547
11,224,0.8111909627914429
11,225,0.33215418457984924
11,226,1.126001238822937
11,227,1.1386065483093262
11,228,0.5306016802787781
11,229,0.5780763030052185
11,230,0.6693463325500488
11,231,2.2624945640563965
11,232,1.9564924240112305
11,233,0.7265492081642151
11,234,0.3804006278514862
11,235,1.4567663669586182
11,236,0.5952757000923157
11,237,0.3705831468105316
11,238,2.2625863552093506
11,239,1.9127634763717651
11,240,0.3255181312561035
11,241,0.5273921489715576
11,242,0.42762675881385803
11,243,0.44523191452026367
11,244,0.9110826253890991
11,245,0.5798408389091492
11,246,1.2788554430007935
11,247,0.1457037478685379
11,248,0.6512889862060547
11,249,1.6986395120620728
11,250,1.478340983390808
11,251,0.7670047879219055
11,252,1.3719093799591064
11,253,0.39078888297080994
11,254,2.323347330093384
11,255,0.5784945487976074
11,256,2.5571539402008057
11,257,0.8819233775138855
11,258,0.7620993256568909
11,259,0.7601305246353149
11,260,1.3501113653182983
11,261,0.08529961109161377
11,262,1.16468346118927
11,263,0.8011703491210938
11,264,2.8068840503692627
11,265,0.2871045470237732
11,266,0.5157026052474976
11,267,0.6724933981895447
11,268,2.3913486003875732
11,269,0.9144655466079712
11,270,0.722717821598053
11,271,0.9146531820297241
11,272,1.2992182970046997
11,273,1.2699302434921265
11,274,1.0280025005340576
11,275,0.741464376449585
11,276,1.1455365419387817
11,277,0.5128611922264099
11,278,0.48099827766418457
11,279,1.1936278343200684
11,280,0.7686992883682251
11,281,0.7844262719154358
11,282,0.5035666227340698
11,283,1.0755119323730469
11,284,0.7449239492416382
11,285,0.2617347240447998
11,286,0.8041935563087463
11,287,0.5411102175712585
11,288,1.5317589044570923
11,289,0.7402356863021851
11,290,0.4435138404369354
11,291,1.2000133991241455
11,292,3.940493106842041
11,293,0.2292841374874115
11,294,0.8841614127159119
11,295,0.426220178604126
11,296,0.7002369165420532
11,297,1.4434865713119507
11,298,0.973450243473053
11,299,0.9089259505271912
11,300,1.0643576383590698
11,301,0.09206289052963257
11,302,1.0321696996688843
11,303,0.6459150910377502
11,304,1.168583631515503
11,305,1.0004172325134277
11,306,2.138079881668091
11,307,0.41953229904174805
11,308,0.6107323169708252
11,309,0.5558751225471497
11,310,1.4590866565704346
11,311,0.55356365442276
11,312,0.5196561217308044
11,313,0.7107183933258057
11,314,0.9222481846809387
11,315,0.55867600440979
11,316,0.3691568374633789
11,317,0.3944147229194641
11,318,0.591693639755249
11,319,2.5895349979400635
11,320,1.4860045909881592
11,321,0.646274745464325
11,322,2.4715018272399902
11,323,0.7872316241264343
11,324,1.0315794944763184
12,0,1.3356318473815918
12,1,0.33524826169013977
12,2,0.7113407850265503
12,3,0.6766846179962158
12,4,0.8236675262451172
12,5,1.129294514656067
12,6,0.6492725610733032
12,7,0.3666377663612366
12,8,0.9072751998901367
12,9,1.2249151468276978
12,10,1.0951497554779053
12,11,0.30568546056747437
12,12,0.7390410304069519
12,13,1.4231555461883545
12,14,1.407976746559143
12,15,0.8542680740356445
12,16,1.0484248399734497
12,17,2.2134032249450684
12,18,0.44660404324531555
12,19,0.7992002367973328
12,20,1.1027555465698242
12,21,0.8392243385314941
12,22,0.63565993309021
12,23,0.7250789403915405
12,24,1.2816591262817383
12,25,0.8003867864608765
12,26,0.3396297097206116
12,27,0.4234229326248169
12,28,0.9874785542488098
12,29,0.8322382569313049
12,30,1.1341700553894043
12,31,0.7562481164932251
12,32,2.45994234085083
12,33,2.6007485389709473
12,34,0.9396570920944214
12,35,0.3552156984806061
12,36,0.19189076125621796
12,37,1.6406108140945435
12,38,1.611555576324463
12,39,0.5291844606399536
12,40,1.6064236164093018
12,41,0.5097852945327759
12,42,1.5758318901062012
12,43,0.529731035232544
12,44,0.5045313835144043
12,45,2.5635805130004883
12,46,0.8518067002296448
12,47,0.6924391984939575
12,48,2.4543960094451904
12,49,0.48486870527267456
12,50,0.8483193516731262
12,51,0.42589953541755676
12,52,0.5055498480796814
12,53,0.39932140707969666
12,54,2.292564630508423
12,55,0.8988102674484253
12,56,0.46642208099365234
12,57,0.7075549364089966
12,58,0.5160657167434692
12,59,0.4341655373573303
12,60,1.1501208543777466
12,61,1.4945213794708252
12,62,2.381711006164551
12,63,0.5905016660690308
12,64,2.387620687484741
12,65,0.5821160674095154
12,66,1.4527581930160522
12,67,0.348014235496521
12,68,1.1328670978546143
12,69,0.6460063457489014
12,70,0.543910026550293
12,71,1.112701177597046
12,72,2.5736868381500244
12,73,0.6633985042572021
12,74,0.5578333735466003
12,75,1.0941836833953857
12,76,1.4339463710784912
12,77,1.4220222234725952
12,78,0.4980323612689972
12,79,1.0151231288909912
12,80,1.0341018438339233
12,81,0.3881334960460663
12,82,4.655130386352539
12,83,0.7322419881820679
12,84,0.4838158190250397
12,85,0.505183219909668
12,86,0.8692051768302917
12,87,0.7839992642402649
12,88,0.22347378730773926
12,89,0.7955847978591919
12,90,0.27428069710731506
12,91,0.6634958982467651
12,92,0.37215474247932434
12,93,0.6339600086212158
12,94,1.1191009283065796
12,95,1.1594690084457397
12,96,1.4433263540267944
12,97,1.026004672050476
12,98,0.5030269622802734
12,99,1.2819315195083618
12,100,1.290612816810608
12,101,1.3461700677871704
12,102,0.5762701630592346
12,103,0.7450615167617798
12,104,1.0001379251480103
12,105,1.2490020990371704
12,106,0.7249181270599365
12,107,0.3276597559452057
12,108,0.24000369012355804
12,109,1.8449877500534058
12,110,0.4191316068172455
12,111,2.163592576980591
12,112,2.796105146408081
12,113,2.315697431564331
12,114,0.8574153184890747
12,115,1.852308988571167
12,116,0.358694851398468
12,117,0.8401028513908386
12,118,1.1655522584915161
12,119,0.9088724255561829
12,120,0.4443795680999756
12,121,0.972588837146759
12,122,1.0053491592407227
12,123,0.6683957576751709
12,124,0.9871852397918701
12,125,1.0551859140396118
12,126,0.4173993468284607
12,127,0.7814139723777771
12,128,0.21800626814365387
12,129,1.441896677017212
12,130,0.4778166711330414
12,131,0.759992778301239
12,132,0.5458444356918335
12,133,1.728822112083435
12,134,0.5852164626121521
12,135,0.9218105673789978
12,136,0.5823143124580383
12,137,0.3544160723686218
12,138,0.8626604676246643
12,139,0.4365309476852417
12,140,1.3015719652175903
12,141,0.5914772748947144
12,142,0.4302029609680176
12,143,0.942363977432251
12,144,2.803354024887085
12,145,2.594698667526245
12,146,1.7407234907150269
12,147,1.9328410625457764
12,148,1.2645472288131714
12,149,1.1508762836456299
12,150,1.01369047164917
12,151,0.5007654428482056
12,152,1.0055088996887207
12,153,0.595676600933075
12,154,0.6847196221351624
12,155,2.257007360458374
12,156,1.3181535005569458
12,157,0.41879281401634216
12,158,3.629178047180176
12,159,0.758579432964325
12,160,1.125909686088562
12,161,1.0521812438964844
12,162,0.653541624546051
12,163,0.35204368829727173
12,164,0.6140735745429993
12,165,1.6997045278549194
12,166,0.8196331262588501
12,167,0.9392083287239075
12,168,0.754875659942627
12,169,0.8079978823661804
12,170,0.07036430388689041
12,171,1.4266064167022705
12,172,0.9536238312721252
12,173,2.11895751953125
12,174,0.3416648507118225
12,175,2.7360363006591797
12,176,0.9167190194129944
12,177,0.5993333458900452
12,178,0.7402138710021973
12,179,0.4991907477378845
12,180,1.9045917987823486
12,181,0.9031940698623657
12,182,0.6104026436805725
12,183,1.508637547492981
12,184,1.1716978549957275
12,185,1.1040469408035278
12,186,0.7850663661956787
12,187,0.5033148527145386
12,188,2.967902183532715
12,189,1.0734221935272217
12,190,0.6042159199714661
12,191,0.5464422106742859
12,192,0.6345041394233704
12,193,0.7308647632598877
12,194,0.8363363742828369
12,195,0.46971744298934937
12,196,0.7840925455093384
12,197,0.5353439450263977
12,198,1.5231616497039795
12,199,4.414137840270996
12,200,0.9886324405670166
12,201,1.3068671226501465
12,202,0.527741551399231
12,203,0.6401225328445435
12,204,1.098725438117981
12,205,1.4853836297988892
12,206,0.5458284616470337
12,207,0.9327214360237122
12,208,0.1964925080537796
12,209,0.6255223751068115
12,210,0.7225155234336853
12,211,1.681012511253357
12,212,0.7658710479736328
12,213,1.8673115968704224
12,214,0.7519811391830444
12,215,0.7160602807998657
12,216,2.106877326965332
12,217,1.438166618347168
12,218,0.35711002349853516
12,219,0.6948819160461426
12,220,0.8264013528823853
12,221,1.4976829290390015
12,222,0.7789573073387146
12,223,0.6829180717468262
12,224,0.5014926791191101
12,225,0.6576892137527466
12,226,0.746201753616333
12,227,0.1915159374475479
12,228,0.633823573589325
12,229,0.2694951891899109
12,230,0.6509662866592407
12,231,0.7281684875488281
12,232,1.3150533437728882
12,233,1.565832495689392
12,234,1.2807259559631348
12,235,1.133475422859192
12,236,0.4963110685348511
12,237,1.9304465055465698
12,238,1.194216012954712
12,239,1.543068528175354
12,240,0.52691650390625
12,241,0.41628021001815796
12,242,1.2095311880111694
12,243,1.5410571098327637
12,244,0.1154816523194313
12,245,2.2845983505249023
12,246,1.0258039236068726
12,247,0.5075461864471436
12,248,1.829702377319336
12,249,0.8931841254234314
12,250,0.7492348551750183
12,251,1.4050166606903076
12,252,1.1402363777160645
12,253,0.5404525995254517
12,254,0.6809659600257874
12,255,0.8247012495994568
12,256,1.0534696578979492
12,257,0.6669244766235352
12,258,2.016745090484619
12,259,0.0005924247670918703
12,260,1.0064005851745605
12,261,0.3815471827983856
12,262,1.615358829498291
12,263,0.861961305141449
12,264,0.5884738564491272
12,265,0.49392372369766235
12,266,0.9345342516899109
12,267,0.43777963519096375
12,268,0.43835484981536865
12,269,0.4581277370452881
12,270,0.7105527520179749
12,271,0.4897843599319458
12,272,0.49347320199012756
12,273,0.34877216815948486
12,274,0.48217305541038513
12,275,1.0204145908355713
12,276,0.99795001745224
12,277,0.4162246584892273
12,278,0.42021992802619934
12,279,0.6062823534011841
12,280,0.44742071628570557
12,281,0.6105336546897888
12,282,2.3718879222869873
12,283,0.46689102053642273
12,284,1.037712812423706
12,285,0.8311490416526794
12,286,0.600264847278595
12,287,1.5957132577896118
12,288,0.2814291715621948
12,289,0.6580930352210999
12,290,0.2698897421360016
12,291,1.7152390480041504
12,292,1.0833293199539185
12,293,1.6067109107971191
12,294,0.32285767793655396
12,295,0.8293450474739075
12,296,1.2836779356002808
12,297,0.507646381855011
12,298,0.7194419503211975
12,299,0.36836564540863037
12,300,2.157999277114868
12,301,0.12026797235012054
12,302,0.6667100191116333
12,303,1.3231779336929321
12,304,0.5487949252128601
12,305,0.7799867987632751
12,306,1.1729575395584106
12,307,1.0639551877975464
12,308,1.374434471130371
12,309,0.8599610924720764
12,310,1.8087810277938843
12,311,0.311453640460968
12,312,0.457890123128891
12,313,0.5340114831924438
12,314,0.5215826034545898
12,315,0.6141224503517151
12,316,0.23308339715003967
12,317,0.797306478023529
12,318,1.5199187994003296
12,319,0.29657483100891113
12,320,0.6933323740959167
12,321,0.916389524936676
12,322,1.330842137336731
12,323,0.7651376724243164
12,324,0.9625036120414734
13,0,0.4640100598335266
13,1,2.352391242980957
13,2,0.7779204249382019
13,3,1.0624008178710938
13,4,0.5908711552619934
13,5,0.4293804466724396
13,6,0.569712221622467
13,7,0.5897256731987
13,8,0.6351708173751831
13,9,0.7830508351325989
13,10,0.49261337518692017
13,11,0.639374852180481
13,12,1.480067491531372
13,13,0.22495856881141663
13,14,1.0544661283493042
13,15,0.4128492474555969
13,16,0.4099498391151428
13,17,0.444512277841568
13,18,1.915346384048462
13,19,1.6144516468048096
13,20,0.910280704498291
13,21,0.3647002875804901
13,22,1.1409984827041626
13,23,1.6082617044448853
13,24,4.285668849945068
13,25,0.7024073600769043
13,26,1.0959751605987549
13,27,1.0863128900527954
13,28,0.6716324090957642
13,29,0.690162181854248
13,30,0.9174826741218567
13,31,0.8941460251808167
13,32,0.49794188141822815
13,33,2.3621044158935547
13,34,0.40415138006210327
13,35,0.9481166005134583
13,36,0.5750142931938171
13,37,0.8173503279685974
13,38,1.0422977209091187
13,39,0.8503440022468567
13,40,1.7544174194335938
13,41,0.669522762298584
13,42,1.2764090299606323
13,43,0.8117371797561646
13,44,0.7780548334121704
13,45,0.6470426321029663
13,46,1.4263710975646973
13,47,1.5467920303344727
13,48,0.6261153221130371
13,49,0.6009884476661682
13,50,0.5651615262031555
13,51,0.44993916153907776
13,52,0.9706923961639404
13,53,0.5387263894081116
13,54,0.7190456986427307
13,55,0.776105523109436
13,56,0.5030730962753296
13,57,0.7477079033851624
13,58,2.392970085144043
13,59,0.4869580566883087
13,60,0.8438147306442261
13,61,1.4660836458206177
13,62,0.2895658612251282
13,63,1.9235060214996338
13,64,0.31344085931777954
13,65,0.1950387954711914
13,66,0.8460246324539185
13,67,0.8857793807983398
13,68,2.4345178604125977
13,69,0.38751909136772156
13,70,0.8277825117111206
13,71,1.2794134616851807
13,72,0.5129512548446655
13,73,1.4411224126815796
13,74,1.1278091669082642
13,75,1.480312466621399
13,76,1.0771251916885376
13,77,2.330322742462158
13,78,2.1629273891448975
13,79,0.7936692237854004
13,80,1.5533418655395508
13,81,0.0374591201543808
13,82,1.2950010299682617
13,83,0.6185716390609741
13,84,1.2267366647720337
13,85,2.46848726272583
13,86,2.2715415954589844
13,87,2.046329975128174
13,88,0.8037442564964294
13,89,1.8311364650726318
13,90,2.9377520084381104
13,91,1.3327397108078003
13,92,0.035360779613256454
13,93,0.4985481798648834
13,94,0.5302190184593201
13,95,0.4901027977466583
13,96,1.0027294158935547
13,97,2.7363979816436768
13,98,0.9389816522598267
13,99,0.8527097702026367
13,100,1.4425731897354126
13,101,0.6969352960586548
13,102,0.7928001880645752
13,103,1.1823147535324097
13,104,2.453618049621582
13,105,1.583441138267517
13,106,1.2989696264266968
13,107,0.42236045002937317
13,108,2.1740174293518066
13,109,3.8313138484954834
13,110,2.3008224964141846
13,111,0.7639065384864807
13,112,0.20151345431804657
13,113,0.3504481911659241
13,114,1.563524603843689
13,115,1.0107694864273071
13,116,0.9349607229232788
13,117,0.017687346786260605
13,118,0.5607914328575134
13,119,0.6840954422950745
13,120,0.1122460588812828
13,121,4.5314130783081055
13,122,0.5718619227409363
13,123,0.23483340442180634
13,124,1.1042171716690063
13,125,0.6448860764503479
13,126,0.47699111700057983
13,127,0.8020737767219543
13,128,0.6232413053512573
13,129,1.3097786903381348
13,130,0.9256088733673096
13,131,1.214332938194275
13,132,0.4897480309009552
13,133,0.7142480611801147
13,134,0.7714395523071289
13,135,0.8020607829093933
13,136,2.237445116043091
13,137,0.3746030926704407
13,138,0.47184714674949646
13,139,3.024833917617798
13,140,1.8614556789398193
13,141,1.770026445388794
13,142,0.7503499388694763
13,143,0.7610911726951599
13,144,1.9153498411178589
13,145,0.36984896659851074
13,146,0.5874449014663696
13,147,0.4464721381664276
13,148,0.926791787147522
13,149,0.2551094591617584
13,150,0.2778392732143402
13,151,0.14928214251995087
13,152,0.4499809741973877
13,153,0.8271822929382324
13,154,1.0893865823745728
13,155,1.6618680953979492
13,156,0.5434635281562805
13,157,0.5490090847015381
13,158,0.6904284954071045
13,159,0.003170604119077325
13,160,0.7187683582305908
13,161,0.5336623787879944
13,162,0.3892640769481659
13,163,1.0405086278915405
13,164,0.6840964555740356
13,165,0.7377883791923523
13,166,0.3512868285179138
13,167,1.4650920629501343
13,168,1.4426263570785522
13,169,0.6972824335098267
13,170,0.36162951588630676
13,171,0.9609506726264954
13,172,0.7276460528373718
13,173,0.47598758339881897
13,174,1.0372178554534912
13,175,0.9883009195327759
13,176,0.5033379793167114
13,177,0.4258129894733429
13,178,0.4241359829902649
13,179,0.31602782011032104
