epoch,batch,loss
41,184,0.7283245921134949
41,185,0.5508475303649902
41,186,0.45895060896873474
41,187,0.685649573802948
41,188,0.4345701336860657
41,189,0.09155476838350296
41,190,2.9622979164123535
41,191,0.7435641288757324
41,192,2.274848461151123
41,193,0.43305107951164246
41,194,0.43390002846717834
41,195,1.6839582920074463
41,196,0.006584081333130598
41,197,2.170635938644409
41,198,1.132103681564331
41,199,2.0698676109313965
41,200,0.9541898965835571
41,201,1.5699928998947144
41,202,0.22898399829864502
41,203,2.6972100734710693
41,204,3.0602564811706543
41,205,0.5740541815757751
41,206,4.0818023681640625
41,207,0.9332308173179626
41,208,0.1948009580373764
41,209,0.7602057456970215
41,210,1.0149892568588257
41,211,0.43200355768203735
41,212,0.701749861240387
41,213,0.5072452425956726
41,214,1.5083001852035522
41,215,0.3397408425807953
41,216,0.3879198729991913
41,217,0.5369505286216736
41,218,0.6130964159965515
41,219,0.4041367173194885
41,220,0.3731762170791626
41,221,0.2643457055091858
41,222,0.4621453881263733
41,223,2.1105895042419434
41,224,0.09974095970392227
41,225,0.6132604479789734
41,226,0.5257413387298584
41,227,0.48316287994384766
41,228,0.41854149103164673
41,229,0.12596642971038818
41,230,1.2857227325439453
41,231,0.7076317071914673
41,232,1.1211999654769897
41,233,2.2410645484924316
41,234,0.37800905108451843
41,235,0.16231630742549896
41,236,2.925211191177368
41,237,0.2415240854024887
41,238,0.3776426911354065
41,239,1.8383716344833374
41,240,0.6065019369125366
41,241,0.5960466265678406
41,242,0.2851228713989258
41,243,0.3407897651195526
41,244,1.6805810928344727
41,245,7.632061004638672
41,246,0.5880537033081055
41,247,1.6111719608306885
41,248,0.7495645880699158
41,249,0.3920758366584778
41,250,0.4473477005958557
41,251,1.2226285934448242
41,252,1.906209945678711
41,253,2.9701240062713623
41,254,0.12094681710004807
41,255,0.3552609980106354
41,256,1.3976813554763794
41,257,0.9833354949951172
41,258,1.6758235692977905
41,259,0.8660306334495544
41,260,0.33914342522621155
41,261,0.9486991763114929
41,262,0.5503837466239929
41,263,0.37603089213371277
41,264,0.761980414390564
41,265,1.0475457906723022
41,266,0.6223589777946472
41,267,0.9506721496582031
41,268,0.30976545810699463
41,269,0.5938875079154968
41,270,0.6614754796028137
41,271,10.640181541442871
41,272,1.7352421283721924
41,273,1.5532091856002808
41,274,0.5201713442802429
41,275,1.2040194272994995
41,276,1.0082236528396606
41,277,0.5907055139541626
41,278,0.3550400733947754
41,279,0.2629365622997284
41,280,0.35397228598594666
41,281,2.932758331298828
41,282,0.1392192393541336
41,283,0.33468854427337646
41,284,0.660374641418457
41,285,1.91130530834198
41,286,0.8378288149833679
41,287,0.9731593132019043
41,288,0.34132668375968933
41,289,0.267081081867218
41,290,2.3088624477386475
41,291,0.7529101967811584
41,292,1.9763485193252563
41,293,0.8064906001091003
41,294,0.006384450476616621
41,295,0.006418199744075537
41,296,0.25132128596305847
41,297,2.748398542404175
41,298,0.4067726731300354
41,299,0.40190669894218445
41,300,0.42763930559158325
41,301,0.2856036126613617
41,302,0.14044423401355743
41,303,1.8134920597076416
41,304,0.506354808807373
41,305,0.709826648235321
41,306,0.3665953278541565
41,307,0.3785264492034912
41,308,0.6237068772315979
41,309,0.9002701044082642
41,310,0.3729557394981384
41,311,0.4530281126499176
41,312,0.6304203271865845
41,313,0.6985563039779663
41,314,0.8013309836387634
41,315,0.13060274720191956
41,316,0.5607661008834839
41,317,0.13042783737182617
41,318,0.3108382821083069
41,319,0.8859047293663025
41,320,0.22099211812019348
41,321,1.3138335943222046
41,322,1.337931513786316
41,323,0.4425477683544159
41,324,3.7133185863494873
41,325,0.7245840430259705
41,326,4.618429660797119
41,327,1.7322635650634766
41,328,0.07532220333814621
41,329,0.5595292448997498
41,330,3.488393545150757
41,331,2.9320313930511475
41,332,0.6015470027923584
41,333,0.2265760451555252
41,334,2.458446502685547
41,335,0.25026723742485046
41,336,2.290039539337158
41,337,0.8813664317131042
41,338,0.222901850938797
41,339,0.5879671573638916
41,340,0.8984904289245605
41,341,0.6024153828620911
41,342,1.0564523935317993
41,343,0.36704760789871216
41,344,0.48819562792778015
41,345,0.7152811288833618
41,346,0.14154508709907532
41,347,0.31884950399398804
41,348,0.1415737271308899
41,349,0.38509926199913025
41,350,0.33028966188430786
41,351,1.1663283109664917
41,352,0.1812450885772705
41,353,6.534539699554443
41,354,0.4750076234340668
41,355,0.9450058937072754
41,356,0.3128248453140259
41,357,0.4545237720012665
41,358,1.294089913368225
41,359,0.651530921459198
41,360,0.46106576919555664
41,361,0.39410069584846497
41,362,0.22642885148525238
41,363,0.48680922389030457
41,364,0.3472367227077484
41,365,0.8683273196220398
41,366,0.18494318425655365
41,367,0.36232495307922363
41,368,0.5370455980300903
41,369,0.22374455630779266
41,370,0.3124741017818451
41,371,4.791383266448975
41,372,0.5369394421577454
41,373,4.247619152069092
41,374,0.31144261360168457
41,375,0.444814532995224
41,376,0.4676985740661621
41,377,0.39453384280204773
41,378,0.7267832159996033
41,379,1.186474323272705
41,380,0.2820974886417389
41,381,2.735985279083252
41,382,0.5347648859024048
41,383,0.8460135459899902
41,384,1.0392647981643677
41,385,0.2461724728345871
41,386,0.3588298261165619
41,387,0.5347403883934021
41,388,0.2954270541667938
41,389,0.006629433017224073
41,390,0.612001359462738
41,391,0.698704719543457
41,392,0.5447914004325867
41,393,0.7298223376274109
41,394,0.3144320845603943
41,395,1.8078809976577759
41,396,0.4492742717266083
41,397,0.7498900294303894
41,398,0.5209421515464783
41,399,0.4952293336391449
41,400,1.099212646484375
41,401,0.7256326675415039
41,402,0.6992482542991638
41,403,1.5396651029586792
41,404,0.39961156249046326
41,405,2.055387496948242
41,406,0.23902063071727753
41,407,0.4767620265483856
41,408,0.3591136634349823
41,409,0.14086055755615234
41,410,0.6221632957458496
41,411,2.0649964809417725
41,412,0.4851669371128082
41,413,0.8082548975944519
41,414,0.7111122608184814
41,415,1.2150589227676392
41,416,0.6577462553977966
41,417,0.9146571159362793
41,418,0.637241780757904
41,419,1.4894646406173706
41,420,0.6922196745872498
41,421,3.790734052658081
41,422,2.4091126918792725
41,423,1.1663693189620972
41,424,0.846657931804657
41,425,1.441062569618225
41,426,0.3754856288433075
41,427,0.2887957692146301
41,428,0.9217178225517273
41,429,1.5964593887329102
41,430,0.31989026069641113
41,431,0.843378484249115
41,432,0.7420265078544617
41,433,0.38677528500556946
41,434,0.5249283909797668
41,435,2.1186044216156006
41,436,0.2118128538131714
41,437,0.2659177780151367
41,438,0.33104822039604187
41,439,4.832909107208252
41,440,0.4645865559577942
41,441,0.42345666885375977
41,442,2.849241018295288
41,443,1.400826334953308
41,444,0.2861669659614563
41,445,0.5781137943267822
41,446,0.38288888335227966
41,447,0.831498920917511
41,448,2.07262921333313
41,449,0.49311956763267517
41,450,0.3512158989906311
41,451,0.39997172355651855
41,452,0.45475903153419495
41,453,1.1761791706085205
41,454,1.283959150314331
41,455,0.29163432121276855
41,456,0.45308637619018555
41,457,0.33257773518562317
41,458,2.494124174118042
41,459,0.14073696732521057
41,460,0.6646057367324829
41,461,0.26474061608314514
41,462,0.9692577719688416
41,463,0.2326539009809494
41,464,0.6356145739555359
41,465,0.9177626967430115
41,466,0.536729633808136
41,467,0.26414674520492554
41,468,2.7588584423065186
41,469,0.3829619586467743
41,470,0.3754982352256775
41,471,0.2545860707759857
41,472,0.9489332437515259
41,473,0.10719966888427734
41,474,1.599128007888794
41,475,2.2083189487457275
41,476,0.9628807306289673
41,477,0.5456703901290894
41,478,0.5274531841278076
41,479,2.502606153488159
41,480,0.7788004875183105
41,481,1.7678736448287964
41,482,0.13984185457229614
41,483,0.4253717064857483
41,484,0.4227049946784973
41,485,0.5742396712303162
41,486,1.9164422750473022
41,487,0.38045722246170044
41,488,0.8376068472862244
41,489,0.7722426652908325
41,490,3.2356765270233154
41,491,0.17392712831497192
41,492,0.5007620453834534
41,493,0.32092827558517456
41,494,1.3594155311584473
41,495,0.40543293952941895
41,496,0.5761982798576355
41,497,0.2922634780406952
41,498,0.3454717695713043
41,499,0.32656043767929077
41,500,0.7392281889915466
41,501,0.8990668654441833
41,502,6.780730724334717
41,503,1.2319599390029907
41,504,0.6807534694671631
41,505,3.772963047027588
41,506,1.9638956785202026
41,507,0.5397455096244812
41,508,0.5316345691680908
41,509,0.16708502173423767
41,510,0.9523558020591736
41,511,6.503026008605957
41,512,0.4524589478969574
41,513,1.049132227897644
41,514,0.7546400427818298
41,515,0.32045596837997437
41,516,2.1046557426452637
41,517,0.265019953250885
41,518,2.669229507446289
41,519,0.4821763038635254
41,520,0.5264641046524048
41,521,0.17252233624458313
41,522,0.9204301238059998
41,523,0.1753469705581665
41,524,0.23822693526744843
41,525,0.21266596019268036
41,526,0.2145739644765854
41,527,0.5042600631713867
41,528,0.6619808077812195
41,529,0.8543343544006348
41,530,0.6826059222221375
41,531,0.5230657458305359
41,532,0.2695537209510803
41,533,11.97574520111084
41,534,2.236032247543335
41,535,0.23550227284431458
41,536,0.13580107688903809
41,537,0.3691987693309784
41,538,1.1414234638214111
41,539,0.73719722032547
41,540,0.8490978479385376
41,541,1.7778528928756714
41,542,0.542316734790802
41,543,0.8341116309165955
41,544,0.8029094934463501
41,545,1.3255890607833862
41,546,2.28619384765625
41,547,0.8931581377983093
41,548,0.4730231761932373
41,549,0.7065609097480774
41,550,1.271300196647644
41,551,0.551586389541626
41,552,0.13616423308849335
41,553,1.474084734916687
41,554,0.3025883138179779
41,555,1.3539127111434937
41,556,1.1342617273330688
41,557,0.9279899001121521
41,558,0.4020062983036041
41,559,0.5297690629959106
41,560,0.7759425640106201
41,561,1.817670464515686
41,562,0.8085110783576965
41,563,0.7180365920066833
41,564,0.7509160041809082
41,565,0.6805435419082642
41,566,1.5021542310714722
41,567,0.41342097520828247
41,568,1.5983692407608032
41,569,1.7831764221191406
41,570,0.21450868248939514
41,571,0.4889868199825287
41,572,0.6559972763061523
41,573,0.5340129137039185
41,574,0.3486861288547516
41,575,0.32957586646080017
41,576,0.42443761229515076
41,577,0.37777000665664673
41,578,1.9517940282821655
41,579,0.5362016558647156
41,580,0.5363579988479614
41,581,0.23232173919677734
41,582,0.7687124609947205
41,583,0.2280168980360031
41,584,1.2140525579452515
41,585,0.21822808682918549
41,586,0.5899074673652649
41,587,0.589530885219574
41,588,1.362808108329773
41,589,0.32164114713668823
41,590,0.8469687700271606
41,591,0.7237756848335266
41,592,0.3864014148712158
41,593,0.5989683866500854
41,594,0.23835650086402893
41,595,0.5300374031066895
41,596,0.2817256450653076
41,597,0.9181097149848938
41,598,0.379537433385849
41,599,0.15415672957897186
41,600,2.8466296195983887
41,601,0.23873458802700043
41,602,6.937503337860107
41,603,0.37993064522743225
41,604,0.20282812416553497
41,605,0.47120028734207153
41,606,1.525809407234192
41,607,0.5923075079917908
41,608,0.7117319107055664
41,609,0.13624659180641174
41,610,0.3665296733379364
41,611,0.3195318877696991
41,612,0.9049755334854126
41,613,1.1326104402542114
41,614,0.419969767332077
41,615,0.8479382395744324
41,616,0.508880615234375
41,617,0.5353872776031494
41,618,1.7205060720443726
41,619,1.2184087038040161
41,620,4.5328049659729
41,621,0.7284554839134216
41,622,1.254825472831726
41,623,0.3892087936401367
41,624,0.2992967665195465
41,625,0.5742689371109009
41,626,0.41268977522850037
41,627,0.5270242094993591
41,628,0.7151111364364624
41,629,1.8676546812057495
41,630,0.5330623984336853
41,631,0.3259246349334717
41,632,0.575258731842041
41,633,1.4566261768341064
41,634,0.49104052782058716
41,635,0.9488485455513
41,636,1.6854724884033203
41,637,3.82067608833313
41,638,1.0374795198440552
41,639,0.4914226531982422
41,640,0.8968222737312317
41,641,0.2530566155910492
41,642,0.9656608700752258
41,643,1.0798596143722534
41,644,1.7268937826156616
41,645,0.08049999922513962
41,646,1.4711284637451172
41,647,1.8534926176071167
41,648,0.7708105444908142
41,649,0.5462180972099304
41,650,0.49992772936820984
41,651,0.6368693709373474
41,652,0.13778074085712433
41,653,0.5765625834465027
41,654,1.3227124214172363
41,655,0.45477256178855896
41,656,0.5703909993171692
41,657,0.808434009552002
41,658,1.6818960905075073
41,659,0.053451474756002426
41,660,1.0068215131759644
41,661,0.1327059268951416
41,662,0.31302037835121155
41,663,0.34288832545280457
41,664,0.23429305851459503
41,665,0.9419790506362915
41,666,0.13928662240505219
41,667,1.8030496835708618
41,668,3.5877158641815186
41,669,3.2697227001190186
41,670,0.12806974351406097
41,671,0.33764657378196716
41,672,0.5207793712615967
41,673,0.8380647897720337
41,674,0.28231391310691833
41,675,0.5988123416900635
41,676,0.31507495045661926
41,677,0.8060894012451172
41,678,0.2202003002166748
41,679,0.17088796198368073
41,680,0.7053560018539429
41,681,0.5038262009620667
41,682,0.6154499053955078
41,683,0.3546615540981293
41,684,0.21932028234004974
41,685,0.745635449886322
41,686,0.9423446655273438
41,687,0.2800697982311249
41,688,1.9565590620040894
41,689,0.2068256437778473
41,690,0.648202657699585
41,691,0.23960629105567932
41,692,0.30900296568870544
41,693,0.348739355802536
41,694,1.4460723400115967
41,695,0.7818760275840759
41,696,0.7858434319496155
41,697,4.039477825164795
41,698,0.45504894852638245
41,699,0.3690797984600067
41,700,1.1400054693222046
41,701,0.3808883726596832
41,702,1.233383059501648
41,703,0.7926408648490906
41,704,0.8484867215156555
41,705,1.6669580936431885
41,706,0.12154283374547958
41,707,0.7027426958084106
41,708,1.1568459272384644
41,709,0.5555544495582581
41,710,0.475832998752594
41,711,4.410545825958252
41,712,0.17302671074867249
41,713,0.2315325289964676
41,714,2.392535924911499
41,715,1.3177531957626343
41,716,0.61570805311203
41,717,1.8316255807876587
41,718,0.14185498654842377
41,719,0.45402178168296814
41,720,0.18657927215099335
41,721,0.006234006490558386
41,722,0.22833971679210663
41,723,3.655020236968994
41,724,0.8995906114578247
41,725,0.6189994215965271
41,726,1.5071971416473389
41,727,0.27393752336502075
41,728,0.5025696158409119
41,729,0.4362335801124573
41,730,0.5595841407775879
41,731,0.2827426493167877
41,732,2.1303465366363525
41,733,1.3945646286010742
41,734,0.4449995458126068
41,735,0.7107278108596802
41,736,0.2973000705242157
41,737,1.35733163356781
41,738,1.6374577283859253
41,739,0.3398307263851166
41,740,0.822897732257843
41,741,1.3497246503829956
41,742,0.17914676666259766
41,743,0.3388865888118744
41,744,1.6696836948394775
41,745,0.5986751914024353
41,746,1.200783133506775
41,747,1.6693994998931885
41,748,1.2405864000320435
41,749,1.3876420259475708
41,750,0.28842028975486755
41,751,1.488143801689148
41,752,0.6515976786613464
41,753,0.5102402567863464
41,754,2.3284671306610107
41,755,1.4507780075073242
41,756,0.43018823862075806
41,757,0.7262396812438965
41,758,0.2819651663303375
41,759,0.7175773978233337
41,760,0.1832774132490158
41,761,0.39121559262275696
41,762,0.44507184624671936
41,763,0.7608674168586731
41,764,1.5981210470199585
41,765,0.5152063369750977
41,766,0.16353192925453186
41,767,0.24573862552642822
41,768,2.6616885662078857
41,769,2.7227492332458496
41,770,0.5481497645378113
41,771,0.239210844039917
41,772,0.19671626389026642
41,773,0.346576988697052
41,774,2.425464391708374
41,775,0.34904375672340393
41,776,0.22718150913715363
41,777,0.8179007768630981
41,778,2.4119179248809814
41,779,0.0767146572470665
41,780,0.22649340331554413
41,781,0.5695330500602722
41,782,1.3102703094482422
41,783,0.5842561721801758
41,784,1.0918186902999878
41,785,0.7507114410400391
41,786,0.43337804079055786
41,787,0.3042393624782562
41,788,3.4107022285461426
41,789,2.932324171066284
41,790,1.4119473695755005
41,791,0.22781634330749512
41,792,0.6267348527908325
41,793,1.2172595262527466
41,794,0.5844277739524841
41,795,0.7398902177810669
41,796,0.18890579044818878
41,797,0.5409834384918213
41,798,0.7043792605400085
41,799,0.8814849257469177
41,800,0.28017833828926086
41,801,0.30954137444496155
41,802,1.3903906345367432
41,803,0.3014589250087738
41,804,0.21863508224487305
41,805,0.05887258052825928
41,806,0.1914568692445755
41,807,0.32034793496131897
41,808,0.7119957208633423
41,809,1.008279800415039
41,810,0.8553745150566101
41,811,0.024569576606154442
41,812,0.4196751117706299
41,813,2.903404712677002
41,814,1.2025259733200073
41,815,0.49745795130729675
41,816,1.2218252420425415
41,817,0.37520667910575867
41,818,0.36561933159828186
41,819,0.2135896235704422
41,820,0.4233686029911041
41,821,5.65609884262085
41,822,2.545055866241455
41,823,0.3619101941585541
41,824,0.24638240039348602
41,825,0.2074410766363144
41,826,0.5186559557914734
41,827,0.39881283044815063
