,epoch,batch,loss
21469,67,19,2.7842397689819336
21470,67,20,0.5476653575897217
21471,67,21,1.4865636825561523
21472,67,22,0.7207800149917603
21473,67,23,0.21786658465862274
21474,67,24,1.7178213596343994
21475,67,25,1.694267749786377
21476,67,26,1.6920483112335205
21477,67,27,0.6869024038314819
21478,67,28,0.6200425624847412
21479,67,29,1.1409735679626465
21480,67,30,1.620129942893982
21481,67,31,1.020756721496582
21482,67,32,1.1990866661071777
21483,67,33,1.8077582120895386
21484,67,34,0.7377382516860962
21485,67,35,0.4913351833820343
21486,67,36,0.5129420757293701
21487,67,37,1.6123522520065308
21488,67,38,0.38330191373825073
21489,67,39,1.2939804792404175
21490,67,40,0.12205507606267929
21491,67,41,0.5647754073143005
21492,67,42,0.6186739206314087
21493,67,43,0.47227463126182556
21494,67,44,0.7916865348815918
21495,67,45,1.4418561458587646
21496,67,46,1.8454328775405884
21497,67,47,2.385668992996216
21498,67,48,0.672761082649231
21499,67,49,0.8548460006713867
21500,67,50,0.6013087034225464
21501,67,51,2.1161086559295654
21502,67,52,0.01668170839548111
21503,67,53,0.7660787105560303
21504,67,54,1.142467737197876
21505,67,55,0.31164997816085815
21506,67,56,0.6950064301490784
21507,67,57,0.6393544673919678
21508,67,58,1.5419889688491821
21509,67,59,1.4466832876205444
21510,67,60,1.3312007188796997
21511,67,61,1.3099110126495361
21512,67,62,0.7395029067993164
21513,67,63,1.4989309310913086
21514,67,64,0.24816778302192688
21515,67,65,0.33847707509994507
21516,67,66,1.4939143657684326
21517,67,67,0.6386851072311401
21518,67,68,1.397010087966919
21519,67,69,0.8139584064483643
21520,67,70,2.534299373626709
21521,67,71,1.2770425081253052
21522,67,72,0.5569164156913757
21523,67,73,2.176375150680542
21524,67,74,0.777282178401947
21525,67,75,0.503915011882782
21526,67,76,0.7291733026504517
21527,67,77,0.8215509057044983
21528,67,78,0.5701453685760498
21529,67,79,0.9760228991508484
21530,67,80,0.4188762903213501
21531,67,81,1.1944550275802612
21532,67,82,0.6811376214027405
21533,67,83,0.219832181930542
21534,67,84,1.3049591779708862
21535,67,85,1.5406779050827026
21536,67,86,0.5113992094993591
21537,67,87,0.9230443835258484
21538,67,88,1.0152620077133179
21539,67,89,0.8328668475151062
21540,67,90,1.471814513206482
21541,67,91,2.325866937637329
21542,67,92,0.8569422364234924
21543,67,93,0.274659126996994
21544,67,94,1.284529209136963
21545,67,95,0.9902116060256958
21546,67,96,0.35576191544532776
21547,67,97,1.0553100109100342
21548,67,98,0.6240876913070679
21549,67,99,0.5857455730438232
21550,67,100,0.8180903792381287
21551,67,101,0.64031583070755
21552,67,102,1.4574553966522217
21553,67,103,0.7217585444450378
21554,67,104,1.263597011566162
21555,67,105,0.5004622936248779
21556,67,106,1.2897878885269165
21557,67,107,0.4417547583580017
21558,67,108,0.9937855005264282
21559,67,109,0.6863029599189758
21560,67,110,0.41101986169815063
21561,67,111,0.6266453862190247
21562,67,112,2.657442808151245
21563,67,113,0.9764678478240967
21564,67,114,0.9882670640945435
21565,67,115,0.6578065156936646
21566,67,116,0.8139449954032898
21567,67,117,0.788381040096283
21568,67,118,0.24754425883293152
21569,67,119,0.5899795889854431
21570,67,120,1.1596161127090454
21571,67,121,0.8355746269226074
21572,67,122,0.4987332820892334
21573,67,123,0.46269217133522034
21574,67,124,0.9953814148902893
21575,67,125,0.6532342433929443
21576,67,126,0.6218904852867126
21577,67,127,0.4388614296913147
21578,67,128,0.3178344666957855
21579,67,129,1.0018649101257324
21580,67,130,0.7841410636901855
21581,67,131,0.3875630795955658
21582,67,132,0.6849451065063477
21583,67,133,0.6598504781723022
21584,67,134,1.0613839626312256
21585,67,135,0.708705723285675
21586,67,136,1.7374482154846191
21587,67,137,0.608727753162384
21588,67,138,0.9863805174827576
21589,67,139,0.5813179612159729
21590,67,140,0.41943058371543884
21591,67,141,0.6883362531661987
21592,67,142,4.340935707092285
21593,67,143,1.2862465381622314
21594,67,144,0.46549442410469055
21595,67,145,0.6447573304176331
21596,67,146,0.4854799211025238
21597,67,147,0.5463421940803528
21598,67,148,0.706979513168335
21599,67,149,0.48538464307785034
21600,67,150,1.2054693698883057
21601,67,151,1.1582250595092773
21602,67,152,1.8539507389068604
21603,67,153,1.0205637216567993
21604,67,154,0.9694305658340454
21605,67,155,0.8292042016983032
21606,67,156,0.5166340470314026
21607,67,157,0.7018172144889832
21608,67,158,0.08939069509506226
21609,67,159,0.9455191493034363
21610,67,160,1.8184328079223633
21611,67,161,2.655730724334717
21612,67,162,1.8507283926010132
21613,67,163,1.3002859354019165
21614,67,164,0.08439018577337265
21615,67,165,0.3827309310436249
21616,67,166,0.5401179194450378
21617,67,167,0.849004864692688
21618,67,168,1.0319433212280273
21619,67,169,0.37838903069496155
21620,67,170,1.2143906354904175
21621,67,171,0.8216326236724854
21622,67,172,0.6127266883850098
21623,67,173,0.5949682593345642
21624,67,174,0.705269455909729
21625,67,175,0.48916465044021606
21626,67,176,0.44017845392227173
21627,67,177,0.5451075434684753
21628,67,178,1.3299835920333862
21629,67,179,3.69331431388855
21630,67,180,0.4416188895702362
21631,67,181,0.8013238906860352
21632,67,182,0.9167973399162292
21633,67,183,0.8224579095840454
21634,67,184,0.5826936364173889
21635,67,185,0.8068733811378479
21636,67,186,0.7298968434333801
21637,67,187,2.408663034439087
21638,67,188,0.7458046078681946
21639,67,189,0.5587722063064575
21640,67,190,0.40411677956581116
21641,67,191,0.4877387583255768
21642,67,192,1.0700510740280151
21643,67,193,0.44922831654548645
21644,67,194,0.874619722366333
21645,67,195,0.7210626602172852
21646,67,196,1.4384053945541382
21647,67,197,0.7521103024482727
21648,67,198,1.3491876125335693
21649,67,199,0.9415763020515442
21650,67,200,0.4869243800640106
21651,67,201,0.3189046382904053
21652,67,202,1.061511516571045
21653,67,203,0.6114780902862549
21654,67,204,0.4873719811439514
21655,67,205,1.5382471084594727
21656,67,206,0.9358778595924377
21657,67,207,0.7174836993217468
21658,67,208,0.4842992126941681
21659,67,209,2.555112838745117
21660,67,210,2.3212361335754395
21661,67,211,0.42005065083503723
21662,67,212,0.4500190317630768
21663,67,213,1.2514655590057373
21664,67,214,0.8797733783721924
21665,67,215,0.4624171853065491
21666,67,216,4.638734817504883
21667,67,217,1.178480625152588
21668,67,218,1.0339491367340088
21669,67,219,0.7527118921279907
21670,67,220,0.426736980676651
21671,67,221,0.7397489547729492
21672,67,222,0.7659851312637329
21673,67,223,1.056825041770935
21674,67,224,1.451255202293396
21675,67,225,1.196424961090088
21676,67,226,1.4364715814590454
21677,67,227,0.7118757367134094
21678,67,228,0.6279421448707581
21679,67,229,0.5513910055160522
21680,67,230,1.1744108200073242
21681,67,231,1.420727252960205
21682,67,232,0.7001199722290039
21683,67,233,0.9193078279495239
21684,67,234,1.0717483758926392
21685,67,235,1.3728498220443726
21686,67,236,1.0621742010116577
21687,67,237,0.35385236144065857
21688,67,238,0.4648243188858032
21689,67,239,0.9398589730262756
21690,67,240,0.5302931666374207
21691,67,241,0.4716097116470337
21692,67,242,0.8253989219665527
21693,67,243,1.3540676832199097
21694,67,244,1.7425612211227417
21695,67,245,0.3728458285331726
21696,67,246,0.8531588912010193
21697,67,247,0.2998729944229126
21698,67,248,1.9098917245864868
21699,67,249,0.6538134217262268
21700,67,250,0.7419130206108093
21701,67,251,2.2155141830444336
21702,67,252,0.449564129114151
21703,67,253,0.7747384905815125
21704,67,254,1.862592339515686
21705,67,255,2.231074094772339
21706,67,256,1.1232080459594727
21707,67,257,1.4333422183990479
21708,67,258,0.7783685922622681
21709,67,259,1.1404800415039062
21710,67,260,1.1333354711532593
21711,67,261,0.45082324743270874
21712,67,262,1.0966248512268066
21713,67,263,2.969207525253296
21714,67,264,1.5710203647613525
21715,67,265,0.2576993703842163
21716,67,266,1.1438905000686646
21717,67,267,0.6298187375068665
21718,67,268,2.3517792224884033
21719,67,269,0.5177063941955566
21720,67,270,0.47146767377853394
21721,67,271,1.1241930723190308
21722,67,272,0.4471898674964905
21723,67,273,1.0780843496322632
21724,67,274,0.8433502912521362
21725,67,275,0.2913718521595001
21726,67,276,1.5546780824661255
21727,67,277,1.0484962463378906
21728,67,278,0.8006683588027954
21729,67,279,1.0380940437316895
21730,67,280,0.5867123007774353
21731,67,281,0.417751282453537
21732,67,282,0.4624699056148529
21733,67,283,0.6439780592918396
21734,67,284,0.5045835971832275
21735,67,285,0.15757520496845245
21736,67,286,2.488166570663452
21737,67,287,0.39240026473999023
21738,67,288,0.6703795194625854
21739,67,289,0.7662254571914673
21740,67,290,0.4810967445373535
21741,67,291,1.0617910623550415
21742,67,292,0.6139519214630127
21743,67,293,0.9135337471961975
21744,67,294,0.6798564791679382
21745,67,295,0.8579319715499878
21746,67,296,0.8230109214782715
21747,67,297,0.0035341980401426554
21748,67,298,0.4967995882034302
21749,67,299,0.7736265063285828
21750,67,300,0.15329553186893463
21751,67,301,2.831186056137085
21752,67,302,0.29437845945358276
21753,67,303,0.6849132776260376
21754,67,304,1.9567996263504028
21755,67,305,2.3867342472076416
21756,67,306,0.8453304767608643
21757,67,307,0.7864072918891907
21758,67,308,0.49953576922416687
21759,67,309,0.9829180836677551
21760,67,310,0.34890660643577576
21761,67,311,2.5800795555114746
21762,67,312,1.5488300323486328
21763,67,313,0.7915525436401367
21764,67,314,1.2807379961013794
21765,67,315,0.3156830966472626
21766,67,316,0.5421721339225769
21767,67,317,1.316116452217102
21768,67,318,0.390877366065979
21769,67,319,0.43091222643852234
21770,67,320,0.5898582935333252
21771,67,321,0.8543903827667236
21772,67,322,0.9188914895057678
21773,67,323,1.6069459915161133
21774,67,324,2.225755453109741
21775,68,0,1.021313190460205
21776,68,1,1.6045479774475098
21777,68,2,4.542592525482178
21778,68,3,0.9881573915481567
21779,68,4,1.0191324949264526
21780,68,5,0.5398587584495544
21781,68,6,1.6932008266448975
21782,68,7,0.48958665132522583
21783,68,8,0.8109509348869324
21784,68,9,0.5376491546630859
21785,68,10,0.7159649133682251
21786,68,11,2.307908058166504
21787,68,12,1.4160301685333252
21788,68,13,1.261428952217102
21789,68,14,0.018461279571056366
21790,68,15,0.4555908441543579
21791,68,16,0.5568491816520691
21792,68,17,1.187219262123108
21793,68,18,0.5983433723449707
21794,68,19,1.0626037120819092
21795,68,20,0.3635462522506714
21796,68,21,0.44645851850509644
21797,68,22,1.123270034790039
21798,68,23,0.6103593707084656
21799,68,24,1.5338226556777954
21800,68,25,0.7609291672706604
21801,68,26,0.5836484432220459
21802,68,27,1.0288913249969482
21803,68,28,0.5551930665969849
21804,68,29,0.46328964829444885
21805,68,30,0.6493748426437378
21806,68,31,2.1626033782958984
21807,68,32,0.9176914691925049
21808,68,33,0.47648054361343384
21809,68,34,0.5667932629585266
21810,68,35,1.624679684638977
21811,68,36,1.8507959842681885
21812,68,37,1.7287019491195679
21813,68,38,0.5238456130027771
21814,68,39,0.8549293875694275
21815,68,40,0.5038812160491943
21816,68,41,0.2835991680622101
21817,68,42,1.0210424661636353
21818,68,43,1.9571781158447266
21819,68,44,0.6977160573005676
21820,68,45,0.461006760597229
21821,68,46,0.6184565424919128
21822,68,47,1.3543065786361694
21823,68,48,0.3353331983089447
21824,68,49,1.1011344194412231
21825,68,50,0.8225607872009277
21826,68,51,2.144940137863159
21827,68,52,1.119360327720642
21828,68,53,0.420402854681015
21829,68,54,0.14675502479076385
21830,68,55,0.4427854120731354
21831,68,56,0.6844578385353088
21832,68,57,0.3044394850730896
21833,68,58,0.6829454302787781
21834,68,59,0.819339394569397
21835,68,60,1.0785322189331055
21836,68,61,2.6118829250335693
21837,68,62,0.3889009654521942
21838,68,63,1.3408076763153076
21839,68,64,1.311784267425537
21840,68,65,1.9287258386611938
21841,68,66,0.7804653644561768
21842,68,67,0.2746296525001526
21843,68,68,0.4272098243236542
21844,68,69,0.6830146908760071
21845,68,70,1.908906102180481
21846,68,71,0.45253708958625793
21847,68,72,1.4503530263900757
21848,68,73,0.8733641505241394
21849,68,74,1.1466584205627441
21850,68,75,0.7168245315551758
21851,68,76,0.76920485496521
21852,68,77,0.7688118815422058
21853,68,78,2.3806569576263428
21854,68,79,1.680282473564148
21855,68,80,0.634723961353302
21856,68,81,0.9973028302192688
21857,68,82,0.4140818417072296
21858,68,83,1.0502153635025024
21859,68,84,0.6263571381568909
21860,68,85,0.4237236976623535
21861,68,86,1.2990659475326538
21862,68,87,0.5017826557159424
21863,68,88,0.5254001021385193
21864,68,89,1.9405370950698853
21865,68,90,1.0975128412246704
21866,68,91,0.7665694355964661
21867,68,92,0.8226409554481506
21868,68,93,0.8012361526489258
21869,68,94,0.8066076636314392
21870,68,95,0.7720092535018921
21871,68,96,0.6927676200866699
21872,68,97,0.8932479023933411
21873,68,98,0.506737232208252
21874,68,99,0.5515310764312744
21875,68,100,1.0596355199813843
21876,68,101,0.4698929786682129
21877,68,102,0.9733218550682068
21878,68,103,0.5245493054389954
21879,68,104,0.5957885980606079
21880,68,105,0.6322548985481262
21881,68,106,0.5629106163978577
21882,68,107,1.0533589124679565
21883,68,108,1.051559329032898
21884,68,109,4.3772382736206055
21885,68,110,0.5316832661628723
21886,68,111,0.5143638849258423
21887,68,112,1.071417212486267
21888,68,113,1.3189209699630737
21889,68,114,0.6918405294418335
21890,68,115,0.7537044882774353
21891,68,116,0.19976848363876343
21892,68,117,0.345747709274292
21893,68,118,1.144988775253296
21894,68,119,0.4788721799850464
21895,68,120,0.5005017518997192
21896,68,121,0.2390471249818802
21897,68,122,1.0609005689620972
21898,68,123,1.9277981519699097
21899,68,124,0.9527219533920288
21900,68,125,2.6186649799346924
21901,68,126,1.599227786064148
21902,68,127,0.1949836015701294
21903,68,128,0.9304028749465942
21904,68,129,0.4409785270690918
21905,68,130,2.2873387336730957
21906,68,131,0.7814043164253235
21907,68,132,1.849158525466919
21908,68,133,0.9294425249099731
21909,68,134,1.7845689058303833
21910,68,135,0.6801844239234924
21911,68,136,0.2740238308906555
21912,68,137,0.6606414318084717
21913,68,138,2.4487550258636475
21914,68,139,0.6438671946525574
21915,68,140,0.9153445363044739
21916,68,141,1.0425184965133667
21917,68,142,1.1982600688934326
21918,68,143,2.5876338481903076
21919,68,144,2.849785804748535
21920,68,145,0.16470512747764587
21921,68,146,1.3226333856582642
21922,68,147,0.5533294677734375
21923,68,148,0.3226907253265381
21924,68,149,0.7369838356971741
21925,68,150,0.44333091378211975
21926,68,151,3.6930718421936035
21927,68,152,0.420871764421463
21928,68,153,0.9866908192634583
21929,68,154,0.7917228937149048
21930,68,155,0.7297026515007019
21931,68,156,0.6819729208946228
21932,68,157,1.0441545248031616
21933,68,158,1.3096652030944824
21934,68,159,0.020265933126211166
21935,68,160,1.5252749919891357
21936,68,161,1.4965503215789795
21937,68,162,1.072493553161621
21938,68,163,2.1884567737579346
21939,68,164,1.451911211013794
21940,68,165,0.5463700890541077
21941,68,166,0.4101063013076782
21942,68,167,1.84796941280365
21943,68,168,1.2940932512283325
21944,68,169,1.1588693857192993
21945,68,170,0.5076048970222473
21946,68,171,0.8601874709129333
21947,68,172,0.619758129119873
21948,68,173,0.6151201128959656
21949,68,174,0.9720823764801025
21950,68,175,1.011673927307129
21951,68,176,0.4918190538883209
21952,68,177,1.062272071838379
21953,68,178,2.667879819869995
21954,68,179,1.3668338060379028
21955,68,180,0.7381006479263306
21956,68,181,0.5886384844779968
21957,68,182,0.6835437417030334
21958,68,183,0.7862401604652405
21959,68,184,1.5024319887161255
21960,68,185,1.6729193925857544
21961,68,186,0.061351943761110306
21962,68,187,1.2548381090164185
21963,68,188,2.944657564163208
21964,68,189,0.9211962819099426
21965,68,190,0.9175872802734375
21966,68,191,1.1964210271835327
21967,68,192,0.29734212160110474
21968,68,193,1.1542288064956665
21969,68,194,0.8830066323280334
21970,68,195,0.6962049007415771
21971,68,196,0.23806244134902954
21972,68,197,0.5961199402809143
21973,68,198,1.544839859008789
21974,68,199,0.8563265204429626
21975,68,200,0.645511269569397
21976,68,201,0.9799036979675293
21977,68,202,0.39631718397140503
21978,68,203,0.4597603678703308
21979,68,204,0.81678307056427
21980,68,205,0.9338863492012024
21981,68,206,0.6193031668663025
21982,68,207,0.7525237798690796
21983,68,208,0.6564844250679016
21984,68,209,0.8359006643295288
21985,68,210,0.7257096171379089
21986,68,211,0.4864649474620819
21987,68,212,0.5086429715156555
21988,68,213,1.4464102983474731
21989,68,214,1.947939395904541
21990,68,215,0.4157329797744751
21991,68,216,2.8357925415039062
21992,68,217,1.540093183517456
21993,68,218,0.592207670211792
21994,68,219,1.588650107383728
21995,68,220,0.49551934003829956
21996,68,221,0.45086202025413513
21997,68,222,0.7632431387901306
21998,68,223,2.2806546688079834
21999,68,224,0.7085853815078735
22000,68,225,0.857418417930603
22001,68,226,0.3687942922115326
22002,68,227,0.18568184971809387
22003,68,228,1.4497370719909668
22004,68,229,0.8570623397827148
22005,68,230,1.6454685926437378
22006,68,231,1.294092059135437
22007,68,232,0.9585390090942383
22008,68,233,1.432536244392395
22009,68,234,1.1949384212493896
