,epoch,batch,loss
23777,74,52,0.42123666405677795
23778,74,53,0.7446585297584534
23779,74,54,0.45518359541893005
23780,74,55,1.0012362003326416
23781,74,56,0.25471657514572144
23782,74,57,0.4977818429470062
23783,74,58,0.3848673701286316
23784,74,59,0.5176631808280945
23785,74,60,2.1618025302886963
23786,74,61,0.7710886001586914
23787,74,62,0.8874723315238953
23788,74,63,0.6880542635917664
23789,74,64,0.18679209053516388
23790,74,65,0.6893501877784729
23791,74,66,1.8776686191558838
23792,74,67,0.7615019679069519
23793,74,68,0.19958671927452087
23794,74,69,1.0493255853652954
23795,74,70,0.4923202395439148
23796,74,71,0.6561185121536255
23797,74,72,1.6614210605621338
23798,74,73,0.41953495144844055
23799,74,74,0.7096565365791321
23800,74,75,0.4798511266708374
23801,74,76,0.31670278310775757
23802,74,77,0.29536139965057373
23803,74,78,1.5331404209136963
23804,74,79,0.4715849459171295
23805,74,80,0.923056960105896
23806,74,81,0.47820666432380676
23807,74,82,0.8339301347732544
23808,74,83,0.45000746846199036
23809,74,84,1.0330538749694824
23810,74,85,0.39918747544288635
23811,74,86,0.5085117816925049
23812,74,87,0.985466480255127
23813,74,88,1.2542718648910522
23814,74,89,2.6004700660705566
23815,74,90,0.6999264359474182
23816,74,91,0.657546877861023
23817,74,92,0.8363915085792542
23818,74,93,4.640897750854492
23819,74,94,0.369555801153183
23820,74,95,0.7438856363296509
23821,74,96,0.5007339715957642
23822,74,97,0.6022647023200989
23823,74,98,0.4648053050041199
23824,74,99,1.0421723127365112
23825,74,100,2.1894378662109375
23826,74,101,1.277143955230713
23827,74,102,0.0015861998545005918
23828,74,103,0.676739513874054
23829,74,104,0.6453171968460083
23830,74,105,0.8380252122879028
23831,74,106,0.8477235436439514
23832,74,107,0.43200576305389404
23833,74,108,1.5448448657989502
23834,74,109,1.133427381515503
23835,74,110,1.1443030834197998
23836,74,111,1.089644193649292
23837,74,112,1.0802052021026611
23838,74,113,0.5703270435333252
23839,74,114,0.48263686895370483
23840,74,115,1.2480990886688232
23841,74,116,1.2083311080932617
23842,74,117,0.7146328091621399
23843,74,118,1.0745296478271484
23844,74,119,0.3279193341732025
23845,74,120,0.33212968707084656
23846,74,121,0.5803892016410828
23847,74,122,0.6298643946647644
23848,74,123,0.9136866331100464
23849,74,124,1.7557194232940674
23850,74,125,0.7200172543525696
23851,74,126,0.9338467717170715
23852,74,127,0.46618321537971497
23853,74,128,1.0503685474395752
23854,74,129,0.7445042729377747
23855,74,130,1.987827181816101
23856,74,131,1.4490426778793335
23857,74,132,0.21745269000530243
23858,74,133,4.398892402648926
23859,74,134,0.752818763256073
23860,74,135,1.2959842681884766
23861,74,136,0.4369948208332062
23862,74,137,0.5019227266311646
23863,74,138,2.2747185230255127
23864,74,139,1.032354474067688
23865,74,140,0.15806831419467926
23866,74,141,1.4277900457382202
23867,74,142,2.4854671955108643
23868,74,143,0.6209663152694702
23869,74,144,2.818420648574829
23870,74,145,0.31649869680404663
23871,74,146,0.7044910788536072
23872,74,147,1.1411203145980835
23873,74,148,0.9522749781608582
23874,74,149,1.3390074968338013
23875,74,150,1.073943853378296
23876,74,151,0.11070465296506882
23877,74,152,0.5372779965400696
23878,74,153,0.5269650220870972
23879,74,154,0.7928653955459595
23880,74,155,1.6917576789855957
23881,74,156,1.2325234413146973
23882,74,157,0.5839231014251709
23883,74,158,1.7994823455810547
23884,74,159,1.8570986986160278
23885,74,160,0.4888431131839752
23886,74,161,0.73246169090271
23887,74,162,1.6839025020599365
23888,74,163,1.3615412712097168
23889,74,164,0.7008116245269775
23890,74,165,0.9060042500495911
23891,74,166,0.7912544012069702
23892,74,167,0.7973994612693787
23893,74,168,0.3848421573638916
23894,74,169,1.4131940603256226
23895,74,170,1.1447910070419312
23896,74,171,1.4482990503311157
23897,74,172,1.4188120365142822
23898,74,173,1.6050111055374146
23899,74,174,0.8450236916542053
23900,74,175,0.44338229298591614
23901,74,176,0.650611937046051
23902,74,177,0.7375050187110901
23903,74,178,0.6432467699050903
23904,74,179,1.0229320526123047
23905,74,180,1.0567158460617065
23906,74,181,0.6157137751579285
23907,74,182,0.17222392559051514
23908,74,183,2.9809391498565674
23909,74,184,0.5127388834953308
23910,74,185,1.600712537765503
23911,74,186,1.1033029556274414
23912,74,187,0.7122713923454285
23913,74,188,0.34568268060684204
23914,74,189,0.5213380455970764
23915,74,190,0.5484853386878967
23916,74,191,1.281544804573059
23917,74,192,1.0726392269134521
23918,74,193,1.6393766403198242
23919,74,194,0.5343675017356873
23920,74,195,0.7068631052970886
23921,74,196,1.1986303329467773
23922,74,197,0.6220807433128357
23923,74,198,0.25498273968696594
23924,74,199,0.5040606260299683
23925,74,200,1.6497126817703247
23926,74,201,0.95225590467453
23927,74,202,0.38146644830703735
23928,74,203,1.2943339347839355
23929,74,204,0.5974329710006714
23930,74,205,0.002124202437698841
23931,74,206,0.5868708491325378
23932,74,207,2.6115024089813232
23933,74,208,0.4577619135379791
23934,74,209,2.2522313594818115
23935,74,210,1.4859296083450317
23936,74,211,0.7289788722991943
23937,74,212,0.28807443380355835
23938,74,213,0.5316928029060364
23939,74,214,1.3195968866348267
23940,74,215,0.8303014636039734
23941,74,216,1.2576422691345215
23942,74,217,0.614862322807312
23943,74,218,0.7946374416351318
23944,74,219,0.5393441915512085
23945,74,220,1.6915682554244995
23946,74,221,0.80549156665802
23947,74,222,0.6576625108718872
23948,74,223,1.888300895690918
23949,74,224,0.6504027247428894
23950,74,225,0.6001788377761841
23951,74,226,1.0983668565750122
23952,74,227,0.4712112545967102
23953,74,228,0.6898934841156006
23954,74,229,0.8714580535888672
23955,74,230,0.43479448556900024
23956,74,231,2.3890817165374756
23957,74,232,0.5493083596229553
23958,74,233,0.4072185456752777
23959,74,234,0.5473412871360779
23960,74,235,1.865553379058838
23961,74,236,1.1435232162475586
23962,74,237,0.785633385181427
23963,74,238,0.7984986305236816
23964,74,239,1.0483613014221191
23965,74,240,0.7284960746765137
23966,74,241,0.7699988484382629
23967,74,242,1.0371373891830444
23968,74,243,0.6423941850662231
23969,74,244,0.5029045939445496
23970,74,245,0.6818415522575378
23971,74,246,0.8682570457458496
23972,74,247,0.4513755440711975
23973,74,248,0.45888373255729675
23974,74,249,0.7035149335861206
23975,74,250,0.2777091860771179
23976,74,251,0.5122796893119812
23977,74,252,0.7888860702514648
23978,74,253,0.27820709347724915
23979,74,254,0.8069274425506592
23980,74,255,1.1186363697052002
23981,74,256,0.9905274510383606
23982,74,257,0.5253701210021973
23983,74,258,2.2371230125427246
23984,74,259,1.0161049365997314
23985,74,260,0.9289528131484985
23986,74,261,0.7145102620124817
23987,74,262,0.7798287868499756
23988,74,263,0.5909754633903503
23989,74,264,1.9122374057769775
23990,74,265,2.2284908294677734
23991,74,266,0.5868865847587585
23992,74,267,0.4796273708343506
23993,74,268,2.55621075630188
23994,74,269,1.535280704498291
23995,74,270,0.7665192484855652
23996,74,271,2.239058256149292
23997,74,272,0.21694384515285492
23998,74,273,1.3291165828704834
23999,74,274,0.3266485333442688
24000,74,275,0.7882556319236755
24001,74,276,3.6771786212921143
24002,74,277,0.4658781886100769
24003,74,278,0.48592087626457214
24004,74,279,1.3355810642242432
24005,74,280,0.838923990726471
24006,74,281,1.5150933265686035
24007,74,282,1.4353630542755127
24008,74,283,0.49973446130752563
24009,74,284,0.708103597164154
24010,74,285,1.0349441766738892
24011,74,286,0.3416476249694824
24012,74,287,1.1464632749557495
24013,74,288,0.45103132724761963
24014,74,289,1.0718462467193604
24015,74,290,0.6946949362754822
24016,74,291,2.3712334632873535
24017,74,292,1.0594810247421265
24018,74,293,1.3417965173721313
24019,74,294,0.7821999788284302
24020,74,295,0.48333320021629333
24021,74,296,0.39017656445503235
24022,74,297,0.4635137915611267
24023,74,298,2.3160228729248047
24024,74,299,0.45469483733177185
24025,74,300,0.6532343626022339
24026,74,301,1.3936026096343994
24027,74,302,1.5407484769821167
24028,74,303,1.505348563194275
24029,74,304,0.8435267806053162
24030,74,305,2.318432331085205
24031,74,306,1.1903873682022095
24032,74,307,1.3963065147399902
24033,74,308,1.490482211112976
24034,74,309,1.0371681451797485
24035,74,310,0.279064416885376
24036,74,311,2.2012975215911865
24037,74,312,0.2951047420501709
24038,74,313,1.122952938079834
24039,74,314,1.8319576978683472
24040,74,315,0.4811394512653351
24041,74,316,1.4858404397964478
24042,74,317,1.281974196434021
24043,74,318,0.5655838251113892
24044,74,319,0.6693698763847351
24045,74,320,0.5913169980049133
24046,74,321,0.5028237104415894
24047,74,322,0.9732893109321594
24048,74,323,0.8199877738952637
24049,74,324,0.45396581292152405
24050,75,0,1.2733262777328491
24051,75,1,0.47734981775283813
24052,75,2,1.5353094339370728
24053,75,3,0.8483717441558838
24054,75,4,2.235576629638672
24055,75,5,1.879060983657837
24056,75,6,0.7167445421218872
24057,75,7,0.8190721869468689
24058,75,8,0.5489937663078308
24059,75,9,1.0243828296661377
24060,75,10,1.3759527206420898
24061,75,11,1.3284714221954346
24062,75,12,1.2838237285614014
24063,75,13,1.5293620824813843
24064,75,14,1.0902377367019653
24065,75,15,0.004764536861330271
24066,75,16,0.5109710097312927
24067,75,17,0.15010210871696472
24068,75,18,0.9674352407455444
24069,75,19,1.1743805408477783
24070,75,20,0.7939212918281555
24071,75,21,2.583662509918213
24072,75,22,0.45468956232070923
24073,75,23,0.3403901159763336
24074,75,24,0.9408038258552551
24075,75,25,0.375465452671051
24076,75,26,0.4552938640117645
24077,75,27,0.5713312029838562
24078,75,28,2.3772997856140137
24079,75,29,1.1367216110229492
24080,75,30,0.8392415046691895
24081,75,31,2.2481610774993896
24082,75,32,0.4716810882091522
24083,75,33,1.2832318544387817
24084,75,34,0.5520423054695129
24085,75,35,0.43807852268218994
24086,75,36,0.6927581429481506
24087,75,37,0.7457391619682312
24088,75,38,0.5309311747550964
24089,75,39,1.0760101079940796
24090,75,40,1.029414176940918
24091,75,41,0.4181050658226013
24092,75,42,1.6229376792907715
24093,75,43,0.9192679524421692
24094,75,44,2.38706374168396
24095,75,45,0.5273000001907349
24096,75,46,0.6281979084014893
24097,75,47,1.080299735069275
24098,75,48,0.7256555557250977
24099,75,49,0.22011134028434753
24100,75,50,1.4463233947753906
24101,75,51,0.8674978017807007
24102,75,52,0.1693354696035385
24103,75,53,4.385523796081543
24104,75,54,0.524955689907074
24105,75,55,0.5982140898704529
24106,75,56,1.8237178325653076
24107,75,57,1.9256755113601685
24108,75,58,0.643589198589325
24109,75,59,0.4080001413822174
24110,75,60,0.8139990568161011
24111,75,61,0.33611860871315
24112,75,62,1.7498143911361694
24113,75,63,0.6968161463737488
24114,75,64,4.598401069641113
24115,75,65,0.3112310767173767
24116,75,66,2.747270345687866
24117,75,67,1.5539408922195435
24118,75,68,0.6815171241760254
24119,75,69,0.7967519760131836
24120,75,70,1.9068676233291626
24121,75,71,0.5900799036026001
24122,75,72,0.6906306147575378
24123,75,73,0.7769630551338196
24124,75,74,0.4781739413738251
24125,75,75,0.8705107569694519
24126,75,76,0.6651803255081177
24127,75,77,0.9764188528060913
24128,75,78,1.8439199924468994
24129,75,79,1.3302956819534302
24130,75,80,0.682864248752594
24131,75,81,1.4179134368896484
24132,75,82,0.7684417963027954
24133,75,83,0.8266668915748596
24134,75,84,1.179201364517212
24135,75,85,2.331667423248291
24136,75,86,0.83609539270401
24137,75,87,1.0145912170410156
24138,75,88,1.311152696609497
24139,75,89,0.4923853576183319
24140,75,90,0.9261568784713745
24141,75,91,1.612496256828308
24142,75,92,2.1544179916381836
24143,75,93,0.5719040036201477
24144,75,94,1.8628984689712524
24145,75,95,2.406966209411621
24146,75,96,0.39149120450019836
24147,75,97,0.5312026143074036
24148,75,98,0.2817477583885193
24149,75,99,1.5386605262756348
24150,75,100,0.8280077576637268
24151,75,101,0.479941189289093
24152,75,102,0.9170184135437012
24153,75,103,0.7839109301567078
24154,75,104,1.0377871990203857
24155,75,105,0.3169267177581787
24156,75,106,0.5325377583503723
24157,75,107,0.40753060579299927
24158,75,108,0.42239248752593994
24159,75,109,0.47484537959098816
24160,75,110,0.39239072799682617
24161,75,111,0.7745654582977295
24162,75,112,2.2455246448516846
24163,75,113,1.4290555715560913
24164,75,114,0.8871462941169739
24165,75,115,1.1437242031097412
24166,75,116,0.5515723824501038
24167,75,117,1.599159598350525
24168,75,118,2.4254884719848633
24169,75,119,1.3409816026687622
24170,75,120,1.0968860387802124
24171,75,121,0.37076061964035034
24172,75,122,1.0797282457351685
24173,75,123,0.3500392436981201
24174,75,124,1.556071400642395
24175,75,125,0.5192139148712158
24176,75,126,0.6767544150352478
24177,75,127,0.3421754837036133
24178,75,128,1.319460153579712
24179,75,129,0.47187140583992004
24180,75,130,0.9756739735603333
24181,75,131,0.28809496760368347
24182,75,132,1.0595604181289673
24183,75,133,0.5648481249809265
24184,75,134,1.1253279447555542
24185,75,135,0.4429018795490265
24186,75,136,1.1316336393356323
24187,75,137,0.7440774440765381
24188,75,138,0.3623839318752289
24189,75,139,0.6154763698577881
24190,75,140,1.1983474493026733
24191,75,141,0.8336400985717773
24192,75,142,1.2551677227020264
24193,75,143,1.4577960968017578
24194,75,144,1.3160994052886963
24195,75,145,0.4268738627433777
24196,75,146,1.0149288177490234
24197,75,147,0.19985394179821014
24198,75,148,0.42061322927474976
24199,75,149,0.6040605306625366
24200,75,150,0.20032337307929993
24201,75,151,0.7650656700134277
24202,75,152,0.5100284218788147
24203,75,153,0.4108555018901825
24204,75,154,0.9940733313560486
24205,75,155,0.9340457320213318
24206,75,156,0.6659719944000244
24207,75,157,2.868145227432251
24208,75,158,1.0984550714492798
24209,75,159,0.9995598793029785
24210,75,160,0.8452516198158264
24211,75,161,0.5855664014816284
24212,75,162,1.453080654144287
24213,75,163,1.04924738407135
24214,75,164,2.512558698654175
24215,75,165,1.0567947626113892
24216,75,166,1.6824860572814941
24217,75,167,1.00901460647583
24218,75,168,0.7719201445579529
24219,75,169,0.5717045664787292
24220,75,170,0.990307629108429
24221,75,171,2.590747356414795
24222,75,172,0.6872640252113342
24223,75,173,0.4570009708404541
24224,75,174,1.5155757665634155
24225,75,175,0.5027340054512024
24226,75,176,2.5537962913513184
24227,75,177,1.1341564655303955
24228,75,178,0.7564604878425598
24229,75,179,0.4165721535682678
24230,75,180,1.0459380149841309
24231,75,181,0.1470983922481537
24232,75,182,0.42047640681266785
24233,75,183,1.3530139923095703
24234,75,184,0.517072319984436
24235,75,185,0.7061705589294434
24236,75,186,0.6771968603134155
24237,75,187,1.6117653846740723
24238,75,188,1.4859492778778076
24239,75,189,1.4183545112609863
24240,75,190,0.5464375615119934
24241,75,191,0.505564272403717
24242,75,192,0.21861274540424347
24243,75,193,0.3918539583683014
24244,75,194,0.4612545371055603
24245,75,195,0.7412658929824829
24246,75,196,1.271975040435791
24247,75,197,0.47065469622612
24248,75,198,0.5263084769248962
24249,75,199,1.1438807249069214
24250,75,200,1.03449547290802
24251,75,201,0.2767951786518097
24252,75,202,2.8985602855682373
24253,75,203,1.5595003366470337
24254,75,204,0.7564468383789062
24255,75,205,0.30165717005729675
24256,75,206,0.25660240650177
24257,75,207,0.38583120703697205
24258,75,208,1.481886386871338
24259,75,209,0.6004875302314758
24260,75,210,2.985607624053955
24261,75,211,0.6270347833633423
24262,75,212,0.46432408690452576
24263,75,213,0.776609480381012
24264,75,214,0.0007717960979789495
24265,75,215,0.4269302785396576
24266,75,216,0.6468411684036255
24267,75,217,0.7169432044029236
24268,75,218,2.2990479469299316
24269,75,219,0.4473586976528168
24270,75,220,1.2970796823501587
24271,75,221,1.7305254936218262
24272,75,222,0.742676317691803
24273,75,223,1.2166913747787476
24274,75,224,0.7802162766456604
24275,75,225,0.44528084993362427
24276,75,226,1.021891713142395
24277,75,227,0.2747454345226288
24278,75,228,0.9844443798065186
24279,75,229,0.508310854434967
24280,75,230,1.0519146919250488
24281,75,231,0.8078117966651917
24282,75,232,1.178175687789917
24283,75,233,0.6289598345756531
24284,75,234,0.9265491366386414
24285,75,235,0.514521062374115
24286,75,236,0.8386521935462952
24287,75,237,2.251084804534912
24288,75,238,0.357199102640152
24289,75,239,0.738639771938324
24290,75,240,1.1334139108657837
24291,75,241,1.1252647638320923
24292,75,242,0.7716272473335266
24293,75,243,0.506565272808075
24294,75,244,0.7720244526863098
24295,75,245,1.0658612251281738
24296,75,246,1.0853655338287354
24297,75,247,0.612646758556366
24298,75,248,0.8291833400726318
24299,75,249,0.6285139918327332
24300,75,250,2.1879096031188965
24301,75,251,1.0709079504013062
24302,75,252,0.7284826040267944
24303,75,253,0.6956207752227783
24304,75,254,0.2900436520576477
24305,75,255,3.7506263256073
24306,75,256,0.7409607172012329
24307,75,257,0.9774975180625916
24308,75,258,0.6701075434684753
24309,75,259,0.5681025385856628
24310,75,260,0.8242855668067932
24311,75,261,0.7478352189064026
24312,75,262,0.8219883441925049
24313,75,263,1.401326060295105
24314,75,264,0.6460599303245544
24315,75,265,0.4818035960197449
24316,75,266,0.7996193170547485
24317,75,267,0.37639379501342773
24318,75,268,1.7056524753570557
24319,75,269,0.683520495891571
24320,75,270,0.46996957063674927
24321,75,271,1.2938227653503418
24322,75,272,0.8951716423034668
24323,75,273,0.8000959753990173
24324,75,274,0.4729650914669037
24325,75,275,0.5574877262115479
24326,75,276,0.6437576413154602
24327,75,277,1.4346139430999756
24328,75,278,0.6976162195205688
24329,75,279,0.6114977598190308
24330,75,280,0.6472617387771606
24331,75,281,2.4160685539245605
24332,75,282,0.5929595232009888
24333,75,283,0.9135859608650208
24334,75,284,0.5770192742347717
24335,75,285,0.5067805051803589
24336,75,286,1.277930736541748
24337,75,287,1.3398858308792114
24338,75,288,1.0024722814559937
24339,75,289,0.7860433459281921
24340,75,290,0.5178632140159607
24341,75,291,0.5118061900138855
24342,75,292,0.4851002097129822
24343,75,293,1.8628814220428467
24344,75,294,1.5242063999176025
24345,75,295,1.3295116424560547
24346,75,296,0.27031636238098145
24347,75,297,0.9714112281799316
24348,75,298,2.122795820236206
24349,75,299,0.7142436504364014
24350,75,300,0.8370962142944336
24351,75,301,1.3961596488952637
24352,75,302,0.9878787398338318
24353,75,303,0.6998631358146667
24354,75,304,1.7181814908981323
24355,75,305,1.9198977947235107
24356,75,306,0.2287677526473999
24357,75,307,1.6089979410171509
24358,75,308,0.5962032079696655
24359,75,309,0.9611238241195679
24360,75,310,0.6653941869735718
24361,75,311,1.8171641826629639
24362,75,312,1.2624598741531372
24363,75,313,0.6916467547416687
24364,75,314,0.6026238799095154
24365,75,315,0.7160213589668274
24366,75,316,0.4588843882083893
24367,75,317,0.546419084072113
24368,75,318,0.6959892511367798
24369,75,319,0.666899561882019
24370,75,320,0.8786523938179016
24371,75,321,0.4787985682487488
24372,75,322,0.8265286087989807
24373,75,323,0.4702305793762207
24374,75,324,0.5553244352340698
24375,76,0,1.3190720081329346
24376,76,1,0.131748229265213
24377,76,2,2.1929571628570557
24378,76,3,0.8292041420936584
24379,76,4,2.1348602771759033
24380,76,5,0.32787466049194336
24381,76,6,1.2574563026428223
24382,76,7,0.5127444267272949
24383,76,8,0.5742324590682983
24384,76,9,1.1955682039260864
24385,76,10,0.7882404327392578
24386,76,11,0.5307518243789673
24387,76,12,0.7413566708564758
24388,76,13,2.247786045074463
24389,76,14,0.8186402916908264
24390,76,15,1.1220697164535522
24391,76,16,0.6747351884841919
24392,76,17,0.8183615207672119
24393,76,18,1.537941336631775
24394,76,19,0.41371864080429077
24395,76,20,0.6726657152175903
24396,76,21,0.5869806408882141
24397,76,22,1.1329395771026611
24398,76,23,0.8498165607452393
24399,76,24,0.9594468474388123
24400,76,25,0.7758695483207703
24401,76,26,0.44790205359458923
24402,76,27,0.4137440025806427
24403,76,28,1.4476466178894043
24404,76,29,0.7649618983268738
24405,76,30,0.42828258872032166
24406,76,31,0.46803179383277893
24407,76,32,0.6292561888694763
24408,76,33,0.7524316310882568
24409,76,34,1.0596954822540283
24410,76,35,1.0342605113983154
24411,76,36,0.7658206224441528
24412,76,37,0.7377665638923645
24413,76,38,1.3329380750656128
24414,76,39,0.358051598072052
24415,76,40,0.3621363639831543
24416,76,41,0.4919068217277527
24417,76,42,0.6592852473258972
24418,76,43,0.8952163457870483
24419,76,44,0.4749026894569397
24420,76,45,0.6647613048553467
24421,76,46,1.0873595476150513
24422,76,47,1.0348916053771973
24423,76,48,4.683053016662598
24424,76,49,0.21678289771080017
24425,76,50,1.0071803331375122
24426,76,51,0.4112383723258972
24427,76,52,0.4812251031398773
24428,76,53,1.146323323249817
24429,76,54,0.6826383471488953
24430,76,55,1.1498390436172485
24431,76,56,1.0323915481567383
24432,76,57,1.2815697193145752
24433,76,58,0.464089035987854
24434,76,59,0.48716044425964355
24435,76,60,0.48263245820999146
24436,76,61,0.6013196706771851
24437,76,62,0.5237278342247009
24438,76,63,0.3460885286331177
24439,76,64,0.6992005109786987
24440,76,65,0.6100561618804932
24441,76,66,0.6776925921440125
24442,76,67,2.8716228008270264
24443,76,68,1.0667695999145508
24444,76,69,0.49672022461891174
24445,76,70,0.8173158168792725
24446,76,71,0.5310252904891968
24447,76,72,2.2391061782836914
24448,76,73,0.3141086995601654
24449,76,74,1.5249886512756348
24450,76,75,0.5009992122650146
24451,76,76,0.2802671492099762
24452,76,77,0.5164750814437866
24453,76,78,0.6777883172035217
24454,76,79,1.3100665807724
24455,76,80,0.9999839663505554
24456,76,81,0.7595173716545105
24457,76,82,1.1341005563735962
24458,76,83,0.43698611855506897
24459,76,84,0.6536023020744324
24460,76,85,0.5509482622146606
24461,76,86,0.7345595359802246
24462,76,87,0.6201359629631042
24463,76,88,0.7060038447380066
24464,76,89,1.1005724668502808
24465,76,90,1.6353636980056763
24466,76,91,0.5408933758735657
24467,76,92,2.7455873489379883
24468,76,93,1.321151852607727
24469,76,94,0.6787104606628418
24470,76,95,0.4175576865673065
24471,76,96,1.422562837600708
24472,76,97,0.5232437252998352
24473,76,98,1.8544896841049194
24474,76,99,0.549939751625061
24475,76,100,0.8516497611999512
24476,76,101,0.8467248678207397
24477,76,102,0.39120370149612427
24478,76,103,0.743205189704895
24479,76,104,1.9056251049041748
24480,76,105,1.078725814819336
24481,76,106,1.2871516942977905
24482,76,107,1.6049250364303589
24483,76,108,0.13970337808132172
24484,76,109,0.47254765033721924
24485,76,110,1.2832320928573608
24486,76,111,0.5687225461006165
24487,76,112,1.3475128412246704
24488,76,113,0.21102136373519897
24489,76,114,0.7965680956840515
24490,76,115,0.821420431137085
24491,76,116,0.4644380211830139
24492,76,117,0.6576880216598511
24493,76,118,0.5066800117492676
24494,76,119,0.457360178232193
24495,76,120,0.3552960157394409
24496,76,121,0.9866228103637695
24497,76,122,0.3884134888648987
24498,76,123,0.9193620681762695
24499,76,124,1.529268741607666
24500,76,125,1.001863718032837
24501,76,126,1.0567150115966797
24502,76,127,0.22229252755641937
24503,76,128,0.537554144859314
24504,76,129,0.2949187755584717
24505,76,130,0.5560651421546936
24506,76,131,1.7248179912567139
24507,76,132,0.7756294012069702
24508,76,133,0.45995211601257324
24509,76,134,1.6282403469085693
24510,76,135,0.4753699004650116
24511,76,136,1.5446747541427612
24512,76,137,2.2853667736053467
24513,76,138,1.1430461406707764
24514,76,139,0.8468064069747925
24515,76,140,0.7674288749694824
24516,76,141,1.4770441055297852
24517,76,142,1.0788419246673584
24518,76,143,0.7209741473197937
24519,76,144,0.919010579586029
24520,76,145,1.1358864307403564
24521,76,146,1.820759892463684
24522,76,147,1.6833064556121826
24523,76,148,0.9405394792556763
24524,76,149,0.38974693417549133
24525,76,150,0.7085325717926025
24526,76,151,0.9889430999755859
24527,76,152,0.5546764731407166
24528,76,153,0.44263511896133423
24529,76,154,0.5979761481285095
24530,76,155,2.3750922679901123
24531,76,156,1.7321826219558716
24532,76,157,1.2604461908340454
24533,76,158,0.22600442171096802
24534,76,159,0.7120252251625061
24535,76,160,0.6226527690887451
24536,76,161,1.2197917699813843
24537,76,162,0.2897945046424866
24538,76,163,0.37523365020751953
24539,76,164,1.8712705373764038
24540,76,165,1.8667526245117188
24541,76,166,0.4680193066596985
24542,76,167,2.175726890563965
24543,76,168,0.9034185409545898
24544,76,169,0.481725811958313
24545,76,170,1.364235758781433
24546,76,171,1.3389196395874023
24547,76,172,0.3916408121585846
24548,76,173,0.7657080888748169
24549,76,174,0.9401394724845886
24550,76,175,1.0860153436660767
24551,76,176,0.3382290303707123
24552,76,177,0.48486506938934326
24553,76,178,0.5884664058685303
24554,76,179,0.2266143411397934
24555,76,180,0.8011205196380615
24556,76,181,0.5258806943893433
24557,76,182,0.8047451376914978
24558,76,183,0.8216305375099182
24559,76,184,0.6377291679382324
24560,76,185,0.72222501039505
24561,76,186,1.9108705520629883
24562,76,187,0.7561929225921631
24563,76,188,0.49789661169052124
24564,76,189,1.3090574741363525
24565,76,190,0.9900334477424622
24566,76,191,1.2999237775802612
24567,76,192,0.942413330078125
24568,76,193,0.9349794983863831
24569,76,194,1.0559157133102417
24570,76,195,1.6220000982284546
24571,76,196,0.4372631013393402
24572,76,197,0.5119718909263611
24573,76,198,0.5630737543106079
24574,76,199,0.5087180733680725
24575,76,200,1.0687531232833862
24576,76,201,1.103981614112854
24577,76,202,0.5935048460960388
24578,76,203,0.43346068263053894
24579,76,204,0.8893692493438721
24580,76,205,2.4703376293182373
24581,76,206,0.5175949931144714
24582,76,207,0.4878619909286499
24583,76,208,1.4923572540283203
24584,76,209,0.40768536925315857
24585,76,210,0.7698698043823242
24586,76,211,0.30459514260292053
24587,76,212,0.5774427056312561
24588,76,213,1.263971209526062
24589,76,214,0.6784522533416748
24590,76,215,0.826259970664978
24591,76,216,0.8727666735649109
24592,76,217,0.6668629050254822
24593,76,218,0.7230477929115295
24594,76,219,1.6264992952346802
24595,76,220,0.7356446385383606
24596,76,221,1.185723066329956
24597,76,222,0.7791925072669983
24598,76,223,0.6158549785614014
24599,76,224,0.4923331141471863
24600,76,225,2.5143513679504395
24601,76,226,0.5040767788887024
24602,76,227,0.6405095458030701
24603,76,228,0.21342071890830994
24604,76,229,0.4942469894886017
24605,76,230,0.8765991926193237
24606,76,231,2.8703463077545166
24607,76,232,2.380171775817871
24608,76,233,0.8345339894294739
24609,76,234,1.1782890558242798
24610,76,235,0.44826236367225647
24611,76,236,1.4279253482818604
24612,76,237,0.7670264840126038
24613,76,238,2.9782004356384277
24614,76,239,0.3344481289386749
24615,76,240,1.2709786891937256
24616,76,241,2.2172114849090576
24617,76,242,1.5371261835098267
24618,76,243,0.9767767190933228
24619,76,244,1.4861987829208374
24620,76,245,2.4691169261932373
24621,76,246,1.0202926397323608
24622,76,247,0.6902757883071899
24623,76,248,1.2856076955795288
24624,76,249,0.3196471035480499
24625,76,250,0.8141844272613525
24626,76,251,1.0284212827682495
24627,76,252,0.4948917031288147
24628,76,253,2.568610429763794
24629,76,254,0.611981213092804
24630,76,255,1.3412419557571411
24631,76,256,1.0385377407073975
24632,76,257,1.6125956773757935
24633,76,258,2.522735357284546
24634,76,259,0.7088906168937683
24635,76,260,1.4498454332351685
24636,76,261,1.826490879058838
24637,76,262,0.44641971588134766
24638,76,263,0.4508998394012451
24639,76,264,0.43393251299858093
24640,76,265,0.6614900231361389
24641,76,266,0.4755808711051941
24642,76,267,1.4111266136169434
24643,76,268,0.6971840262413025
24644,76,269,1.4571917057037354
24645,76,270,0.3073279857635498
24646,76,271,2.306351900100708
24647,76,272,0.8424485325813293
24648,76,273,0.3642674386501312
24649,76,274,0.9286646246910095
24650,76,275,2.2566652297973633
24651,76,276,0.6156279444694519
24652,76,277,1.3811192512512207
24653,76,278,0.4389650523662567
24654,76,279,1.0566762685775757
24655,76,280,1.68520188331604
24656,76,281,1.1606301069259644
24657,76,282,1.173140048980713
24658,76,283,0.8591125011444092
