epoch,batch,loss
78,89,1.343591570854187
78,90,0.2818438708782196
78,91,0.35185742378234863
78,92,0.31033632159233093
78,93,3.757063388824463
78,94,2.818866014480591
78,95,0.6337867975234985
78,96,0.17072932422161102
78,97,0.14772096276283264
78,98,0.14772096276283264
78,99,0.14772096276283264
78,100,2.2525291442871094
78,101,0.2430424690246582
78,102,0.11779363453388214
78,103,0.5119860768318176
78,104,0.16750401258468628
78,105,0.41111764311790466
78,106,0.27662625908851624
78,107,0.9623128771781921
78,108,0.8912733197212219
78,109,0.34452760219573975
78,110,0.7493629455566406
78,111,0.6672124266624451
78,112,1.511967420578003
78,113,0.4204474985599518
78,114,2.360457181930542
78,115,0.4101024270057678
78,116,0.5139897465705872
78,117,0.5646904110908508
78,118,0.3561575412750244
78,119,0.5923087000846863
78,120,0.34925419092178345
78,121,2.136751651763916
78,122,2.549558401107788
78,123,0.3958054482936859
78,124,0.9879825711250305
78,125,0.5382944941520691
78,126,0.7892285585403442
78,127,2.86313533782959
78,128,0.3970731198787689
78,129,0.2856203615665436
78,130,2.2221274375915527
78,131,0.24606481194496155
78,132,0.8602287173271179
78,133,0.4225780665874481
78,134,0.4071362614631653
78,135,0.20618592202663422
78,136,0.3989794850349426
78,137,0.4010481536388397
78,138,0.4528883993625641
78,139,0.20290224254131317
78,140,0.40142878890037537
78,141,4.161019325256348
78,142,0.4676510989665985
78,143,0.328501433134079
78,144,2.6853291988372803
78,145,2.7313013076782227
78,146,0.3585674464702606
78,147,0.5043407082557678
78,148,0.464031457901001
78,149,2.7441956996917725
78,150,0.404586523771286
78,151,0.6759017109870911
78,152,2.368067502975464
78,153,0.6207152009010315
78,154,0.48172661662101746
78,155,1.1150966882705688
78,156,1.2078529596328735
78,157,0.2003115713596344
78,158,0.32289108633995056
78,159,0.9031287431716919
78,160,0.8062379956245422
78,161,0.47101980447769165
78,162,0.37410983443260193
78,163,6.340811729431152
78,164,0.445382684469223
78,165,0.7421050071716309
78,166,0.9300916790962219
78,167,0.17333610355854034
78,168,0.44439178705215454
78,169,0.332271009683609
78,170,0.5078463554382324
78,171,0.5499138832092285
78,172,0.5499138832092285
78,173,0.5499138832092285
78,174,0.37960073351860046
78,175,0.4671494960784912
78,176,0.24356535077095032
78,177,0.3690071702003479
78,178,0.6932742595672607
78,179,0.3630138039588928
78,180,0.572523295879364
78,181,0.7835713624954224
78,182,0.400289922952652
78,183,0.16674618422985077
78,184,1.175543189048767
78,185,0.3841571807861328
78,186,0.5881580710411072
78,187,0.6223952770233154
78,188,1.2153457403182983
78,189,0.5092760920524597
78,190,0.48852434754371643
78,191,0.6658067107200623
78,192,1.2885560989379883
78,193,1.8813631534576416
78,194,0.5321001410484314
78,195,0.8313676714897156
78,196,0.9578856825828552
78,197,1.821568489074707
78,198,3.4396774768829346
78,199,0.36105069518089294
78,200,0.7668957710266113
78,201,2.2454657554626465
78,202,0.4166029095649719
78,203,0.46472659707069397
78,204,0.9193187952041626
78,205,0.8004968762397766
78,206,4.778031826019287
78,207,0.15545447170734406
78,208,0.59017413854599
78,209,0.1790853589773178
78,210,0.2941966950893402
78,211,3.0859429836273193
78,212,1.2211077213287354
78,213,0.40597158670425415
78,214,0.16462139785289764
78,215,0.4013741910457611
78,216,0.7113782167434692
78,217,0.27332377433776855
78,218,0.8577596545219421
78,219,1.9288333654403687
78,220,0.5649134516716003
78,221,1.0938037633895874
78,222,1.1843189001083374
78,223,0.4839244484901428
78,224,0.42309197783470154
78,225,1.5281158685684204
78,226,0.5101831555366516
78,227,1.9705555438995361
78,228,3.2398667335510254
78,229,0.22862954437732697
78,230,5.952270030975342
78,231,2.3941867351531982
78,232,0.2469692975282669
78,233,0.6821361780166626
78,234,1.0242995023727417
78,235,0.1876532882452011
78,236,0.2503133714199066
78,237,0.5175461173057556
78,238,0.6450669169425964
78,239,0.71771639585495
78,240,2.2008962631225586
78,241,0.23205164074897766
78,242,1.0926951169967651
78,243,1.4238567352294922
79,0,0.5865904688835144
79,1,1.5247392654418945
79,2,0.6665291786193848
79,3,0.24360661208629608
79,4,0.4381890892982483
79,5,0.3573077917098999
79,6,0.45163509249687195
79,7,0.6198364496231079
79,8,0.298390656709671
79,9,2.3443174362182617
79,10,0.6545683145523071
79,11,2.6032283306121826
79,12,0.40493202209472656
79,13,1.0126384496688843
79,14,0.005046379752457142
79,15,0.8957659006118774
79,16,0.24679091572761536
79,17,1.2361469268798828
79,18,0.5520292520523071
79,19,0.9468941688537598
79,20,0.6007282137870789
79,21,0.638129472732544
79,22,1.2263134717941284
79,23,1.1679431200027466
79,24,0.5739825963973999
79,25,0.5034259557723999
79,26,1.74074387550354
79,27,0.31368598341941833
79,28,0.3500366508960724
79,29,0.9265839457511902
79,30,4.265601634979248
79,31,0.27826860547065735
79,32,5.24065637588501
79,33,2.4100799560546875
79,34,1.1085275411605835
79,35,0.2439253330230713
79,36,0.3765069544315338
79,37,0.26086360216140747
79,38,0.5205104947090149
79,39,0.6749306917190552
79,40,0.910975456237793
79,41,0.6429700255393982
79,42,0.44678932428359985
79,43,1.1784980297088623
79,44,0.8630253672599792
79,45,0.8646877408027649
79,46,0.5328492522239685
79,47,2.2088229656219482
79,48,0.5207658410072327
79,49,1.7422668933868408
79,50,0.6262223124504089
79,51,0.44639015197753906
79,52,0.4429052472114563
79,53,0.14600741863250732
79,54,0.40409231185913086
79,55,0.41904184222221375
79,56,0.22581134736537933
79,57,0.4275303781032562
79,58,0.19785965979099274
79,59,0.2989455759525299
79,60,1.0496453046798706
79,61,0.3760407269001007
79,62,0.8776071667671204
79,63,2.413527727127075
79,64,1.1859029531478882
79,65,1.3422269821166992
79,66,0.194000706076622
79,67,0.8125343322753906
79,68,0.7122381329536438
79,69,1.238565444946289
79,70,0.1453658938407898
79,71,0.6879253387451172
79,72,1.8974409103393555
79,73,1.1674678325653076
79,74,2.4269635677337646
79,75,1.2181428670883179
79,76,0.976806104183197
79,77,0.7253534197807312
79,78,1.868423342704773
79,79,0.4100395143032074
79,80,2.2500550746917725
79,81,0.39080238342285156
79,82,0.20161569118499756
79,83,0.587526261806488
79,84,2.3398118019104004
79,85,0.3664422929286957
79,86,0.3151402473449707
79,87,0.7414935231208801
79,88,0.4474380612373352
79,89,1.3435893058776855
79,90,0.28183814883232117
79,91,0.3518359959125519
79,92,0.3103153109550476
79,93,3.757100820541382
79,94,2.818901300430298
79,95,0.6337671279907227
79,96,0.17075292766094208
79,97,0.14775286614894867
79,98,0.14775286614894867
79,99,0.14775286614894867
79,100,2.252595901489258
79,101,0.2430190145969391
79,102,0.11777650564908981
79,103,0.511967658996582
79,104,0.1674911081790924
79,105,0.41107994318008423
79,106,0.2765866816043854
79,107,0.9623264670372009
79,108,0.8913061022758484
79,109,0.3445005714893341
79,110,0.7493587732315063
79,111,0.667188286781311
79,112,1.511988639831543
79,113,0.42040738463401794
79,114,2.3605194091796875
79,115,0.4100895822048187
79,116,0.5139960646629333
79,117,0.5646838545799255
79,118,0.35612738132476807
79,119,0.592293381690979
79,120,0.3492319881916046
79,121,2.136814832687378
79,122,2.549574851989746
79,123,0.39576804637908936
79,124,0.9879666566848755
79,125,0.5382925868034363
79,126,0.7892241477966309
79,127,2.8631656169891357
79,128,0.39703187346458435
79,129,0.285602331161499
79,130,2.2221567630767822
79,131,0.24604573845863342
79,132,0.8602066040039062
79,133,0.4225587844848633
79,134,0.40708842873573303
79,135,0.2061849683523178
79,136,0.39895153045654297
79,137,0.4010447561740875
79,138,0.45289427042007446
79,139,0.2028760462999344
79,140,0.40141138434410095
79,141,4.161056041717529
79,142,0.4676474630832672
79,143,0.32849356532096863
79,144,2.6853480339050293
79,145,2.731344223022461
79,146,0.3585429787635803
79,147,0.50431889295578
79,148,0.46403390169143677
79,149,2.744257688522339
79,150,0.40456801652908325
79,151,0.6758953332901001
79,152,2.368104934692383
79,153,0.6207037568092346
79,154,0.4817129075527191
79,155,1.1151331663131714
79,156,1.2078351974487305
79,157,0.20028679072856903
79,158,0.32286930084228516
79,159,0.9031242728233337
79,160,0.8062347769737244
79,161,0.4709779918193817
79,162,0.37411418557167053
79,163,6.340896129608154
79,164,0.4453381597995758
79,165,0.7420888543128967
79,166,0.9300937056541443
79,167,0.17330779135227203
79,168,0.4443652331829071
79,169,0.3322490155696869
79,170,0.5079047083854675
79,171,0.5499753952026367
79,172,0.5499753952026367
79,173,0.5499753952026367
79,174,0.3796279728412628
79,175,0.46713128685951233
79,176,0.2435472011566162
79,177,0.368967205286026
79,178,0.6932622790336609
79,179,0.36297115683555603
79,180,0.572504997253418
79,181,0.783581554889679
79,182,0.40026745200157166
79,183,0.1667247861623764
79,184,1.1755656003952026
79,185,0.38414013385772705
79,186,0.5881357192993164
79,187,0.6224046945571899
79,188,1.215351939201355
79,189,0.5092393159866333
79,190,0.48848915100097656
79,191,0.6658274531364441
79,192,1.2885377407073975
79,193,1.8813971281051636
79,194,0.5320866703987122
79,195,0.831391453742981
79,196,0.9578885436058044
79,197,1.8215759992599487
79,198,3.4397144317626953
79,199,0.36100322008132935
79,200,0.7668944597244263
79,201,2.245469570159912
79,202,0.4165882170200348
79,203,0.46473097801208496
79,204,0.9193032383918762
79,205,0.8004380464553833
79,206,4.778098106384277
79,207,0.15543587505817413
79,208,0.5901630520820618
79,209,0.17909766733646393
79,210,0.2941604554653168
79,211,3.086015462875366
79,212,1.2211064100265503
79,213,0.4059346318244934
79,214,0.1646074801683426
79,215,0.40135565400123596
79,216,0.7113808989524841
79,217,0.27328434586524963
79,218,0.8577854037284851
79,219,1.9288758039474487
79,220,0.5649044513702393
79,221,1.0938020944595337
79,222,1.1843429803848267
79,223,0.48391005396842957
79,224,0.4230709671974182
79,225,1.528116226196289
79,226,0.51014643907547
79,227,1.9706001281738281
79,228,3.239915609359741
79,229,0.22861282527446747
79,230,5.952316761016846
79,231,2.3942489624023438
79,232,0.24694490432739258
79,233,0.6821444630622864
79,234,1.0242817401885986
79,235,0.1876332014799118
79,236,0.25030630826950073
79,237,0.5174915790557861
79,238,0.645046591758728
79,239,0.717679500579834
79,240,2.2009503841400146
79,241,0.23203380405902863
79,242,1.0927056074142456
79,243,1.4238454103469849
80,0,0.586590588092804
80,1,1.524775743484497
80,2,0.6664996147155762
80,3,0.24357011914253235
80,4,0.43817001581192017
80,5,0.35730573534965515
80,6,0.45160743594169617
80,7,0.6198038458824158
80,8,0.2983972132205963
80,9,2.3443641662597656
80,10,0.6545671820640564
80,11,2.603281259536743
80,12,0.4049360752105713
80,13,1.0126579999923706
80,14,0.005039793439209461
80,15,0.8957653045654297
80,16,0.2467637062072754
80,17,1.2361723184585571
80,18,0.5519645810127258
80,19,0.946912407875061
80,20,0.6007264256477356
80,21,0.6381258368492126
80,22,1.2263513803482056
80,23,1.1679661273956299
80,24,0.5739378929138184
80,25,0.5034049153327942
80,26,1.7408050298690796
80,27,0.3136485517024994
80,28,0.3500343859195709
80,29,0.9266194701194763
80,30,4.265648365020752
80,31,0.27828124165534973
80,32,5.240743160247803
80,33,2.4101181030273438
80,34,1.1085318326950073
80,35,0.2439015954732895
80,36,0.376461923122406
80,37,0.2608211040496826
80,38,0.5205058455467224
80,39,0.6749474406242371
80,40,0.9109768271446228
80,41,0.6429584622383118
80,42,0.44679853320121765
80,43,1.178464412689209
80,44,0.8630375862121582
80,45,0.8647112250328064
80,46,0.5328003764152527
80,47,2.208862066268921
80,48,0.5207089781761169
80,49,1.7423032522201538
80,50,0.6262459754943848
80,51,0.4463679790496826
80,52,0.44285842776298523
80,53,0.1459997445344925
80,54,0.40407678484916687
80,55,0.4190373420715332
80,56,0.225799560546875
80,57,0.4274957776069641
80,58,0.19783948361873627
80,59,0.2989111840724945
80,60,1.0496724843978882
80,61,0.37603309750556946
80,62,0.8776435852050781
80,63,2.4135875701904297
80,64,1.1859177350997925
80,65,1.342230200767517
80,66,0.19396048784255981
80,67,0.812547504901886
80,68,0.7121872901916504
80,69,1.2385661602020264
80,70,0.14535048604011536
80,71,0.6879551410675049
80,72,1.897490382194519
80,73,1.167479395866394
80,74,2.4269859790802
80,75,1.2181700468063354
80,76,0.9768234491348267
80,77,0.7252997756004333
80,78,1.8684104681015015
80,79,0.4100017547607422
80,80,2.2500641345977783
80,81,0.39079180359840393
80,82,0.20158246159553528
80,83,0.5875200629234314
80,84,2.3398563861846924
80,85,0.36640164256095886
80,86,0.3151463568210602
80,87,0.7415192127227783
80,88,0.4474232792854309
80,89,1.343586802482605
80,90,0.2818317711353302
80,91,0.3518120348453522
80,92,0.3102918565273285
80,93,3.7571427822113037
80,94,2.8189406394958496
80,95,0.6337451934814453
80,96,0.1707793027162552
80,97,0.14778850972652435
80,98,0.14778850972652435
80,99,0.14778850972652435
80,100,2.252671003341675
80,101,0.24299278855323792
80,102,0.11775735765695572
80,103,0.5119471549987793
80,104,0.16747665405273438
80,105,0.4110376834869385
80,106,0.2765425145626068
80,107,0.9623416066169739
80,108,0.8913427591323853
80,109,0.3444703221321106
80,110,0.7493541836738586
80,111,0.6671612858772278
80,112,1.5120123624801636
80,113,0.42036256194114685
80,114,2.3605892658233643
80,115,0.41007524728775024
80,116,0.5140031576156616
80,117,0.5646765232086182
80,118,0.35609373450279236
80,119,0.5922761559486389
80,120,0.34920716285705566
80,121,2.136885404586792
80,122,2.549593687057495
80,123,0.3957262635231018
80,124,0.9879488348960876
80,125,0.5382904410362244
80,126,0.7892192006111145
80,127,2.863199234008789
80,128,0.3969857692718506
80,129,0.28558221459388733
80,130,2.2221899032592773
80,131,0.24602437019348145
80,132,0.8601819276809692
80,133,0.422537237405777
80,134,0.40703487396240234
80,135,0.20618391036987305
80,136,0.3989203870296478
80,137,0.40104109048843384
80,138,0.4529007375240326
80,139,0.20284681022167206
80,140,0.4013918936252594
80,141,4.161096096038818
80,142,0.46764349937438965
80,143,0.32848477363586426
80,144,2.685368776321411
80,145,2.7313926219940186
80,146,0.3585156500339508
80,147,0.5042945146560669
80,148,0.4640367031097412
80,149,2.7443273067474365
80,150,0.4045473039150238
80,151,0.6758880615234375
80,152,2.368147373199463
80,153,0.6206908226013184
80,154,0.4816976487636566
80,155,1.1151736974716187
80,156,1.207815170288086
80,157,0.20025913417339325
80,158,0.3228449821472168
80,159,0.9031190872192383
80,160,0.8062312006950378
80,161,0.4709312617778778
80,162,0.3741190731525421
80,163,6.34099006652832
80,164,0.4452883303165436
80,165,0.7420707941055298
80,166,0.9300960898399353
80,167,0.1732761263847351
80,168,0.4443355202674866
80,169,0.33222436904907227
80,170,0.5079699158668518
80,171,0.5500441789627075
80,172,0.5500441789627075
80,173,0.5500441789627075
80,174,0.37965843081474304
80,175,0.4671109616756439
80,176,0.243526890873909
80,177,0.36892256140708923
80,178,0.6932489275932312
80,179,0.36292359232902527
80,180,0.5724847316741943
80,181,0.7835928797721863
80,182,0.4002423882484436
80,183,0.1667008399963379
80,184,1.1755906343460083
80,185,0.38412103056907654
80,186,0.5881108641624451
80,187,0.6224152445793152
80,188,1.2153589725494385
80,189,0.5091981887817383
80,190,0.4884498715400696
80,191,0.6658506989479065
80,192,1.288516879081726
80,193,1.8814350366592407
80,194,0.5320716500282288
80,195,0.831417977809906
80,196,0.957891583442688
80,197,1.8215841054916382
80,198,3.4397571086883545
80,199,0.3609500825405121
80,200,0.7668929100036621
80,201,2.2454745769500732
80,202,0.41657185554504395
80,203,0.46473583579063416
80,204,0.9192857146263123
80,205,0.800372302532196
80,206,4.778172492980957
80,207,0.15541508793830872
80,208,0.5901506543159485
80,209,0.17911140620708466
80,210,0.2941199243068695
80,211,3.086097002029419
80,212,1.2211049795150757
80,213,0.40589338541030884
80,214,0.1645919382572174
80,215,0.40133482217788696
80,216,0.7113838195800781
80,217,0.27324026823043823
80,218,0.8578142523765564
80,219,1.9289228916168213
80,220,0.5648943781852722
80,221,1.0938003063201904
80,222,1.184369683265686
80,223,0.48389387130737305
80,224,0.4230475425720215
80,225,1.5281167030334473
80,226,0.510105311870575
80,227,1.97065007686615
80,228,3.2399699687957764
80,229,0.22859416902065277
80,230,5.9523701667785645
80,231,2.3943190574645996
80,232,0.24691763520240784
80,233,0.6821537017822266
80,234,1.0242620706558228
80,235,0.18761074542999268
80,236,0.250298410654068
80,237,0.5174306631088257
80,238,0.6450238823890686
80,239,0.7176382541656494
80,240,2.2010111808776855
80,241,0.23201389610767365
80,242,1.092717170715332
80,243,1.423832654953003
81,0,0.5865905284881592
81,1,1.5247461795806885
81,2,0.6665235161781311
81,3,0.243599534034729
81,4,0.4381854236125946
81,5,0.35730743408203125
81,6,0.4516296982765198
81,7,0.6198301911354065
81,8,0.2983919084072113
81,9,2.3443267345428467
81,10,0.6545680165290833
81,11,2.603238344192505
81,12,0.40493282675743103
81,13,1.0126421451568604
81,14,0.005045101046562195
81,15,0.8957657217979431
81,16,0.24678562581539154
81,17,1.236151933670044
81,18,0.5520166754722595
81,19,0.9468976855278015
81,20,0.6007278561592102
81,21,0.6381286978721619
81,22,1.226320743560791
81,23,1.1679476499557495
81,24,0.5739738345146179
81,25,0.5034219026565552
81,26,1.7407559156417847
81,27,0.3136787414550781
81,28,0.3500362038612366
81,29,0.9265908598899841
81,30,4.265610694885254
81,31,0.27827104926109314
81,32,5.240673065185547
81,33,2.4100873470306396
81,34,1.1085283756256104
81,35,0.24392066895961761
81,36,0.3764982521533966
81,37,0.26085537672042847
81,38,0.520509660243988
81,39,0.6749338507652283
81,40,0.9109756350517273
81,41,0.6429677605628967
81,42,0.4467911720275879
81,43,1.178491473197937
81,44,0.8630278706550598
81,45,0.8646923303604126
81,46,0.5328397154808044
81,47,2.2088305950164795
81,48,0.5207547545433044
81,49,1.7422736883163452
81,50,0.6262270212173462
81,51,0.44638583064079285
81,52,0.44289612770080566
81,53,0.14600594341754913
81,54,0.4040893018245697
81,55,0.4190409779548645
81,56,0.22580905258655548
81,57,0.4275237023830414
81,58,0.19785572588443756
81,59,0.29893890023231506
81,60,1.0496505498886108
81,61,0.3760392367839813
81,62,0.8776142001152039
81,63,2.413539171218872
81,64,1.1859058141708374
81,65,1.342227578163147
81,66,0.19399289786815643
81,67,0.8125370144844055
81,68,0.7122282981872559
81,69,1.238565444946289
81,70,0.14536288380622864
81,71,0.6879311800003052
81,72,1.8974506855010986
81,73,1.1674699783325195
81,74,2.4269680976867676
81,75,1.218148112297058
81,76,0.9768094420433044
81,77,0.7253429293632507
81,78,1.8684206008911133
81,79,0.4100321829319
81,80,2.250056505203247
81,81,0.3908003866672516
81,82,0.20160925388336182
81,83,0.5875250101089478
81,84,2.339820623397827
81,85,0.3664344549179077
81,86,0.3151414394378662
81,87,0.741498589515686
81,88,0.447435200214386
81,89,1.3435888290405273
81,90,0.28183695673942566
81,91,0.3518313765525818
81,92,0.3103107213973999
81,93,3.757108688354492
81,94,2.81890869140625
81,95,0.6337628960609436
81,96,0.17075803875923157
81,97,0.14775978028774261
81,98,0.14775978028774261
81,99,0.14775978028774261
81,100,2.252610683441162
81,101,0.2430138885974884
81,102,0.11777277290821075
81,103,0.5119637846946716
81,104,0.16748829185962677
81,105,0.4110717475414276
81,106,0.2765781581401825
81,107,0.9623293280601501
81,108,0.8913132548332214
81,109,0.34449467062950134
81,110,0.7493578791618347
81,111,0.6671831011772156
81,112,1.5119932889938354
81,113,0.42039862275123596
81,114,2.3605329990386963
81,115,0.41008684039115906
81,116,0.513997495174408
81,117,0.5646824240684509
81,118,0.35612088441848755
81,119,0.5922901034355164
81,120,0.3492271602153778
81,121,2.1368284225463867
81,122,2.5495784282684326
81,123,0.3957599699497223
81,124,0.9879631400108337
81,125,0.5382921695709229
81,126,0.7892231345176697
81,127,2.8631720542907715
81,128,0.39702293276786804
81,129,0.285598486661911
81,130,2.222162961959839
81,131,0.24604156613349915
81,132,0.8602018356323242
81,133,0.4225545823574066
81,134,0.4070780873298645
81,135,0.2061847746372223
81,136,0.39894554018974304
81,137,0.401044100522995
81,138,0.45289555191993713
81,139,0.20287036895751953
81,140,0.4014076292514801
81,141,4.1610636711120605
81,142,0.4676468074321747
81,143,0.32849186658859253
81,144,2.685352087020874
81,145,2.731353759765625
81,146,0.3585377335548401
81,147,0.504314124584198
81,148,0.4640345573425293
81,149,2.7442710399627686
81,150,0.4045639932155609
81,151,0.6758939623832703
81,152,2.3681130409240723
81,153,0.6207011938095093
81,154,0.4817100167274475
81,155,1.1151409149169922
81,156,1.2078312635421753
81,157,0.20028145611286163
81,158,0.3228646218776703
81,159,0.9031231999397278
81,160,0.8062341809272766
81,161,0.47096893191337585
81,162,0.37411513924598694
81,163,6.340914726257324
81,164,0.4453284740447998
81,165,0.742085337638855
81,166,0.9300940632820129
81,167,0.17330163717269897
81,168,0.44435951113700867
81,169,0.33224424719810486
81,170,0.5079174041748047
81,171,0.549988865852356
81,172,0.549988865852356
81,173,0.549988865852356
81,174,0.37963393330574036
81,175,0.46712738275527954
81,176,0.24354329705238342
81,177,0.36895856261253357
81,178,0.6932597160339355
81,179,0.36296191811561584
81,180,0.5725011229515076
81,181,0.7835836410522461
81,182,0.40026259422302246
81,183,0.16672013700008392
81,184,1.1755703687667847
81,185,0.38413649797439575
81,186,0.5881309509277344
81,187,0.6224067807197571
81,188,1.2153533697128296
81,189,0.5092313289642334
81,190,0.4884815216064453
81,191,0.6658319234848022
81,192,1.2885335683822632
81,193,1.8814045190811157
81,194,0.5320837497711182
81,195,0.8313966989517212
81,196,0.9578890204429626
81,197,1.8215776681900024
81,198,3.439722776412964
81,199,0.3609928786754608
81,200,0.7668941617012024
81,201,2.2454705238342285
81,202,0.4165850579738617
81,203,0.46473193168640137
81,204,0.9192997217178345
81,205,0.8004252314567566
81,206,4.778111934661865
81,207,0.1554318517446518
81,208,0.5901606678962708
81,209,0.17910036444664001
81,210,0.2941525876522064
81,211,3.086031198501587
81,212,1.221105933189392
81,213,0.4059266149997711
81,214,0.16460449993610382
81,215,0.40135160088539124
81,216,0.7113814949989319
81,217,0.27327579259872437
81,218,0.8577909469604492
81,219,1.9288848638534546
81,220,0.5649025440216064
81,221,1.093801736831665
81,222,1.1843479871749878
81,223,0.48390689492225647
81,224,0.4230664372444153
81,225,1.528116226196289
81,226,0.5101384520530701
81,227,1.9706096649169922
81,228,3.2399260997772217
81,229,0.22860923409461975
81,230,5.952327251434326
81,231,2.3942625522613525
81,232,0.24693958461284637
81,233,0.6821463108062744
81,234,1.024277925491333
81,235,0.1876288503408432
81,236,0.25030478835105896
81,237,0.5174798369407654
81,238,0.6450421214103699
81,239,0.7176714539527893
81,240,2.2009623050689697
81,241,0.2320299595594406
81,242,1.0927077531814575
81,243,1.4238427877426147
82,0,0.5865904688835144
82,1,1.5247291326522827
82,2,0.6665374636650085
82,3,0.24361686408519745
82,4,0.4381943643093109
82,5,0.35730841755867004
82,6,0.45164281129837036
82,7,0.6198456883430481
82,8,0.298388808965683
82,9,2.3443048000335693
82,10,0.6545685529708862
82,11,2.60321307182312
82,12,0.40493088960647583
82,13,1.0126328468322754
82,14,0.005048226099461317
82,15,0.8957659602165222
82,16,0.2467985600233078
82,17,1.2361396551132202
82,18,0.5520473718643188
82,19,0.9468891024589539
82,20,0.6007286906242371
82,21,0.6381304860115051
82,22,1.2263026237487793
82,23,1.1679366827011108
82,24,0.573995053768158
82,25,0.5034317970275879
82,26,1.7407264709472656
82,27,0.3136964738368988
82,28,0.3500373065471649
82,29,0.9265739321708679
82,30,4.265588760375977
82,31,0.2782650887966156
82,32,5.240632057189941
82,33,2.410069704055786
82,34,1.1085261106491089
82,35,0.24393199384212494
82,36,0.3765195906162262
82,37,0.2608754634857178
82,38,0.5205118060112
82,39,0.6749259233474731
82,40,0.9109750986099243
82,41,0.6429732441902161
82,42,0.4467867314815521
82,43,1.1785073280334473
82,44,0.863021969795227
82,45,0.86468106508255
82,46,0.5328629016876221
82,47,2.2088122367858887
82,48,0.5207817554473877
82,49,1.74225652217865
82,50,0.6262156367301941
82,51,0.44639626145362854
82,52,0.4429183006286621
82,53,0.14600959420204163
82,54,0.40409669280052185
82,55,0.41904303431510925
82,56,0.22581462562084198
82,57,0.427540123462677
82,58,0.1978653073310852
82,59,0.29895520210266113
82,60,1.0496376752853394
82,61,0.37604284286499023
82,62,0.8775968551635742
82,63,2.413511037826538
82,64,1.1858989000320435
82,65,1.3422260284423828
82,66,0.19401195645332336
82,67,0.8125306367874146
82,68,0.7122523784637451
82,69,1.23856520652771
82,70,0.1453702300786972
82,71,0.6879169344902039
82,72,1.897426962852478
82,73,1.1674646139144897
82,74,2.426957130432129
82,75,1.218135118484497
82,76,0.976801335811615
82,77,0.7253684997558594
82,78,1.8684269189834595
82,79,0.4100501239299774
82,80,2.2500522136688232
82,81,0.3908053934574127
82,82,0.2016250193119049
82,83,0.5875279307365417
82,84,2.339799404144287
82,85,0.36645370721817017
82,86,0.3151385486125946
82,87,0.7414864301681519
82,88,0.4474422037601471
82,89,1.3435899019241333
82,90,0.28183993697166443
82,91,0.3518427014350891
82,92,0.3103218972682953
82,93,3.7570888996124268
82,94,2.81889009475708
82,95,0.6337733268737793
82,96,0.17074553668498993
82,97,0.1477428674697876
82,98,0.1477428674697876
82,99,0.1477428674697876
82,100,2.252575397491455
82,101,0.24302633106708527
82,102,0.1177818700671196
82,103,0.5119734406471252
82,104,0.16749513149261475
82,105,0.41109171509742737
82,106,0.27659910917282104
82,107,0.9623222351074219
82,108,0.8912957310676575
82,109,0.3445090353488922
82,110,0.7493600845336914
82,111,0.6671957969665527
82,112,1.5119818449020386
82,113,0.42041993141174316
82,114,2.3605000972747803
82,115,0.41009360551834106
82,116,0.5139940977096558
82,117,0.5646858811378479
82,118,0.35613685846328735
82,119,0.592298150062561
82,120,0.34923893213272095
82,121,2.1367950439453125
82,122,2.549569845199585
82,123,0.3957797586917877
82,124,0.9879714846611023
82,125,0.5382932424545288
82,126,0.7892255187034607
82,127,2.8631560802459717
82,128,0.397044837474823
82,129,0.2856079936027527
82,130,2.2221474647521973
82,131,0.24605169892311096
82,132,0.8602134585380554
82,133,0.422564834356308
82,134,0.40710338950157166
82,135,0.2061852514743805
82,136,0.39896032214164734
82,137,0.40104585886001587
82,138,0.45289239287376404
82,139,0.2028842717409134
82,140,0.4014168381690979
82,141,4.161044597625732
82,142,0.46764859557151794
82,143,0.32849597930908203
82,144,2.6853420734405518
82,145,2.7313313484191895
82,146,0.35855063796043396
82,147,0.5043257474899292
82,148,0.4640331268310547
82,149,2.7442386150360107
82,150,0.4045737683773041
82,151,0.6758973002433777
82,152,2.368093252182007
82,153,0.6207072734832764
82,154,0.48171719908714294
82,155,1.1151217222213745
82,156,1.2078408002853394
82,157,0.20029453933238983
82,158,0.32287612557411194
82,159,0.9031255841255188
82,160,0.8062357306480408
82,161,0.4709910452365875
82,162,0.3741128146648407
82,163,6.340869426727295
82,164,0.44535207748413086
82,165,0.7420939803123474
82,166,0.930092990398407
82,167,0.17331664264202118
82,168,0.4443735182285309
82,169,0.33225589990615845
82,170,0.5078864693641663
82,171,0.5499561429023743
82,172,0.5499561429023743
82,173,0.549956202507019
82,174,0.37961944937705994
82,175,0.46713706851005554
82,176,0.24355287849903107
82,177,0.36897972226142883
82,178,0.6932660341262817
82,179,0.3629845678806305
82,180,0.5725107789039612
82,181,0.7835783362388611
82,182,0.40027448534965515
82,183,0.16673147678375244
82,184,1.1755584478378296
82,185,0.38414546847343445
82,186,0.5881428122520447
82,187,0.6224017143249512
82,188,1.2153500318527222
82,189,0.509250819683075
82,190,0.4885002076625824
82,191,0.6658208966255188
82,192,1.288543462753296
82,193,1.881386399269104
82,194,0.5320908427238464
82,195,0.831384003162384
82,196,0.957887589931488
82,197,1.8215736150741577
82,198,3.4397029876708984
82,199,0.3610180914402008
82,200,0.7668949365615845
82,201,2.2454683780670166
